Date,Open,High,Low,Close,Volume
2009-05-15 04:00:00,6.7,6.835,6.655,6.718,28026264
2009-05-18 04:00:00,6.805,6.993,6.77,6.985,33155112
2009-05-19 04:00:00,7.18,7.33,7.123,7.273,49969300
2009-05-20 04:00:00,7.325,7.335,7.03,7.075,35630224
2009-05-21 04:00:00,7.0,7.195,6.913,7.053,23367612
2009-05-22 04:00:00,7.023,7.145,6.915,7.073,16654788
2009-05-26 04:00:00,6.993,7.385,6.903,7.35,29600008
2009-05-27 04:00:00,7.328,7.525,7.253,7.29,37084344
2009-05-28 04:00:00,7.308,7.39,7.05,7.193,24186196
2009-05-29 04:00:00,7.263,7.383,7.125,7.38,20667264
2009-06-01 04:00:00,7.475,7.735,7.398,7.688,29116292
2009-06-02 04:00:00,7.698,7.813,7.638,7.665,34406724
2009-06-03 04:00:00,7.653,7.725,7.583,7.68,17976396
2009-06-04 04:00:00,7.708,7.725,7.463,7.615,27733296
2009-06-05 04:00:00,7.778,7.778,7.498,7.623,25600976
2009-06-08 04:00:00,7.61,7.75,7.538,7.698,17156380
2009-06-09 04:00:00,7.713,7.798,7.685,7.74,13096964
2009-06-10 04:00:00,7.82,7.848,7.523,7.618,16366016
2009-06-11 04:00:00,7.663,7.718,7.478,7.478,19674760
2009-06-12 04:00:00,7.445,7.715,7.34,7.685,17946392
2009-06-15 04:00:00,7.528,7.678,7.493,7.595,15534992
2009-06-16 04:00:00,7.655,7.658,7.375,7.435,17509164
2009-06-17 04:00:00,7.395,7.83,7.388,7.71,26555988
2009-06-18 04:00:00,7.68,7.75,7.608,7.663,15552808
2009-06-19 04:00:00,7.728,7.788,7.68,7.693,18054248
2009-06-22 04:00:00,7.645,7.813,7.603,7.703,20792896
2009-06-23 04:00:00,7.715,7.775,7.565,7.57,21567848
2009-06-24 04:00:00,7.628,7.735,7.503,7.568,17638108
2009-06-25 04:00:00,7.533,8.023,7.533,7.96,32595528
2009-06-26 04:00:00,7.935,8.0,7.789,7.83,15432068
2009-06-29 04:00:00,7.875,7.975,7.813,7.835,13711580
2009-06-30 04:00:00,7.803,7.943,7.795,7.86,17807872
2009-07-01 04:00:00,7.918,8.023,7.798,7.818,17705296
2009-07-02 04:00:00,7.748,7.79,7.525,7.528,17717136
2009-07-06 04:00:00,7.448,7.75,7.408,7.733,21101100
2009-07-07 04:00:00,7.723,7.725,7.528,7.56,19957296
2009-07-08 04:00:00,7.533,7.803,7.533,7.775,24294400
2009-07-09 04:00:00,8.2,8.24,7.983,8.015,31679772
2009-07-10 04:00:00,7.96,8.053,7.89,7.96,21888020
2009-07-13 04:00:00,7.995,8.258,7.913,8.258,23877468
2009-07-14 04:00:00,8.2,8.468,8.148,8.443,26087080
2009-07-15 04:00:00,8.53,8.608,8.418,8.568,22263136
2009-07-16 04:00:00,8.538,8.88,8.443,8.84,33891512
2009-07-17 04:00:00,8.735,8.82,8.658,8.808,32941184
2009-07-20 04:00:00,8.838,8.925,8.688,8.895,25413368
2009-07-21 04:00:00,8.933,9.023,8.63,8.838,27020304
2009-07-22 04:00:00,8.818,8.945,8.775,8.81,16966728
2009-07-23 04:00:00,8.845,9.088,8.755,8.963,19216320
2009-07-24 04:00:00,8.983,9.048,8.85,8.975,14837612
2009-07-27 04:00:00,8.978,9.003,8.833,8.978,13395104
2009-07-28 04:00:00,8.94,9.088,8.828,9.065,18117932
2009-07-29 04:00:00,9.028,9.138,8.993,9.095,12150448
2009-07-30 04:00:00,9.158,9.25,9.118,9.14,18699892
2009-07-31 04:00:00,9.155,9.173,9.025,9.063,10016452
2009-08-03 04:00:00,9.13,9.163,8.988,9.135,9302428
2009-08-04 04:00:00,9.118,9.158,8.913,8.943,17829244
2009-08-05 04:00:00,8.97,9.083,8.798,9.063,14264092
2009-08-06 04:00:00,9.065,9.205,8.688,8.72,35916528
2009-08-07 04:00:00,8.8,8.888,8.698,8.863,22201684
2009-08-10 04:00:00,8.87,8.888,8.685,8.79,12989916
2009-08-11 04:00:00,8.793,8.853,8.653,8.775,14675376
2009-08-12 04:00:00,8.78,9.068,8.78,8.97,13777964
2009-08-13 04:00:00,8.928,8.953,8.755,8.845,17411264
2009-08-14 04:00:00,8.855,8.888,8.672,8.765,14737048
