Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,16.33,16.638,16.065,16.55,25143168
2009-05-19 04:00:00,16.508,16.578,16.073,16.18,37321732
2009-05-20 04:00:00,16.315,16.74,16.153,16.212,32284844
2009-05-21 04:00:00,16.128,16.58,16.118,16.555,17550848
2009-05-22 04:00:00,16.778,16.875,16.308,16.458,19249976
2009-05-26 04:00:00,16.448,16.723,16.32,16.68,18014532
2009-05-27 04:00:00,16.583,17.035,16.313,16.498,23889824
2009-05-28 04:00:00,16.593,16.748,16.438,16.585,17808616
2009-05-29 04:00:00,16.658,16.975,16.45,16.93,23146228
2009-06-01 04:00:00,17.125,17.238,16.455,16.663,40815456
2009-06-02 04:00:00,16.6,16.75,16.375,16.73,29076080
2009-06-03 04:00:00,16.673,17.19,16.468,17.073,34197748
2009-06-04 04:00:00,17.113,17.81,17.08,17.298,51723904
2009-06-05 04:00:00,17.49,17.71,17.2,17.323,27049520
2009-06-08 04:00:00,17.165,17.65,17.138,17.45,19842456
2009-06-09 04:00:00,17.518,17.593,17.118,17.158,19986080
2009-06-10 04:00:00,17.258,17.48,16.99,17.315,32967108
2009-06-11 04:00:00,17.338,17.4,16.665,16.688,38143572
2009-06-12 04:00:00,16.723,16.8,16.078,16.118,29328124
2009-06-15 04:00:00,15.995,16.47,15.768,16.113,23720572
2009-06-16 04:00:00,16.275,16.275,15.53,15.618,28716552
2009-06-17 04:00:00,15.615,15.775,15.2,15.36,31068944
2009-06-18 04:00:00,15.365,15.528,15.158,15.278,30007164
2009-06-19 04:00:00,15.425,15.525,15.215,15.357,23541148
2009-06-22 04:00:00,15.185,15.74,15.175,15.335,26408004
2009-06-23 04:00:00,15.333,15.718,15.33,15.663,18240836
2009-06-24 04:00:00,15.758,15.788,15.225,15.293,22009912
2009-06-25 04:00:00,15.223,15.57,15.068,15.491,19302536
2009-06-26 04:00:00,15.455,15.943,15.39,15.885,16572908
2009-06-29 04:00:00,15.973,15.973,15.625,15.745,18357572
2009-06-30 04:00:00,15.688,15.983,15.505,15.535,17729316
2009-07-01 04:00:00,15.57,15.643,15.195,15.215,24924944
2009-07-02 04:00:00,15.2,15.425,15.04,15.183,19362220
2009-07-06 04:00:00,15.018,15.275,14.975,15.188,21434900
2009-07-07 04:00:00,15.333,15.333,14.85,14.915,26113624
2009-07-08 04:00:00,14.93,15.08,14.5,14.863,55328844
2009-07-09 04:00:00,15.035,15.163,14.938,15.088,22184536
2009-07-10 04:00:00,14.968,15.083,14.853,14.975,15657032
2009-07-13 04:00:00,15.028,15.105,14.775,15.073,23561780
2009-07-14 04:00:00,15.125,15.128,14.91,15.075,12855476
2009-07-15 04:00:00,15.25,15.688,15.168,15.583,29901692
2009-07-16 04:00:00,15.61,16.18,15.55,16.07,26083360
2009-07-17 04:00:00,16.063,16.25,16.0,16.028,16794664
2009-07-20 04:00:00,16.09,16.82,16.075,16.805,23867484
2009-07-21 04:00:00,16.78,16.8,16.448,16.773,16813768
