Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,19.64,20.01,19.51,19.86,7181141
2009-05-19 04:00:00,19.93,20.79,19.73,20.58,6418403
2009-05-20 04:00:00,23.43,24.32,23.3,23.77,26836397
2009-05-21 04:00:00,23.59,23.79,23.0,23.58,9105780
2009-05-22 04:00:00,23.71,23.8,23.2,23.6,5357969
2009-05-26 04:00:00,23.5,23.87,23.36,23.66,6774722
2009-05-27 04:00:00,23.6,24.49,23.4299,23.94,8153682
2009-05-28 04:00:00,24.08,24.19,23.38,24.14,6193237
2009-05-29 04:00:00,24.14,24.46,23.62,24.43,6104027
2009-06-01 04:00:00,24.89,25.32,24.78,25.07,6103701
2009-06-02 04:00:00,24.97,24.97,24.23,24.45,4755650
2009-06-03 04:00:00,24.01,24.36,23.79,24.36,4581930
2009-06-04 04:00:00,24.37,24.87,23.98,24.55,4210428
2009-06-05 04:00:00,24.68,24.88,24.095,24.41,3285033
2009-06-08 04:00:00,24.33,24.64,23.98,24.45,2901309
2009-06-09 04:00:00,24.94,26.05,24.78,25.73,8727546
2009-06-10 04:00:00,25.85,25.85,25.25,25.69,5830891
2009-06-11 04:00:00,25.76,25.94,25.59,25.74,5655874
2009-06-12 04:00:00,25.77,25.82,25.2,25.42,4586573
2009-06-15 04:00:00,25.33,25.33,24.41,25.01,4550442
2009-06-16 04:00:00,25.13,25.13,24.17,24.41,4480917
2009-06-17 04:00:00,24.45,24.97,24.14,24.64,4487024
2009-06-18 04:00:00,24.62,24.77,24.2399,24.42,2871479
2009-06-19 04:00:00,24.56,24.75,24.31,24.5,2857763
2009-06-22 04:00:00,24.43,24.72,23.62,23.63,3856906
2009-06-23 04:00:00,23.65,23.9,23.23,23.3,4571070
2009-06-24 04:00:00,23.49,24.005,23.4,23.72,4243949
2009-06-25 04:00:00,24.36,24.81,23.95,24.8,7185420
2009-06-26 04:00:00,24.71,25.15,24.5,24.74,3665641
2009-06-29 04:00:00,24.87,25.11,24.58,24.67,2963658
2009-06-30 04:00:00,24.69,25.07,24.4,24.81,3617093
2009-07-01 04:00:00,24.88,25.35,24.77,24.83,2630764
2009-07-02 04:00:00,24.51,24.7694,24.25,24.71,3450636
2009-07-06 04:00:00,24.57,24.69,23.74,24.06,3288628
2009-07-07 04:00:00,24.05,24.48,23.78,23.83,3692314
2009-07-08 04:00:00,23.88,24.07,23.21,23.46,4038954
2009-07-09 04:00:00,23.53,24.23,23.44,24.02,4080732
2009-07-10 04:00:00,23.89,24.2,23.32,23.92,4124945
2009-07-13 04:00:00,23.96,24.3,23.42,24.26,3333142
2009-07-14 04:00:00,24.07,24.31,23.92,24.18,4374703
2009-07-15 04:00:00,24.55,25.16,24.49,24.93,4286143
2009-07-16 04:00:00,24.66,25.47,24.61,25.33,4299666
2009-07-17 04:00:00,25.4,25.68,25.14,25.63,3592641
2009-07-20 04:00:00,25.81,26.0,25.52,25.79,4618299
2009-07-21 04:00:00,25.74,25.9,25.1,25.68,3758655
2009-07-22 04:00:00,25.51,26.84,25.5,26.69,6518524
2009-07-23 04:00:00,26.74,27.61,26.5,27.38,5592871
2009-07-24 04:00:00,27.05,27.37,26.74,27.36,3212295
2009-07-27 04:00:00,27.35,27.57,26.97,27.52,2931607
2009-07-28 04:00:00,27.35,27.84,27.15,27.53,2823960
