Date,Open,High,Low,Close,Volume
2009-05-15 04:00:00,26.715,26.715,26.055,26.335,5937700
2009-05-18 04:00:00,26.363,26.415,26.09,26.365,5244700
2009-05-19 04:00:00,26.46,26.48,26.015,26.055,7374214
2009-05-20 04:00:00,26.15,26.475,26.095,26.225,4921456
2009-05-21 04:00:00,26.045,26.3,26.0,26.21,4126920
2009-05-22 04:00:00,26.2,26.554,26.12,26.335,3885046
2009-05-26 04:00:00,26.305,26.545,25.955,26.305,6615460
2009-05-27 04:00:00,26.25,26.25,25.428,25.485,7682008
2009-05-28 04:00:00,25.515,25.735,25.35,25.605,5324836
2009-05-29 04:00:00,25.7,25.75,25.335,25.62,5931914
2009-06-01 04:00:00,25.755,25.945,25.455,25.59,8999434
2009-06-02 04:00:00,25.66,26.505,25.505,26.3,10495524
2009-06-03 04:00:00,26.2,26.385,26.115,26.355,6242922
2009-06-04 04:00:00,26.33,26.475,25.955,26.005,5805798
2009-06-05 04:00:00,26.11,26.215,25.685,26.1,6486522
2009-06-08 04:00:00,26.56,27.36,26.54,27.125,10615624
2009-06-09 04:00:00,27.075,27.37,27.01,27.23,7111958
2009-06-10 04:00:00,27.375,27.485,27.05,27.265,5362652
2009-06-11 04:00:00,27.275,27.605,27.265,27.335,5165364
2009-06-12 04:00:00,27.315,27.555,27.105,27.47,3529634
2009-06-15 04:00:00,27.38,27.38,26.955,27.03,4338676
2009-06-16 04:00:00,27.035,27.065,26.79,26.81,4100918
2009-06-17 04:00:00,26.79,27.46,26.79,27.29,4635314
2009-06-18 04:00:00,27.38,27.895,27.21,27.735,4527918
2009-06-19 04:00:00,27.81,27.82,27.24,27.37,6245032
2009-06-22 04:00:00,27.28,27.72,27.15,27.635,4706116
2009-06-23 04:00:00,27.715,27.81,27.37,27.475,4687702
2009-06-24 04:00:00,27.628,27.785,27.41,27.525,5188352
2009-06-25 04:00:00,27.51,28.0,27.275,28.0,4348982
2009-06-26 04:00:00,27.86,27.95,27.515,27.605,3491540
2009-06-29 04:00:00,27.67,27.905,27.505,27.9,2982416
2009-06-30 04:00:00,27.975,28.16,27.64,28.05,6190480
2009-07-01 04:00:00,28.68,29.23,28.54,29.075,13502204
2009-07-02 04:00:00,28.985,29.58,28.883,29.265,10768940
2009-07-06 04:00:00,29.135,30.32,29.095,30.165,12652672
2009-07-07 04:00:00,30.105,30.275,29.875,29.915,9286118
2009-07-08 04:00:00,29.86,29.895,29.295,29.43,10887592
2009-07-09 04:00:00,29.675,29.675,29.175,29.305,4972160
2009-07-10 04:00:00,29.28,29.545,29.074,29.155,5104072
2009-07-13 04:00:00,29.29,29.7,29.215,29.52,5743088
2009-07-14 04:00:00,29.63,29.72,29.275,29.595,3747260
2009-07-15 04:00:00,29.775,29.875,29.525,29.845,4888754
2009-07-16 04:00:00,29.85,29.885,29.575,29.765,4090904
2009-07-17 04:00:00,29.74,29.875,29.265,29.4,5631328
2009-07-20 04:00:00,29.485,29.595,29.275,29.37,5817544
2009-07-21 04:00:00,29.55,29.65,29.02,29.26,6545458
2009-07-22 04:00:00,29.365,29.495,29.205,29.36,3659582
2009-07-23 04:00:00,29.435,29.885,29.3,29.565,4236874
2009-07-24 04:00:00,29.5,29.65,29.33,29.505,2918452
2009-07-27 04:00:00,29.57,29.57,29.165,29.46,2327296
2009-07-28 04:00:00,29.41,29.59,29.25,29.555,3312390
2009-07-29 04:00:00,29.47,29.65,29.225,29.51,3289386
2009-07-30 04:00:00,29.655,30.0,29.515,29.63,4488760
2009-07-31 04:00:00,29.67,29.8,29.42,29.47,3113122
2009-08-03 04:00:00,29.65,29.755,29.015,29.125,5097978
2009-08-04 04:00:00,29.13,29.375,28.825,29.115,6025990
2009-08-05 04:00:00,28.98,29.25,28.905,29.015,3746032
2009-08-06 04:00:00,29.175,29.255,28.775,28.945,3828304
2009-08-07 04:00:00,29.095,29.145,28.655,28.77,4476062
2009-08-10 04:00:00,28.83,29.195,28.615,29.08,4614864
2009-08-11 04:00:00,28.94,29.28,28.87,29.1,3277548
2009-08-12 04:00:00,29.025,29.08,28.805,28.89,3870958
2009-08-13 04:00:00,28.89,28.905,28.545,28.725,3314872
2009-08-14 04:00:00,28.82,28.96,28.595,28.875,3504040
2009-08-17 04:00:00,28.675,28.95,28.628,28.755,3204950
2009-08-18 04:00:00,28.74,28.95,28.56,28.835,2924728
2009-08-19 04:00:00,28.65,29.26,28.65,29.125,4050288
2009-08-20 04:00:00,29.185,29.335,28.795,29.29,3368140
2009-08-21 04:00:00,29.365,29.925,29.315,29.795,4864198
2009-08-24 04:00:00,29.73,29.79,29.465,29.655,2954060
2009-08-25 04:00:00,29.72,29.795,29.355,29.62,2850728
2009-08-26 04:00:00,29.585,30.005,29.555,29.825,4004628
2009-08-27 04:00:00,29.855,29.915,29.575,29.635,3207578
2009-08-28 04:00:00,29.735,29.795,29.43,29.48,2697962
2009-08-31 04:00:00,29.435,29.895,29.315,29.89,3286612
2009-09-01 04:00:00,29.805,29.815,29.505,29.6,4468752
2009-09-02 04:00:00,29.265,29.49,29.14,29.37,5810098
2009-09-03 04:00:00,29.395,29.49,28.99,29.275,3413502
2009-09-04 04:00:00,29.355,29.385,29.165,29.265,2991258
2009-09-08 04:00:00,29.675,30.255,29.31,30.25,7313258
2009-09-09 04:00:00,30.255,30.34,30.1,30.26,4663112
2009-09-10 04:00:00,30.3,30.455,29.945,30.44,7420982
2009-09-11 04:00:00,30.425,30.555,30.135,30.29,4082772
2009-09-14 04:00:00,30.185,30.36,30.125,30.295,2408666
2009-09-15 04:00:00,30.285,30.285,29.77,30.155,4404826
2009-09-16 04:00:00,29.735,30.115,29.445,30.105,6608726
2009-09-17 04:00:00,30.13,30.175,29.961,30.06,4006322
