Date,Open,High,Low,Close,Volume
2012-05-01 04:00:00,33.74,34.1,32.67,32.89,6470979
2012-05-02 04:00:00,32.6,32.665,31.63,32.0601,10902019
2012-05-03 04:00:00,31.93,31.98,31.05,31.39,11070043
2012-05-04 04:00:00,30.85,31.09,30.12,30.19,9706653
2012-05-07 04:00:00,30.1,30.55,29.25,29.4366,11489897
2012-05-08 04:00:00,29.09,30.41,28.75,30.21,13743220
2012-05-09 04:00:00,29.81,32.89,29.73,32.49,12438231
2012-05-10 04:00:00,33.05,33.35,31.5199,32.48,7548066
2012-05-11 04:00:00,31.73,32.15,31.4,31.87,4062981
2012-05-14 04:00:00,31.19,31.58,30.765,31.36,6085921
2012-05-15 04:00:00,31.35,32.32,31.06,31.7,6082947
2012-05-16 04:00:00,31.46,32.39,31.25,32.1,5607270
2012-05-17 04:00:00,31.89,32.0,31.2,31.27,5398504
2012-05-18 04:00:00,31.43,31.685,30.99,31.38,7645069
2012-05-21 04:00:00,31.23,32.34,30.95,32.19,5132186
2012-05-22 04:00:00,31.88,32.27,31.33,31.65,5114260
2012-05-23 04:00:00,31.35,31.49,30.88,31.44,5073336
2012-05-24 04:00:00,31.42,31.44,30.75,31.12,3932906
2012-05-25 04:00:00,30.6,31.41,30.6,31.27,3030409
2012-05-29 04:00:00,31.28,31.72,30.86,31.01,3720200
2012-05-30 04:00:00,30.79,30.83,30.175,30.44,5256718
2012-05-31 04:00:00,30.09,30.35,29.72,29.99,5980806
2012-06-01 04:00:00,29.5,30.17,29.38,29.91,4992482
2012-06-04 04:00:00,29.31,30.19,29.25,29.51,4436682
2012-06-05 04:00:00,29.37,30.1,29.3145,29.93,3803639
2012-06-06 04:00:00,30.03,32.0,29.82,31.55,6636705
2012-06-07 04:00:00,32.07,32.75,31.735,31.836,7023779
2012-06-08 04:00:00,31.66,32.35,31.51,32.16,4024914
2012-06-11 04:00:00,32.45,33.05,32.23,32.6,5706657
2012-06-12 04:00:00,32.56,33.7384,32.49,33.46,6507635
2012-06-13 04:00:00,33.27,33.49,32.54,32.75,2675439
2012-06-14 04:00:00,32.77,33.64,32.31,33.52,4186516
2012-06-15 04:00:00,33.61,34.91,33.38,34.91,6528824
2012-06-18 04:00:00,34.38,34.5,33.83,33.87,4029341
2012-06-19 04:00:00,34.06,34.53,33.73,33.87,4670233
2012-06-20 04:00:00,33.79,34.85,33.48,34.7,4322802
2012-06-21 04:00:00,34.61,34.76,33.06,33.45,3263781
2012-06-22 04:00:00,33.72,34.71,33.03,34.19,3243116
2012-06-25 04:00:00,33.69,33.69,32.76,32.86,3096649
2012-06-26 04:00:00,32.81,33.98,32.4,32.59,3044067
2012-06-27 04:00:00,32.61,33.4,31.42,31.9,3377911
2012-06-28 04:00:00,31.54,32.4,31.29,32.3,2698420
2012-06-29 04:00:00,32.78,33.38,32.646,33.26,3852498
2012-07-02 04:00:00,33.59,34.32,33.37,33.995,3586180
2012-07-03 04:00:00,34.02,34.63,33.83,34.22,3165939
2012-07-05 04:00:00,33.83,34.24,33.54,33.8,2371295
2012-07-06 04:00:00,33.4,33.68,32.92,33.38,1769124
2012-07-09 04:00:00,33.08,33.76,32.65,33.25,2143403
2012-07-10 04:00:00,33.47,33.47,32.5,32.68,2644856
2012-07-11 04:00:00,32.66,33.64,32.35,33.49,2336099
2012-07-12 04:00:00,33.15,33.19,32.55,33.01,3403713
2012-07-13 04:00:00,33.61,35.08,33.51,34.93,4454215
2012-07-16 04:00:00,34.69,36.12,34.56,36.09,4589424
2012-07-17 04:00:00,36.11,36.8,35.86,36.7,3370246
2012-07-18 04:00:00,36.65,37.67,36.59,37.08,2563687
2012-07-19 04:00:00,36.99,37.0,35.49,35.59,3546556
2012-07-20 04:00:00,35.19,35.44,34.91,35.32,3016437
2012-07-23 04:00:00,34.79,35.28,34.5,35.03,3063379
2012-07-24 04:00:00,35.25,35.42,34.6135,35.27,2229081
2012-07-25 04:00:00,35.6,35.89,34.87,35.4,3226991
2012-07-26 04:00:00,35.76,36.06,35.5901,35.96,2734215
2012-07-27 04:00:00,36.23,36.91,35.9,36.55,5487288
2012-07-30 04:00:00,36.86,37.65,36.83,37.64,2614669
2012-07-31 04:00:00,37.74,38.36,37.51,37.63,5381501
2012-08-01 04:00:00,39.08,40.18,37.78,38.3,6445461
2012-08-02 04:00:00,37.94,39.07,37.84,38.3,4278517
2012-08-03 04:00:00,38.6,39.85,38.6,39.68,4253974
2012-08-06 04:00:00,39.94,40.35,39.77,40.06,3281587
2012-08-07 04:00:00,40.39,40.83,39.59,39.7501,4199190
2012-08-08 04:00:00,39.6,40.2,39.46,40.14,3478746
2012-08-09 04:00:00,39.9,40.6,39.88,40.31,2516500
2012-08-10 04:00:00,40.26,40.43,39.75,39.98,1915122
2012-08-13 04:00:00,39.86,40.35,39.77,40.16,2063218
2012-08-14 04:00:00,40.19,40.45,39.8,39.92,2319687
2012-08-15 04:00:00,40.54,40.66,39.93,40.36,3785772
2012-08-16 04:00:00,40.53,41.26,40.37,41.18,3766098
2012-08-17 04:00:00,41.62,42.93,41.47,42.76,5331733
2012-08-20 04:00:00,42.87,43.45,42.75,43.08,3420224
2012-08-21 04:00:00,43.38,43.38,41.49,41.59,4165436
2012-08-22 04:00:00,41.36,41.53,40.42,41.49,3469414
2012-08-23 04:00:00,41.48,41.63,41.05,41.35,1816347
2012-08-24 04:00:00,41.15,41.54,40.745,41.36,2425376
2012-08-27 04:00:00,41.43,42.39,40.97,41.07,3568647
2012-08-28 04:00:00,40.9,42.47,40.9,41.98,3477161
2012-08-29 04:00:00,41.9,42.39,41.65,41.99,2475896
2012-08-30 04:00:00,41.79,42.7,41.62,42.51,2328290
2012-08-31 04:00:00,42.7,43.0,41.1,41.98,4012404
2012-09-04 04:00:00,42.07,42.45,41.48,42.38,2251448
2012-09-05 04:00:00,42.49,42.58,41.43,41.74,2513602
2012-09-06 04:00:00,42.16,43.74,42.16,43.41,3919575
2012-09-07 04:00:00,43.51,44.31,43.36,44.24,2663215
2012-09-10 04:00:00,44.28,44.85,43.93,44.54,3468934
2012-09-11 04:00:00,44.64,46.1,44.46,45.6,6007227
2012-09-12 04:00:00,46.14,47.41,46.04,46.29,5025012
2012-09-13 04:00:00,46.21,46.85,45.37,46.62,4849548
2012-09-14 04:00:00,47.16,48.22,46.011,46.73,6163969
2012-09-17 04:00:00,46.17,46.97,46.0,46.15,4185982
2012-09-18 04:00:00,45.53,45.78,44.44,45.53,5761951
2012-09-19 04:00:00,45.53,46.6,45.52,45.59,3211033
2012-09-20 04:00:00,45.39,46.3099,45.17,45.8,2878610
2012-09-21 04:00:00,46.04,47.09,46.04,46.84,4645751
2012-09-24 04:00:00,46.69,46.92,46.26,46.73,2218121
2012-09-25 04:00:00,47.0,47.3,45.96,46.0,2537792
2012-09-26 04:00:00,45.69,46.33,45.23,45.54,3227797
2012-09-27 04:00:00,45.8,46.745,45.68,46.54,3003732
2012-09-28 04:00:00,46.43,46.53,46.02,46.31,2523688
2012-10-01 04:00:00,46.6,47.02,46.26,46.57,2453159
2012-10-02 04:00:00,46.68,46.96,46.27,46.41,2756755
2012-10-03 04:00:00,46.27,46.41,45.0,45.15,4865023
2012-10-04 04:00:00,45.59,45.66,45.08,45.39,5807447
2012-10-05 04:00:00,45.87,47.68,45.76,46.02,7181749
2012-10-08 04:00:00,45.96,46.57,45.56,45.93,3173092
2012-10-09 04:00:00,46.16,46.75,46.055,46.12,3479463
2012-10-10 04:00:00,46.02,46.33,44.69,45.14,5276932
2012-10-11 04:00:00,45.38,45.65,44.57,44.61,4241735
2012-10-12 04:00:00,44.33,44.62,42.45,43.93,6359834
2012-10-15 04:00:00,43.85,44.43,43.41,44.35,2515461
2012-10-16 04:00:00,44.97,46.7901,44.6,46.47,5415344
2012-10-17 04:00:00,46.55,47.22,46.31,46.66,2639543
2012-10-18 04:00:00,46.62,46.63,45.39,45.56,3221353
2012-10-19 04:00:00,45.53,46.09,44.55,44.62,2821151
2012-10-22 04:00:00,44.73,45.72,44.73,45.56,3099792
2012-10-23 04:00:00,44.91,45.08,43.93,44.93,3860751
2012-10-24 04:00:00,45.0,45.65,44.66,44.76,3257495
2012-10-25 04:00:00,45.14,45.45,44.55,45.03,2724705
2012-10-26 04:00:00,45.67,47.62,44.82,47.518,5715391
2012-10-31 04:00:00,47.82,48.4,46.64,47.17,4304858
2012-11-01 04:00:00,47.0,47.65,46.39,47.37,3992492
2012-11-02 04:00:00,48.01,48.15,46.07,46.21,2641807
2012-11-05 05:00:00,46.23,47.9,46.23,47.76,2868401
2012-11-06 05:00:00,47.81,51.0,47.81,50.09,7917669
2012-11-07 05:00:00,49.27,50.079,48.75,49.46,6317026
2012-11-08 05:00:00,49.34,49.975,48.94,49.01,3453876
2012-11-09 05:00:00,48.11,48.56,47.17,47.42,5174777
2012-11-12 05:00:00,47.43,48.11,47.28,47.35,2509464
2012-11-13 05:00:00,47.0,47.76,46.56,46.86,2996039
2012-11-14 05:00:00,47.17,47.46,45.71,45.76,3177424
2012-11-15 05:00:00,45.53,46.19,44.94,45.33,3494108
2012-11-16 05:00:00,46.0,46.0,44.95,45.77,3995072
2012-11-19 05:00:00,46.4,48.25,46.38,48.12,4080576
2012-11-20 05:00:00,48.18,49.07,47.8717,49.05,3331517
2012-11-21 05:00:00,49.32,49.65,48.84,49.39,3175560
2012-11-23 05:00:00,49.58,50.0,49.41,49.82,1566214
2012-11-26 05:00:00,49.55,49.98,49.07,49.54,2634064
2012-11-27 05:00:00,49.51,50.42,49.011,50.09,4353023
2012-11-28 05:00:00,49.66,51.27,49.25,50.99,5046219
2012-11-29 05:00:00,51.2,51.66,50.83,51.56,3784410
2012-11-30 05:00:00,51.68,52.53,51.45,52.34,4128682
2012-12-03 05:00:00,52.65,52.76,51.02,51.58,5202071
2012-12-04 05:00:00,51.51,52.24,51.48,51.55,2817912
2012-12-05 05:00:00,51.43,51.9454,50.27,50.7,3168637
2012-12-06 05:00:00,50.69,51.21,50.3,50.97,2782187
2012-12-07 05:00:00,51.19,52.75,51.06,52.36,4514837
2012-12-10 05:00:00,52.21,54.32,52.2,53.58,6732174
2012-12-11 05:00:00,53.75,53.92,52.73,53.03,4872333
2012-12-12 05:00:00,53.33,53.5,52.94,53.04,5222262
2012-12-13 05:00:00,52.6,52.6,51.24,52.2,6557771
2012-12-14 05:00:00,51.85,53.54,51.8,53.5,4665225
2012-12-17 05:00:00,53.56,53.86,53.18,53.53,3812988
2012-12-18 05:00:00,53.35,53.7,53.0,53.165,3651691
2012-12-19 05:00:00,53.28,53.3799,51.84,52.51,4961315
2012-12-20 05:00:00,52.58,52.72,51.7,52.42,4205925
2012-12-21 05:00:00,51.71,52.38,51.33,52.16,4123561
2012-12-24 05:00:00,52.22,52.4,51.9,51.99,869926
2012-12-26 05:00:00,52.16,52.62,51.32,51.37,2176695
2012-12-27 05:00:00,51.5,51.71,50.4,51.57,2684377
2012-12-28 05:00:00,51.06,51.5,50.52,50.58,2688001
2012-12-31 05:00:00,50.41,53.22,50.4,53.1,3843600
2013-01-02 05:00:00,54.25,55.31,53.23,55.26,4660060
2013-01-03 05:00:00,55.03,55.17,52.87,53.2,4738284
2013-01-04 05:00:00,53.12,53.675,52.29,53.12,3904184
2013-01-07 05:00:00,52.48,52.48,50.77,51.37,6045949
2013-01-08 05:00:00,51.2,51.775,51.08,51.595,3277833
2013-01-09 05:00:00,51.56,52.15,51.02,51.31,4206909
2013-01-10 05:00:00,51.64,51.84,51.224,51.51,3120687
2013-01-11 05:00:00,51.28,51.7,50.36,50.59,4392646
2013-01-14 05:00:00,50.67,51.42,50.12,51.35,4298187
2013-01-15 05:00:00,51.35,52.33,51.2,52.255,4124557
2013-01-16 05:00:00,52.13,54.55,52.07,54.52,7311870
2013-01-17 05:00:00,54.98,55.83,54.19,55.15,5453296
2013-01-18 05:00:00,55.21,55.74,54.58,55.07,5547505
2013-01-22 05:00:00,55.24,55.24,53.97,54.62,3957585
2013-01-23 05:00:00,54.72,56.19,54.2,55.53,3967999
2013-01-24 05:00:00,55.5,56.95,55.37,56.11,4385672
2013-01-25 05:00:00,56.5,56.89,56.11,56.8,3255601
2013-01-28 05:00:00,57.09,57.68,56.5,57.1,3546899
2013-01-29 05:00:00,58.0,60.45,57.96,59.88,8064560
2013-01-30 05:00:00,62.38,62.91,60.65,60.77,7429277
2013-01-31 05:00:00,60.37,61.05,59.91,60.6,5017707
2013-02-01 05:00:00,62.0,63.25,61.22,62.76,4259084
2013-02-04 05:00:00,62.13,62.25,61.16,61.225,3583800
2013-02-05 05:00:00,61.72,61.982,60.98,61.01,3846461
2013-02-06 05:00:00,60.79,62.5,60.71,61.71,4398579
2013-02-07 05:00:00,61.76,63.34,61.0,63.25,3782374
2013-02-08 05:00:00,63.41,65.24,63.22,64.01,4231839
2013-02-11 05:00:00,64.0,64.66,63.72,64.17,2928439
2013-02-12 05:00:00,64.62,64.78,63.78,64.42,3382516
2013-02-13 05:00:00,64.5,64.5,63.85,64.11,2598158
2013-02-14 05:00:00,63.77,64.92,63.75,64.84,2794463
2013-02-15 05:00:00,64.55,65.38,63.53,64.19,3514724
2013-02-19 05:00:00,64.02,64.89,63.54,64.76,2513326
2013-02-20 05:00:00,64.75,64.945,62.54,62.6135,4483179
2013-02-21 05:00:00,62.32,62.92,61.22,62.28,4360257
2013-02-22 05:00:00,62.78,64.12,62.51,64.12,2770665
2013-02-25 05:00:00,64.49,64.74,61.31,61.34,3748693
2013-02-26 05:00:00,61.48,61.69,59.935,61.22,4078596
2013-02-27 05:00:00,61.3,63.1225,61.0,62.99,2395333
2013-02-28 05:00:00,62.86,64.265,62.0,62.98,3603603
