Date,Open,High,Low,Close,Volume
2009-05-13 04:00:00,24.99,25.19,24.63,24.84,5429035
2009-05-14 04:00:00,25.0,25.82,24.84,25.5,4370918
2009-05-15 04:00:00,25.51,25.97,15.73,15.799,4217709
2009-05-18 04:00:00,15.924,16.444,15.881,16.413,4876049
2009-05-19 04:00:00,16.431,17.145,16.194,16.807,6072185
2009-05-20 04:00:00,16.988,17.445,16.531,16.625,7162679
2009-05-21 04:00:00,16.369,16.519,15.912,16.156,7720535
2009-05-22 04:00:00,16.143,16.312,15.818,15.974,5140404
2009-05-26 04:00:00,15.642,16.863,15.642,16.769,6958402
2009-05-27 04:00:00,16.738,17.201,16.469,16.663,9690831
2009-05-28 04:00:00,26.84,27.22,25.75,26.76,4666702
2009-05-29 04:00:00,26.76,27.176,26.36,26.99,4642711
2009-06-01 04:00:00,17.196,18.563,17.139,18.434,12579031
2009-06-02 04:00:00,29.14,29.4,27.67,27.92,7078210
2009-06-03 04:00:00,17.12,17.408,16.832,17.013,7530904
2009-06-04 04:00:00,27.16,27.91,26.93,27.66,5136730
2009-06-05 04:00:00,27.68,28.0,26.36,26.49,5958040
2009-06-08 04:00:00,16.607,16.772,16.231,16.544,7083616
2009-06-09 04:00:00,16.751,17.007,16.513,16.838,9118160
2009-06-10 04:00:00,27.33,27.37,26.43,26.78,4885014
2009-06-11 04:00:00,16.839,16.97,16.513,16.513,9492183
2009-06-12 04:00:00,26.5,26.57,25.41,25.88,4865419
2009-06-15 04:00:00,16.106,16.118,15.48,15.962,6440167
2009-06-16 04:00:00,16.006,16.131,15.555,15.643,5945700
2009-06-17 04:00:00,15.762,15.968,15.28,15.762,6168161
2009-06-18 04:00:00,15.762,15.968,15.611,15.693,5037521
2009-06-19 04:00:00,15.912,16.05,15.718,15.849,6270766
2009-06-22 04:00:00,25.01,25.39,24.03,24.04,7443582
2009-06-23 04:00:00,15.029,15.142,14.422,14.798,9973376
2009-06-24 04:00:00,23.82,24.17,23.4,23.81,9231456
2009-06-25 04:00:00,14.835,15.442,14.71,15.398,7523231
2009-06-26 04:00:00,15.261,15.862,15.261,15.536,5064569
2009-06-29 04:00:00,15.486,15.699,15.267,15.53,5026894
2009-06-30 04:00:00,15.636,15.906,15.48,15.805,8459542
2009-07-01 04:00:00,25.36,26.36,25.14,25.81,6289703
2009-07-02 04:00:00,15.999,16.303,15.956,15.993,11625097
2009-07-06 04:00:00,16.043,16.488,15.905,16.325,9408704
2009-07-07 04:00:00,16.325,16.656,15.893,15.924,9859509
2009-07-08 04:00:00,15.918,16.049,15.492,15.73,8623357
2009-07-09 04:00:00,16.269,16.613,15.987,16.5,12387852
2009-07-10 04:00:00,16.4,16.619,16.043,16.312,8585913
2009-07-13 04:00:00,26.18,27.01,25.55,26.95,5982510
2009-07-14 04:00:00,17.164,17.571,17.12,17.439,12873932
2009-07-15 04:00:00,17.846,18.146,17.69,17.952,15994891
2009-07-16 04:00:00,17.94,18.553,17.758,18.472,9240818
2009-07-17 04:00:00,18.484,18.635,18.096,18.572,7685555
2009-07-20 04:00:00,18.628,18.966,18.509,18.791,8201608
2009-07-21 04:00:00,18.703,18.804,18.247,18.729,8168658
2009-07-22 04:00:00,18.722,19.336,18.497,19.286,7861551
2009-07-23 04:00:00,30.64,31.61,30.26,31.53,5490954
2009-07-24 04:00:00,19.486,19.793,19.191,19.749,6823803
2009-07-27 04:00:00,19.736,20.005,19.423,19.974,5539314
2009-07-28 04:00:00,19.843,20.25,19.592,19.855,8007890
2009-07-29 04:00:00,19.786,19.818,19.342,19.674,8005166
2009-07-30 04:00:00,19.962,20.26,19.279,19.567,10955118
2009-07-31 04:00:00,19.442,20.14,19.442,19.955,6786161
2009-08-03 04:00:00,20.11,20.34,19.78,20.17,6625779
2009-08-04 04:00:00,20.01,20.35,19.886,20.21,6699014
