Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,9.34,9.54,2.583,2.605,31014237
2009-05-19 04:00:00,2.626,9.657,2.597,9.55,36421245
2009-05-20 04:00:00,9.66,10.0,2.663,2.668,74782458
2009-05-21 04:00:00,2.628,9.37,2.518,9.363,55993792
2009-05-22 04:00:00,9.433,9.543,9.24,9.387,9221241
2009-05-26 04:00:00,9.437,9.975,2.667,9.937,67842048
2009-05-27 04:00:00,10.04,10.043,9.537,9.583,20630481
2009-05-28 04:00:00,9.64,9.863,9.377,9.807,19453008
2009-05-29 04:00:00,9.863,10.617,9.863,10.593,29004199
2009-06-01 04:00:00,10.793,11.393,3.066,3.086,100328327
2009-06-02 04:00:00,3.076,11.51,3.076,11.44,75840362
2009-06-03 04:00:00,11.233,11.39,2.978,3.0,27039157
2009-06-04 04:00:00,3.018,3.135,2.979,3.118,74298300
2009-06-05 04:00:00,3.182,11.367,3.061,11.33,61715038
2009-06-08 04:00:00,11.2,11.64,11.06,11.51,21270632
2009-06-09 04:00:00,11.9,11.977,11.593,11.747,21351600
2009-06-10 04:00:00,11.877,11.967,3.18,3.197,29366458
2009-06-11 04:00:00,3.195,3.261,3.146,3.192,51340717
2009-06-12 04:00:00,3.218,12.191,3.185,12.167,63753696
2009-06-15 04:00:00,11.997,12.11,3.072,3.129,60563663
2009-06-16 04:00:00,3.136,11.597,3.136,11.467,60225004
2009-06-17 04:00:00,11.47,11.54,11.043,11.27,18904146
2009-06-18 04:00:00,11.31,11.367,11.01,11.293,14520486
2009-06-19 04:00:00,11.383,11.71,11.3,11.497,19305651
2009-06-22 04:00:00,11.36,11.467,2.952,10.7,42857270
2009-06-23 04:00:00,10.72,10.89,2.911,2.988,46688914
2009-06-24 04:00:00,3.053,11.307,3.025,11.1,50527079
2009-06-25 04:00:00,11.03,11.837,11.007,11.767,20419416
2009-06-26 04:00:00,11.7,12.18,11.61,12.053,27901534
2009-06-29 04:00:00,12.157,12.157,3.171,11.583,47409032
2009-06-30 04:00:00,11.603,11.83,3.126,3.171,39490009
2009-07-01 04:00:00,3.186,11.682,3.185,11.533,38181392
2009-07-02 04:00:00,11.317,11.33,3.037,3.042,25271309
2009-07-06 04:00:00,2.959,10.867,2.92,10.867,39458972
2009-07-07 04:00:00,10.77,10.867,10.39,10.423,19193170
2009-07-08 04:00:00,10.443,10.6,10.083,10.48,20227410
2009-07-09 04:00:00,10.657,10.837,10.567,10.6,13234938
2009-07-10 04:00:00,10.58,10.73,10.457,10.66,10727958
2009-07-13 04:00:00,10.82,10.853,10.31,10.833,18589107
2009-07-14 04:00:00,11.337,11.657,11.257,11.607,28860733
2009-07-15 04:00:00,11.943,12.38,3.38,3.383,31620391
2009-07-16 04:00:00,3.365,12.4,3.328,12.34,41809872
2009-07-17 04:00:00,12.417,12.67,3.422,12.63,32494975
2009-07-20 04:00:00,12.683,13.15,3.505,3.565,46016283
2009-07-21 04:00:00,13.21,13.333,12.767,12.987,19845439
2009-07-22 04:00:00,12.777,13.383,3.595,3.616,32117763
2009-07-23 04:00:00,3.589,13.757,3.571,13.613,46361936
2009-07-24 04:00:00,13.52,13.657,13.257,13.583,13765776
2009-07-27 04:00:00,13.577,13.723,13.317,13.64,12566085
2009-07-28 04:00:00,13.44,13.617,13.05,13.233,14998962
2009-07-29 04:00:00,13.0,13.272,12.737,13.257,13423653
2009-07-30 04:00:00,13.513,13.833,13.44,13.473,15207747
2009-07-31 04:00:00,3.692,13.52,3.645,13.373,27560216
2009-08-03 04:00:00,13.62,14.102,3.812,13.983,45588647
2009-08-04 04:00:00,13.893,14.077,13.76,13.973,13835472
2009-08-05 04:00:00,14.063,14.14,3.735,13.75,25262823
2009-08-06 04:00:00,13.797,13.853,13.627,13.683,11214738
2009-08-07 04:00:00,14.05,14.97,13.933,14.773,27275127
2009-08-10 04:00:00,14.77,14.83,14.397,14.457,16520805
2009-08-11 04:00:00,14.313,14.907,14.17,14.73,16603944
2009-08-12 04:00:00,14.717,14.933,14.57,14.72,18853902
2009-08-13 04:00:00,14.823,14.96,4.039,14.957,22861578
2009-08-14 04:00:00,14.883,14.98,14.527,14.857,11374785
2009-08-17 04:00:00,14.387,14.483,3.901,3.925,27432853
2009-08-18 04:00:00,3.937,14.493,3.905,14.473,44810898
2009-08-19 04:00:00,14.303,14.63,3.914,3.953,24624490
2009-08-20 04:00:00,3.973,14.797,3.953,14.737,20224906
2009-08-21 04:00:00,14.913,15.113,14.71,15.023,11024746
