Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,17.24,18.08,17.05,18.05,12632518
2009-05-19 04:00:00,17.96,18.23,17.77,17.77,11789709
2009-05-20 04:00:00,18.06,18.17,17.37,17.45,10373890
2009-05-21 04:00:00,17.07,17.27,16.42,16.79,14572248
2009-05-22 04:00:00,17.17,17.36,16.83,16.97,7783971
2009-05-26 04:00:00,17.36,17.73,16.86,17.66,13507478
2009-05-27 04:00:00,17.53,17.7,16.58,16.65,13402789
2009-05-28 04:00:00,16.94,17.28,16.66,17.2,10971622
2009-05-29 04:00:00,17.06,17.75,16.84,17.58,9676485
2009-06-01 04:00:00,17.75,18.52,17.69,18.32,16364484
2009-06-02 04:00:00,18.03,18.45,18.02,18.24,8860459
2009-06-03 04:00:00,18.08,18.39,17.89,18.18,7762797
2009-06-04 04:00:00,18.41,18.72,18.195,18.4,9571155
2009-06-05 04:00:00,18.61,18.88,17.99,18.12,10579029
2009-06-08 04:00:00,18.0,18.25,17.83,18.07,9145650
2009-06-09 04:00:00,18.02,18.45,17.98,18.3,8238745
2009-06-10 04:00:00,18.42,18.48,17.64,17.92,9581005
2009-06-11 04:00:00,17.98,18.06,17.66,17.73,10725496
2009-06-12 04:00:00,17.73,18.09,17.31,18.09,9336187
2009-06-15 04:00:00,17.76,17.97,17.64,17.8,8539303
2009-06-16 04:00:00,17.89,17.985,17.44,17.5,10316351
2009-06-17 04:00:00,17.5,17.965,17.27,17.47,13332789
2009-06-18 04:00:00,17.43,17.61,17.18,17.47,7427532
2009-06-19 04:00:00,17.65,17.93,17.37,17.9,7886261
2009-06-22 04:00:00,17.65,17.81,16.98,17.03,12191844
2009-06-23 04:00:00,17.37,17.47,17.09,17.18,12409379
2009-06-24 04:00:00,17.27,17.48,17.14,17.46,7562917
2009-06-25 04:00:00,17.53,17.95,17.3,17.72,10403926
2009-06-26 04:00:00,17.75,17.92,17.48,17.76,5704091
2009-06-29 04:00:00,17.75,18.0,17.7,17.9,6345026
2009-06-30 04:00:00,17.78,17.8,17.22,17.53,9448688
2009-07-01 04:00:00,17.5,17.5,17.07,17.24,9995587
2009-07-02 04:00:00,16.93,17.11,16.73,16.78,10882255
2009-07-06 04:00:00,16.75,17.1299,16.665,17.02,12028483
2009-07-07 04:00:00,17.01,17.12,16.46,16.49,9528222
2009-07-08 04:00:00,16.6,16.83,16.25,16.56,12289495
2009-07-09 04:00:00,16.7,16.85,16.5,16.61,7106233
2009-07-10 04:00:00,16.49,16.66,16.345,16.48,8581042
2009-07-13 04:00:00,16.75,17.51,16.46,17.37,15501898
2009-07-14 04:00:00,17.28,17.47,17.14,17.43,8498456
2009-07-15 04:00:00,17.59,18.15,17.48,18.09,13313240
2009-07-16 04:00:00,18.08,18.18,17.23,17.63,14824860
2009-07-17 04:00:00,17.4,17.715,17.0,17.09,14184649
2009-07-20 04:00:00,17.11,17.33,16.97,17.17,11895005
2009-07-21 04:00:00,17.04,17.27,16.82,17.05,9905303
2009-07-22 04:00:00,16.82,17.13,16.82,17.01,6669398
2009-07-23 04:00:00,16.9,17.42,16.86,17.24,7746453
2009-07-24 04:00:00,16.98,17.0,16.47,16.6,16037351
2009-07-27 04:00:00,16.64,17.12,16.5654,17.01,13543268
2009-07-28 04:00:00,16.89,17.3,16.74,16.98,9724385
2009-07-29 04:00:00,16.87,16.97,16.75,16.92,8579565
2009-07-30 04:00:00,17.18,18.02,17.01,17.82,15987753
