Date,Open,High,Low,Close,Volume
2009-11-13 05:00:00,22.0,23.1,21.75,22.73,21712373
2009-11-16 05:00:00,22.9,23.1,22.13,23.1,2016257
2009-11-17 05:00:00,23.03,23.17,22.5,23.03,1307908
2009-11-18 05:00:00,23.0,23.02,22.5,22.55,909113
2009-11-19 05:00:00,22.27,23.14,22.27,22.88,1023443
2009-11-20 05:00:00,22.5,23.33,22.5,23.15,972417
2009-11-23 05:00:00,23.7,23.98,23.18,23.4,739088
2009-11-24 05:00:00,23.6,23.65,23.25,23.45,621306
2009-11-25 05:00:00,23.0,23.8,22.99,23.74,359167
2009-11-27 05:00:00,22.74,23.3,22.74,23.16,124368
2009-11-30 05:00:00,23.12,23.12,22.62,23.0,850294
2009-12-01 05:00:00,23.44,23.57,23.0,23.31,777334
2009-12-02 05:00:00,23.29,23.75,23.25,23.6,569241
2009-12-03 05:00:00,23.82,23.82,23.0,23.28,408981
2009-12-04 05:00:00,23.47,23.98,23.3,23.85,313829
2009-12-07 05:00:00,23.77,23.77,23.28,23.6,271184
2009-12-08 05:00:00,23.5,23.75,23.0,23.62,651002
2009-12-09 05:00:00,23.63,24.12,23.5,24.0,594621
2009-12-10 05:00:00,24.77,24.77,23.39,23.76,803136
2009-12-11 05:00:00,23.6,23.74,23.113,23.33,598943
2009-12-14 05:00:00,23.29,23.33,22.75,22.8,399755
2009-12-15 05:00:00,22.8,22.89,22.52,22.69,696310
2009-12-16 05:00:00,22.84,23.05,22.55,22.73,580302
2009-12-17 05:00:00,22.75,22.75,22.08,22.51,603412
2009-12-18 05:00:00,22.61,22.61,22.11,22.5,1001821
2009-12-21 05:00:00,22.5,22.61,22.17,22.61,446671
2009-12-22 05:00:00,22.58,22.61,22.3,22.39,755136
2009-12-23 05:00:00,23.22,23.25,22.4,22.42,1078726
2009-12-24 05:00:00,22.46,22.5999,22.1,22.15,247611
2009-12-28 05:00:00,22.15,22.68,22.15,22.68,784380
2009-12-29 05:00:00,22.69,22.8,22.53,22.62,116116
2009-12-30 05:00:00,22.52,22.8,22.52,22.66,172889
2009-12-31 05:00:00,22.8,22.84,22.38,22.43,134822
2010-01-04 05:00:00,22.55,23.4,22.4,23.02,417269
2010-01-05 05:00:00,23.0,23.25,22.96,23.24,280680
2010-01-06 05:00:00,23.6,23.9,23.41,23.62,866995
2010-01-07 05:00:00,23.55,23.78,23.4,23.71,335011
2010-01-08 05:00:00,23.64,24.15,23.32,23.94,959434
2010-01-11 05:00:00,23.85,24.08,23.76,23.99,234999
2010-01-12 05:00:00,23.85,24.0,23.56,23.97,515638
2010-01-13 05:00:00,23.95,24.3981,23.81,24.25,473622
2010-01-14 05:00:00,24.18,24.2,23.925,24.17,179472
2010-01-15 05:00:00,24.44,24.5,24.1,24.3,192893
2010-01-19 05:00:00,24.4,24.9,24.2301,24.61,674782
2010-01-20 05:00:00,24.51,24.8,24.25,24.51,574576
2010-01-21 05:00:00,24.53,24.718,23.9001,23.98,201984
2010-01-22 05:00:00,23.99,24.04,22.77,23.3,863324
2010-01-25 05:00:00,23.64,23.64,23.06,23.41,113345
2010-01-26 05:00:00,23.4,23.68,23.32,23.52,162702
2010-01-27 05:00:00,23.6,23.6,23.37,23.55,173198
2010-01-28 05:00:00,23.79,24.12,23.39,23.81,130204
2010-01-29 05:00:00,24.0,24.0,23.23,23.44,252634
2010-02-01 05:00:00,23.68,23.68,23.13,23.34,375111
2010-02-02 05:00:00,23.33,23.72,23.19,23.63,207069
2010-02-03 05:00:00,23.6,23.86,23.41,23.84,807933
2010-02-04 05:00:00,23.64,23.75,22.35,22.52,661396
2010-02-05 05:00:00,22.41,22.57,21.3,21.75,1036811
2010-02-08 05:00:00,21.88,22.63,21.7601,22.44,195483
2010-02-09 05:00:00,22.49,22.76,22.27,22.56,205883
2010-02-10 05:00:00,22.38,22.38,21.87,22.06,401304
2010-02-11 05:00:00,21.97,22.1799,21.945,22.06,100713
2010-02-12 05:00:00,21.91,22.54,21.88,22.54,107070
2010-02-16 05:00:00,22.65,23.07,22.27,23.0,241616
2010-02-17 05:00:00,23.04,23.39,22.59,22.74,176051
2010-02-18 05:00:00,22.64,23.5,22.5,23.26,114415
2010-02-19 05:00:00,23.29,23.96,23.29,23.56,172264
2010-02-22 05:00:00,23.5,23.52,23.09,23.23,136822
2010-02-23 05:00:00,23.2,23.73,23.1,23.6,131024
2010-02-24 05:00:00,23.81,24.35,23.75,24.15,194831
2010-02-25 05:00:00,23.82,24.07,23.52,23.76,254427
2010-02-26 05:00:00,23.91,23.96,23.51,23.86,207421
2010-03-01 05:00:00,24.01,24.57,23.88,24.13,202133
2010-03-02 05:00:00,24.13,24.3,23.77,24.02,269810
2010-03-03 05:00:00,24.0,24.1076,23.82,23.98,113681
