Date,Open,High,Low,Close,Volume
2009-05-13 04:00:00,19.21,19.445,19.033,19.115,1774310
2009-05-14 04:00:00,19.105,19.315,18.79,18.925,1827458
2009-05-15 04:00:00,18.9,18.9,18.535,18.67,2373218
2009-05-18 04:00:00,18.745,18.75,18.365,18.565,2317340
2009-05-19 04:00:00,18.68,19.07,18.575,18.935,2235970
2009-05-20 04:00:00,19.04,19.125,18.555,18.565,2147222
2009-05-21 04:00:00,18.48,18.675,18.335,18.495,2013998
2009-05-22 04:00:00,18.475,18.725,18.425,18.575,1112888
2009-05-26 04:00:00,18.57,18.985,18.4,18.94,1441382
2009-05-27 04:00:00,18.895,19.2,18.865,18.925,3438924
2009-05-28 04:00:00,19.145,19.635,19.015,19.525,3316948
2009-05-29 04:00:00,19.53,19.72,19.26,19.715,3091188
2009-06-01 04:00:00,19.93,20.405,19.8,20.275,3402660
2009-06-02 04:00:00,20.33,20.495,20.195,20.228,1441676
2009-06-03 04:00:00,20.21,20.35,19.94,20.18,2044900
2009-06-04 04:00:00,20.235,20.33,20.09,20.27,1628774
2009-06-05 04:00:00,20.36,20.54,20.135,20.375,1757020
2009-06-08 04:00:00,20.26,20.48,20.04,20.185,1822358
2009-06-09 04:00:00,20.255,20.255,19.665,19.71,2840964
2009-06-10 04:00:00,19.81,19.995,19.605,19.815,1903922
2009-06-11 04:00:00,19.8,20.465,19.8,20.21,1653858
2009-06-12 04:00:00,20.14,20.63,20.025,20.555,1918520
2009-06-15 04:00:00,20.4,20.51,19.93,20.105,1768276
2009-06-16 04:00:00,20.125,20.23,19.88,20.005,1423988
2009-06-17 04:00:00,20.03,20.29,19.86,20.14,2260114
2009-06-18 04:00:00,20.22,20.335,20.095,20.25,2480956
2009-06-19 04:00:00,20.365,20.47,20.045,20.1,1799782
2009-06-22 04:00:00,19.995,20.38,19.98,20.245,2138076
2009-06-23 04:00:00,20.205,20.205,19.77,19.835,1209062
2009-06-24 04:00:00,19.915,20.2,19.865,20.055,1539462
2009-06-25 04:00:00,19.755,20.62,19.755,20.4,2197296
2009-06-26 04:00:00,20.355,20.46,20.19,20.31,1122160
2009-06-29 04:00:00,20.325,20.62,20.24,20.605,1127920
2009-06-30 04:00:00,20.63,20.63,19.98,20.385,2327308
2009-07-01 04:00:00,20.41,20.86,20.405,20.725,1225038
2009-07-02 04:00:00,20.49,20.62,20.26,20.325,1558018
2009-07-06 04:00:00,20.135,20.78,20.125,20.665,1853708
2009-07-07 04:00:00,20.73,20.77,20.4,20.465,1680714
2009-07-08 04:00:00,20.46,20.815,20.365,20.49,3089828
2009-07-09 04:00:00,20.585,20.6,20.165,20.415,1361828
2009-07-10 04:00:00,20.37,20.425,20.159,20.325,1000318
2009-07-13 04:00:00,20.42,20.52,20.195,20.465,1355146
2009-07-14 04:00:00,20.445,20.585,20.27,20.58,866852
2009-07-15 04:00:00,20.725,20.825,20.443,20.79,1165122
2009-07-16 04:00:00,20.725,20.805,20.45,20.72,1072384
2009-07-17 04:00:00,20.685,20.698,20.41,20.56,1182294
2009-07-20 04:00:00,20.59,20.665,20.42,20.635,785830
2009-07-21 04:00:00,20.745,20.835,20.615,20.835,1200074
2009-07-22 04:00:00,20.81,21.118,20.65,20.85,1165332
2009-07-23 04:00:00,20.64,21.45,20.64,21.415,2101624
2009-07-24 04:00:00,21.35,21.655,21.215,21.655,1101742
2009-07-27 04:00:00,21.625,21.71,21.44,21.68,762452
2009-07-28 04:00:00,21.41,21.58,21.27,21.395,1001656
2009-07-29 04:00:00,21.3,21.58,21.185,21.41,1015842
2009-07-30 04:00:00,21.59,21.8,21.305,21.665,1206402
2009-07-31 04:00:00,21.68,21.82,21.445,21.505,1078340
2009-08-03 04:00:00,21.55,21.795,21.245,21.75,1485430
2009-08-04 04:00:00,21.7,21.78,21.53,21.705,1231468
2009-08-05 04:00:00,21.845,21.92,21.44,21.67,1142066
2009-08-06 04:00:00,21.665,22.17,21.615,22.05,2020262
2009-08-07 04:00:00,22.165,22.415,21.99,22.255,1293176
2009-08-10 04:00:00,22.135,22.48,21.91,22.475,2049082
2009-08-11 04:00:00,22.305,22.515,22.18,22.455,1000048
2009-08-12 04:00:00,22.37,22.53,22.135,22.405,1048350
2009-08-13 04:00:00,22.42,22.42,22.095,22.395,1175854
2009-08-14 04:00:00,22.455,22.5,22.19,22.435,1116092
2009-08-17 04:00:00,22.36,22.489,22.24,22.365,1987646
2009-08-18 04:00:00,22.33,22.33,22.13,22.205,1037882
2009-08-19 04:00:00,22.175,22.42,22.02,22.395,1426574
2009-08-20 04:00:00,22.335,22.585,22.24,22.535,1046574
2009-08-21 04:00:00,22.535,22.975,22.47,22.94,1213518
2009-08-24 04:00:00,22.96,22.96,22.665,22.81,1317314
2009-08-25 04:00:00,22.865,22.975,22.775,22.89,1132474
2009-08-26 04:00:00,22.85,23.2,22.7,23.12,2011700
2009-08-27 04:00:00,23.17,23.2,22.975,23.115,1821504
2009-08-28 04:00:00,23.175,23.25,22.845,22.975,1221262
2009-08-31 04:00:00,22.87,22.995,22.65,22.74,1418582
2009-09-01 04:00:00,22.705,22.89,22.54,22.545,2098004
2009-09-02 04:00:00,22.565,22.62,22.395,22.41,1566376
2009-09-03 04:00:00,22.44,22.59,22.27,22.365,1960880
2009-09-04 04:00:00,22.44,22.49,22.265,22.435,1320072
2009-09-08 04:00:00,22.525,22.585,22.3,22.565,1745604
2009-09-09 04:00:00,22.645,22.695,22.43,22.54,1777674
2009-09-10 04:00:00,22.48,22.54,22.345,22.39,1044936
2009-09-11 04:00:00,22.375,22.45,22.29,22.32,852406
2009-09-14 04:00:00,22.17,22.585,22.17,22.52,1191412
2009-09-15 04:00:00,22.58,22.795,22.39,22.75,1188208
2009-09-16 04:00:00,22.78,22.91,22.485,22.825,1722352
2009-09-17 04:00:00,22.83,22.93,22.675,22.75,1008206
2009-09-18 04:00:00,22.76,22.825,22.625,22.635,1782646
2009-09-21 04:00:00,22.56,22.61,22.375,22.515,1634828
