Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,20.06,20.49,20.06,20.47,8573145
2009-05-19 04:00:00,20.39,20.6,20.26,20.36,9083234
2009-05-20 04:00:00,20.55,20.76,20.43,20.52,8494332
2009-05-21 04:00:00,20.46,20.71,20.19,20.38,9115805
2009-05-22 04:00:00,20.41,20.59,20.02,20.03,8513512
2009-05-26 04:00:00,20.09,20.14,19.89,19.9,15845924
2009-05-27 04:00:00,20.01,20.11,19.49,19.518,14016237
2009-05-28 04:00:00,19.7,19.8,19.5,19.5775,11350624
2009-05-29 04:00:00,19.65,19.95,19.45,19.94,11463030
2009-06-01 04:00:00,20.1,20.16,19.85,20.11,9711432
2009-06-02 04:00:00,20.19,20.55,20.04,20.38,12746484
2009-06-03 04:00:00,20.28,20.29,19.85,20.0,12326358
2009-06-04 04:00:00,20.02,20.1,19.85,19.97,11670733
2009-06-05 04:00:00,20.18,20.25,19.76,19.95,9393506
2009-06-08 04:00:00,19.85,19.93,19.55,19.77,8077474
2009-06-09 04:00:00,19.71,19.89,19.34,19.47,15718590
2009-06-10 04:00:00,19.57,19.61,19.12,19.41,11246912
2009-06-11 04:00:00,19.46,20.081,19.4296,19.93,15991283
2009-06-12 04:00:00,19.9,20.0,19.67,19.83,10038350
2009-06-15 04:00:00,19.71,19.83,19.35,19.41,10432801
2009-06-16 04:00:00,19.5,19.58,19.28,19.38,8438236
2009-06-17 04:00:00,19.5,20.29,19.42,19.93,14710418
2009-06-18 04:00:00,19.98,20.59,19.93,20.44,11777397
2009-06-19 04:00:00,20.67,20.77,20.44,20.56,13629350
2009-06-22 04:00:00,20.51,20.55,20.25,20.3,9503999
2009-06-23 04:00:00,20.31,20.33,19.97,20.14,11264941
2009-06-24 04:00:00,20.22,20.27,20.0,20.18,8405593
2009-06-25 04:00:00,20.22,21.12,20.0302,20.91,12371336
2009-06-26 04:00:00,20.88,21.03,20.61,20.93,7655375
2009-06-29 04:00:00,20.96,21.0,20.34,20.58,12350200
2009-06-30 04:00:00,20.59,20.7,20.18,20.32,11769390
2009-07-01 04:00:00,20.14,20.3,19.93,20.23,11934658
2009-07-02 04:00:00,20.08,20.1,19.63,19.74,9294360
2009-07-06 04:00:00,19.73,19.78,19.44,19.69,10206023
2009-07-07 04:00:00,19.69,19.945,19.555,19.69,9472769
2009-07-08 04:00:00,19.73,19.92,19.524,19.68,10028065
2009-07-09 04:00:00,19.75,19.76,19.35,19.48,8315832
2009-07-10 04:00:00,19.44,19.55,19.25,19.36,9170275
2009-07-13 04:00:00,19.45,19.52,19.19,19.48,16044864
2009-07-14 04:00:00,19.52,19.58,19.36,19.46,10153431
2009-07-15 04:00:00,19.54,19.93,19.36,19.86,12599484
