Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,36.53,36.89,36.39,36.88,1601965
2009-05-19 04:00:00,36.78,37.0176,36.46,36.54,1914790
2009-05-20 04:00:00,36.79,37.63,36.66,37.04,1672648
2009-05-21 04:00:00,36.7,36.97,36.44,36.74,1623150
2009-05-22 04:00:00,36.82,37.31,36.7,36.73,1059627
2009-05-26 04:00:00,36.39,37.74,36.36,37.66,1200525
2009-05-27 04:00:00,37.54,37.7,36.43,36.53,1495456
2009-05-28 04:00:00,36.84,36.98,36.25,36.71,1724222
2009-05-29 04:00:00,36.96,37.35,36.67,37.35,1557509
2009-06-01 04:00:00,37.76,38.68,37.64,38.55,1510143
2009-06-02 04:00:00,38.47,38.64,38.19,38.3,1921757
2009-06-03 04:00:00,38.02,38.36,37.42,37.8,2065069
2009-06-04 04:00:00,37.96,37.96,37.32,37.6,1643247
2009-06-05 04:00:00,38.04,38.15,37.13,37.33,1865832
2009-06-08 04:00:00,37.16,37.88,36.95,37.63,1773703
2009-06-09 04:00:00,37.83,38.53,37.42,38.35,1488887
2009-06-10 04:00:00,38.41,38.67,37.14,37.8,1887768
2009-06-11 04:00:00,37.94,38.71,37.94,38.42,1521272
2009-06-12 04:00:00,38.21,38.8,37.94,38.66,1536121
2009-06-15 04:00:00,38.35,38.47,37.95,38.15,1731421
2009-06-16 04:00:00,38.38,38.38,37.2,37.25,1737628
2009-06-17 04:00:00,37.09,38.475,36.96,38.27,3004535
2009-06-18 04:00:00,38.29,38.55,38.03,38.13,1488741
2009-06-19 04:00:00,38.4,38.52,37.66,37.83,1655869
2009-06-22 04:00:00,37.3755,37.87,37.11,37.42,1552067
2009-06-23 04:00:00,37.49,37.6,37.07,37.4,1290447
2009-06-24 04:00:00,37.77,38.19,37.46,38.11,2151760
2009-06-25 04:00:00,38.01,39.47,37.75,39.42,2241834
2009-06-26 04:00:00,39.37,39.5,38.53,38.55,2826148
2009-06-29 04:00:00,38.87,39.19,38.6,39.06,1433923
2009-06-30 04:00:00,39.05,39.16,38.77,38.99,1462900
2009-07-01 04:00:00,39.12,39.19,38.91,38.92,1377402
2009-07-02 04:00:00,38.61,38.61,38.06,38.33,898189
