Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,20.31,20.65,19.185,19.98,50867436
2009-05-19 04:00:00,19.79,20.39,19.48,20.03,25732556
2009-05-20 04:00:00,20.26,20.64,19.52,19.71,20388908
2009-05-21 04:00:00,19.43,19.78,19.05,19.31,13678446
2009-05-22 04:00:00,19.36,19.64,19.09,19.37,10871924
2009-05-26 04:00:00,19.19,20.38,19.19,20.07,15260984
2009-05-27 04:00:00,20.28,20.32,19.53,19.61,12371914
2009-05-28 04:00:00,19.82,19.93,18.76,18.99,18684100
2009-05-29 04:00:00,19.19,19.34,18.58,19.03,16650100
2009-06-01 04:00:00,19.23,20.36,19.23,20.19,15261297
2009-06-02 04:00:00,20.08,20.76,19.81,20.58,11405271
2009-06-03 04:00:00,20.37,20.67,20.03,20.31,10435354
2009-06-04 04:00:00,20.32,20.4,19.65,20.08,9751980
2009-06-05 04:00:00,20.34,20.41,19.71,20.05,10620227
2009-06-08 04:00:00,20.08,20.37,19.63,20.12,10816358
2009-06-09 04:00:00,20.16,20.71,20.09,20.45,15686522
2009-06-10 04:00:00,20.93,20.99,20.08,20.37,13855102
2009-06-11 04:00:00,20.33,20.54,19.91,19.93,12766783
2009-06-12 04:00:00,19.86,19.93,19.54,19.86,11089914
2009-06-15 04:00:00,19.66,19.755,19.5,19.66,8189800
2009-06-16 04:00:00,19.79,19.85,19.03,19.08,11812838
2009-06-17 04:00:00,19.02,19.37,18.55,19.01,18930304
2009-06-18 04:00:00,19.05,19.13,18.4,18.41,19161472
2009-06-19 04:00:00,18.55,18.955,18.53,18.78,14922254
2009-06-22 04:00:00,18.62,19.03,18.03,18.64,12724039
2009-06-23 04:00:00,18.69,18.74,18.19,18.29,11487373
2009-06-24 04:00:00,18.41,18.55,18.02,18.2,16594994
2009-06-25 04:00:00,18.22,19.01,18.12,18.86,12939259
2009-06-26 04:00:00,18.76,19.62,18.76,19.22,14718972
2009-06-29 04:00:00,19.33,19.75,19.18,19.47,12076677
2009-06-30 04:00:00,19.44,19.65,19.02,19.41,10163312
2009-07-01 04:00:00,19.48,19.73,19.335,19.51,7712215
2009-07-02 04:00:00,19.25,19.43,18.51,18.69,12421789
2009-07-06 04:00:00,18.6,19.05,18.52,18.85,11460705
2009-07-07 04:00:00,18.87,18.88,18.57,18.63,9257977
2009-07-08 04:00:00,18.68,18.95,18.43,18.83,18825325
2009-07-09 04:00:00,18.98,19.1,18.62,18.91,11265105
2009-07-10 04:00:00,18.8,19.08,18.7,18.85,8335496
2009-07-13 04:00:00,18.87,19.31,18.69,19.29,12958717
2009-07-14 04:00:00,19.25,19.64,19.12,19.55,9578512
2009-07-15 04:00:00,19.65,20.06,19.46,20.02,9751170
2009-07-16 04:00:00,19.91,20.19,19.65,20.09,10062521
2009-07-17 04:00:00,20.22,20.56,20.1,20.43,15028234
2009-07-20 04:00:00,20.49,20.76,20.4,20.74,8120862
2009-07-21 04:00:00,20.77,20.85,20.22,20.56,8846512
2009-07-22 04:00:00,20.45,20.97,20.41,20.72,8848988
2009-07-23 04:00:00,20.75,21.9,20.55,21.65,17096650
2009-07-24 04:00:00,21.53,22.06,21.35,22.02,10084395
2009-07-27 04:00:00,21.72,21.89,21.02,21.3,11776189
2009-07-28 04:00:00,21.18,21.64,21.09,21.59,6923227
2009-07-29 04:00:00,21.51,22.0,21.4,21.66,6673033
2009-07-30 04:00:00,21.74,22.57,21.74,22.12,11108628
2009-07-31 04:00:00,22.09,22.68,22.09,22.49,9176131
2009-08-03 04:00:00,22.67,22.8,22.31,22.72,9391477
2009-08-04 04:00:00,22.67,22.95,22.52,22.63,12235259
2009-08-05 04:00:00,22.62,22.84,22.24,22.47,8742498
2009-08-06 04:00:00,22.46,23.0,22.41,22.74,8986560
2009-08-07 04:00:00,22.9,24.09,22.81,23.84,12393411
2009-08-10 04:00:00,23.73,23.75,23.0,23.33,9104917
2009-08-11 04:00:00,23.31,23.45,22.99,23.26,8030347
2009-08-12 04:00:00,23.23,23.48,22.73,22.84,15238322
2009-08-13 04:00:00,22.93,23.36,22.43,23.32,13059975
2009-08-14 04:00:00,23.28,23.41,22.57,22.83,10514954
2009-08-17 04:00:00,20.44,22.29,20.25,20.48,37829949
2009-08-18 04:00:00,20.63,20.67,19.87,19.97,40445573
2009-08-19 04:00:00,19.84,20.27,19.685,20.25,28403273
2009-08-20 04:00:00,20.26,20.47,20.14,20.4,16649649
2009-08-21 04:00:00,20.52,21.22,20.4806,21.13,17138829
2009-08-24 04:00:00,21.2,21.42,20.66,20.75,13079804
2009-08-25 04:00:00,21.12,21.24,20.81,21.09,34211590
2009-08-26 04:00:00,20.98,21.96,20.89,21.57,16295466
2009-08-27 04:00:00,21.66,21.9,21.36,21.71,11963371
2009-08-28 04:00:00,21.81,21.95,21.34,21.71,9768579
2009-08-31 04:00:00,21.55,21.61,21.27,21.53,7020199
2009-09-01 04:00:00,21.26,21.61,20.66,20.84,14240834
2009-09-02 04:00:00,20.81,20.96,20.55,20.85,10199284
2009-09-03 04:00:00,20.87,21.32,20.8,21.29,8379535
2009-09-04 04:00:00,21.37,21.65,21.23,21.64,8113045
2009-09-08 04:00:00,21.89,21.93,21.66,21.77,10161814
2009-09-09 04:00:00,21.76,21.82,21.54,21.691,9943612
2009-09-10 04:00:00,21.78,21.94,21.63,21.89,8823716
2009-09-11 04:00:00,21.93,21.95,21.34,21.42,10107954
2009-09-14 04:00:00,21.26,21.46,21.1,21.34,7417285
2009-09-15 04:00:00,21.45,21.52,20.88,21.2,16483230
2009-09-16 04:00:00,21.32,21.74,21.25,21.61,11475999
2009-09-17 04:00:00,21.69,21.97,21.5,21.68,12874978
2009-09-18 04:00:00,21.74,22.06,21.72,21.95,12099187
2009-09-21 04:00:00,21.84,22.37,21.6,21.98,12012798
2009-09-22 04:00:00,21.71,21.82,20.93,21.03,22593910
2009-09-23 04:00:00,21.41,22.06,21.25,21.51,22887678
2009-09-24 04:00:00,21.6,21.74,21.32,21.39,15823178
