Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,33.25,33.66,33.05,33.65,3575899
2009-05-19 04:00:00,33.51,34.11,33.33,33.5,4000491
2009-05-20 04:00:00,33.73,34.55,33.65,33.73,4153795
2009-05-21 04:00:00,33.55,33.56,32.51,32.8,3012402
2009-05-22 04:00:00,32.94,33.46,32.51,32.54,2661688
2009-05-26 04:00:00,32.25,33.91,32.07,33.66,2904614
2009-05-27 04:00:00,33.77,33.83,32.39,32.42,4010290
2009-05-28 04:00:00,32.0,32.51,31.48,32.14,4569380
2009-05-29 04:00:00,32.27,32.41,31.73,32.32,3844436
2009-06-01 04:00:00,33.77,36.01,33.58,35.84,6418588
2009-06-02 04:00:00,35.94,36.61,35.38,35.93,5371847
2009-06-03 04:00:00,35.94,36.19,35.55,35.98,3753713
2009-06-04 04:00:00,36.19,36.69,35.8,36.62,2492732
2009-06-05 04:00:00,36.76,37.27,36.45,37.05,4225251
2009-06-08 04:00:00,36.94,37.33,36.27,37.02,2336548
2009-06-09 04:00:00,37.03,37.33,36.61,37.25,2322523
2009-06-10 04:00:00,37.41,37.8,37.01,37.58,3612720
2009-06-11 04:00:00,37.67,38.42,37.57,37.85,2706106
2009-06-12 04:00:00,37.73,38.1903,37.28,38.08,3289816
2009-06-15 04:00:00,37.3,37.42,36.665,36.89,3195654
2009-06-16 04:00:00,37.9,37.95,36.53,36.56,3805025
2009-06-17 04:00:00,36.48,37.06,36.24,36.73,3447492
2009-06-18 04:00:00,36.69,36.84,36.11,36.18,3059413
2009-06-19 04:00:00,36.4,36.47,35.38,35.47,5068779
2009-06-22 04:00:00,35.23,35.23,34.47,34.5,4321499
2009-06-23 04:00:00,34.62,35.11,34.35,34.97,3916511
2009-06-24 04:00:00,35.17,35.95,35.09,35.33,3437332
2009-06-25 04:00:00,35.21,37.08,35.21,36.82,4563941
2009-06-26 04:00:00,37.26,37.9,37.0,37.46,5896983
2009-06-29 04:00:00,37.54,38.97,37.32,37.96,4091158
2009-06-30 04:00:00,37.62,37.99,37.01,37.37,2852718
2009-07-01 04:00:00,37.36,37.92,37.3313,37.48,2592764
2009-07-02 04:00:00,36.9,37.13,36.26,36.33,2974400
2009-07-06 04:00:00,36.01,36.04,35.41,35.67,3392201
2009-07-07 04:00:00,35.59,35.8,34.8,34.85,2862582
2009-07-08 04:00:00,34.98,35.15,34.47,34.85,3146620
2009-07-09 04:00:00,34.99,35.38,34.87,35.09,2768194
2009-07-10 04:00:00,34.99,35.87,34.9,35.78,2678150
2009-07-13 04:00:00,35.94,36.75,35.68,36.7,3002602
2009-07-14 04:00:00,36.8,37.255,36.34,37.22,2326992
2009-07-15 04:00:00,37.54,38.36,37.45,38.28,3481924
2009-07-16 04:00:00,38.05,38.7,37.9604,38.54,2508314
2009-07-17 04:00:00,38.17,38.925,38.17,38.74,2408219
2009-07-20 04:00:00,38.88,39.95,38.88,39.87,3065603
2009-07-21 04:00:00,40.0,40.32,38.96,39.73,3863898
2009-07-22 04:00:00,39.71,40.27,39.17,40.2,5583534
2009-07-23 04:00:00,40.27,40.99,40.03,40.81,3914376
2009-07-24 04:00:00,40.3,40.93,39.95,40.91,2651342
2009-07-27 04:00:00,40.9,41.0,40.26,40.68,2323454
2009-07-28 04:00:00,40.36,40.61,39.89,40.21,2220875
2009-07-29 04:00:00,39.9,40.255,39.5,39.92,2033728
2009-07-30 04:00:00,40.56,41.07,40.31,40.33,2390081
2009-07-31 04:00:00,40.35,40.83,40.16,40.56,2734018
2009-08-03 04:00:00,41.24,41.24,40.3,40.69,3305802
2009-08-04 04:00:00,40.6,41.1,40.4,41.03,2229311
2009-08-05 04:00:00,41.22,41.34,39.76,40.39,2761731
2009-08-06 04:00:00,40.38,40.78,40.23,40.37,2207477
2009-08-07 04:00:00,40.8,41.21,40.52,40.96,1612916
2009-08-10 04:00:00,40.86,40.86,39.8,40.08,2503122
2009-08-11 04:00:00,40.05,40.13,39.5,39.92,1928056
2009-08-12 04:00:00,39.85,41.39,39.8,40.9,2551385
2009-08-13 04:00:00,41.04,42.0,40.83,42.0,3318483
2009-08-14 04:00:00,42.0,42.0,40.77,41.29,2097797
2009-08-17 04:00:00,40.42,40.79,39.84,40.18,2264628
2009-08-18 04:00:00,40.26,41.23,40.06,41.17,2676040
2009-08-19 04:00:00,40.77,41.63,40.54,41.09,2027883
2009-08-20 04:00:00,41.31,41.93,41.06,41.71,2945835
2009-08-21 04:00:00,41.79,42.45,41.52,42.29,3387203
2009-08-24 04:00:00,42.53,42.75,41.9,42.04,3561115
2009-08-25 04:00:00,42.38,43.25,42.07,43.08,3857260
2009-08-26 04:00:00,42.83,42.89,42.13,42.3,2464827
2009-08-27 04:00:00,42.32,42.83,41.9,42.66,2097751
2009-08-28 04:00:00,43.19,43.26,42.01,42.24,1802522
2009-08-31 04:00:00,41.78,42.06,41.43,41.85,1512227
2009-09-01 04:00:00,41.66,42.43,41.13,41.22,2313852
2009-09-02 04:00:00,41.22,41.48,40.848,40.89,2110141
2009-09-03 04:00:00,41.11,41.26,40.6,41.06,2253099
2009-09-04 04:00:00,41.04,41.77,40.86,41.76,1867040
2009-09-08 04:00:00,42.03,42.19,41.4,41.81,2186875
2009-09-09 04:00:00,43.09,44.0,42.53,43.95,5601879
2009-09-10 04:00:00,43.0,43.92,43.0,43.84,4738327
2009-09-11 04:00:00,43.72,44.47,43.72,43.99,3131874
2009-09-14 04:00:00,43.67,44.455,43.4399,44.19,2625707
2009-09-15 04:00:00,44.72,44.72,43.52,43.89,4906700
2009-09-16 04:00:00,44.11,44.16,43.13,43.91,4483391
2009-09-17 04:00:00,43.96,44.49,43.63,44.49,4165662
2009-09-18 04:00:00,44.57,44.91,44.28,44.31,3921902
2009-09-21 04:00:00,43.89,44.16,43.69,43.87,2465459
2009-09-22 04:00:00,44.07,44.29,43.37,43.97,2398936
2009-09-23 04:00:00,44.16,44.28,42.97,43.03,3127991
2009-09-24 04:00:00,43.02,43.25,42.17,42.35,3000099
2009-09-25 04:00:00,42.23,42.76,41.97,42.36,3776284
2009-09-28 04:00:00,42.39,43.28,42.35,43.14,3364829
2009-09-29 04:00:00,43.14,43.49,42.92,43.05,2591540
2009-09-30 04:00:00,43.01,43.3,42.13,42.65,3354946
2009-10-01 04:00:00,42.38,42.71,41.49,41.52,3289739
2009-10-02 04:00:00,41.19,41.86,40.77,41.74,4797298
2009-10-05 04:00:00,41.79,42.52,41.32,42.36,2828815
2009-10-06 04:00:00,42.61,43.96,42.57,43.3,4334532
2009-10-07 04:00:00,43.31,44.19,43.05,44.14,5167565
2009-10-08 04:00:00,44.54,45.29,44.46,44.95,6476786
2009-10-09 04:00:00,45.06,45.06,44.63,45.04,5102257
2009-10-12 04:00:00,45.31,45.53,45.11,45.19,3367891
2009-10-13 04:00:00,45.03,45.26,44.21,44.54,3722468
2009-10-14 04:00:00,45.05,45.35,44.63,45.28,4029419
2009-10-15 04:00:00,45.04,45.38,44.91,45.36,3948473
2009-10-16 04:00:00,45.13,45.55,44.76,45.32,3071208
2009-10-19 04:00:00,45.49,46.36,45.31,46.22,3557607
2009-10-20 04:00:00,46.45,48.61,46.18,48.58,8685446
2009-10-21 04:00:00,48.34,49.72,47.85,47.96,7195850
2009-10-22 04:00:00,47.99,48.96,47.36,48.75,4109759
2009-10-23 04:00:00,48.91,49.01,47.44,47.81,3822691
2009-10-26 04:00:00,47.94,48.36,46.7,47.13,3066032
2009-10-27 04:00:00,47.34,47.85,47.03,47.06,2702932
2009-10-28 04:00:00,46.85,47.05,46.05,46.12,3484788
2009-10-29 04:00:00,46.4,47.14,46.24,46.94,3072590
2009-10-30 04:00:00,46.75,47.24,45.6,45.87,3799735
2009-11-02 05:00:00,45.84,46.82,45.55,46.32,3664687
2009-11-03 05:00:00,45.94,47.07,45.94,47.0,2349344
2009-11-04 05:00:00,47.29,47.53,46.4,46.48,3840246
2009-11-05 05:00:00,46.84,48.29,46.82,48.25,2475577
2009-11-06 05:00:00,48.08,48.87,47.41,48.42,2713159
2009-11-09 05:00:00,48.85,49.81,48.67,49.79,2443141
2009-11-10 05:00:00,49.6,50.0,49.19,49.42,2666720
2009-11-11 05:00:00,49.82,49.9,48.93,49.18,3077694
2009-11-12 05:00:00,49.06,49.57,48.28,48.33,2766503
2009-11-13 05:00:00,48.34,49.25,48.02,48.98,1813038
2009-11-16 05:00:00,49.7,51.16,49.58,50.99,4015689
2009-11-17 05:00:00,51.1,51.11,50.25,50.63,2716133
2009-11-18 05:00:00,50.23,50.7,50.2,50.6,2042265
2009-11-19 05:00:00,50.19,50.43,49.3,49.68,2642314
2009-11-20 05:00:00,49.42,49.65,49.15,49.51,2343032
2009-11-23 05:00:00,50.19,50.48,49.65,49.81,2142854
2009-11-24 05:00:00,49.58,50.07,48.91,49.37,2399660
2009-11-25 05:00:00,49.48,49.49,49.06,49.35,1620975
2009-11-27 05:00:00,48.05,49.02,47.73,48.65,1056392
2009-11-30 05:00:00,48.51,48.77,47.77,48.62,3078680
2009-12-01 05:00:00,48.93,49.51,48.61,48.72,3410570
2009-12-02 05:00:00,48.8,49.33,48.39,48.76,2517845
2009-12-03 05:00:00,48.84,49.17,48.27,48.33,2089027
2009-12-04 05:00:00,48.93,49.33,47.98,48.52,2858589
2009-12-07 05:00:00,48.04,48.69,47.88,48.52,1972761
2009-12-08 05:00:00,48.01,48.03,47.31,47.57,2965503
2009-12-09 05:00:00,47.58,48.06,47.0,47.81,3576220
2009-12-10 05:00:00,48.2,48.48,47.54,47.77,2293387
2009-12-11 05:00:00,47.73,48.29,47.11,48.0,3190183
