Date,Open,High,Low,Close,Volume
2009-05-15 04:00:00,18.02,18.21,17.26,17.67,4988682
2009-05-18 04:00:00,17.74,17.86,17.3,17.85,2434313
2009-05-19 04:00:00,17.88,18.54,17.37,18.36,2911294
2009-05-20 04:00:00,18.55,19.0,18.42,18.66,2527236
2009-05-21 04:00:00,18.22,18.39,17.49,17.68,3025128
2009-05-22 04:00:00,17.76,17.9,17.45,17.69,2528860
2009-05-26 04:00:00,17.66,18.09,17.4,18.07,2337547
2009-05-27 04:00:00,18.09,18.3,17.83,17.92,2587226
2009-05-28 04:00:00,18.1,18.2,17.5,17.98,2114768
2009-05-29 04:00:00,18.05,18.23,17.77,18.23,1644923
2009-06-01 04:00:00,18.38,19.21,18.38,18.87,3944154
2009-06-02 04:00:00,18.87,19.8,18.83,19.55,3532562
2009-06-03 04:00:00,19.48,19.6,19.16,19.35,3809591
2009-06-04 04:00:00,19.39,20.22,19.39,20.05,2857224
2009-06-05 04:00:00,20.19,20.34,19.75,19.93,2183302
2009-06-08 04:00:00,19.74,19.93,19.16,19.62,2076768
2009-06-09 04:00:00,19.76,19.85,19.47,19.69,2822066
2009-06-10 04:00:00,19.92,19.97,19.15,19.46,2591128
2009-06-11 04:00:00,19.48,20.1,19.42,19.73,3222444
2009-06-12 04:00:00,19.67,19.67,18.94,19.34,2549225
2009-06-15 04:00:00,19.13,19.16,18.5,18.89,2120699
2009-06-16 04:00:00,18.95,19.11,18.51,18.59,2622789
2009-06-17 04:00:00,18.65,18.74,18.32,18.38,2833898
2009-06-18 04:00:00,18.34,18.9,18.17,18.72,2264688
2009-06-19 04:00:00,19.02,19.1,18.7,18.85,3733024
2009-06-22 04:00:00,18.76,18.86,18.34,18.39,2695671
2009-06-23 04:00:00,18.49,18.69,18.36,18.55,2462389
2009-06-24 04:00:00,18.69,19.08,18.65,19.03,3677642
2009-06-25 04:00:00,18.96,20.07,18.87,19.97,4851860
2009-06-26 04:00:00,19.89,20.45,19.78,20.36,3105532
2009-06-29 04:00:00,20.44,20.5,20.115,20.4,2129747
2009-06-30 04:00:00,20.46,20.56,19.98,20.34,3560645
2009-07-01 04:00:00,20.37,20.95,20.23,20.61,3230925
2009-07-02 04:00:00,20.2,20.2,19.29,19.76,3939942
2009-07-06 04:00:00,19.68,19.68,19.28,19.53,2391485
2009-07-07 04:00:00,19.56,19.69,18.95,19.0,2453178
2009-07-08 04:00:00,19.0,19.16,18.5,18.78,2989875
2009-07-09 04:00:00,18.86,19.02,18.68,18.86,2931751
2009-07-10 04:00:00,18.78,19.075,18.72,18.94,2313962
2009-07-13 04:00:00,18.98,19.4,18.75,19.38,2171783
2009-07-14 04:00:00,19.25,19.6,19.25,19.49,1597160
2009-07-15 04:00:00,19.68,20.69,19.53,20.55,2646734
2009-07-16 04:00:00,20.48,20.91,20.45,20.81,2802225
2009-07-17 04:00:00,20.84,21.01,20.54,20.97,1888787
2009-07-20 04:00:00,21.13,21.7,21.0518,21.54,2092711
2009-07-21 04:00:00,21.69,21.85,21.46,21.49,3718424
2009-07-22 04:00:00,21.24,21.61,21.12,21.49,4519066
2009-07-23 04:00:00,21.44,22.27,21.34,22.11,3545063
2009-07-24 04:00:00,21.84,22.29,21.82,22.26,2362032
2009-07-27 04:00:00,21.69,22.95,21.69,22.69,5007400
2009-07-28 04:00:00,22.54,23.89,22.54,23.31,5994809
2009-07-29 04:00:00,23.24,23.3825,22.45,22.61,4680763
