Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,69.74,70.76,69.5,70.69,20699491
2009-05-19 04:00:00,70.31,71.13,70.07,70.51,18249900
2009-05-20 04:00:00,71.0,71.39,69.35,69.57,25216286
2009-05-21 04:00:00,68.72,68.98,67.99,68.47,20170670
2009-05-22 04:00:00,68.62,69.68,68.39,68.81,16780191
2009-05-26 04:00:00,68.31,69.95,67.91,69.77,26256733
2009-05-27 04:00:00,69.8,70.62,68.17,68.26,20188415
2009-05-28 04:00:00,68.54,69.8,68.13,69.23,25040758
2009-05-29 04:00:00,69.8,70.25,68.95,70.1,22372828
2009-06-01 04:00:00,70.44,72.04,70.25,71.79,27844618
2009-06-02 04:00:00,71.44,73.21,71.44,72.92,24476798
2009-06-03 04:00:00,72.39,72.45,71.33,72.13,23697187
2009-06-04 04:00:00,72.67,73.05,72.07,72.94,22054363
2009-06-05 04:00:00,73.25,73.5,72.03,72.99,23787219
2009-06-08 04:00:00,72.48,73.69,72.0,73.21,20133172
2009-06-09 04:00:00,73.56,73.82,72.37,73.12,19557947
2009-06-10 04:00:00,73.97,74.12,72.84,73.86,23800946
2009-06-11 04:00:00,73.9,74.83,73.8,73.98,27202626
2009-06-12 04:00:00,73.43,74.16,73.1,73.79,19109867
2009-06-15 04:00:00,72.62,72.96,72.25,72.86,23079845
2009-06-16 04:00:00,73.34,73.43,71.58,71.61,21286377
2009-06-17 04:00:00,71.06,71.78,70.84,71.46,26653260
2009-06-18 04:00:00,71.23,72.09,71.16,71.39,17855917
2009-06-19 04:00:00,71.85,72.0,70.42,70.89,31701785
2009-06-22 04:00:00,70.1,70.17,68.69,68.77,22619800
2009-06-23 04:00:00,69.28,69.64,68.51,68.83,21115434
2009-06-24 04:00:00,69.3,69.62,68.18,68.461,16974558
2009-06-25 04:00:00,68.31,70.03,68.08,69.82,25474273
2009-06-26 04:00:00,69.55,69.79,68.86,68.97,16331507
2009-06-29 04:00:00,69.45,70.78,69.13,70.73,21458555
2009-06-30 04:00:00,70.6,70.97,69.11,69.98,22585074
2009-07-01 04:00:00,70.7,71.51,70.41,70.54,19791753
2009-07-02 04:00:00,69.57,69.72,68.0,68.44,19351502
2009-07-06 04:00:00,67.67,68.15,66.36,68.13,26958888
2009-07-07 04:00:00,67.69,67.81,66.37,66.51,22522585
2009-07-08 04:00:00,66.54,67.13,65.5,66.33,26477800
2009-07-09 04:00:00,66.8,66.97,65.71,65.91,20442324
2009-07-10 04:00:00,65.1,65.4,64.75,65.154,23506784
2009-07-13 04:00:00,65.17,65.73,64.46,65.68,27484458
2009-07-14 04:00:00,65.92,66.35,65.46,66.22,20569429
2009-07-15 04:00:00,67.14,68.51,66.89,68.45,26614335
2009-07-16 04:00:00,68.27,68.8,67.48,68.42,21262643
2009-07-17 04:00:00,68.3,68.75,67.85,68.56,22544043
2009-07-20 04:00:00,69.11,69.38,68.13,68.89,17975603
2009-07-21 04:00:00,69.42,70.51,69.33,70.51,22801147
2009-07-22 04:00:00,69.88,70.72,69.52,70.01,20615137
2009-07-23 04:00:00,69.82,71.74,69.73,71.6,23242892
2009-07-24 04:00:00,71.36,72.38,71.26,72.31,16302833
2009-07-27 04:00:00,72.41,72.79,71.75,72.78,14704420
2009-07-28 04:00:00,71.91,72.5,71.11,71.95,18845063
2009-07-29 04:00:00,71.07,71.58,70.3,71.43,21377044
2009-07-30 04:00:00,70.31,71.52,69.91,70.66,33198000
2009-07-31 04:00:00,70.33,70.5,69.43,70.24,22565928
2009-08-03 04:00:00,70.96,71.4,70.3,70.64,21475214
2009-08-04 04:00:00,70.25,70.64,70.0,70.52,16054060
2009-08-05 04:00:00,70.48,70.49,69.61,70.09,17093564
2009-08-06 04:00:00,70.01,70.03,69.41,69.74,14994218
2009-08-07 04:00:00,70.01,70.3899,69.35,69.47,15683477
2009-08-10 04:00:00,69.12,69.71,69.03,69.19,13747489
2009-08-11 04:00:00,68.66,68.79,67.95,68.17,14383627
2009-08-12 04:00:00,68.23,69.55,68.15,69.11,17273686
2009-08-13 04:00:00,68.86,69.22,68.17,68.85,17767244
2009-08-14 04:00:00,68.52,68.66,67.65,68.25,15034338
2009-08-17 04:00:00,67.37,67.37,66.51,66.53,19927669
2009-08-18 04:00:00,66.57,66.81,66.26,66.48,18948966
2009-08-19 04:00:00,66.09,68.19,66.09,67.93,25504184
2009-08-20 04:00:00,68.09,68.78,67.87,68.58,14915734
2009-08-21 04:00:00,69.45,70.0,69.21,69.85,21672556
2009-08-24 04:00:00,70.1,71.65,69.93,71.31,23457077
2009-08-25 04:00:00,71.7,71.89,70.55,70.69,18417923
2009-08-26 04:00:00,70.09,71.47,69.9,71.38,16584790
2009-08-27 04:00:00,71.07,71.17,69.99,70.83,18615007
2009-08-28 04:00:00,71.18,71.2,69.95,70.15,15172562
2009-08-31 04:00:00,69.54,69.85,68.95,69.32,17345435
2009-09-01 04:00:00,68.93,69.5,68.11,68.39,20463228
2009-09-02 04:00:00,68.29,68.9,68.12,68.2,13580555
2009-09-03 04:00:00,68.47,68.655,67.83,68.19,12196374
2009-09-04 04:00:00,68.22,69.3,68.13,69.168,12756207
2009-09-08 04:00:00,69.85,70.97,69.7,70.7,18183287
2009-09-09 04:00:00,70.86,71.05,70.09,70.5,17607048
2009-09-10 04:00:00,70.83,71.04,70.4,70.67,14730964
2009-09-11 04:00:00,70.89,71.08,69.75,69.95,15474131
2009-09-14 04:00:00,69.11,70.29,69.04,70.0,14201385
2009-09-15 04:00:00,70.12,70.18,69.45,69.48,16660509
2009-09-16 04:00:00,69.86,70.38,69.18,70.33,18258562
2009-09-17 04:00:00,69.95,70.45,69.8,69.93,17678208
2009-09-18 04:00:00,70.27,70.48,69.68,69.85,25976147
2009-09-21 04:00:00,69.16,69.68,69.0,69.57,15870995
2009-09-22 04:00:00,70.04,70.14,69.7,69.81,12267175
2009-09-23 04:00:00,69.87,70.34,68.85,68.95,18895657
2009-09-24 04:00:00,69.0,69.36,68.35,68.91,17905384
2009-09-25 04:00:00,68.86,69.54,68.41,68.7,13669560
2009-09-28 04:00:00,68.81,69.85,68.64,69.57,11014753
2009-09-29 04:00:00,69.36,69.71,68.95,69.11,12497459
2009-09-30 04:00:00,68.98,69.24,68.04,68.53,21890370
2009-10-01 04:00:00,68.34,68.5,67.09,67.17,21790717
2009-10-02 04:00:00,66.97,67.14,66.5,66.58,18024461
2009-10-05 04:00:00,66.79,67.78,66.11,67.58,19263381
2009-10-06 04:00:00,68.04,69.1,67.78,68.66,18963649
2009-10-07 04:00:00,68.48,68.93,67.96,68.68,13286384
2009-10-08 04:00:00,68.96,69.3,68.7,69.03,16128899
2009-10-09 04:00:00,68.96,69.26,68.63,69.25,11394984
2009-10-12 04:00:00,69.52,70.5,69.44,70.14,14576193
2009-10-13 04:00:00,70.23,70.39,69.52,70.29,16339253
2009-10-14 04:00:00,70.82,71.88,70.75,71.81,21972332
2009-10-15 04:00:00,71.51,73.0,71.51,72.98,20325883
2009-10-16 04:00:00,72.73,73.35,72.31,73.14,20055355
2009-10-19 04:00:00,73.15,73.97,73.0,73.552,18492705
2009-10-20 04:00:00,73.38,73.54,72.36,72.99,18115907
2009-10-21 04:00:00,72.65,74.3,72.51,73.25,21069817
2009-10-22 04:00:00,73.03,74.65,73.01,74.41,21508938
2009-10-23 04:00:00,74.33,74.33,72.97,73.61,18631401
2009-10-26 04:00:00,73.81,74.92,73.13,73.22,24010831
2009-10-27 04:00:00,73.3,75.0,73.3,74.9,27308031
2009-10-28 04:00:00,74.53,74.96,73.84,73.85,24761171
2009-10-29 04:00:00,72.57,74.0,72.1,73.82,27128067
2009-10-30 04:00:00,73.37,73.82,71.05,71.58,28005728
2009-11-02 05:00:00,72.05,72.85,71.16,72.12,18672067
2009-11-03 05:00:00,71.32,72.3,71.16,71.7,18819831
2009-11-04 05:00:00,72.07,72.53,71.04,71.29,20806371
2009-11-05 05:00:00,71.95,72.75,71.58,72.51,14017102
2009-11-06 05:00:00,71.82,72.69,71.5,72.58,15362564
2009-11-09 05:00:00,72.96,73.17,72.45,72.86,15130359
2009-11-10 05:00:00,72.47,73.23,72.39,72.6,14447106
2009-11-11 05:00:00,73.05,73.43,72.53,72.92,13487995
2009-11-12 05:00:00,72.68,73.05,71.71,71.926,15041877
2009-11-13 05:00:00,72.02,73.16,71.73,72.48,13041613
2009-11-16 05:00:00,73.65,74.67,73.33,74.4,19592645
2009-11-17 05:00:00,74.73,75.16,74.49,75.06,21265696
2009-11-18 05:00:00,75.25,75.4,74.71,75.26,14848824
2009-11-19 05:00:00,74.77,74.9,74.05,74.64,15720871
2009-11-20 05:00:00,74.38,74.81,74.03,74.38,17664931
2009-11-23 05:00:00,75.44,75.9643,75.32,75.72,17173372
2009-11-24 05:00:00,75.7,75.99,74.8,75.95,15270730
2009-11-25 05:00:00,76.0,76.54,75.66,76.46,11572859
2009-11-27 05:00:00,74.65,75.38,74.35,74.85,10166109
2009-11-30 05:00:00,74.49,75.35,74.35,75.08,15064792
2009-12-01 05:00:00,76.01,76.24,75.29,76.04,15921759
2009-12-02 05:00:00,75.97,76.3,75.35,75.78,13701853
2009-12-03 05:00:00,75.59,75.76,74.91,75.03,15943685
2009-12-04 05:00:00,75.7,75.97,73.91,74.22,21775605
2009-12-07 05:00:00,73.95,74.72,73.59,73.77,15940977
2009-12-08 05:00:00,73.47,73.5,72.41,73.0,16374835
2009-12-09 05:00:00,73.0,73.55,72.1,72.77,15732425
2009-12-10 05:00:00,73.33,73.56,72.21,72.35,17551271
2009-12-11 05:00:00,72.89,73.15,72.32,72.87,14472006
2009-12-14 05:00:00,70.79,71.3,69.28,69.65,84437047
2009-12-15 05:00:00,69.96,70.11,68.82,69.18,48372542
2009-12-16 05:00:00,69.57,69.6,68.42,68.48,47063670
2009-12-17 05:00:00,68.36,68.8645,68.13,68.22,43025974
2009-12-18 05:00:00,68.55,68.8,67.64,68.12,45446280
2009-12-21 05:00:00,68.47,68.7467,68.22,68.52,31681496
2009-12-22 05:00:00,68.61,69.211,68.5,68.55,26331708
2009-12-23 05:00:00,68.74,68.78,68.2,68.29,17593340
2009-12-24 05:00:00,68.37,68.75,68.16,68.59,7455807
2009-12-28 05:00:00,69.08,69.12,68.74,69.06,16636204
2009-12-29 05:00:00,69.28,69.4,68.8,68.86,18150000
2009-12-30 05:00:00,68.71,68.96,68.39,68.74,17926479
2009-12-31 05:00:00,68.84,68.86,68.12,68.12,15702583
2010-01-04 05:00:00,68.7,69.26,68.61,69.13,25101867
2010-01-05 05:00:00,69.2,69.45,68.8,69.42,26934586
2010-01-06 05:00:00,69.44,70.6,69.34,70.04,31967938
2010-01-07 05:00:00,69.89,70.06,69.415,69.79,23759369
2010-01-08 05:00:00,69.66,69.75,69.22,69.5,21657782
2010-01-11 05:00:00,69.93,70.52,69.65,70.31,28598091
2010-01-12 05:00:00,69.7,69.99,69.52,69.92,22198819
2010-01-13 05:00:00,69.93,70.04,69.26,69.7,21838393
2010-01-14 05:00:00,69.52,69.74,69.35,69.64,16171295
2010-01-15 05:00:00,69.65,69.69,68.65,69.08,26531679
2010-01-19 05:00:00,68.74,69.35,68.42,69.27,21733633
2010-01-20 05:00:00,68.58,68.66,67.94,68.05,31757890
2010-01-21 05:00:00,68.12,68.15,66.5,66.63,36687134
2010-01-22 05:00:00,66.52,67.14,66.0,66.04,35047484
2010-01-25 05:00:00,66.55,66.76,65.69,65.82,25798070
2010-01-26 05:00:00,65.64,66.74,65.5,65.88,29230584
2010-01-27 05:00:00,65.66,66.06,65.0,65.46,33129591
2010-01-28 05:00:00,65.8,65.85,64.57,64.94,33813716
2010-01-29 05:00:00,65.15,65.82,64.02,64.28,35956078
2010-02-01 05:00:00,65.78,66.41,65.35,66.18,32877817
2010-02-02 05:00:00,66.73,67.12,66.47,66.97,30676259
2010-02-03 05:00:00,66.85,67.23,66.56,66.58,22469553
2010-02-04 05:00:00,66.27,66.35,64.68,64.69,30398615
2010-02-05 05:00:00,64.7,64.9,63.56,64.84,38904463
2010-02-08 05:00:00,64.9,65.49,64.34,64.36,27835104
2010-02-09 05:00:00,65.11,65.71,64.56,65.19,28521053
2010-02-10 05:00:00,65.07,65.22,64.16,64.8,20103189
2010-02-11 05:00:00,64.69,65.48,64.41,65.27,20815468
2010-02-12 05:00:00,64.58,65.14,64.28,65.1,25909686
2010-02-16 05:00:00,65.44,66.38,65.08,66.29,28273437
2010-02-17 05:00:00,66.37,66.45,65.57,65.75,18768599
2010-02-18 05:00:00,65.84,66.09,65.35,65.93,20697002
2010-02-19 05:00:00,65.59,66.24,65.43,65.86,21974548
2010-02-22 05:00:00,66.1,66.12,65.25,65.4,18775869
2010-02-23 05:00:00,65.26,65.56,64.15,64.97,26497269
2010-02-24 05:00:00,65.01,65.8667,64.77,65.56,19620252
2010-02-25 05:00:00,64.61,65.17,64.37,65.17,24164344
2010-02-26 05:00:00,65.23,65.4,64.92,65.03,15574977
2010-03-01 05:00:00,65.36,65.54,65.09,65.37,16637518
2010-03-02 05:00:00,65.66,65.79,65.15,65.44,22146327
2010-03-03 05:00:00,65.77,65.97,65.38,65.44,20700274
2010-03-04 05:00:00,65.35,65.63,65.08,65.36,17732179
2010-03-05 05:00:00,65.96,66.52,65.78,66.5,23832963
2010-03-08 05:00:00,66.78,66.8,66.23,66.44,18402595
2010-03-09 05:00:00,66.32,67.19,66.22,66.79,26887453
2010-03-10 05:00:00,67.16,67.415,66.78,67.23,23184594
2010-03-11 05:00:00,67.39,67.56,66.98,67.21,17416238
2010-03-12 05:00:00,67.58,67.58,66.5,66.76,20768243
2010-03-15 04:00:00,66.63,66.69,65.9,66.29,19891491
2010-03-16 04:00:00,66.55,66.68,66.0,66.63,28708941
2010-03-17 04:00:00,66.91,67.79,66.8,67.38,35294066
2010-03-18 04:00:00,67.5,67.74,67.01,67.39,23493855
2010-03-19 04:00:00,67.87,67.89,66.43,66.92,36181745
