Date,Open,High,Low,Close,Volume
2009-05-14 04:00:00,27.96,28.67,23.53,28.4,20888187
2009-05-15 04:00:00,28.1,28.37,23.4,23.57,14898393
2009-05-18 04:00:00,28.08,28.5,23.76,24.24,21808939
2009-05-19 04:00:00,24.11,24.61,23.5,23.6,22281068
2009-05-20 04:00:00,24.11,27.07,22.78,26.69,21850073
2009-05-21 04:00:00,26.41,27.45,22.79,23.16,15983912
2009-05-22 04:00:00,23.18,23.59,22.66,22.92,9130167
2009-05-26 04:00:00,26.81,28.94,26.81,28.72,15840604
2009-05-27 04:00:00,28.56,28.95,23.29,23.36,16396923
2009-05-28 04:00:00,23.58,28.01,23.47,27.78,13042400
2009-05-29 04:00:00,27.97,27.98,23.13,23.66,12615397
2009-06-01 04:00:00,23.76,24.14,23.09,23.38,16679826
2009-06-02 04:00:00,23.21,23.92,23.21,23.71,11363897
2009-06-03 04:00:00,23.53,23.98,23.31,23.72,11364469
2009-06-04 04:00:00,23.99,29.01,23.88,28.74,14849100
2009-06-05 04:00:00,29.2,29.43,23.76,28.25,12198580
2009-06-08 04:00:00,28.13,28.74,23.96,24.3,11374302
2009-06-09 04:00:00,24.47,24.76,24.06,24.52,11564849
2009-06-10 04:00:00,24.65,24.78,23.82,24.24,10526037
2009-06-11 04:00:00,24.24,25.17,24.13,24.66,12637108
2009-06-12 04:00:00,24.65,28.72,24.26,24.71,6309252
2009-06-15 04:00:00,24.7,25.01,24.1,24.24,9377824
2009-06-16 04:00:00,24.52,24.64,24.07,24.17,11053161
2009-06-17 04:00:00,23.96,24.62,23.78,24.05,13596940
2009-06-18 04:00:00,24.11,24.75,24.09,24.61,9759671
2009-06-19 04:00:00,24.75,25.36,24.39,25.21,16740310
2009-06-22 04:00:00,24.86,28.6,23.79,23.82,13076437
2009-06-23 04:00:00,24.01,24.36,23.82,24.13,11268094
2009-06-24 04:00:00,28.66,29.25,24.39,24.62,7828678
2009-06-25 04:00:00,24.4,25.22,24.28,25.21,8856063
2009-06-26 04:00:00,24.95,29.65,24.66,29.37,7269137
2009-06-29 04:00:00,29.36,29.5,24.64,25.3,8393339
2009-06-30 04:00:00,25.11,25.31,24.58,24.96,8348626
2009-07-01 04:00:00,24.79,28.95,24.42,28.68,8977099
2009-07-02 04:00:00,28.59,28.59,23.38,23.48,13524777
2009-07-06 04:00:00,23.42,28.35,23.17,28.29,10092650
2009-07-07 04:00:00,28.33,28.39,23.44,23.51,9632306
2009-07-08 04:00:00,23.8,23.95,22.94,23.46,16764718
2009-07-09 04:00:00,23.77,27.68,23.44,27.62,13077030
2009-07-10 04:00:00,27.33,27.66,27.06,27.26,8496920
2009-07-13 04:00:00,27.9,28.145,23.83,24.29,14300976
2009-07-14 04:00:00,24.61,28.95,24.13,28.74,9034229
2009-07-15 04:00:00,29.08,29.34,24.9,25.01,13883453
2009-07-16 04:00:00,24.75,25.51,24.65,25.26,10005721
2009-07-17 04:00:00,25.27,25.27,24.76,25.03,8494191
2009-07-20 04:00:00,25.23,29.64,24.86,29.52,7169635
2009-07-21 04:00:00,29.27,29.65,24.45,29.14,10997717
2009-07-22 04:00:00,27.55,27.67,22.84,23.26,21152918
2009-07-23 04:00:00,23.29,23.56,22.93,23.2,20846373
2009-07-24 04:00:00,23.04,26.82,22.41,26.72,14914880
2009-07-27 04:00:00,26.75,27.21,22.83,22.99,11982389
2009-07-28 04:00:00,22.69,26.9,22.48,26.77,9911191
2009-07-29 04:00:00,26.54,27.2,22.97,23.09,8485076
2009-07-30 04:00:00,23.5,27.8,23.2,27.48,10255656
2009-07-31 04:00:00,27.5,27.81,23.3,23.36,9746852
2009-08-03 04:00:00,23.74,24.12,23.38,24.12,9355152
2009-08-04 04:00:00,24.01,28.56,23.8,28.51,9700372
2009-08-05 04:00:00,28.6,29.53,28.34,29.39,10819932
2009-08-06 04:00:00,29.75,29.76,24.85,24.9,12120517
2009-08-07 04:00:00,25.02,26.33,25.01,25.9,14903398
2009-08-10 04:00:00,25.86,25.95,24.55,25.11,11316824
2009-08-11 04:00:00,25.02,28.2,23.87,28.07,11956674
2009-08-12 04:00:00,28.23,29.195,24.39,24.53,7916534
2009-08-13 04:00:00,24.65,24.95,24.44,24.64,7183349
2009-08-14 04:00:00,24.56,24.65,24.03,24.41,5641872
2009-08-17 04:00:00,27.89,28.23,27.64,27.71,6839705
2009-08-18 04:00:00,27.87,28.69,23.84,28.59,9594454
2009-08-19 04:00:00,28.26,28.82,28.25,28.6,6156495
2009-08-20 04:00:00,28.75,28.9,24.46,24.73,8414356
2009-08-21 04:00:00,24.84,24.97,24.44,24.88,10821169
2009-08-24 04:00:00,24.98,29.73,24.89,29.1928,9736885
2009-08-25 04:00:00,29.35,29.67,25.04,25.11,8128826
2009-08-26 04:00:00,24.78,25.04,24.28,24.62,8421067
2009-08-27 04:00:00,24.63,29.45,24.49,29.35,8660653
2009-08-28 04:00:00,29.48,29.5,24.62,24.72,6010701
2009-08-31 04:00:00,24.48,25.3,24.35,25.3,9617008
2009-09-01 04:00:00,25.16,25.16,23.88,24.01,14599343
2009-09-02 04:00:00,23.94,24.21,23.85,23.88,7593554
2009-09-03 04:00:00,23.98,28.18,23.75,28.13,6300409
2009-09-04 04:00:00,28.32,28.44,27.8,28.09,6172591
2009-09-08 04:00:00,28.45,28.51,28.09,28.5,6457004
2009-09-09 04:00:00,28.51,29.06,24.62,24.88,7573032
2009-09-10 04:00:00,24.69,29.09,24.44,24.96,7944995
