Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,14.615,29.69,14.51,29.68,5194294
2009-05-19 04:00:00,29.55,30.26,29.4,29.985,3914846
2009-05-20 04:00:00,30.27,30.725,15.045,15.1,6108754
2009-05-21 04:00:00,14.885,29.505,14.575,29.47,6613716
2009-05-22 04:00:00,29.51,29.9,29.395,29.62,2792008
2009-05-26 04:00:00,29.47,30.74,15.2,15.325,4100394
2009-05-27 04:00:00,15.3,15.41,15.04,15.065,8418766
2009-05-28 04:00:00,15.07,30.29,14.785,30.03,6253388
2009-05-29 04:00:00,30.085,30.21,29.695,30.21,4171136
2009-06-01 04:00:00,30.69,31.87,30.4,31.605,3887622
2009-06-02 04:00:00,31.555,31.61,15.665,15.685,3690208
2009-06-03 04:00:00,15.57,31.105,15.46,31.105,6694324
2009-06-04 04:00:00,31.13,31.57,31.02,31.455,2654556
2009-06-05 04:00:00,31.605,32.025,15.85,15.92,4585982
2009-06-08 04:00:00,15.885,32.03,15.68,31.84,4341352
2009-06-09 04:00:00,31.815,32.17,15.81,32.02,4228130
2009-06-10 04:00:00,32.115,32.45,31.18,31.58,3163854
2009-06-11 04:00:00,31.76,31.915,31.38,31.59,2426586
2009-06-12 04:00:00,31.515,31.515,31.0,31.37,2812620
2009-06-15 04:00:00,31.11,31.225,30.6,30.94,3256260
2009-06-16 04:00:00,31.1,31.1,15.155,30.32,4033940
2009-06-17 04:00:00,30.225,30.99,30.225,30.575,3224586
2009-06-18 04:00:00,30.505,30.975,30.375,30.705,1822566
2009-06-19 04:00:00,30.955,31.065,15.275,15.3,3962944
2009-06-22 04:00:00,15.195,30.17,15.02,29.785,2881896
2009-06-23 04:00:00,29.835,29.905,29.505,29.715,2837168
2009-06-24 04:00:00,30.0,30.55,29.875,30.135,3022990
2009-06-25 04:00:00,29.95,30.935,29.88,30.84,2977908
2009-06-26 04:00:00,30.615,31.49,30.395,31.32,4089426
2009-06-29 04:00:00,31.29,31.645,31.2,31.385,2479632
2009-06-30 04:00:00,31.375,31.48,30.63,30.915,3933604
2009-07-01 04:00:00,31.1,31.21,30.49,30.585,4340566
2009-07-02 04:00:00,30.255,30.5,14.97,29.775,7913562
2009-07-06 04:00:00,29.53,29.72,29.295,29.715,4176568
2009-07-07 04:00:00,29.845,29.845,28.94,28.99,3472592
2009-07-08 04:00:00,29.05,29.26,28.52,28.885,4498006
2009-07-09 04:00:00,14.525,29.195,14.455,28.975,2843272
2009-07-10 04:00:00,29.385,29.72,29.16,29.205,3769874
2009-07-13 04:00:00,29.23,29.62,28.88,29.56,4153314
2009-07-14 04:00:00,29.64,29.84,14.705,29.84,3173876
2009-07-15 04:00:00,30.11,30.745,30.005,30.65,2860864
2009-07-16 04:00:00,30.725,30.96,15.31,15.56,5286816
2009-07-17 04:00:00,15.52,30.83,15.315,15.325,4169188
2009-07-20 04:00:00,15.735,31.75,15.615,31.62,7558346
2009-07-21 04:00:00,31.98,32.07,31.585,31.915,3649082
2009-07-22 04:00:00,31.72,32.125,31.65,32.025,4405978
2009-07-23 04:00:00,30.7,31.295,30.11,30.28,10681186
2009-07-24 04:00:00,30.28,30.75,15.36,15.65,9553714
2009-07-27 04:00:00,15.635,15.64,15.33,15.46,7678766
2009-07-28 04:00:00,15.37,30.5,15.21,30.295,3738160
2009-07-29 04:00:00,30.43,30.6,30.115,30.415,3293366
2009-07-30 04:00:00,30.775,30.945,15.365,30.53,7853952
2009-07-31 04:00:00,30.325,31.098,30.325,30.625,5209146
2009-08-03 04:00:00,30.845,31.25,30.65,31.05,3405666
2009-08-04 04:00:00,31.045,31.335,30.74,31.245,3091440
2009-08-05 04:00:00,31.43,31.435,30.385,30.59,5388280
2009-08-06 04:00:00,30.67,30.825,15.235,30.57,6591134
2009-08-07 04:00:00,30.97,31.0,15.42,15.43,5119126
2009-08-10 04:00:00,15.39,30.805,15.275,30.67,3624884
2009-08-11 04:00:00,30.5,30.65,15.065,30.135,6749130
2009-08-12 04:00:00,30.145,30.59,30.115,30.28,3097168
2009-08-13 04:00:00,30.445,30.445,14.985,15.015,6042514
2009-08-14 04:00:00,15.01,30.04,14.805,30.04,5966730
2009-08-17 04:00:00,29.665,29.95,29.31,29.5,3286554
2009-08-18 04:00:00,29.555,29.935,29.48,29.93,3525616
2009-08-19 04:00:00,29.665,29.665,14.7,15.11,9524408
2009-08-20 04:00:00,15.105,30.4,15.035,30.375,4679998
