Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,54.96,55.4,53.57,54.38,2129030
2009-05-19 04:00:00,54.45,56.2,54.45,55.67,2218530
2009-05-20 04:00:00,54.15,54.66,53.66,53.92,4126780
2009-05-21 04:00:00,53.59,53.59,52.4,53.06,2699260
2009-05-22 04:00:00,53.28,54.0,52.86,53.51,1474510
2009-05-26 04:00:00,53.65,55.14,52.96,54.98,2620120
2009-05-27 04:00:00,55.1,55.1,54.12,54.35,2001120
2009-05-28 04:00:00,54.73,56.05,54.44,55.48,1958580
2009-05-29 04:00:00,55.91,56.6,54.78,56.53,2070540
2009-06-01 04:00:00,56.99,58.37,56.89,58.2,2316230
2009-06-02 04:00:00,58.08,58.53,57.48,57.69,1829800
2009-06-03 04:00:00,57.36,57.36,55.27,55.8,2829850
2009-06-04 04:00:00,56.02,56.25,55.33,55.58,2853150
2009-06-05 04:00:00,56.13,56.33,54.74,55.08,3384650
2009-06-08 04:00:00,55.15,55.85,54.54,55.37,1717750
2009-06-09 04:00:00,55.65,55.65,54.74,55.05,1275740
2009-06-10 04:00:00,55.33,55.65,54.39,55.22,2956220
2009-06-11 04:00:00,55.41,57.2,55.18,56.52,2258880
2009-06-12 04:00:00,56.33,57.9,55.72,57.39,1726300
2009-06-15 04:00:00,57.49,57.9,55.83,56.49,1710030
2009-06-16 04:00:00,56.82,57.16,56.4,56.72,2084120
2009-06-17 04:00:00,56.78,57.12,56.28,56.71,2013310
2009-06-18 04:00:00,56.84,57.91,56.61,57.75,1875450
2009-06-19 04:00:00,58.12,58.47,56.84,57.05,2323750
2009-06-22 04:00:00,56.75,57.84,56.66,57.19,2058860
2009-06-23 04:00:00,57.34,57.57,56.02,56.93,2274560
2009-06-24 04:00:00,57.36,58.09,57.02,57.43,2388820
2009-06-25 04:00:00,57.18,57.72,56.71,57.5,3886600
2009-06-26 04:00:00,57.04,57.64,56.37,56.69,2085200
2009-06-29 04:00:00,56.92,57.94,56.23,57.62,2042810
2009-06-30 04:00:00,57.73,58.0,55.74,56.86,2381200
