Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,20.914,21.03,7.842,20.737,37614163
2009-05-19 04:00:00,20.747,20.895,7.827,7.845,28265657
2009-05-20 04:00:00,7.91,21.02,7.867,20.67,20729581
2009-05-21 04:00:00,20.636,20.838,20.535,20.785,12249874
2009-05-22 04:00:00,20.89,21.375,8.025,8.04,25029298
2009-05-26 04:00:00,8.096,21.548,7.988,8.155,25636075
2009-05-27 04:00:00,8.146,21.447,8.107,21.289,18562308
2009-05-28 04:00:00,21.27,21.538,21.193,21.394,11828104
2009-05-29 04:00:00,21.442,21.649,21.145,21.639,12465739
2009-06-01 04:00:00,21.735,21.793,8.173,8.23,26156552
2009-06-02 04:00:00,21.505,21.845,21.476,21.668,10292665
2009-06-03 04:00:00,21.581,21.812,21.437,21.658,14002538
2009-06-04 04:00:00,21.677,21.735,21.279,21.471,15413175
2009-06-05 04:00:00,21.548,21.716,21.279,21.577,13648477
2009-06-08 04:00:00,21.433,21.62,21.241,21.461,11508094
2009-06-09 04:00:00,21.553,21.567,21.279,21.284,9314047
2009-06-10 04:00:00,21.399,21.447,21.064,21.183,16940468
2009-06-11 04:00:00,21.212,21.632,21.202,21.365,18364279
2009-06-12 04:00:00,8.131,22.071,8.131,21.807,36695658
2009-06-15 04:00:00,21.783,21.903,21.389,21.461,16611193
2009-06-16 04:00:00,21.447,21.697,21.217,21.471,14483338
2009-06-17 04:00:00,21.481,22.176,21.471,22.037,17436139
2009-06-18 04:00:00,22.104,22.992,8.689,8.72,37745223
2009-06-19 04:00:00,8.758,8.841,8.658,8.705,75726479
2009-06-22 04:00:00,8.639,22.517,8.548,22.392,29549671
2009-06-23 04:00:00,22.503,22.647,8.57,8.574,15472123
2009-06-24 04:00:00,8.63,22.589,8.521,22.56,19890254
2009-06-25 04:00:00,22.503,23.064,8.667,23.026,28744021
2009-06-26 04:00:00,22.973,23.093,22.69,22.743,12449150
2009-06-29 04:00:00,22.834,22.954,22.383,22.934,13295526
2009-06-30 04:00:00,22.661,22.862,22.196,22.589,25971297
2009-07-01 04:00:00,22.551,22.594,22.325,22.373,16596343
2009-07-02 04:00:00,22.215,22.268,21.951,21.994,14716528
2009-07-06 04:00:00,21.893,22.229,21.893,22.066,15849234
2009-07-07 04:00:00,21.793,22.114,21.697,21.745,15120449
2009-07-08 04:00:00,21.879,22.306,21.831,22.215,17951508
2009-07-09 04:00:00,22.268,22.354,8.319,22.023,27092291
2009-07-10 04:00:00,21.975,21.975,21.721,21.754,12449097
2009-07-13 04:00:00,21.677,22.191,21.591,22.143,14125388
2009-07-14 04:00:00,22.296,22.464,22.056,22.292,15452947
2009-07-15 04:00:00,21.864,21.975,8.168,21.716,104688302
2009-07-16 04:00:00,21.658,21.692,8.273,8.295,33634103
2009-07-17 04:00:00,8.218,21.423,8.168,21.337,43548911
