Date,Open,High,Low,Close,Volume
2009-04-27 04:00:00,192.17,194.74,191.37,193.07,2181174
2009-04-28 04:00:00,191.87,194.52,190.77,191.9,2863148
2009-04-29 04:00:00,192.98,197.48,192.91,195.73,3478906
2009-04-30 04:00:00,197.88,201.87,197.4,197.98,4090804
2009-05-01 04:00:00,197.51,198.79,195.77,196.83,2224930
2009-05-04 04:00:00,199.08,201.16,197.39,201.16,3065197
2009-05-05 04:00:00,199.99,202.5,198.62,201.49,2309134
2009-05-06 04:00:00,203.39,204.14,200.5,201.75,2547233
2009-05-07 04:00:00,202.05,202.49,196.25,198.18,2750695
2009-05-08 04:00:00,201.42,205.064,197.5,203.66,3670498
2009-05-11 04:00:00,201.4,206.0,200.6,204.12,2440186
2009-05-12 04:00:00,205.0,205.49,197.55,199.51,3695821
2009-05-13 04:00:00,197.04,198.19,194.17,194.52,2703816
2009-05-14 04:00:00,194.4,196.1,192.34,193.74,2666080
2009-05-15 04:00:00,195.55,197.05,194.545,194.91,2836985
2009-05-18 04:00:00,197.36,198.65,192.7,198.43,3206839
2009-05-19 04:00:00,198.05,200.82,196.5,199.43,2743527
2009-05-20 04:00:00,201.04,202.83,197.5,198.59,2197968
2009-05-21 04:00:00,198.15,201.42,196.918,198.35,2599562
2009-05-22 04:00:00,198.33,199.32,196.0,196.87,1642214
2009-05-26 04:00:00,195.974,202.5,195.0,202.07,3003191
2009-05-27 04:00:00,202.82,205.929,202.4,202.71,2928058
2009-05-28 04:00:00,204.34,205.81,202.3,205.24,2508176
2009-05-29 04:00:00,206.05,208.54,205.35,208.54,2317263
2009-06-01 04:00:00,209.36,214.8,209.26,213.34,3208077
2009-06-02 04:00:00,213.12,214.98,211.7,214.17,2537560
2009-06-03 04:00:00,213.0,216.231,212.0,215.87,3346739
2009-06-04 04:00:00,217.65,220.62,217.25,220.25,3431934
2009-06-05 04:00:00,222.53,223.67,219.73,222.04,3547637
2009-06-08 04:00:00,219.75,220.46,217.06,219.36,2985039
2009-06-09 04:00:00,219.29,220.25,215.88,217.81,3157885
2009-06-10 04:00:00,218.11,218.94,213.33,216.3,3203765
2009-06-11 04:00:00,215.88,216.86,214.18,214.49,2656292
2009-06-12 04:00:00,213.43,213.85,210.6,212.42,2834343
2009-06-15 04:00:00,210.75,210.75,207.0,208.46,3579461
2009-06-16 04:00:00,209.65,210.54,207.71,208.06,2921344
2009-06-17 04:00:00,208.09,209.86,205.78,207.68,3371384
2009-06-18 04:00:00,207.84,209.34,206.5,206.78,2983678
2009-06-19 04:00:00,209.1,210.23,207.29,210.03,3975557
2009-06-22 04:00:00,208.47,208.74,200.94,203.68,3915745
2009-06-23 04:00:00,203.32,204.49,201.27,202.84,2827493
2009-06-24 04:00:00,204.37,206.11,203.28,204.55,2346861
2009-06-25 04:00:00,203.5,207.87,203.25,207.8,2910133
2009-06-26 04:00:00,206.84,214.11,206.55,213.0,2713839
2009-06-29 04:00:00,213.0,213.9,211.12,212.23,2050355
2009-06-30 04:00:00,212.0,213.6,209.11,211.04,2318165
2009-07-01 04:00:00,212.1,213.2,209.07,209.49,2158627
2009-07-02 04:00:00,207.7,207.7,203.4,204.07,2378866
2009-07-06 04:00:00,203.25,205.32,200.83,205.0,2178588
2009-07-07 04:00:00,204.12,204.59,197.99,198.2,3144193
2009-07-08 04:00:00,200.0,203.0,199.03,201.21,3261002
2009-07-09 04:00:00,203.06,207.22,202.9,205.25,3158136
2009-07-10 04:00:00,204.787,208.68,204.35,207.2,2827024
2009-07-13 04:00:00,208.087,212.26,207.59,212.08,3751455
2009-07-14 04:00:00,211.85,213.36,210.43,212.33,2791525
2009-07-15 04:00:00,214.83,219.34,214.24,219.13,3596014
2009-07-16 04:00:00,218.34,222.87,217.05,221.45,5154581
2009-07-17 04:00:00,216.5,217.74,213.42,215.1,6534266
2009-07-20 04:00:00,214.94,216.424,213.12,215.35,3018613
2009-07-21 04:00:00,215.47,215.95,212.86,213.709,2764983
2009-07-22 04:00:00,214.0,215.1,211.75,213.78,2482948
2009-07-23 04:00:00,214.34,220.6,212.75,218.79,3283235
2009-07-24 04:00:00,217.9,225.24,217.5,223.54,3515801
2009-07-27 04:00:00,223.02,223.37,218.8,222.42,2436751
2009-07-28 04:00:00,220.5,221.4,218.05,219.97,2454188
2009-07-29 04:00:00,218.61,218.9,215.942,218.12,1890160
2009-07-30 04:00:00,221.3,225.73,221.3,222.87,3047534
2009-07-31 04:00:00,224.99,226.35,221.21,221.56,2674705
2009-08-03 04:00:00,224.37,226.95,223.82,226.08,2494811
2009-08-04 04:00:00,224.68,227.0,224.21,226.88,2094823
2009-08-05 04:00:00,228.0,228.45,223.94,225.58,2132048
2009-08-06 04:00:00,227.15,227.44,224.26,225.18,1972651
2009-08-07 04:00:00,227.83,229.71,227.49,228.63,2412746
2009-08-10 04:00:00,227.57,229.2,226.89,228.49,1501178
2009-08-11 04:00:00,226.83,228.61,226.189,227.06,1592065
2009-08-12 04:00:00,227.7,230.87,227.46,229.6,2222883
2009-08-13 04:00:00,231.07,232.36,229.45,231.15,1866225
2009-08-14 04:00:00,231.39,231.59,228.44,230.0,1547290
2009-08-17 04:00:00,225.75,225.99,221.56,222.22,2423930
2009-08-18 04:00:00,222.55,223.85,221.16,222.6,2253143
2009-08-19 04:00:00,219.99,222.5,219.28,221.46,2144498
2009-08-20 04:00:00,226.0,231.09,225.61,230.1,3763026
2009-08-21 04:00:00,232.77,233.04,231.32,232.62,3366748
2009-08-24 04:00:00,233.67,235.04,232.212,234.24,2013645
2009-08-25 04:00:00,234.56,237.17,234.36,235.6,2186338
2009-08-26 04:00:00,236.38,236.5,233.35,233.88,1849593
2009-08-27 04:00:00,234.29,234.29,230.36,233.15,1946124
2009-08-28 04:00:00,234.63,236.18,231.69,232.37,1656130
2009-08-31 04:00:00,229.89,230.93,229.0,230.84,1742229
2009-09-01 04:00:00,229.84,233.41,227.21,227.98,2445291
2009-09-02 04:00:00,227.91,229.16,226.29,226.5,1748219
2009-09-03 04:00:00,227.91,229.12,227.5,228.76,1581505
2009-09-04 04:00:00,228.78,231.3,227.89,230.52,1427408
2009-09-08 04:00:00,232.14,233.49,227.92,229.3,2514575
2009-09-10 04:00:00,233.32,235.46,231.0,235.46,2371869
2009-09-11 04:00:00,235.2,236.65,233.81,236.08,1836416
2009-09-14 04:00:00,235.25,238.4,235.02,237.59,1905272
2009-09-15 04:00:00,237.54,239.12,236.35,238.76,2117077
2009-09-16 04:00:00,239.9,244.68,239.24,244.11,2437408
2009-09-17 04:00:00,245.28,248.68,243.57,245.78,4338965
2009-09-18 04:00:00,248.38,248.49,245.687,245.91,3013268
2009-09-21 04:00:00,243.87,249.45,243.11,248.6,2022224
2009-09-22 04:00:00,250.46,250.99,248.9,249.78,2617734
2009-09-23 04:00:00,250.39,253.5,248.85,249.23,2658361
2009-09-24 04:00:00,250.23,250.7,246.5,248.35,2397520
2009-09-25 04:00:00,247.14,249.96,246.0,246.23,1955646
2009-09-28 04:00:00,247.42,250.75,246.647,249.26,1761197
2009-09-29 04:00:00,249.76,249.87,246.5,249.46,1836593
2009-09-30 04:00:00,250.0,250.07,243.62,247.92,2882289
2009-10-01 04:00:00,246.5,248.23,243.5,243.58,2582840
2009-10-02 04:00:00,241.87,245.87,241.3,242.28,2477703
2009-10-05 04:00:00,243.82,246.21,241.67,244.27,2002050
2009-10-06 04:00:00,245.85,249.68,245.85,249.52,2635219
2009-10-07 04:00:00,249.5,259.49,248.9,258.9,4743526
2009-10-08 04:00:00,259.78,261.62,256.67,257.18,4088711
2009-10-09 04:00:00,258.32,260.75,257.25,258.08,2561759
2009-10-12 04:00:00,261.7,262.88,259.66,262.02,3194324
2009-10-13 04:00:00,262.19,263.73,260.69,263.16,2864516
2009-10-14 04:00:00,266.23,267.79,265.0,267.66,3100801
2009-10-15 04:00:00,266.87,268.45,263.63,264.89,4050324
2009-10-16 04:00:00,273.66,277.37,272.26,274.92,8427173
2009-10-19 04:00:00,276.34,276.8,274.36,276.14,3073471
2009-10-20 04:00:00,275.82,276.47,270.35,275.86,3932802
2009-10-21 04:00:00,274.95,279.67,274.5,275.56,3579778
2009-10-22 04:00:00,275.0,277.5,274.0,277.0,2254434
2009-10-23 04:00:00,277.62,278.94,275.6,276.74,2329491
2009-10-26 04:00:00,277.87,280.82,275.44,277.1,2745417
2009-10-27 04:00:00,275.48,277.28,272.08,274.14,3092800
2009-10-28 04:00:00,273.93,275.0,269.12,270.09,2474952
2009-10-29 04:00:00,271.5,275.91,270.5,275.57,2358726
2009-10-30 04:00:00,275.0,275.08,267.12,268.19,3192779
2009-11-02 05:00:00,268.54,269.73,264.12,266.81,3036812
2009-11-03 05:00:00,265.0,268.64,264.14,268.64,2248411
2009-11-04 05:00:00,270.39,272.75,268.2,270.12,2222063
2009-11-05 05:00:00,271.74,274.88,271.332,274.26,1699620
2009-11-06 05:00:00,273.86,275.89,272.75,275.67,1714371
2009-11-09 05:00:00,277.72,281.29,277.11,280.94,2520843
2009-11-10 05:00:00,281.36,284.39,281.0,283.31,2156830
2009-11-11 05:00:00,285.24,286.75,282.93,285.28,2255629
2009-11-12 05:00:00,284.78,286.45,282.75,283.99,1797937
2009-11-13 05:00:00,284.64,286.25,283.3,286.08,1598668
2009-11-16 05:00:00,287.5,288.49,286.39,288.14,1907987
2009-11-17 05:00:00,287.43,288.75,286.86,288.75,1812832
2009-11-18 05:00:00,288.32,289.39,286.03,288.33,1489632
2009-11-19 05:00:00,286.88,287.0,285.0,286.5,2052447
2009-11-20 05:00:00,284.75,285.8,284.7,284.97,1896920
2009-11-23 05:00:00,288.24,293.3,287.93,291.17,2354790
2009-11-24 05:00:00,291.25,292.14,288.27,291.47,1493179
2009-11-25 05:00:00,293.202,293.53,291.34,292.69,1396621
2009-11-27 05:00:00,286.0,291.23,285.48,289.88,1223913
2009-11-30 05:00:00,290.31,291.83,288.55,291.5,1470259
2009-12-01 05:00:00,294.06,295.61,293.5,294.97,2228309
2009-12-02 05:00:00,295.49,296.5,293.11,293.76,1574100
2009-12-03 05:00:00,294.52,295.724,292.5,292.63,1360196
2009-12-04 05:00:00,296.51,297.416,289.59,292.49,2403776
2009-12-07 05:00:00,292.11,294.34,290.5,293.1,1562363
2009-12-08 05:00:00,291.75,295.33,291.0,293.6,1449811
2009-12-09 05:00:00,293.75,294.66,291.79,294.51,1694775
2009-12-10 05:00:00,295.22,297.35,295.2,295.75,1576074
2009-12-11 05:00:00,297.34,297.37,293.86,295.25,1540053
2009-12-14 05:00:00,297.62,298.65,296.3,297.87,1819139
2009-12-15 05:00:00,296.65,298.19,295.49,296.56,2181059
2009-12-16 05:00:00,299.45,300.18,298.32,298.88,2518008
2009-12-17 05:00:00,298.22,298.82,296.88,296.97,2515850
2009-12-18 05:00:00,298.01,299.46,297.5,298.18,3119888
