Date,Open,High,Low,Close,Volume
2009-05-14 04:00:00,40.47,41.75,40.24,40.47,8097824
2009-05-15 04:00:00,40.44,41.5,40.07,40.4,10107062
2009-05-18 04:00:00,40.81,41.78,40.81,41.77,8078730
2009-05-19 04:00:00,41.52,42.23,41.25,41.94,8908066
2009-05-20 04:00:00,44.0,44.9,42.89,42.95,21084115
2009-05-21 04:00:00,42.55,43.3,41.14,41.55,13792214
2009-05-22 04:00:00,41.81,41.99,40.37,40.74,8212541
2009-05-26 04:00:00,40.42,42.0,40.26,41.0,11167767
2009-05-27 04:00:00,41.05,41.44,39.47,39.59,12098922
2009-05-28 04:00:00,39.9,40.22,38.38,39.14,11138584
2009-05-29 04:00:00,39.73,39.73,38.4,39.36,10813663
2009-06-01 04:00:00,39.81,42.34,39.81,41.69,11937398
2009-06-02 04:00:00,41.25,42.42,41.09,41.2,8915471
2009-06-03 04:00:00,40.98,41.6,40.5,41.02,8509599
2009-06-04 04:00:00,39.85,40.99,39.17,40.94,12861213
2009-06-05 04:00:00,41.63,41.8,40.31,40.5,9223291
2009-06-08 04:00:00,40.17,41.39,39.84,40.98,6696430
2009-06-09 04:00:00,41.07,41.39,40.87,41.11,7137616
2009-06-10 04:00:00,41.36,41.59,39.87,40.34,8819609
2009-06-11 04:00:00,40.86,40.87,39.48,39.51,6857721
2009-06-12 04:00:00,39.64,40.46,39.01,40.31,6364916
2009-06-15 04:00:00,40.65,40.69,39.54,40.13,8490482
2009-06-16 04:00:00,40.21,40.21,38.5,38.59,8838919
2009-06-17 04:00:00,38.4,39.66,37.66,39.07,11137420
2009-06-18 04:00:00,39.06,39.26,38.38,39.01,6322736
2009-06-19 04:00:00,38.88,39.94,38.83,39.55,7213384
2009-06-22 04:00:00,39.32,39.88,38.82,39.45,7016088
2009-06-23 04:00:00,39.44,39.67,38.13,38.31,7607229
2009-06-24 04:00:00,38.5,39.34,38.34,38.68,6499192
2009-06-25 04:00:00,38.51,40.57,38.34,40.3,11405026
2009-06-26 04:00:00,40.08,40.6,39.44,39.53,5625405
2009-06-29 04:00:00,39.67,40.25,39.18,39.67,6136135
2009-06-30 04:00:00,39.58,40.12,39.02,39.43,6920900
2009-07-01 04:00:00,39.64,39.83,38.65,38.69,8113132
2009-07-02 04:00:00,38.2,38.27,37.12,37.18,8092886
2009-07-06 04:00:00,37.05,37.94,36.82,37.6,6404692
2009-07-07 04:00:00,37.72,37.74,36.65,36.72,5823920
2009-07-08 04:00:00,36.99,37.3699,36.36,37.26,7592779
2009-07-09 04:00:00,38.95,39.3,38.31,38.4,14215333
2009-07-10 04:00:00,38.55,38.65,37.5,37.78,8214388
2009-07-13 04:00:00,38.09,38.48,37.62,38.34,6755017
2009-07-14 04:00:00,38.46,38.69,37.75,38.54,6793814
2009-07-15 04:00:00,38.99,39.87,38.82,39.79,8507566
2009-07-16 04:00:00,39.7,39.78,38.58,39.54,7327003
2009-07-17 04:00:00,39.47,39.64,39.025,39.59,5180992
2009-07-20 04:00:00,39.86,39.97,39.06,39.94,7131984
2009-07-21 04:00:00,40.09,40.25,39.24,40.08,7954140
2009-07-22 04:00:00,39.58,41.32,39.41,41.17,8441023
2009-07-23 04:00:00,41.17,42.91,40.65,42.3,11066566
2009-07-24 04:00:00,41.97,42.78,41.76,42.76,6241024
2009-07-27 04:00:00,42.58,42.84,42.09,42.83,3701370
2009-07-28 04:00:00,42.59,43.23,42.34,43.19,5678253
2009-07-29 04:00:00,42.87,43.95,42.64,43.62,5901139
2009-07-30 04:00:00,43.9,44.44,43.52,43.54,4450379
2009-07-31 04:00:00,43.45,44.37,43.22,43.61,6708227
2009-08-03 04:00:00,43.95,44.0,42.74,42.97,6842851
2009-08-04 04:00:00,42.76,42.97,41.95,42.17,6225359
2009-08-05 04:00:00,42.32,42.45,41.52,41.76,6939733
2009-08-06 04:00:00,42.13,42.87,41.57,41.75,9775117
2009-08-07 04:00:00,42.32,43.06,41.81,42.97,12508967
2009-08-10 04:00:00,42.75,42.9,41.68,42.01,6937851
2009-08-11 04:00:00,41.97,42.74,41.67,42.21,7460682
2009-08-12 04:00:00,42.2,42.94,42.1,42.52,6068134
2009-08-13 04:00:00,42.63,42.65,41.64,42.23,7538076
2009-08-14 04:00:00,42.13,42.65,41.75,42.01,6566209
2009-08-17 04:00:00,41.3,41.745,41.21,41.43,7162138
2009-08-18 04:00:00,43.56,44.57,43.19,44.32,18702502
2009-08-19 04:00:00,44.0,45.63,43.95,45.08,14683949
2009-08-20 04:00:00,44.89,45.5,44.71,45.28,7163296
2009-08-21 04:00:00,45.6,45.87,45.13,45.63,5684068
2009-08-24 04:00:00,45.85,45.89,45.09,45.21,4487768
2009-08-25 04:00:00,45.57,46.83,45.27,46.52,8906282
2009-08-26 04:00:00,46.31,47.69,46.26,47.42,9185624
2009-08-27 04:00:00,47.29,47.55,46.81,47.25,7010428
2009-08-28 04:00:00,47.63,47.63,47.01,47.44,6261056
2009-08-31 04:00:00,47.02,47.21,46.5,47.0,7013525
2009-09-01 04:00:00,46.72,47.55,46.32,46.56,9630329
2009-09-02 04:00:00,46.38,46.78,45.68,46.31,7198291
2009-09-03 04:00:00,47.59,47.75,46.79,47.07,11418573
2009-09-04 04:00:00,47.17,47.36,46.87,47.12,5670845
2009-09-08 04:00:00,47.43,47.67,46.87,47.27,7615730
2009-09-09 04:00:00,47.27,47.78,46.99,47.67,7615226
2009-09-10 04:00:00,47.67,48.21,47.4,48.14,6372602
2009-09-11 04:00:00,48.25,48.45,47.59,47.92,5812473
2009-09-14 04:00:00,47.69,48.04,47.32,47.41,6108813
