Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,4.35,4.73,4.35,4.7,23822343
2009-05-19 04:00:00,4.58,4.97,4.58,4.85,20914851
2009-05-20 04:00:00,4.9,5.23,4.8,4.81,25590257
2009-05-21 04:00:00,4.75,4.76,4.42,4.6,19873282
2009-05-22 04:00:00,4.64,4.67,4.46,4.52,7816952
2009-05-26 04:00:00,4.47,4.78,4.46,4.65,12313174
2009-05-27 04:00:00,4.66,4.935,4.64,4.78,15408808
2009-05-28 04:00:00,4.89,4.915,4.54,4.85,14816513
2009-05-29 04:00:00,4.9,5.09,4.79,5.05,15673722
2009-06-01 04:00:00,5.12,5.41,5.03,5.32,19856211
2009-06-02 04:00:00,5.21,5.31,5.02,5.07,19277538
2009-06-03 04:00:00,4.93,5.25,4.9,4.98,26670714
2009-06-04 04:00:00,5.06,5.5,5.05,5.49,32806109
2009-06-05 04:00:00,5.55,5.64,5.24,5.31,16501727
2009-06-08 04:00:00,5.3,5.37,5.12,5.3,12096271
2009-06-09 04:00:00,5.36,5.65,5.3,5.59,17698905
2009-06-10 04:00:00,5.71,5.93,5.54,5.88,25795674
2009-06-11 04:00:00,5.91,5.91,5.43,5.58,24435222
2009-06-12 04:00:00,5.62,5.62,5.19,5.48,17420349
2009-06-15 04:00:00,5.42,5.43,5.19,5.31,16258851
2009-06-16 04:00:00,5.37,5.39,5.15,5.2,11503326
2009-06-17 04:00:00,5.13,5.45,5.1,5.3,17267145
2009-06-18 04:00:00,5.31,5.44,5.1498,5.26,14370340
2009-06-19 04:00:00,5.35,5.5,5.27,5.35,16810145
2009-06-22 04:00:00,5.32,5.52,5.01,5.03,25319770
2009-06-23 04:00:00,5.07,5.1,4.75,4.85,24024605
2009-06-24 04:00:00,5.0,5.23,4.95,5.13,17902987
2009-06-25 04:00:00,5.13,5.36,5.04,5.26,23022016
2009-06-26 04:00:00,5.1,5.38,5.05,5.08,23891063
2009-06-29 04:00:00,5.08,5.155,5.03,5.11,11769736
2009-06-30 04:00:00,5.11,5.23,4.95,5.07,15095700
2009-07-01 04:00:00,5.13,5.25,5.08,5.16,15464624
2009-07-02 04:00:00,5.11,5.19,4.98,5.01,14853064
2009-07-06 04:00:00,5.0,5.07,4.85,4.88,14306405
2009-07-07 04:00:00,4.92,5.05,4.67,4.7,12938387
2009-07-08 04:00:00,4.7,4.83,4.55,4.73,19626409
2009-07-09 04:00:00,4.76,5.14,4.76,5.04,24903227
2009-07-10 04:00:00,5.01,5.18,4.95,5.09,17058087
2009-07-13 04:00:00,5.08,5.21,4.93,5.21,16466445
2009-07-14 04:00:00,5.2,5.35,5.16,5.31,17564415
2009-07-15 04:00:00,5.47,5.68,5.46,5.58,17349337
2009-07-16 04:00:00,5.57,5.78,5.44,5.75,18265587
2009-07-17 04:00:00,5.75,5.75,5.6,5.74,14170527
2009-07-20 04:00:00,5.82,5.92,5.66,5.91,14466466
2009-07-21 04:00:00,5.91,6.09,5.76,5.85,30643759
2009-07-22 04:00:00,5.85,6.19,5.83,6.1627,26075750
2009-07-23 04:00:00,6.04,6.29,5.97,6.2,20337630
2009-07-24 04:00:00,6.15,6.28,5.95,6.28,15901600
2009-07-27 04:00:00,6.27,6.39,6.17,6.32,12072382
2009-07-28 04:00:00,6.28,6.47,6.21,6.41,16241964
2009-07-29 04:00:00,6.43,6.43,6.15,6.19,18088325
2009-07-30 04:00:00,6.34,6.38,6.15,6.16,18552609
2009-07-31 04:00:00,6.16,6.44,6.16,6.37,23288017
2009-08-03 04:00:00,6.47,6.84,6.46,6.77,24194613
2009-08-04 04:00:00,6.67,6.76,6.61,6.75,14816091
2009-08-05 04:00:00,6.77,6.89,6.65,6.74,16902377
2009-08-06 04:00:00,6.88,6.98,6.64,6.8,26170802
2009-08-07 04:00:00,6.93,6.98,6.67,6.83,15085357
2009-08-10 04:00:00,6.82,6.84,6.56,6.64,16464064
2009-08-11 04:00:00,6.8,6.88,6.65,6.81,18085013
2009-08-12 04:00:00,6.8,6.93,6.74,6.76,18111736
2009-08-13 04:00:00,6.86,7.07,6.65,7.02,26731506
2009-08-14 04:00:00,6.92,7.03,6.66,6.72,20771717
2009-08-17 04:00:00,6.43,6.67,6.39,6.57,17954243
2009-08-18 04:00:00,6.63,6.83,6.58,6.78,13939853
2009-08-19 04:00:00,6.73,6.78,6.61,6.69,16687300
2009-08-20 04:00:00,6.66,6.82,6.61,6.77,15767207
2009-08-21 04:00:00,6.75,7.16,6.75,7.15,19522872
2009-08-24 04:00:00,7.11,7.25,7.06,7.07,10150837
2009-08-25 04:00:00,7.13,7.25,6.99,7.2,15369838
2009-08-26 04:00:00,7.18,7.26,7.15,7.25,14802214
2009-08-27 04:00:00,7.28,7.28,6.9,7.19,23442391
2009-08-28 04:00:00,7.37,7.58,7.3,7.57,25131607
2009-08-31 04:00:00,7.45,7.47,7.28,7.39,10708766
2009-09-01 04:00:00,7.37,7.49,7.0,7.04,18088253
2009-09-02 04:00:00,7.03,7.16,6.96,6.98,17777715
2009-09-03 04:00:00,7.13,7.21,6.93,7.17,24167837
2009-09-04 04:00:00,7.19,7.39,7.17,7.34,15011406
2009-09-08 04:00:00,7.67,7.76,7.43,7.74,19407383
