Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,32.025,32.235,16.025,16.115,6844172
2009-05-19 04:00:00,16.055,16.125,15.975,16.055,13326400
2009-05-20 04:00:00,15.94,32.165,15.815,15.975,13325270
2009-05-21 04:00:00,15.81,31.955,15.695,31.915,8772520
2009-05-22 04:00:00,31.95,32.32,31.795,32.055,5226226
2009-05-26 04:00:00,31.89,32.46,31.78,32.38,7102698
2009-05-27 04:00:00,32.325,32.38,31.65,31.76,6649550
2009-05-28 04:00:00,31.84,32.05,15.72,32.01,11418482
2009-05-29 04:00:00,32.015,32.98,31.96,32.97,8855228
2009-06-01 04:00:00,33.145,34.78,33.145,34.715,14046296
2009-06-02 04:00:00,34.56,35.26,17.36,35.115,22228328
2009-06-03 04:00:00,34.91,35.22,17.5,17.71,18512770
2009-06-04 04:00:00,17.68,17.84,17.545,17.825,19970000
2009-06-05 04:00:00,17.815,35.545,17.625,35.45,11557530
2009-06-08 04:00:00,35.12,35.665,34.965,35.445,6141318
2009-06-09 04:00:00,35.445,35.45,34.985,35.055,5808836
2009-06-10 04:00:00,35.075,35.4,34.975,35.18,7973692
2009-06-11 04:00:00,35.175,35.595,17.62,35.12,6917906
2009-06-12 04:00:00,34.98,36.0,34.895,35.64,5662452
2009-06-15 04:00:00,35.41,35.41,17.46,17.49,7609222
2009-06-16 04:00:00,17.58,34.45,17.12,34.28,15209446
2009-06-17 04:00:00,34.265,34.995,34.25,34.795,4446180
2009-06-18 04:00:00,34.855,35.54,34.715,35.405,4674096
2009-06-19 04:00:00,35.695,35.84,17.55,17.645,11308080
2009-06-22 04:00:00,17.5,17.795,17.49,17.635,8124906
2009-06-23 04:00:00,17.65,35.175,17.475,17.585,6264158
2009-06-24 04:00:00,17.69,17.72,17.46,17.54,10594028
2009-06-25 04:00:00,17.51,35.87,17.405,17.865,9203518
2009-06-26 04:00:00,17.82,36.095,17.79,35.83,5861544
2009-06-29 04:00:00,35.885,36.245,35.74,35.9,5252182
2009-06-30 04:00:00,35.73,35.945,17.515,35.41,8543944
2009-07-01 04:00:00,35.465,36.19,35.465,36.035,5323920
2009-07-02 04:00:00,35.845,36.22,17.885,36.075,8968800
2009-07-06 04:00:00,36.09,37.243,18.53,18.595,12041296
2009-07-07 04:00:00,18.575,36.88,18.365,36.535,10470412
2009-07-08 04:00:00,36.46,36.815,36.35,36.68,5566160
2009-07-09 04:00:00,36.86,36.935,36.425,36.51,3983550
2009-07-10 04:00:00,36.42,36.42,35.495,35.57,8082074
2009-07-13 04:00:00,35.675,36.62,35.635,36.395,5224406
2009-07-14 04:00:00,36.505,36.68,36.335,36.67,3595998
2009-07-15 04:00:00,37.0,37.0,36.45,36.545,5585906
2009-07-16 04:00:00,36.385,37.07,36.385,36.74,4525418
2009-07-17 04:00:00,36.8,36.855,18.315,18.375,8017046
2009-07-20 04:00:00,18.44,36.828,18.17,36.705,5948182
2009-07-21 04:00:00,36.95,37.216,36.525,36.93,5450712
2009-07-22 04:00:00,36.715,37.14,18.32,18.355,7871306
