Date,Open,High,Low,Close,Volume
2009-05-15 04:00:00,11.075,11.205,10.9,10.905,18661408
2009-05-18 04:00:00,10.98,11.005,10.68,10.96,9587846
2009-05-19 04:00:00,10.905,10.98,10.76,10.81,8052306
2009-05-20 04:00:00,10.85,11.125,10.85,10.875,10556074
2009-05-21 04:00:00,11.045,11.22,10.9,11.16,10834428
2009-05-22 04:00:00,11.185,11.225,11.06,11.165,9921990
2009-05-26 04:00:00,11.11,11.32,10.89,11.31,12262984
2009-05-27 04:00:00,11.295,11.345,11.02,11.03,8976860
2009-05-28 04:00:00,11.035,11.29,10.925,11.255,11696080
2009-05-29 04:00:00,11.305,11.4,11.135,11.39,9632084
2009-06-01 04:00:00,11.425,11.815,11.425,11.715,15689138
2009-06-02 04:00:00,11.595,11.78,11.515,11.54,11795740
2009-06-03 04:00:00,11.475,11.57,11.27,11.38,14382452
2009-06-04 04:00:00,11.36,11.54,11.175,11.5,9264194
2009-06-05 04:00:00,11.57,11.625,11.345,11.48,8748974
2009-06-08 04:00:00,11.385,11.46,11.13,11.23,11208252
2009-06-09 04:00:00,11.225,11.31,11.105,11.165,9947102
2009-06-10 04:00:00,11.23,11.23,10.885,10.97,12531638
2009-06-11 04:00:00,11.025,11.125,10.895,10.92,13795292
2009-06-12 04:00:00,10.925,10.949,10.745,10.855,12448940
2009-06-15 04:00:00,10.785,10.915,10.593,10.655,10333934
2009-06-16 04:00:00,10.69,10.805,10.55,10.68,10415568
2009-06-17 04:00:00,10.675,10.76,10.55,10.61,12348622
2009-06-18 04:00:00,10.6,10.815,10.565,10.71,12694674
2009-06-19 04:00:00,10.905,10.94,10.705,10.73,16458284
2009-06-22 04:00:00,10.705,11.04,10.705,10.895,17352944
2009-06-23 04:00:00,11.075,11.075,10.565,10.88,30843742
2009-06-24 04:00:00,10.81,11.025,10.585,10.935,28051618
2009-06-25 04:00:00,10.905,11.19,10.89,11.18,17652246
2009-06-26 04:00:00,11.16,11.23,11.04,11.165,10045838
2009-06-29 04:00:00,11.13,11.24,11.025,11.11,8114698
2009-06-30 04:00:00,11.1,11.151,10.915,11.025,12912788
2009-07-01 04:00:00,11.055,11.21,10.985,11.11,8789692
2009-07-02 04:00:00,11.03,11.09,10.64,10.645,16781762
2009-07-06 04:00:00,10.575,10.82,10.555,10.79,10848604
2009-07-07 04:00:00,10.895,10.91,10.635,10.649,11572322
2009-07-08 04:00:00,10.715,10.935,10.675,10.915,17480754
2009-07-09 04:00:00,10.89,10.91,10.685,10.705,12020494
2009-07-10 04:00:00,10.69,10.875,10.63,10.83,9802870
2009-07-13 04:00:00,10.84,10.905,10.76,10.83,12638280
2009-07-14 04:00:00,10.885,10.895,10.74,10.845,11521618
2009-07-15 04:00:00,10.915,11.015,10.85,10.95,11019446
2009-07-16 04:00:00,10.94,11.035,10.885,11.0,11588666
2009-07-17 04:00:00,10.965,11.025,10.79,10.835,12220190
2009-07-20 04:00:00,10.89,10.89,10.705,10.745,14569272
2009-07-21 04:00:00,10.86,10.915,10.7,10.755,13963800
2009-07-22 04:00:00,10.76,10.84,10.68,10.685,14054130
2009-07-23 04:00:00,10.485,10.605,10.255,10.48,33657750
2009-07-24 04:00:00,10.515,10.71,10.46,10.67,19081288
2009-07-27 04:00:00,10.75,10.75,10.545,10.595,12328530
2009-07-28 04:00:00,10.58,10.7,10.53,10.54,13755576
2009-07-29 04:00:00,10.58,10.65,10.5,10.53,20326516
2009-07-30 04:00:00,10.565,10.723,10.5,10.635,18616376
2009-07-31 04:00:00,10.665,10.75,10.61,10.675,10786356
2009-08-03 04:00:00,10.735,10.8,10.67,10.78,12862792
2009-08-04 04:00:00,10.78,10.825,10.68,10.76,14475854
2009-08-05 04:00:00,10.79,10.83,10.67,10.77,15172832
2009-08-06 04:00:00,10.77,10.78,10.605,10.665,17917910
2009-08-07 04:00:00,10.705,10.705,10.405,10.46,22291414
2009-08-10 04:00:00,10.495,10.54,10.41,10.465,14110582
2009-08-11 04:00:00,10.465,10.535,10.415,10.475,13193902
2009-08-12 04:00:00,10.46,10.735,10.46,10.63,12604022
2009-08-13 04:00:00,10.685,10.733,10.545,10.645,15087314
2009-08-14 04:00:00,10.62,10.67,10.405,10.515,20264512
2009-08-17 04:00:00,10.42,10.54,10.395,10.51,9471016
2009-08-18 04:00:00,10.5,10.549,10.38,10.4,14036484
2009-08-19 04:00:00,10.345,10.475,10.34,10.465,13552578
2009-08-20 04:00:00,10.415,10.58,10.405,10.575,13519250
2009-08-21 04:00:00,10.625,10.72,10.5,10.7,14452892
