Date,Open,High,Low,Close,Volume
2009-05-13 04:00:00,24.4,24.67,23.96,24.1,2290713
2009-05-14 04:00:00,24.42,24.57,24.11,24.28,1667908
2009-05-15 04:00:00,24.54,24.54,23.97,23.99,2687267
2009-05-18 04:00:00,24.19,24.52,24.02,24.52,2114474
2009-05-19 04:00:00,24.63,25.31,24.264,25.17,3120608
2009-05-20 04:00:00,25.18,25.625,25.03,25.19,4004816
2009-05-21 04:00:00,26.03,27.83,25.98,27.29,8716151
2009-05-22 04:00:00,27.35,27.35,26.51,26.63,3846564
2009-05-26 04:00:00,26.53,27.745,26.51,27.65,5459580
2009-05-27 04:00:00,27.75,27.91,26.68,26.68,4180957
2009-05-28 04:00:00,27.01,27.03,26.57,26.65,4958437
2009-05-29 04:00:00,26.72,27.21,26.51,27.2,2945861
2009-06-01 04:00:00,27.51,27.74,27.22,27.63,3407079
2009-06-02 04:00:00,27.57,27.89,27.04,27.75,4249764
2009-06-03 04:00:00,27.13,27.805,27.13,27.73,2613200
2009-06-04 04:00:00,27.23,27.71,27.23,27.63,2825271
2009-06-05 04:00:00,27.94,27.99,27.49,27.89,3309643
2009-06-08 04:00:00,28.27,28.34,27.79,28.11,4308218
2009-06-09 04:00:00,28.19,28.8,28.0,28.58,3579417
2009-06-10 04:00:00,28.66,28.78,27.96,28.45,3273481
2009-06-11 04:00:00,28.26,28.69,28.06,28.38,3104584
2009-06-12 04:00:00,28.34,28.64,28.01,28.64,2179943
2009-06-15 04:00:00,28.12,28.39,27.34,27.83,3087054
2009-06-16 04:00:00,27.97,28.15,27.71,27.72,3677838
2009-06-17 04:00:00,28.08,28.56,27.62,28.26,3704112
2009-06-18 04:00:00,27.8,28.24,27.57,27.88,2790190
2009-06-19 04:00:00,28.24,28.4,27.65,28.09,3547036
2009-06-22 04:00:00,27.45,27.55,27.17,27.22,3695043
2009-06-23 04:00:00,27.47,27.63,27.12,27.28,3053844
2009-06-24 04:00:00,27.36,27.87,27.32,27.71,2845863
2009-06-25 04:00:00,27.67,28.275,27.47,28.26,2300507
2009-06-26 04:00:00,28.1,28.55,27.9,28.17,2120894
2009-06-29 04:00:00,28.11,28.44,27.83,28.26,2451953
2009-06-30 04:00:00,28.4,28.45,27.94,28.15,2559767
2009-07-01 04:00:00,28.21,28.7,28.19,28.42,2827310
2009-07-02 04:00:00,28.16,28.26,27.7,27.86,2256163
2009-07-06 04:00:00,28.08,28.09,27.6,27.95,2193247
2009-07-07 04:00:00,27.82,27.96,27.04,27.07,3351891
2009-07-08 04:00:00,27.13,27.5,26.88,27.06,3416595
2009-07-09 04:00:00,27.07,27.48,26.97,27.28,2593912
2009-07-10 04:00:00,27.1,27.71,27.1,27.47,2489979
2009-07-13 04:00:00,27.41,27.81,26.93,27.78,2683862
2009-07-14 04:00:00,27.65,27.78,27.42,27.55,3269442
2009-07-15 04:00:00,27.66,28.48,27.44,28.38,2509425
2009-07-16 04:00:00,28.47,28.47,27.78,27.84,5261490
2009-07-17 04:00:00,27.98,28.12,27.63,27.97,4187083
2009-07-20 04:00:00,27.95,28.34,27.93,28.32,2632021
2009-07-21 04:00:00,28.43,28.48,27.97,28.28,2557935
2009-07-22 04:00:00,28.14,28.42,27.76,28.29,2096897
2009-07-23 04:00:00,28.31,29.0,27.97,28.92,3620951
2009-07-24 04:00:00,28.64,29.31,28.57,29.24,2888429
2009-07-27 04:00:00,29.27,29.34,28.97,29.33,2183603
2009-07-28 04:00:00,29.3,29.73,29.11,29.61,2658421
2009-07-29 04:00:00,29.5,29.75,29.32,29.69,2223619
2009-07-30 04:00:00,29.88,30.01,29.69,29.78,2612069
2009-07-31 04:00:00,29.71,29.99,29.67,29.71,1629001
2009-08-03 04:00:00,29.7,29.93,29.57,29.74,2350100
2009-08-04 04:00:00,29.88,30.0,29.64,29.99,2291534
2009-08-05 04:00:00,29.66,29.85,29.25,29.63,4046962
2009-08-06 04:00:00,29.59,29.8,29.38,29.72,2812494
2009-08-07 04:00:00,30.11,30.3,29.87,30.22,2892792
2009-08-10 04:00:00,29.98,30.42,29.94,30.26,2597759
2009-08-11 04:00:00,30.27,30.37,30.04,30.2,2142521
2009-08-12 04:00:00,30.16,31.29,30.16,31.03,3591166
2009-08-13 04:00:00,31.06,31.23,30.575,30.87,1729219
2009-08-14 04:00:00,30.67,30.95,30.05,30.39,3412621
2009-08-17 04:00:00,30.13,30.39,29.93,30.14,3031291
2009-08-18 04:00:00,30.29,30.52,29.95,30.44,3274155
2009-08-19 04:00:00,30.14,30.71,30.0,30.69,2979632
2009-08-20 04:00:00,30.53,31.09,30.5,30.86,4338554
2009-08-21 04:00:00,29.88,29.9,27.61,28.62,12622558
2009-08-24 04:00:00,28.68,28.69,28.12,28.5,4592361
2009-08-25 04:00:00,28.39,28.52,28.17,28.32,4360264
2009-08-26 04:00:00,28.24,28.63,28.08,28.19,4281023
2009-08-27 04:00:00,28.19,28.32,28.01,28.24,4036217
2009-08-28 04:00:00,28.36,28.555,28.01,28.13,3455456
2009-08-31 04:00:00,28.09,28.19,27.5,27.77,4510249
2009-09-01 04:00:00,27.77,28.28,27.44,27.52,4842208
2009-09-02 04:00:00,27.37,27.91,27.36,27.68,4151646
2009-09-03 04:00:00,27.505,27.86,27.38,27.79,2604750
2009-09-04 04:00:00,27.78,28.24,27.64,28.21,2630327
2009-09-08 04:00:00,28.12,28.3,27.985,28.17,2225748
2009-09-09 04:00:00,28.01,28.39,27.91,28.24,2971423
2009-09-10 04:00:00,28.18,28.23,27.925,28.12,3507218
2009-09-11 04:00:00,28.11,28.13,27.74,27.84,3880918
2009-09-14 04:00:00,27.69,28.1,27.66,27.86,2715380
2009-09-15 04:00:00,27.73,27.81,27.14,27.78,2410522
2009-09-16 04:00:00,27.62,27.97,27.39,27.89,4520774
2009-09-17 04:00:00,27.99,27.99,27.55,27.64,3214871
2009-09-18 04:00:00,27.61,27.93,27.4,27.77,3400464
2009-09-21 04:00:00,27.78,27.84,27.35,27.47,3289432
2009-09-22 04:00:00,27.65,28.0,27.27,27.9,5026858
2009-09-23 04:00:00,27.79,28.26,27.62,27.81,4505869
2009-09-24 04:00:00,27.83,27.98,27.46,27.64,4205354
2009-09-25 04:00:00,27.59,27.82,27.55,27.65,2911816
2009-09-28 04:00:00,27.82,28.5,27.75,28.23,3023565
2009-09-29 04:00:00,28.29,28.48,28.06,28.25,2544941
2009-09-30 04:00:00,28.26,28.58,27.92,28.49,3826918
2009-10-01 04:00:00,28.23,28.4,27.64,27.82,3387510
2009-10-02 04:00:00,27.68,28.07,27.56,27.77,2185071
2009-10-05 04:00:00,27.67,28.27,27.6,28.25,2851640
2009-10-06 04:00:00,28.26,28.34,28.03,28.27,5793592
2009-10-07 04:00:00,28.29,28.37,27.82,27.95,4025432
2009-10-08 04:00:00,28.08,28.3,28.04,28.09,5566581
2009-10-09 04:00:00,27.9,28.7,27.88,28.66,4219887
2009-10-12 04:00:00,28.63,29.0,28.63,28.89,3080800
2009-10-13 04:00:00,28.85,29.65,28.81,29.57,5245430
2009-10-14 04:00:00,29.75,29.96,29.59,29.92,4633536
2009-10-15 04:00:00,29.475,29.92,29.475,29.78,3489000
2009-10-16 04:00:00,29.74,29.95,29.44,29.83,3326831
2009-10-19 04:00:00,29.93,30.02,29.705,29.97,2735803
2009-10-20 04:00:00,29.64,29.71,29.35,29.62,2483358
2009-10-21 04:00:00,29.415,30.1,29.415,29.6,3124388
2009-10-22 04:00:00,29.48,30.28,29.28,30.17,4699656
2009-10-23 04:00:00,30.01,30.33,29.7,29.9,3924287
2009-10-26 04:00:00,29.79,30.43,29.74,29.91,4360059
2009-10-27 04:00:00,30.07,30.3,29.7,29.92,4590639
2009-10-28 04:00:00,29.88,30.04,29.33,29.43,4226404
2009-10-29 04:00:00,29.44,29.77,29.34,29.75,1996337
2009-10-30 04:00:00,29.69,29.75,29.08,29.09,4579693
2009-11-02 05:00:00,29.0,29.35,28.79,29.14,3538917
2009-11-03 05:00:00,29.12,29.21,28.84,29.1,2656490
2009-11-04 05:00:00,29.08,29.325,28.96,29.09,2747735
2009-11-05 05:00:00,29.36,29.79,29.19,29.66,1575601
2009-11-06 05:00:00,29.64,29.94,29.51,29.69,1930890
2009-11-09 05:00:00,29.78,30.29,29.58,30.27,2744079
2009-11-10 05:00:00,30.38,30.49,30.0301,30.11,3567170
2009-11-11 05:00:00,30.15,30.425,29.96,30.05,5273651
2009-11-12 05:00:00,30.12,30.25,29.83,29.9,1877782
2009-11-13 05:00:00,29.99,30.0,29.79,29.88,2744530
2009-11-16 05:00:00,29.91,30.5,29.85,30.38,3483253
2009-11-17 05:00:00,30.27,30.41,30.19,30.34,2172313
2009-11-18 05:00:00,30.21,30.37,29.96,30.34,2396825
2009-11-19 05:00:00,30.12,30.4,30.0,30.27,3793697
2009-11-20 05:00:00,29.53,29.995,29.27,29.63,4004850
2009-11-23 05:00:00,29.94,30.16,29.69,29.93,2679948
2009-11-24 05:00:00,29.84,29.98,29.36,29.5,2876506
2009-11-25 05:00:00,29.395,29.75,29.395,29.65,1990889
2009-11-27 05:00:00,29.07,29.53,29.03,29.27,1021419
2009-11-30 05:00:00,29.13,29.28,28.85,29.21,2096291
2009-12-01 05:00:00,29.36,29.8,29.36,29.44,2653556
2009-12-02 05:00:00,29.36,29.75,29.36,29.67,1841181
2009-12-03 05:00:00,29.8,29.83,29.32,29.32,1855664
2009-12-04 05:00:00,29.5,29.87,29.46,29.73,3208582
2009-12-07 05:00:00,29.73,29.83,29.37,29.58,1539755
2009-12-08 05:00:00,29.44,29.57,28.98,29.34,2544336
2009-12-09 05:00:00,29.16,29.755,29.05,29.75,2758859
2009-12-10 05:00:00,29.73,30.12,29.63,30.03,3115825
2009-12-11 05:00:00,30.13,30.24,29.57,29.76,2889425
2009-12-14 05:00:00,30.1,30.43,29.91,30.4,2802054
2009-12-15 05:00:00,30.16,30.44,30.12,30.24,2634869
2009-12-16 05:00:00,30.23,30.39,30.21,30.23,2901781
2009-12-17 05:00:00,30.12,30.21,29.839,30.08,2870828
2009-12-18 05:00:00,30.11,30.5,30.06,30.48,4363553
2009-12-21 05:00:00,30.54,30.78,30.52,30.65,2066359
2009-12-22 05:00:00,30.61,30.9,30.55,30.73,1844314
2009-12-23 05:00:00,30.67,30.785,30.535,30.75,1451632
2009-12-24 05:00:00,30.73,30.99,30.59,30.94,688461
2009-12-28 05:00:00,30.88,31.05,30.78,31.0,1371054
2009-12-29 05:00:00,30.96,31.04,30.77,30.96,1149149
2009-12-30 05:00:00,30.85,31.25,30.84,31.06,1254282
2009-12-31 05:00:00,31.06,31.11,30.71,30.71,1049602
2010-01-04 05:00:00,30.86,31.15,30.77,30.81,2175170
2010-01-05 05:00:00,30.76,30.9,30.41,30.8,2807160
2010-01-06 05:00:00,30.66,30.85,30.32,30.38,2745211
2010-01-07 05:00:00,30.29,30.6,30.12,30.28,2928277
2010-01-08 05:00:00,30.6,31.1175,30.12,31.09,3926555
2010-01-11 05:00:00,31.12,31.41,30.93,31.22,3545355
2010-01-12 05:00:00,30.99,31.41,30.88,31.245,2772353
2010-01-13 05:00:00,31.38,31.69,31.2,31.57,2454655
2010-01-14 05:00:00,31.69,31.88,31.42,31.78,2534295
2010-01-15 05:00:00,31.72,31.97,31.09,31.46,3626051
2010-01-19 05:00:00,31.38,31.92,31.3,31.73,2045276
2010-01-20 05:00:00,31.53,31.63,30.75,31.22,2619327
2010-01-21 05:00:00,31.21,31.41,30.66,30.84,3017960
2010-01-22 05:00:00,30.96,30.98,30.06,30.07,2422201
2010-01-25 05:00:00,30.18,30.55,30.06,30.38,2702511
2010-01-26 05:00:00,30.38,30.49,29.98,30.03,3715346
2010-01-27 05:00:00,29.88,30.08,29.62,29.99,3848961
2010-01-28 05:00:00,29.81,30.07,29.402,29.66,3589886
2010-01-29 05:00:00,29.67,30.0,29.53,29.62,3608700
2010-02-01 05:00:00,29.68,30.1,29.51,29.91,2533263
2010-02-02 05:00:00,29.9,30.03,29.64,29.96,3102347
2010-02-03 05:00:00,29.85,30.15,29.72,29.99,1989350
2010-02-04 05:00:00,29.9,29.95,29.26,29.26,2946603
2010-02-05 05:00:00,29.38,29.7,29.03,29.44,4198108
2010-02-08 05:00:00,29.4,29.545,29.11,29.31,2076962
2010-02-09 05:00:00,29.57,29.71,29.015,29.3,3672694
2010-02-10 05:00:00,29.14,29.45,29.07,29.39,2007332
2010-02-11 05:00:00,29.3,29.68,29.0,29.61,2267886
2010-02-12 05:00:00,29.11,29.45,29.04,29.4,2276263
2010-02-16 05:00:00,29.47,29.8,29.26,29.79,1897724
2010-02-17 05:00:00,29.83,29.99,29.57,29.92,2356938
2010-02-18 05:00:00,29.96,30.35,29.88,30.32,2297477
2010-02-19 05:00:00,32.27,33.15,32.2,32.73,9043593
2010-02-22 05:00:00,32.6,32.83,32.19,32.36,4547792
2010-02-23 05:00:00,32.25,32.48,31.58,31.88,5668985
2010-02-24 05:00:00,31.94,32.39,31.92,32.27,4541833
2010-02-25 05:00:00,31.8,32.62,31.71,32.46,5097046
2010-02-26 05:00:00,32.49,32.49,32.16,32.37,2619064
2010-03-01 05:00:00,32.33,32.95,32.29,32.9,2687954
2010-03-02 05:00:00,32.77,33.29,32.75,33.13,4290839
2010-03-03 05:00:00,33.07,33.46,33.03,33.21,3435318
2010-03-04 05:00:00,33.28,33.49,32.96,33.43,2830257
2010-03-05 05:00:00,33.36,33.93,33.36,33.89,3323814
2010-03-08 05:00:00,33.79,34.0,33.74,33.98,2838095
2010-03-09 05:00:00,33.95,34.01,33.75,33.99,3177969
2010-03-10 05:00:00,34.06,34.55,33.86,34.46,4583586
2010-03-11 05:00:00,34.3,34.55,34.25,34.54,2581152
2010-03-12 05:00:00,34.51,34.67,34.3175,34.62,2513192
