Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,30.99,31.43,30.35,31.35,11540410
2009-05-19 04:00:00,31.49,31.59,30.91,30.92,8340119
2009-05-20 04:00:00,31.09,31.12,25.78,25.82,18041235
2009-05-21 04:00:00,25.57,29.97,25.44,29.63,10364294
2009-05-22 04:00:00,29.75,30.04,25.49,25.55,5496513
2009-05-26 04:00:00,25.39,30.4,25.38,29.88,12270845
2009-05-27 04:00:00,29.94,30.0,25.04,25.08,14398454
2009-05-28 04:00:00,25.23,29.74,25.12,29.6,13012507
2009-05-29 04:00:00,29.71,29.88,29.36,29.84,7927713
2009-06-01 04:00:00,30.19,30.64,26.29,26.47,12970435
2009-06-02 04:00:00,26.57,31.74,26.28,31.32,10291778
2009-06-03 04:00:00,31.04,31.19,30.21,30.61,9904560
2009-06-04 04:00:00,30.17,30.85,26.18,26.26,7981229
2009-06-05 04:00:00,26.8,26.92,25.95,26.12,13229056
2009-06-08 04:00:00,26.04,31.04,25.96,30.78,8705156
2009-06-09 04:00:00,30.92,30.92,26.46,26.67,5229203
2009-06-10 04:00:00,26.68,26.89,26.09,26.37,7680162
2009-06-11 04:00:00,26.33,30.52,26.23,30.26,9483749
2009-06-12 04:00:00,30.08,30.36,26.13,26.26,7162342
2009-06-15 04:00:00,26.09,30.06,25.7,30.0,8081020
2009-06-16 04:00:00,30.12,30.12,25.79,25.97,12977651
2009-06-17 04:00:00,26.08,26.99,25.97,26.7,14394228
2009-06-18 04:00:00,30.85,31.25,26.78,26.86,6941602
2009-06-19 04:00:00,26.99,32.0,26.99,31.78,15302814
2009-06-22 04:00:00,31.24,31.62,30.96,31.12,8548144
2009-06-23 04:00:00,31.15,31.3,30.6,30.88,7537376
2009-06-24 04:00:00,30.75,31.17,26.65,26.88,8631211
2009-06-25 04:00:00,26.61,31.375,26.56,31.18,8540074
2009-06-26 04:00:00,31.19,31.59,30.99,31.36,10207993
2009-06-29 04:00:00,31.37,32.14,27.66,27.8,10635946
2009-06-30 04:00:00,27.85,31.95,27.44,31.87,11920073
2009-07-01 04:00:00,31.94,32.01,27.41,27.47,10567157
2009-07-02 04:00:00,27.23,31.4,26.99,31.06,8476715
2009-07-06 04:00:00,30.86,31.35,26.99,27.04,10207183
2009-07-07 04:00:00,27.14,31.1,26.69,30.66,10908926
2009-07-08 04:00:00,30.73,31.34,30.72,31.14,11230580
2009-07-09 04:00:00,31.18,31.18,26.62,26.87,7801964
2009-07-10 04:00:00,26.71,30.99,26.52,30.9,8648095
2009-07-13 04:00:00,30.99,31.72,30.78,31.68,8579134
2009-07-14 04:00:00,31.58,31.7,31.09,31.4,8394565
2009-07-15 04:00:00,31.59,31.96,31.36,31.8,8760738
2009-07-16 04:00:00,31.69,32.25,31.68,32.06,9323358
2009-07-17 04:00:00,32.07,32.83,32.07,32.74,8939093
2009-07-20 04:00:00,28.41,33.2,28.19,32.92,9963410
2009-07-21 04:00:00,33.01,33.4,32.48,32.84,8158681
2009-07-22 04:00:00,33.27,33.35,28.66,28.7,8730981
2009-07-23 04:00:00,28.76,33.84,28.42,33.5,9772747
2009-07-24 04:00:00,33.4,34.44,29.34,34.4,10188049
2009-07-27 04:00:00,34.33,34.48,33.4,34.04,7255189
2009-07-28 04:00:00,33.94,34.23,29.4,29.55,7106651
2009-07-29 04:00:00,29.45,29.77,29.17,29.42,10608120
2009-07-30 04:00:00,29.6,34.59,29.48,33.59,11720378
2009-07-31 04:00:00,33.62,33.9,33.21,33.45,9682499
2009-08-03 04:00:00,33.79,34.16,33.03,33.99,10428485
2009-08-04 04:00:00,35.01,35.5,28.93,29.47,19890512
2009-08-05 04:00:00,29.8,34.76,29.59,29.82,12448876
2009-08-06 04:00:00,29.91,30.04,29.48,29.59,8186609
2009-08-07 04:00:00,29.53,34.74,29.52,34.43,8816576
2009-08-10 04:00:00,34.44,34.74,30.0,30.14,7215315
2009-08-11 04:00:00,30.14,34.85,29.85,34.64,8422916
2009-08-12 04:00:00,34.21,35.18,34.07,34.75,9010551
2009-08-13 04:00:00,34.76,35.09,34.33,35.09,8968509
2009-08-14 04:00:00,35.03,35.13,29.67,30.14,8168801
2009-08-17 04:00:00,29.55,34.33,29.27,34.18,7613354
2009-08-18 04:00:00,34.3,34.51,34.09,34.47,7008133
2009-08-19 04:00:00,34.19,34.54,29.68,29.85,7848184
2009-08-20 04:00:00,29.9,30.43,29.69,30.37,8624326
2009-08-21 04:00:00,35.16,35.76,30.83,30.98,9718856
2009-08-24 04:00:00,31.22,36.0,30.99,35.95,8226894
2009-08-25 04:00:00,36.01,37.125,35.79,36.9,14273188
2009-08-26 04:00:00,31.97,37.03,31.62,37.01,13497593
2009-08-27 04:00:00,37.07,37.19,36.6,36.84,7063940
2009-08-28 04:00:00,37.05,37.08,36.41,36.8,7523992
2009-08-31 04:00:00,36.67,37.59,31.88,37.54,11146970
2009-09-01 04:00:00,37.43,37.75,36.82,36.92,10767670
2009-09-02 04:00:00,36.84,36.84,31.49,31.58,9267660
2009-09-03 04:00:00,31.51,36.68,31.22,36.64,9268071
2009-09-04 04:00:00,36.72,37.21,36.48,37.19,5440484
2009-09-08 04:00:00,37.32,37.32,36.41,36.7,8218275
2009-09-09 04:00:00,36.64,36.71,31.62,36.59,9209879
2009-09-10 04:00:00,36.64,36.77,36.45,36.67,8411926
2009-09-11 04:00:00,36.8,37.0,31.65,31.68,7301476
2009-09-14 04:00:00,31.43,36.58,31.42,36.53,6928888
2009-09-15 04:00:00,36.61,36.72,31.4,36.43,8315107
2009-09-16 04:00:00,36.47,36.94,31.61,36.94,8140182
2009-09-17 04:00:00,36.88,37.0,36.31,36.42,11884900
2009-09-18 04:00:00,36.56,36.56,31.18,31.2,14513828
2009-09-21 04:00:00,31.02,36.3,30.95,31.38,12757249
2009-09-22 04:00:00,31.38,36.17,31.04,36.07,10249368
2009-09-23 04:00:00,35.99,36.5,31.29,31.3,14238105
2009-09-24 04:00:00,31.14,35.41,29.91,35.16,15634990
2009-09-25 04:00:00,35.2,35.33,30.34,35.17,9479539
2009-09-28 04:00:00,35.34,35.47,30.28,34.84,15329089
2009-09-29 04:00:00,36.37,36.47,35.56,36.07,21064132
2009-09-30 04:00:00,31.18,36.0,30.78,35.74,12462559
2009-10-01 04:00:00,35.61,36.11,35.34,35.84,11628642
2009-10-02 04:00:00,35.72,36.09,30.59,30.63,19526879
2009-10-05 04:00:00,35.2,35.37,34.62,34.76,14314599
2009-10-06 04:00:00,34.91,35.08,29.88,30.05,21956075
2009-10-07 04:00:00,30.07,31.03,29.94,30.9,15718894
2009-10-08 04:00:00,31.08,36.59,31.02,31.38,10630071
2009-10-09 04:00:00,31.44,36.48,31.26,31.64,6806534
2009-10-12 04:00:00,31.7,36.465,31.44,36.39,4732185
2009-10-13 04:00:00,36.76,37.09,36.48,36.76,9128929
2009-10-14 04:00:00,37.0,37.5,32.18,32.44,9130944
2009-10-15 04:00:00,32.29,38.07,32.17,38.04,9197247
2009-10-16 04:00:00,37.91,37.92,32.58,32.69,8645050
2009-10-19 04:00:00,32.75,38.07,32.58,37.93,6780161
2009-10-20 04:00:00,38.07,38.14,32.6,37.84,8108994
2009-10-21 04:00:00,37.75,38.27,32.35,32.36,7994949
2009-10-22 04:00:00,32.33,37.92,32.24,37.74,6651122
2009-10-23 04:00:00,37.77,37.84,36.93,37.18,6716193
2009-10-26 04:00:00,37.23,37.33,31.65,31.72,9332727
2009-10-27 04:00:00,31.72,36.84,31.6,36.03,12114014
2009-10-28 04:00:00,35.89,36.21,35.56,35.62,7616948
2009-10-29 04:00:00,36.03,36.49,35.545,36.36,6806862
2009-10-30 04:00:00,36.35,36.55,30.63,30.67,9878157
2009-11-02 05:00:00,30.91,35.77,30.74,35.73,7347763
2009-11-03 05:00:00,35.7,36.13,30.68,30.79,7878873
2009-11-04 05:00:00,31.17,36.44,31.04,36.14,13732198
