Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,26.04,26.95,25.2708,26.75,92955161
2009-05-19 04:00:00,27.02,27.08,25.42,25.5684,91357083
2009-05-20 04:00:00,25.87,26.15,24.28,24.45,117719229
2009-05-21 04:00:00,24.11,25.27,23.44,24.91,92570892
2009-05-22 04:00:00,25.09,25.2,24.32,24.38,54318456
2009-05-26 04:00:00,24.19,25.76,24.08,25.56,85482080
2009-05-27 04:00:00,25.85,25.9,24.05,24.17,101030736
2009-05-28 04:00:00,24.19,24.75,23.22,24.7,119425788
2009-05-29 04:00:00,24.8,25.29,24.13,25.26,91235980
2009-06-01 04:00:00,25.77,26.05,25.0,25.81,110279066
2009-06-02 04:00:00,24.83,24.95,24.11,24.45,96164078
2009-06-03 04:00:00,24.3,24.64,23.88,24.19,74987242
2009-06-04 04:00:00,24.39,25.03,23.78,24.95,65787076
2009-06-05 04:00:00,25.47,25.69,24.69,24.771,73272215
2009-06-08 04:00:00,24.6,25.6,24.5,25.3,62861659
2009-06-09 04:00:00,25.5,25.69,25.12,25.5901,65759345
2009-06-10 04:00:00,25.75,25.8,24.58,24.84,83904503
2009-06-11 04:00:00,24.94,25.4,24.24,25.01,61830744
2009-06-12 04:00:00,24.91,25.5,24.78,25.47,47928777
2009-06-15 04:00:00,25.22,25.5,24.65,24.75,54350458
2009-06-16 04:00:00,24.95,25.11,24.3,24.39,58730857
2009-06-17 04:00:00,24.16,24.24,22.98,23.12,95063737
2009-06-18 04:00:00,23.03,23.9333,21.57,23.69,65974933
2009-06-19 04:00:00,24.0,25.2,23.14,24.16,82216330
2009-06-22 04:00:00,23.78,24.19,22.48,22.56,71293162
2009-06-23 04:00:00,22.69,23.3,22.16,22.86,75854045
2009-06-24 04:00:00,23.18,23.5,22.86,23.12,66882947
2009-06-25 04:00:00,23.07,23.81,22.25,23.8,60348136
2009-06-26 04:00:00,23.73,24.08,23.5,23.85,45352175
2009-06-29 04:00:00,23.97,24.64,23.6,24.51,55379859
2009-06-30 04:00:00,24.46,24.98,24.18,24.35,70425580
2009-07-01 04:00:00,24.25,24.63,24.04,24.17,53212202
2009-07-02 04:00:00,23.72,23.89,23.06,23.23,47616519
2009-07-06 04:00:00,22.95,23.42,22.22,23.06,73075699
2009-07-07 04:00:00,23.15,23.84,23.0,23.35,60886106
2009-07-08 04:00:00,23.34,23.57,22.08,22.85,86871970
2009-07-09 04:00:00,23.21,23.58,22.61,23.27,49804000
2009-07-10 04:00:00,23.07,23.34,22.81,22.91,50235219
2009-07-13 04:00:00,23.38,24.8,23.32,24.7,76082230
2009-07-14 04:00:00,24.72,24.83,23.95,24.36,64343633
2009-07-15 04:00:00,24.71,25.47,24.65,25.19,80939998
2009-07-16 04:00:00,25.07,25.38,24.57,25.09,56503827
