Date,Open,High,Low,Close,Volume
2009-05-14 04:00:00,40.21,40.86,40.03,40.46,12231311
2009-05-15 04:00:00,40.35,41.16,40.2,40.72,13697011
2009-05-18 04:00:00,41.07,42.18,40.93,41.99,14500555
2009-05-19 04:00:00,41.75,42.76,41.25,42.4,13780685
2009-05-20 04:00:00,42.7,43.2,41.8,42.6,13308787
2009-05-21 04:00:00,41.9,42.57,40.985,41.69,15131793
2009-05-22 04:00:00,41.65,42.09,41.2,41.31,10614306
2009-05-26 04:00:00,40.73,43.56,40.7,43.323,19097159
2009-05-27 04:00:00,43.2,43.68,42.2,42.43,17658581
2009-05-28 04:00:00,42.73,43.2,41.77,42.92,13194622
2009-05-29 04:00:00,43.25,43.65,42.43,43.46,13666535
2009-06-01 04:00:00,43.99,44.75,43.41,44.42,15953026
2009-06-02 04:00:00,43.84,44.5,43.58,43.91,12841598
2009-06-03 04:00:00,43.59,43.91,42.85,43.58,15529788
2009-06-04 04:00:00,43.75,45.435,43.65,45.27,19205604
2009-06-05 04:00:00,45.54,45.692,44.88,45.39,15157848
2009-06-08 04:00:00,45.1,45.71,44.4,45.35,11535989
2009-06-09 04:00:00,45.87,46.32,45.13,46.01,14278099
2009-06-10 04:00:00,46.2,46.47,45.4,46.14,12458076
2009-06-11 04:00:00,45.14,46.46,44.93,45.92,22523588
2009-06-12 04:00:00,46.12,46.39,45.08,46.05,13017199
2009-06-15 04:00:00,45.31,45.35,43.73,44.31,17979977
2009-06-16 04:00:00,44.09,44.51,43.45,43.48,17088643
2009-06-17 04:00:00,44.44,45.35,43.99,45.08,25880313
2009-06-18 04:00:00,45.02,45.66,44.34,45.29,17658667
2009-06-19 04:00:00,45.4,46.0,45.15,46.0,19715270
2009-06-22 04:00:00,45.46,45.75,44.255,44.47,18033903
2009-06-23 04:00:00,44.42,44.78,43.32,44.5,20624662
2009-06-24 04:00:00,44.66,45.42,44.26,45.27,18633211
2009-06-25 04:00:00,45.13,46.7,44.96,46.35,17561902
2009-06-26 04:00:00,46.1,46.73,45.79,46.22,13146633
2009-06-29 04:00:00,45.92,46.44,45.4,46.09,11482649
2009-06-30 04:00:00,45.9,46.0,45.01,45.24,14164375
2009-07-01 04:00:00,45.39,45.59,44.92,45.17,11677546
2009-07-02 04:00:00,44.86,45.14,44.22,44.68,11689584
2009-07-06 04:00:00,44.21,45.339,43.88,45.2,15962840
2009-07-07 04:00:00,45.05,45.33,43.5174,43.68,18557894
2009-07-08 04:00:00,43.47,43.91,43.06,43.53,15263558
2009-07-09 04:00:00,43.74,43.76,43.0,43.09,14847712
2009-07-10 04:00:00,43.14,43.6,42.8,43.46,9312320
2009-07-13 04:00:00,43.76,44.32,42.67,44.3,14139535
2009-07-14 04:00:00,44.26,44.835,43.95,44.65,10817924
2009-07-15 04:00:00,45.06,46.145,44.75,46.07,18377830
2009-07-16 04:00:00,45.94,46.84,45.76,46.71,16128351
2009-07-17 04:00:00,46.89,47.61,46.25,47.46,20743612
2009-07-20 04:00:00,47.49,47.49,46.39,47.11,17100177
2009-07-21 04:00:00,47.02,48.0,46.36,47.98,20033708
2009-07-22 04:00:00,47.79,48.72,47.45,48.49,20758519
2009-07-23 04:00:00,46.35,47.45,46.0,47.32,38073452
2009-07-24 04:00:00,46.99,47.6,46.66,47.37,12513935
2009-07-27 04:00:00,46.97,47.09,46.16,46.47,14193555
2009-07-28 04:00:00,46.34,46.52,45.95,46.39,13889862
2009-07-29 04:00:00,46.01,46.5,45.8,46.24,10405869
2009-07-30 04:00:00,46.66,47.45,46.38,46.54,14101735
2009-07-31 04:00:00,46.29,46.85,46.04,46.27,12110591
2009-08-03 04:00:00,46.68,47.16,46.31,46.97,11147818
2009-08-04 04:00:00,46.81,46.85,45.96,46.31,12097696
2009-08-05 04:00:00,46.22,46.39,45.31,45.82,12225389
2009-08-06 04:00:00,45.9,45.97,45.29,45.55,10398863
2009-08-07 04:00:00,46.05,46.43,45.85,45.96,11045074
2009-08-10 04:00:00,45.63,46.07,45.47,45.74,9430974
2009-08-11 04:00:00,45.61,46.1399,45.38,45.4,12828426
2009-08-12 04:00:00,45.42,46.97,45.41,46.43,14348673
2009-08-13 04:00:00,46.51,46.89,46.1,46.62,10354093
2009-08-14 04:00:00,46.52,46.52,45.49,46.15,10776780
2009-08-17 04:00:00,45.47,45.69,44.86,44.95,11980593
2009-08-18 04:00:00,45.01,45.3,44.64,45.22,13371647
2009-08-19 04:00:00,44.78,45.89,44.66,45.72,10565694
2009-08-20 04:00:00,45.85,47.3,45.75,47.1,18070890
2009-08-21 04:00:00,47.49,47.49,46.63,47.33,19591476
2009-08-24 04:00:00,46.83,47.5,46.83,47.43,11149627
2009-08-25 04:00:00,47.26,47.85,46.88,46.99,13991642
2009-08-26 04:00:00,46.98,47.78,46.76,47.53,13271644
2009-08-27 04:00:00,47.41,47.57,46.8,47.25,10114780
2009-08-28 04:00:00,47.72,48.2,46.94,47.22,10975549
2009-08-31 04:00:00,47.0,47.0,45.99,46.44,14215047
