Date,Open,High,Low,Close,Volume
2009-05-15 04:00:00,18.88,19.33,18.73,19.33,1638286
2009-05-18 04:00:00,19.39,19.57,19.145,19.405,1383900
2009-05-19 04:00:00,19.305,19.393,19.08,19.11,1325780
2009-05-20 04:00:00,19.26,19.295,18.88,18.92,1409028
2009-05-21 04:00:00,18.745,18.825,18.43,18.495,1908256
2009-05-22 04:00:00,18.73,18.96,18.58,18.6,1801910
2009-05-26 04:00:00,18.445,18.53,18.305,18.46,2504318
2009-05-27 04:00:00,18.4,18.565,18.25,18.26,1403522
2009-05-28 04:00:00,18.325,18.375,17.995,18.06,1026856
2009-05-29 04:00:00,18.285,18.49,18.015,18.48,885060
2009-06-01 04:00:00,18.75,18.75,18.15,18.625,1238752
2009-06-02 04:00:00,18.525,19.42,18.45,19.33,1651666
2009-06-03 04:00:00,19.26,19.55,19.19,19.345,1101872
2009-06-04 04:00:00,19.325,19.43,18.655,19.13,2347138
2009-06-05 04:00:00,19.11,19.42,19.005,19.34,1029082
2009-06-08 04:00:00,19.385,19.385,18.96,19.21,985510
2009-06-09 04:00:00,19.23,19.345,19.125,19.19,493092
2009-06-10 04:00:00,19.505,19.505,19.055,19.215,688614
2009-06-11 04:00:00,19.51,19.82,19.48,19.66,860724
2009-06-12 04:00:00,19.63,20.065,19.505,20.035,1276328
2009-06-15 04:00:00,19.98,19.98,19.565,19.8,999538
2009-06-16 04:00:00,19.83,19.87,19.31,19.435,797198
2009-06-17 04:00:00,19.135,19.925,19.085,19.7,734682
2009-06-18 04:00:00,19.685,20.02,19.615,19.89,920518
2009-06-19 04:00:00,19.995,20.32,19.925,19.94,951374
2009-06-22 04:00:00,19.84,19.9,19.29,19.425,1268324
2009-06-23 04:00:00,19.38,19.41,19.06,19.32,1115454
2009-06-24 04:00:00,19.425,19.785,19.245,19.585,1036362
2009-06-25 04:00:00,19.6,20.29,19.425,20.195,1501938
2009-06-26 04:00:00,20.185,20.605,20.1,20.53,1372638
2009-06-29 04:00:00,20.65,20.815,20.395,20.805,875578
2009-06-30 04:00:00,20.85,20.95,20.295,20.375,994966
2009-07-01 04:00:00,20.345,20.48,19.78,20.2,2086628
2009-07-02 04:00:00,20.035,20.11,19.8,19.85,837246
2009-07-06 04:00:00,19.735,19.87,19.5,19.655,663476
2009-07-07 04:00:00,19.69,19.98,19.655,19.775,793924
2009-07-08 04:00:00,19.89,19.89,19.615,19.715,567502
2009-07-09 04:00:00,19.875,20.0,19.625,19.85,784392
2009-07-10 04:00:00,20.0,20.2,19.86,19.965,1043566
