Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,16.94,16.95,16.5,16.89,22759087
2009-05-19 04:00:00,16.89,16.915,16.67,16.81,12819398
2009-05-20 04:00:00,16.92,16.99,16.67,16.76,13628444
2009-05-21 04:00:00,16.63,16.72,16.54,16.64,13898487
2009-05-22 04:00:00,16.6,16.81,16.52,16.63,11534931
2009-05-26 04:00:00,16.64,16.99,16.59,16.91,10547568
2009-05-27 04:00:00,16.94,16.96,16.64,16.66,11027707
2009-05-28 04:00:00,16.66,17.06,16.66,17.02,13475925
2009-05-29 04:00:00,17.08,17.1,16.82,17.09,10282411
2009-06-01 04:00:00,17.19,17.25,17.1,17.19,11406936
2009-06-02 04:00:00,17.22,17.29,17.12,17.12,9736536
2009-06-03 04:00:00,17.06,17.12,16.95,17.02,19114228
2009-06-04 04:00:00,17.0,17.12,16.91,16.97,13173085
2009-06-05 04:00:00,17.06,17.15,16.93,17.03,12453784
2009-06-08 04:00:00,17.0,17.43,16.9,17.21,17627515
2009-06-09 04:00:00,17.31,17.4,17.155,17.35,16691449
2009-06-10 04:00:00,17.4,17.49,16.98,17.07,20569366
2009-06-11 04:00:00,16.95,17.1801,16.84,16.85,18878889
2009-06-12 04:00:00,16.81,16.89,16.52,16.63,18865639
2009-06-15 04:00:00,16.58,16.64,16.45,16.56,12231535
2009-06-16 04:00:00,16.56,16.63,16.27,16.28,14377193
2009-06-17 04:00:00,16.34,16.48,16.2,16.21,16351108
2009-06-18 04:00:00,16.27,16.49,16.22,16.38,12761180
2009-06-19 04:00:00,16.45,16.54,16.3,16.42,15874935
2009-06-22 04:00:00,16.28,16.48,16.23,16.35,15184055
2009-06-23 04:00:00,16.45,16.45,16.19,16.26,14834005
2009-06-24 04:00:00,16.37,16.41,16.15,16.21,12967222
2009-06-25 04:00:00,16.24,16.53,16.18,16.53,15314788
2009-06-26 04:00:00,16.54,16.56,16.34,16.47,9499292
2009-06-29 04:00:00,16.53,16.55,16.39,16.5,8724546
2009-06-30 04:00:00,16.52,16.56,16.28,16.38,11155127
2009-07-01 04:00:00,16.46,16.75,16.4,16.67,12878020
2009-07-02 04:00:00,16.57,16.62,16.26,16.3,17516057
2009-07-06 04:00:00,16.24,16.67,16.1,16.61,14878955
2009-07-07 04:00:00,16.54,16.65,16.32,16.35,13309839
2009-07-08 04:00:00,16.42,16.46,16.29,16.39,14695847
2009-07-09 04:00:00,16.44,16.44,16.3,16.35,14303530
2009-07-10 04:00:00,16.49,16.53,16.2916,16.47,12749750
2009-07-13 04:00:00,16.45,16.68,16.45,16.67,12124392
2009-07-14 04:00:00,16.63,16.7,16.56,16.64,12860017
2009-07-15 04:00:00,16.75,16.89,16.61,16.85,17855640
2009-07-16 04:00:00,16.78,17.09,16.78,17.0,19309579
2009-07-17 04:00:00,17.01,17.37,16.95,17.35,16139990
2009-07-20 04:00:00,17.39,17.4,17.16,17.27,10947405
2009-07-21 04:00:00,17.34,17.5,17.2,17.33,12362739
2009-07-22 04:00:00,17.09,17.5,17.07,17.3,16044634
2009-07-23 04:00:00,17.37,17.5,17.17,17.41,15883691
2009-07-24 04:00:00,17.41,17.49,17.19,17.35,11222267
2009-07-27 04:00:00,17.28,17.44,17.105,17.43,11284695
2009-07-28 04:00:00,17.4,17.75,17.26,17.59,13297325
2009-07-29 04:00:00,17.6,17.72,17.5,17.68,10506412
2009-07-30 04:00:00,17.83,18.0,17.67,17.67,12958503
2009-07-31 04:00:00,17.71,17.94,17.43,17.53,11807635
2009-08-03 04:00:00,17.72,17.87,17.6,17.64,14398404
2009-08-04 04:00:00,17.63,17.74,17.47,17.61,14975297
2009-08-05 04:00:00,17.63,17.7,17.41,17.51,12181059
2009-08-06 04:00:00,17.6,17.63,17.44,17.63,10597492
2009-08-07 04:00:00,17.72,17.83,17.6,17.7,10479643
2009-08-10 04:00:00,17.7,17.75,17.5,17.56,10336805
2009-08-11 04:00:00,17.51,17.74,17.48,17.52,13488462
2009-08-12 04:00:00,17.49,17.77,17.46,17.58,13515956
2009-08-13 04:00:00,17.66,17.7,17.5,17.64,13452502
2009-08-14 04:00:00,17.6,17.73,17.48,17.57,8323928
2009-08-17 04:00:00,17.4,17.55,17.36,17.52,9996832
2009-08-18 04:00:00,17.51,17.72,17.45,17.64,9451481
2009-08-19 04:00:00,17.56,17.74,17.5,17.68,11066743
