Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,8.84,8.86,8.54,8.84,13871213
2009-05-19 04:00:00,8.79,9.1,8.66,8.91,11958520
2009-05-20 04:00:00,8.99,9.12,8.85,8.86,7095921
2009-05-21 04:00:00,8.8,9.07,8.7,8.8,7482125
2009-05-22 04:00:00,8.81,9.0025,8.75,8.81,5947467
2009-05-26 04:00:00,8.79,9.16,8.74,9.02,16293377
2009-05-27 04:00:00,9.17,9.21,8.93,8.97,17280894
2009-05-28 04:00:00,9.09,9.15,8.91,9.08,10636339
2009-05-29 04:00:00,9.03,9.43,9.0,9.43,10321167
2009-06-01 04:00:00,9.5,9.73,9.46,9.56,9421924
2009-06-02 04:00:00,9.55,10.08,9.55,10.03,17106182
2009-06-03 04:00:00,9.98,10.08,9.59,9.71,14855327
2009-06-04 04:00:00,9.76,9.8,9.32,9.4,13564045
2009-06-05 04:00:00,9.46,9.59,9.3,9.54,8892003
2009-06-08 04:00:00,9.5,9.51,9.24,9.41,10281242
2009-06-09 04:00:00,9.5,9.61,9.31,9.39,8082454
2009-06-10 04:00:00,9.49,9.65,9.27,9.4,5734427
2009-06-11 04:00:00,9.44,9.6,9.33,9.35,9667160
2009-06-12 04:00:00,9.45,9.5,9.17,9.37,6583319
2009-06-15 04:00:00,9.24,9.4,8.94,8.99,7432139
2009-06-16 04:00:00,9.02,9.23,8.92,9.01,10880408
2009-06-17 04:00:00,8.99,9.31,8.96,9.22,12183084
2009-06-18 04:00:00,9.26,9.57,9.15,9.38,13543947
2009-06-19 04:00:00,9.5,9.69,9.4,9.42,10915129
2009-06-22 04:00:00,9.34,9.4,9.22,9.23,9926630
2009-06-23 04:00:00,9.89,9.91,9.43,9.5,35673798
2009-06-24 04:00:00,9.57,9.73,9.45,9.5,13053899
2009-06-25 04:00:00,9.64,10.42,9.55,10.0,46846169
2009-06-26 04:00:00,10.16,10.53,10.03,10.34,32595572
2009-06-29 04:00:00,10.46,10.5,10.21,10.42,18716518
2009-06-30 04:00:00,10.35,10.57,10.08,10.15,22679606
2009-07-01 04:00:00,10.1,10.2,10.0,10.11,17517818
2009-07-02 04:00:00,9.95,10.03,9.8,9.81,12367168
2009-07-06 04:00:00,9.78,9.99,9.7,9.79,7440601
2009-07-07 04:00:00,9.71,10.32,9.71,9.96,21049835
2009-07-08 04:00:00,9.98,10.07,9.77,9.88,10898211
2009-07-09 04:00:00,9.94,9.94,9.59,9.66,9541356
2009-07-10 04:00:00,9.61,9.74,9.58,9.62,7168773
