Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,13.1,13.5,13.08,13.48,71112484
2009-05-19 04:00:00,13.64,13.9592,13.49,13.69,87769615
2009-05-20 04:00:00,14.03,14.38,13.74,13.75,110948935
2009-05-21 04:00:00,13.5,13.53,13.05,13.25,100108478
2009-05-22 04:00:00,13.4,13.4,13.02,13.11,52012501
2009-05-26 04:00:00,13.02,13.61,12.85,13.4,91483676
2009-05-27 04:00:00,13.47,13.5,12.86,12.98,101477441
2009-05-28 04:00:00,13.23,13.28,12.81,13.19,79440001
2009-05-29 04:00:00,13.33,13.52,12.22,13.51,73313639
2009-06-01 04:00:00,13.81,13.99,13.51,13.85,83293917
2009-06-02 04:00:00,13.7,13.85,13.55,13.79,63691239
2009-06-03 04:00:00,13.68,13.7,13.3,13.5,61521405
2009-06-04 04:00:00,13.6,13.75,13.43,13.7,50773540
2009-06-05 04:00:00,13.95,13.98,13.51,13.55,64174403
2009-06-08 04:00:00,13.46,13.69,13.34,13.57,55680692
2009-06-09 04:00:00,13.56,13.69,13.4,13.59,51014963
2009-06-10 04:00:00,13.71,13.77,13.12,13.41,77301260
2009-06-11 04:00:00,13.43,13.75,13.34,13.46,68416874
2009-06-12 04:00:00,13.45,13.52,13.29,13.52,52026953
2009-06-15 04:00:00,13.3,13.36,13.01,13.13,70144463
2009-06-16 04:00:00,13.16,13.23,12.72,12.76,84132367
2009-06-17 04:00:00,12.7,12.73,12.14,12.24,124769540
2009-06-18 04:00:00,12.18,12.2369,11.46,11.98,170460387
2009-06-19 04:00:00,12.12,12.27,11.93,12.09,115182650
2009-06-22 04:00:00,11.87,11.9,11.5,11.53,94569813
2009-06-23 04:00:00,11.54,11.66,11.25,11.58,76134586
2009-06-24 04:00:00,11.77,12.03,11.62,11.71,79272875
2009-06-25 04:00:00,11.61,11.93,11.52,11.87,70912600
2009-06-26 04:00:00,11.9,12.0,11.7,11.72,60004315
2009-06-29 04:00:00,11.8,11.83,11.64,11.75,49909090
