Date,Open,High,Low,Close,Volume
2009-05-14 04:00:00,2.82,2.88,2.75,2.77,223236
2009-05-15 04:00:00,2.78,2.85,2.65,2.69,326171
2009-05-18 04:00:00,2.72,2.79,2.7,2.74,249573
2009-05-19 04:00:00,2.7,2.8,2.7,2.77,299085
2009-05-20 04:00:00,2.79,2.84,2.7,2.72,295952
2009-05-21 04:00:00,2.67,2.8,2.62,2.79,449936
2009-05-22 04:00:00,2.8,2.89,2.67,2.68,317057
2009-05-26 04:00:00,2.65,2.92,2.61,2.89,249235
2009-05-27 04:00:00,2.89,3.03,2.83,2.92,388333
2009-05-28 04:00:00,2.95,2.95,2.76,2.85,369376
2009-05-29 04:00:00,2.83,2.9,2.8,2.83,467269
2009-06-01 04:00:00,2.9,2.96,2.65,2.72,945854
2009-06-02 04:00:00,2.64,2.8,2.55,2.71,1260607
2009-06-03 04:00:00,2.68,2.75,2.67,2.72,482322
2009-06-04 04:00:00,2.75,3.07,2.75,3.05,454136
2009-06-05 04:00:00,3.09,3.31,3.03,3.27,607399
2009-06-08 04:00:00,3.16,3.25,3.04,3.2,293048
2009-06-09 04:00:00,3.22,3.37,3.11,3.29,193729
2009-06-10 04:00:00,3.29,3.33,3.02,3.3,301177
2009-06-11 04:00:00,3.31,3.39,3.25,3.28,343470
2009-06-12 04:00:00,3.26,3.46,3.14,3.46,254142
2009-06-15 04:00:00,3.38,3.42,3.27,3.3,438567
2009-06-16 04:00:00,3.32,3.47,3.25,3.28,359251
2009-06-17 04:00:00,3.28,3.38,3.15,3.23,488463
2009-06-18 04:00:00,3.22,3.25,3.0,3.11,442433
2009-06-19 04:00:00,3.17,3.18,2.84,2.85,993465
2009-06-22 04:00:00,2.79,2.92,2.79,2.83,450278
2009-06-23 04:00:00,2.9,2.94,2.62,2.67,502043
2009-06-24 04:00:00,2.7,2.78,2.64,2.72,259788
2009-06-25 04:00:00,2.64,2.82,2.64,2.81,266737
2009-06-26 04:00:00,2.75,2.97,2.75,2.92,376975
2009-06-29 04:00:00,2.97,2.99,2.77,2.89,291968
2009-06-30 04:00:00,2.86,2.91,2.77,2.87,266093
2009-07-01 04:00:00,2.89,2.97,2.82,2.95,737502
2009-07-02 04:00:00,2.94,2.94,2.69,2.72,273498
2009-07-06 04:00:00,2.74,2.74,2.63,2.67,346294
2009-07-07 04:00:00,2.66,2.66,2.46,2.47,506821
2009-07-08 04:00:00,2.45,2.53,2.22,2.29,510394
2009-07-09 04:00:00,2.29,2.47,2.29,2.42,508326
2009-07-10 04:00:00,2.4,2.42,2.3,2.31,253083
2009-07-13 04:00:00,2.32,2.36,2.27,2.33,223534
2009-07-14 04:00:00,2.39,2.53,2.32,2.51,304848
2009-07-15 04:00:00,2.57,2.81,2.54,2.79,299378
2009-07-16 04:00:00,2.76,2.83,2.68,2.79,185723
2009-07-17 04:00:00,2.78,2.84,2.73,2.81,230715
2009-07-20 04:00:00,2.86,2.86,2.59,2.66,321462
2009-07-21 04:00:00,2.66,2.76,2.6,2.7,167378
2009-07-22 04:00:00,2.69,2.74,2.65,2.65,280011
2009-07-23 04:00:00,2.64,2.85,2.64,2.84,387761
