Date,Open,High,Low,Close,Volume
2013-03-26 04:00:00,20.0,20.02,20.0,20.0,617274
2013-03-27 04:00:00,20.01,20.25,20.0,20.25,245344
2013-03-28 04:00:00,20.03,20.25,20.03,20.2,82857
2013-04-01 04:00:00,20.24,20.33,20.217,20.29,23164
2013-04-02 04:00:00,20.2,20.48,20.2,20.45,49542
2013-04-03 04:00:00,20.48,20.6,20.31,20.34,62646
2013-04-04 04:00:00,20.5,20.94,20.175,20.25,105443
2013-04-05 04:00:00,20.5,20.5,20.25,20.45,55652
2013-04-08 04:00:00,20.57,20.57,20.18,20.3,28385
2013-04-09 04:00:00,20.4,20.45,20.31,20.4,19537
2013-04-10 04:00:00,20.44,20.45,20.3496,20.4,44074
2013-04-11 04:00:00,20.4,20.45,20.3505,20.405,29256
2013-04-12 04:00:00,20.47,20.64,20.36,20.45,113061
2013-04-15 04:00:00,20.55,20.6001,20.36,20.37,46913
2013-04-16 04:00:00,20.45,20.78,20.438,20.72,52387
2013-04-17 04:00:00,20.64,20.87,20.55,20.85,45035
2013-04-18 04:00:00,20.72,20.83,20.7,20.74,25290
2013-04-19 04:00:00,20.85,20.85,20.33,20.39,50177
2013-04-22 04:00:00,20.66,20.66,20.26,20.26,60377
2013-04-23 04:00:00,20.36,20.36,20.19,20.28,23422
2013-04-24 04:00:00,20.17,20.22,20.02,20.05,54282
2013-04-25 04:00:00,20.05,20.102,20.0,20.0,61719
2013-04-26 04:00:00,20.01,20.09,20.0,20.05,27820
2013-04-29 04:00:00,20.0,20.03,20.0,20.0001,297375
2013-04-30 04:00:00,20.0,20.06,20.0,20.01,59960
2013-05-01 04:00:00,20.05,20.09,20.01,20.0704,27625
2013-05-02 04:00:00,20.02,20.29,20.02,20.2864,37769
2013-05-03 04:00:00,20.29,20.48,20.15,20.48,22046
2013-05-06 04:00:00,20.48,20.7,20.41,20.7,63738
2013-05-07 04:00:00,20.5,20.54,20.25,20.2509,91428
2013-05-08 04:00:00,20.4,20.48,20.33,20.48,52494
2013-05-09 04:00:00,20.47,20.7,20.1,20.4999,70847
2013-05-10 04:00:00,20.4,20.54,20.16,20.31,96574
2013-05-13 04:00:00,20.44,20.5499,20.3,20.5,20474
2013-05-14 04:00:00,20.5,20.727,20.37,20.37,64170
2013-05-15 04:00:00,20.47,20.6,20.4,20.57,25835
2013-05-16 04:00:00,20.62,20.8,20.51,20.54,88182
2013-05-17 04:00:00,20.68,20.73,20.3965,20.444,70548
2013-05-20 04:00:00,20.58,20.69,20.47,20.5,25930
2013-05-21 04:00:00,20.61,20.62,20.51,20.5365,60341
2013-05-22 04:00:00,20.64,20.82,20.56,20.77,64812
2013-05-23 04:00:00,20.69,20.85,20.66,20.83,47245
2013-05-24 04:00:00,20.85,21.1124,20.76,21.05,57181
2013-05-28 04:00:00,21.05,21.18,20.25,20.59,73619
2013-05-29 04:00:00,20.49,20.86,20.49,20.78,28329
2013-05-30 04:00:00,20.85,20.9,20.31,20.33,35237
2013-05-31 04:00:00,20.43,20.45,20.07,20.09,26714
2013-06-03 04:00:00,20.03,20.2,19.7,19.8838,40669
2013-06-04 04:00:00,19.8085,19.97,19.41,19.7844,50950
2013-06-05 04:00:00,19.88,19.9,19.7,19.8232,10496
2013-06-06 04:00:00,19.85,20.08,19.52,19.89,29474
2013-06-07 04:00:00,19.87,20.05,19.86,20.05,16210
2013-06-10 04:00:00,19.94,20.42,19.94,20.082,51503
2013-06-11 04:00:00,20.08,20.08,19.54,19.74,45326
2013-06-12 04:00:00,19.7,20.0,19.52,19.95,25609
2013-06-13 04:00:00,20.0,20.1788,19.8,20.1,25809
2013-06-14 04:00:00,20.0,20.1,19.9159,20.0851,21872
2013-06-17 04:00:00,20.25,20.51,20.07,20.13,50495
2013-06-18 04:00:00,20.06,20.1584,19.72,19.78,24938
2013-06-19 04:00:00,19.85,20.09,19.8,20.04,32985
2013-06-20 04:00:00,20.0,20.0,18.98,19.22,69944
2013-06-21 04:00:00,19.08,19.35,18.68,19.06,37127
2013-06-24 04:00:00,18.84,19.29,18.0,19.22,39998
2013-06-25 04:00:00,19.36,19.571,18.6501,18.71,41797
2013-06-26 04:00:00,18.95,19.46,18.95,19.42,32402
2013-06-27 04:00:00,19.62,19.82,19.12,19.14,17568
2013-06-28 04:00:00,19.62,19.8,19.46,19.6099,58209
2013-07-01 04:00:00,19.61,19.76,19.44,19.7,25268
2013-07-02 04:00:00,19.66,19.75,19.46,19.51,15931
2013-07-03 04:00:00,19.68,19.92,19.6001,19.75,10142
2013-07-05 04:00:00,19.75,19.83,19.46,19.65,10951
2013-07-08 04:00:00,19.73,19.8499,19.6,19.72,19808
2013-07-09 04:00:00,19.82,19.83,19.33,19.4,38079
2013-07-10 04:00:00,19.36,19.7199,19.3,19.65,21515
2013-07-11 04:00:00,19.6,20.15,19.4001,20.0,39638
2013-07-12 04:00:00,19.91,20.0,19.74,19.91,27564
2013-07-15 04:00:00,19.95,19.97,19.52,19.93,24969
2013-07-16 04:00:00,19.83,19.89,19.439,19.84,38280
2013-07-17 04:00:00,19.88,19.99,19.7,19.8486,55926
2013-07-18 04:00:00,19.82,19.93,19.41,19.8,41134
2013-07-19 04:00:00,19.87,19.95,19.67,19.67,62913
2013-07-22 04:00:00,19.65,19.88,19.41,19.51,29074
2013-07-23 04:00:00,19.48,19.8,19.48,19.57,33474
2013-07-24 04:00:00,19.8,19.8,19.55,19.8,45413
2013-07-25 04:00:00,19.8,19.8,19.55,19.6,25091
2013-07-26 04:00:00,19.56,19.8,19.56,19.66,27704
2013-07-29 04:00:00,19.76,19.93,19.6,19.74,40895
2013-07-30 04:00:00,19.66,19.75,19.44,19.62,37837
2013-07-31 04:00:00,19.62,19.81,19.37,19.678,63301
2013-08-01 04:00:00,19.69,19.8554,19.53,19.74,52088
2013-08-02 04:00:00,19.75,19.8,19.57,19.57,30731
2013-08-05 04:00:00,19.69,19.8,19.5,19.52,31389
2013-08-06 04:00:00,19.64,19.75,19.5,19.6305,39340
2013-08-07 04:00:00,19.6,19.72,19.51,19.53,37137
2013-08-08 04:00:00,19.63,19.71,19.51,19.608,23944
2013-08-09 04:00:00,19.54,19.78,19.5,19.5,34034
2013-08-12 04:00:00,19.5,19.62,19.17,19.35,51499
2013-08-13 04:00:00,19.25,19.306,19.08,19.1406,26789
2013-08-14 04:00:00,19.19,19.56,18.71,19.24,33523
2013-08-15 04:00:00,19.25,19.25,18.41,18.5799,97036
2013-08-16 04:00:00,19.03,19.19,18.51,18.51,51990
2013-08-19 04:00:00,18.47,18.71,18.15,18.15,54295
2013-08-20 04:00:00,18.05,18.05,17.47,17.7101,117766
2013-08-21 04:00:00,17.88,18.0,17.53,17.9829,49372
2013-08-22 04:00:00,17.81,18.15,17.71,18.15,99465
2013-08-23 04:00:00,18.23,18.61,18.23,18.3788,40945
2013-08-26 04:00:00,18.5,18.65,18.3,18.323,38845
2013-08-27 04:00:00,18.44,18.53,17.51,17.91,126644
2013-08-28 04:00:00,17.89,18.5,17.81,18.38,61701
2013-08-29 04:00:00,18.48,18.5,18.2,18.35,25315
2013-08-30 04:00:00,18.4,18.69,18.3471,18.64,16893
2013-09-03 04:00:00,18.65,18.65,18.27,18.49,50859
2013-09-04 04:00:00,18.59,18.65,18.02,18.2,66132
2013-09-05 04:00:00,18.26,18.26,17.51,17.69,113205
2013-09-06 04:00:00,17.98,18.04,17.58,17.8613,59180
2013-09-09 04:00:00,17.72,17.96,17.7,17.94,69730
2013-09-10 04:00:00,18.05,18.05,17.64,17.81,63055
2013-09-11 04:00:00,18.0,18.23,17.83,17.8792,39942
2013-09-12 04:00:00,17.81,17.9913,17.72,17.81,71734
2013-09-13 04:00:00,17.89,17.92,17.675,17.79,57462
2013-09-16 04:00:00,17.97,18.15,17.68,17.85,66515
2013-09-17 04:00:00,17.91,18.14,17.69,17.78,107368
2013-09-18 04:00:00,17.87,17.97,17.54,17.94,73013
2013-09-19 04:00:00,17.78,17.93,17.58,17.9,81254
2013-09-20 04:00:00,17.97,17.97,17.51,17.63,72249
2013-09-23 04:00:00,17.64,17.69,17.42,17.48,92739
2013-09-24 04:00:00,17.52,17.54,17.23,17.34,96549
