Date,Open,High,Low,Close,Volume
2008-05-23 04:00:00,76.46,77.82,72.04,73.28,6367897
2008-05-27 04:00:00,72.61,72.61,70.87,71.96,5483529
2008-05-28 04:00:00,71.17,74.82,71.17,74.71,6308294
2008-05-29 04:00:00,74.41,74.41,71.38,72.08,6800195
2008-05-30 04:00:00,72.99,74.49,72.26,73.84,3754637
2008-06-02 04:00:00,73.75,79.0,73.6,77.53,6826015
2008-06-03 04:00:00,78.19,80.63,77.03,77.42,10099732
2008-06-04 04:00:00,76.95,76.95,73.41,74.12,5979106
2008-06-05 04:00:00,74.96,77.3,74.01,76.94,5485861
2008-06-06 04:00:00,78.27,80.9,77.8,77.8,6588974
2008-06-09 04:00:00,78.79,82.62,77.92,81.34,6541317
2008-06-10 04:00:00,81.34,81.39,77.04,78.77,5962310
2008-06-11 04:00:00,79.92,80.9,78.64,78.71,7878443
2008-06-12 04:00:00,77.49,78.16,75.07,75.81,7442581
2008-06-13 04:00:00,76.06,79.02,75.6,77.47,5499756
2008-06-16 04:00:00,78.28,78.94,77.22,77.35,3456360
2008-06-17 04:00:00,77.35,80.07,77.3,79.02,4742380
2008-06-18 04:00:00,79.44,83.64,78.75,83.2,7682338
2008-06-19 04:00:00,84.0,86.24,81.4,82.24,9669261
2008-06-20 04:00:00,83.67,83.7,79.71,80.45,5249939
2008-06-23 04:00:00,80.2,84.85,80.0,84.7,5746488
2008-06-24 04:00:00,85.32,87.7,84.61,85.66,8144154
2008-06-25 04:00:00,86.27,86.71,80.01,82.62,8749117
2008-06-26 04:00:00,83.7,85.58,79.34,80.88,10447731
2008-06-27 04:00:00,81.7,84.26,80.09,84.06,6821487
2008-06-30 04:00:00,85.29,88.69,85.29,88.03,6704624
2008-07-01 04:00:00,87.81,88.39,83.61,85.96,7985237
2008-07-02 04:00:00,85.01,86.0,76.25,78.07,18501185
2008-07-03 04:00:00,79.1,81.23,73.01,77.58,11879902
2008-07-07 04:00:00,77.06,80.0,74.66,77.07,10068788
2008-07-08 04:00:00,76.9,76.9,71.34,74.79,10342720
2008-07-09 04:00:00,76.25,78.89,73.43,73.93,8481044
2008-07-10 04:00:00,73.76,76.0,71.11,75.46,7827514
2008-07-11 04:00:00,76.98,77.8,75.16,76.99,6238342
2008-07-14 04:00:00,78.52,80.43,77.0,79.25,5573344
2008-07-15 04:00:00,79.01,79.5,72.23,73.85,8513599
2008-07-16 04:00:00,76.53,76.98,70.2,72.05,8773215
2008-07-17 04:00:00,71.48,73.81,65.31,65.73,11343680
2008-07-18 04:00:00,66.41,66.97,62.74,64.0,12452598
2008-07-21 04:00:00,64.82,69.43,63.88,69.16,8753596
2008-07-22 04:00:00,68.26,68.7,64.0,64.96,8841679
2008-07-23 04:00:00,66.78,68.85,62.18,62.38,14185057
2008-07-24 04:00:00,63.45,65.73,60.58,62.75,12986439
2008-07-25 04:00:00,63.9,67.8,63.43,66.36,8936714
2008-07-28 04:00:00,67.26,69.25,66.51,66.73,7816264
2008-07-29 04:00:00,67.59,68.81,64.0,66.27,7664159
2008-07-30 04:00:00,66.32,71.25,65.06,71.01,8039444
2008-07-31 04:00:00,69.3,70.3,66.43,67.57,8871006
2008-08-01 04:00:00,68.55,69.05,64.5,64.79,6911280
2008-08-04 04:00:00,65.09,65.09,59.03,59.7,7869301
2008-08-05 04:00:00,58.43,62.03,56.7,59.45,9530739
2008-08-06 04:00:00,59.5,63.46,59.5,62.62,12080916
2008-08-07 04:00:00,63.56,63.8,59.5,60.39,6608801
2008-08-08 04:00:00,59.63,59.69,57.11,58.55,7001303
2008-08-11 04:00:00,58.08,59.82,53.22,55.19,10643815
2008-08-12 04:00:00,55.82,56.35,53.35,54.33,9329330
2008-08-13 04:00:00,55.17,59.69,54.37,58.87,9192811
2008-08-14 04:00:00,58.34,59.69,56.51,59.24,7697794
2008-08-15 04:00:00,58.52,59.09,55.51,57.1,6766375
2008-08-18 04:00:00,57.49,59.7,56.61,57.12,5869883
2008-08-19 04:00:00,56.65,61.62,56.54,61.35,7852538
2008-08-20 04:00:00,62.9,65.0,60.87,64.25,8893447
2008-08-21 04:00:00,65.7,68.6,65.7,68.22,8561559
2008-08-22 04:00:00,67.5,67.66,63.3,64.52,6366121
2008-08-25 04:00:00,64.94,66.0,60.71,61.74,6712054
2008-08-26 04:00:00,62.28,64.05,61.6,62.65,7363135
2008-08-27 04:00:00,63.66,65.38,63.47,65.19,5769328
2008-08-28 04:00:00,66.31,66.59,63.04,64.97,4795882
2008-08-29 04:00:00,66.31,66.55,62.92,62.93,5542244
2008-09-02 04:00:00,60.43,60.43,55.03,55.44,13743901
2008-09-03 04:00:00,54.95,55.42,50.05,53.38,18489440
2008-09-04 04:00:00,53.57,56.19,50.23,51.48,15205986
2008-09-05 04:00:00,51.43,53.5,48.55,53.28,11371355
2008-09-08 04:00:00,55.49,55.49,48.6,49.94,11484186
2008-09-09 04:00:00,48.36,48.74,45.04,45.58,17552788
2008-09-10 04:00:00,45.91,50.16,45.89,49.49,12943543
2008-09-11 04:00:00,48.5,51.67,46.14,51.11,12922423
2008-09-12 04:00:00,52.07,54.96,51.16,53.93,13194847
2008-09-15 04:00:00,50.13,52.34,48.07,48.2,10995960
2008-09-16 04:00:00,46.7,50.15,45.25,49.84,14032995
2008-09-17 04:00:00,49.49,53.88,47.25,50.13,13647034
2008-09-18 04:00:00,52.02,54.08,48.56,53.34,14750482
2008-09-19 04:00:00,56.23,65.0,54.63,57.14,13986107
2008-09-22 04:00:00,58.03,61.21,56.38,57.33,9458030
2008-09-23 04:00:00,56.17,57.77,52.49,52.88,8602197
2008-09-24 04:00:00,53.19,54.42,51.09,51.52,8267358
2008-09-25 04:00:00,51.43,51.5,48.73,50.21,11751282
2008-09-26 04:00:00,48.4,48.95,46.32,48.65,8432910
2008-09-29 04:00:00,46.75,46.77,39.06,41.1,14888883
2008-09-30 04:00:00,42.0,45.04,40.81,45.0,8082218
2008-10-01 04:00:00,43.63,43.99,38.1,41.09,18592419
2008-10-02 04:00:00,39.12,39.65,35.32,35.75,13584536
2008-10-03 04:00:00,36.3,40.0,35.44,35.7,11153074
2008-10-06 04:00:00,34.15,35.6,30.41,35.16,19130850
2008-10-07 04:00:00,36.32,37.9,31.32,31.6,14627741
2008-10-08 04:00:00,29.51,34.25,27.98,31.59,25824700
2008-10-09 04:00:00,33.04,35.37,29.28,30.08,12055289
2008-10-10 04:00:00,26.38,31.48,25.43,29.14,16661601
2008-10-13 04:00:00,31.53,34.0,30.33,33.85,12108848
2008-10-14 04:00:00,35.82,36.8,30.0,30.24,15018943
2008-10-15 04:00:00,29.09,29.15,24.08,24.19,13613138
2008-10-16 04:00:00,26.99,30.0,26.02,28.7,28074425
2008-10-17 04:00:00,28.19,35.0,27.25,32.23,19807370
2008-10-20 04:00:00,33.75,37.98,33.01,37.92,15633078
2008-10-21 04:00:00,36.42,38.21,35.32,36.71,13603662
2008-10-22 04:00:00,34.18,34.27,31.32,32.96,18332899
2008-10-23 04:00:00,33.1,35.18,28.8,30.65,22199465
2008-10-24 04:00:00,26.58,30.23,26.1,29.55,16208849
2008-10-27 04:00:00,28.84,30.31,26.29,26.33,13330726
2008-10-28 04:00:00,27.8,29.07,24.68,28.99,14870619
2008-10-29 04:00:00,29.67,34.5,29.5,32.16,15174602
2008-10-30 04:00:00,34.28,35.25,31.32,33.55,13744828
2008-10-31 04:00:00,32.6,35.3,31.75,34.47,11468654
2008-11-03 05:00:00,34.24,35.23,33.0,33.78,7342756
2008-11-04 05:00:00,34.81,37.38,34.18,35.21,9434513
2008-11-05 05:00:00,33.89,34.95,31.74,32.14,8319102
2008-11-06 05:00:00,31.08,31.08,27.18,27.87,12596031
2008-11-07 05:00:00,28.58,30.1,27.85,29.27,8909284
2008-11-10 05:00:00,31.3,33.35,30.86,31.71,11762850
2008-11-11 05:00:00,30.5,30.5,28.12,29.14,8640987
2008-11-12 05:00:00,28.16,28.3,25.17,25.47,8770007
2008-11-13 05:00:00,25.91,29.61,25.0,29.4,12908003
2008-11-14 05:00:00,28.65,28.97,26.88,27.01,9972409
2008-11-17 05:00:00,26.58,27.83,25.8,26.11,9274811
2008-11-18 05:00:00,26.21,26.79,23.14,24.54,12839963
2008-11-19 05:00:00,23.72,24.36,20.56,20.64,11963862
2008-11-20 05:00:00,19.99,20.34,16.0,16.34,16233189
2008-11-21 05:00:00,17.2,18.94,16.63,18.81,13674053
2008-11-24 05:00:00,20.18,22.25,19.7,21.44,11563656
2008-11-25 05:00:00,22.86,23.0,20.52,21.86,10080759
2008-11-26 05:00:00,21.58,24.5,21.41,24.2,7584427
2008-11-28 05:00:00,24.03,24.05,22.66,23.8,2726917
2008-12-01 05:00:00,22.25,22.3,19.41,19.51,7487322
2008-12-02 05:00:00,20.27,20.8,19.66,20.68,7117960
2008-12-03 05:00:00,19.73,22.67,19.27,21.86,10068558
2008-12-04 05:00:00,21.23,22.09,17.53,18.17,9618146
2008-12-05 05:00:00,17.95,18.54,16.65,18.48,12531146
2008-12-08 05:00:00,20.39,22.5,20.19,22.0,11167670
2008-12-09 05:00:00,21.52,23.89,21.07,21.8,8088089
2008-12-10 05:00:00,23.05,25.94,22.81,25.86,10171468
2008-12-11 05:00:00,26.49,28.1,23.96,24.66,10726453
2008-12-12 05:00:00,22.61,24.45,22.51,23.91,6601542
2008-12-15 05:00:00,25.39,26.58,23.53,24.11,7899927
2008-12-16 05:00:00,25.17,25.61,23.92,25.57,5631537
2008-12-17 05:00:00,25.42,26.67,25.15,25.52,6691518
2008-12-18 05:00:00,26.02,26.02,22.41,22.75,6795655
2008-12-19 05:00:00,22.9,23.44,22.09,22.98,6123169
2008-12-22 05:00:00,23.4,23.45,20.43,21.15,6175129
2008-12-23 05:00:00,21.86,21.97,20.75,21.18,4558045
2008-12-24 05:00:00,20.71,20.75,20.06,20.24,2518779
2008-12-26 05:00:00,20.72,22.24,20.36,22.04,4402727
2008-12-29 05:00:00,22.83,23.0,21.42,21.91,5833125
2008-12-30 05:00:00,21.86,22.54,21.1,22.52,5179900
2008-12-31 05:00:00,21.7,23.29,21.66,22.74,5259266
2009-01-02 05:00:00,23.6,25.34,23.25,25.06,7115169
2009-01-05 05:00:00,24.89,27.87,24.75,26.86,9601217
2009-01-06 05:00:00,27.74,29.0,27.29,28.45,8313019
2009-01-07 05:00:00,27.56,27.98,25.1,25.48,9115534
2009-01-08 05:00:00,24.7,26.78,24.69,26.76,6521417
2009-01-09 05:00:00,27.15,27.73,26.18,27.03,8464276
2009-01-12 05:00:00,26.25,26.25,24.04,24.52,8319802
2009-01-13 05:00:00,23.94,25.91,23.85,25.65,8692077
2009-01-14 05:00:00,24.84,25.13,22.73,23.35,8108130
2009-01-15 05:00:00,23.16,24.34,21.96,23.78,7911936
2009-01-16 05:00:00,24.87,25.1399,23.0,23.91,7137258
2009-01-20 05:00:00,23.49,24.16,22.02,22.24,5250482
2009-01-21 05:00:00,22.66,24.39,22.24,24.29,6441332
2009-01-22 05:00:00,23.7,24.0,22.4,23.29,8998010
2009-01-23 05:00:00,22.6,24.55,22.02,23.67,7053776
2009-01-26 05:00:00,23.89,25.03,23.14,23.89,7628156
2009-01-27 05:00:00,25.81,27.41,25.25,26.7599,16761916
2009-01-28 05:00:00,27.4,28.39,26.81,27.77,10691413
2009-01-29 05:00:00,26.76,27.39,26.0899,26.19,9303823
2009-01-30 05:00:00,26.48,26.91,24.76,25.09,8313566
2009-02-02 05:00:00,24.17,26.02,23.97,25.65,8123740
2009-02-03 05:00:00,25.8,26.99,25.55,26.48,6482759
2009-02-04 05:00:00,26.25,27.7,26.22,26.35,8741286
2009-02-05 05:00:00,25.83,27.89,25.71,27.59,8805016
2009-02-06 05:00:00,27.64,29.73,27.22,28.84,10066909
2009-02-09 05:00:00,29.53,30.95,28.81,29.37,7226815
2009-02-10 05:00:00,29.99,30.61,27.39,27.83,8020448
2009-02-11 05:00:00,28.73,28.91,26.26,27.39,8968095
2009-02-12 05:00:00,27.07,28.49,26.35,28.41,6932306
2009-02-13 05:00:00,28.18,29.25,27.85,28.23,9311622
2009-02-17 05:00:00,27.13,27.17,25.07,25.23,9782748
2009-02-18 05:00:00,25.91,25.97,23.86,23.93,12891437
2009-02-19 05:00:00,24.81,25.18,24.03,24.2,8869505
2009-02-20 05:00:00,23.95,24.64,22.83,24.0,11604096
2009-02-23 05:00:00,24.67,25.15,21.91,22.01,8760270
2009-02-24 05:00:00,22.18,24.31,22.06,24.15,8912520
2009-02-25 05:00:00,24.28,24.98,23.27,24.12,9733557
2009-02-26 05:00:00,24.98,25.53,23.77,23.86,8997281
2009-02-27 05:00:00,23.06,24.65,22.27,23.66,10418673
2009-03-02 05:00:00,22.77,23.37,20.17,20.44,11926810
2009-03-03 05:00:00,21.0,22.48,20.7,21.6,10153616
2009-03-04 05:00:00,22.48,24.25,22.48,23.32,9661318
2009-03-05 05:00:00,22.53,23.59,22.12,22.61,7742508
2009-03-06 05:00:00,23.01,23.5,20.87,21.8,10209490
2009-03-09 04:00:00,20.89,23.24,20.87,22.14,7436902
2009-03-10 04:00:00,22.9,24.34,22.79,24.04,9676057
2009-03-11 04:00:00,24.76,25.06,23.58,24.24,7123601
2009-03-12 04:00:00,24.09,25.37,23.5,25.18,8476790
2009-03-13 04:00:00,25.55,25.8,23.91,24.5,7784628
2009-03-16 04:00:00,25.05,26.12,24.3,25.18,8019157
2009-03-17 04:00:00,24.76,26.51,24.35,26.47,9713943
2009-03-18 04:00:00,26.03,27.5,25.26,27.03,9660156
2009-03-19 04:00:00,28.04,29.77,27.72,28.35,12032964
2009-03-20 04:00:00,28.52,28.6,26.53,26.82,6820129
2009-03-23 04:00:00,27.9,28.92,26.94,28.88,7951636
2009-03-24 04:00:00,28.5,29.0,27.55,28.19,6479992
2009-03-25 04:00:00,28.83,29.06,26.22,27.25,9282728
2009-03-26 04:00:00,28.11,28.63,27.3,27.641,8172510
2009-03-27 04:00:00,27.47,27.47,25.91,26.23,6367849
2009-03-30 04:00:00,25.39,25.48,24.27,25.04,7904562
2009-03-31 04:00:00,25.66,26.17,24.99,25.05,7596158
2009-04-01 04:00:00,24.26,26.37,24.194,26.03,6249674
2009-04-02 04:00:00,27.13,28.54,26.85,27.71,8558720
2009-04-03 04:00:00,27.5,29.25,27.34,28.85,7011413
