Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,10.532,10.532,9.993,10.02,9583629
2009-05-21 04:00:00,9.979,10.109,9.842,10.034,7516362
2009-05-22 04:00:00,10.102,10.296,9.869,10.191,12605149
2009-05-26 04:00:00,9.979,10.777,9.959,10.723,11135828
2009-05-27 04:00:00,10.805,11.071,10.6,10.662,13836575
2009-05-28 04:00:00,10.901,10.983,10.662,10.874,10392354
2009-05-29 04:00:00,11.133,11.202,10.853,11.045,10386926
2009-06-01 04:00:00,11.447,11.663,11.25,11.468,10547836
2009-06-02 04:00:00,11.434,11.639,11.29,11.454,14188252
2009-06-03 04:00:00,11.208,11.325,10.662,10.935,13559939
2009-06-04 04:00:00,10.895,11.332,10.825,11.222,8095380
2009-06-05 04:00:00,11.441,11.447,10.846,11.017,9481613
2009-06-08 04:00:00,10.895,11.215,10.757,11.058,6642309
2009-06-09 04:00:00,11.318,11.372,10.942,11.055,5629869
2009-06-10 04:00:00,11.304,11.311,10.757,11.004,8191495
2009-06-11 04:00:00,11.187,11.365,10.969,11.277,8003992
2009-06-12 04:00:00,11.065,11.393,11.037,11.359,8487753
2009-06-15 04:00:00,11.086,11.099,10.492,10.819,9320771
2009-06-16 04:00:00,10.942,11.078,10.627,10.682,9587782
2009-06-17 04:00:00,10.518,10.607,10.266,10.545,10837291
2009-06-18 04:00:00,10.539,10.695,10.355,10.43,7456376
2009-06-19 04:00:00,10.668,10.798,10.532,10.689,8835336
2009-06-22 04:00:00,10.341,10.492,10.081,10.123,13089778
2009-06-23 04:00:00,10.259,10.355,10.075,10.252,14868409
2009-06-24 04:00:00,10.279,10.464,10.205,10.368,15742970
2009-06-25 04:00:00,10.409,10.785,10.32,10.731,9539502
2009-06-26 04:00:00,10.771,11.065,10.757,10.969,10232397
2009-06-29 04:00:00,11.093,11.284,10.86,10.949,9765022
2009-06-30 04:00:00,11.099,11.133,10.731,10.777,11549902
2009-07-01 04:00:00,11.086,11.202,10.989,10.995,9920689
2009-07-02 04:00:00,10.819,10.955,10.731,10.771,6373724
