Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,12.46,12.79,12.41,12.76,466670
2009-05-19 04:00:00,12.4,12.95,12.27,12.87,907605
2009-05-20 04:00:00,13.09,13.31,13.03,13.24,996645
2009-05-21 04:00:00,12.85,13.09,12.34,13.05,823894
2009-05-22 04:00:00,12.99,13.33,12.91,12.97,838780
2009-05-26 04:00:00,12.73,13.05,12.59,12.96,661459
2009-05-27 04:00:00,12.91,13.09,12.78,12.87,480124
2009-05-28 04:00:00,12.89,12.93,12.34,12.67,1244733
2009-05-29 04:00:00,13.03,13.38,13.01,13.33,992866
2009-06-01 04:00:00,13.37,13.85,13.37,13.8,1346538
2009-06-02 04:00:00,13.37,13.74,13.3401,13.56,1466324
2009-06-03 04:00:00,13.1,13.11,12.68,12.83,1094295
2009-06-04 04:00:00,12.54,13.04,12.54,13.0292,583091
2009-06-05 04:00:00,13.31,13.64,13.09,13.37,1464708
2009-06-08 04:00:00,13.01,13.2,12.9,13.03,627118
2009-06-09 04:00:00,13.18,13.2747,13.04,13.21,386870
2009-06-10 04:00:00,13.51,13.51,13.03,13.17,664921
2009-06-11 04:00:00,13.09,13.57,13.05,13.43,739158
2009-06-12 04:00:00,13.63,13.75,13.25,13.57,1125446
2009-06-15 04:00:00,13.6,13.6,13.15,13.31,486436
2009-06-16 04:00:00,13.49,13.55,13.3,13.3,867482
2009-06-17 04:00:00,13.46,13.56,13.21,13.41,632811
2009-06-18 04:00:00,13.4,13.77,13.4,13.61,320011
2009-06-19 04:00:00,13.78,14.1,13.65,13.67,810204
2009-06-22 04:00:00,13.62,13.66,13.11,13.18,596100
2009-06-23 04:00:00,13.1,13.19,12.9503,13.13,553103
2009-06-24 04:00:00,13.45,13.45,13.12,13.22,550642
2009-06-25 04:00:00,13.43,13.88,13.3,13.86,495331
2009-06-26 04:00:00,13.85,14.1,13.72,13.96,562382
2009-06-29 04:00:00,14.03,14.04,13.76,13.88,569333
2009-06-30 04:00:00,13.83,14.16,13.75,13.88,1549814
2009-07-01 04:00:00,14.13,14.35,13.97,14.03,1001912
2009-07-02 04:00:00,14.2,14.2,13.5,13.65,842887
2009-07-06 04:00:00,13.6,13.7,13.473,13.68,308816
2009-07-07 04:00:00,13.75,13.85,13.57,13.6,744152
