Date,Open,High,Low,Close,Volume
2009-12-10 05:00:00,11.588,11.7,11.45,11.652,477000
2009-12-11 05:00:00,11.73,12.095,11.72,12.05,1275628
2009-12-14 05:00:00,12.138,12.265,12.068,12.1,1180924
2009-12-15 05:00:00,12.108,12.313,12.05,12.105,1077640
2009-12-16 05:00:00,12.348,12.5,12.218,12.33,1656840
2009-12-17 05:00:00,12.02,12.13,11.87,11.95,1829784
2009-12-18 05:00:00,11.965,12.393,11.915,12.275,2126464
2009-12-21 05:00:00,12.275,12.505,12.275,12.38,1054080
2009-12-22 05:00:00,12.493,12.605,12.37,12.595,1018084
2009-12-23 05:00:00,12.55,12.75,12.405,12.633,2014628
2009-12-24 05:00:00,12.695,13.088,12.563,13.035,318376
2009-12-28 05:00:00,13.065,13.11,12.853,12.983,1002092
2009-12-29 05:00:00,13.088,13.133,12.768,12.835,570276
2009-12-30 05:00:00,12.935,13.25,12.9,13.203,821856
2009-12-31 05:00:00,13.338,13.338,12.91,13.093,259920
2010-01-04 05:00:00,13.285,13.745,13.218,13.608,984520
2010-01-05 05:00:00,13.528,13.71,13.415,13.653,1459704
2010-01-06 05:00:00,13.655,13.925,13.56,13.683,1482540
2010-01-07 05:00:00,13.588,13.778,13.408,13.513,991712
2010-01-08 05:00:00,13.578,14.088,13.563,13.813,897116
2010-01-11 05:00:00,13.738,13.738,13.503,13.54,749416
2010-01-12 05:00:00,13.428,13.56,13.318,13.48,697664
2010-01-13 05:00:00,13.503,13.64,13.3,13.518,977908
2010-01-14 05:00:00,13.358,13.49,13.185,13.288,982476
2010-01-15 05:00:00,13.228,13.398,13.088,13.328,659860
2010-01-19 05:00:00,13.285,13.525,13.243,13.35,574816
2010-01-20 05:00:00,13.125,13.53,12.97,13.418,2679464
2010-01-21 05:00:00,13.543,13.543,12.825,13.088,1736172
2010-01-22 05:00:00,12.75,13.148,12.75,12.913,1159704
2010-01-25 05:00:00,12.933,13.033,12.583,12.683,697928
2010-01-26 05:00:00,12.485,12.5,12.24,12.43,994284
2010-01-27 05:00:00,12.5,12.685,12.27,12.643,1453256
2010-01-28 05:00:00,12.64,12.653,12.13,12.3,1294312
2010-01-29 05:00:00,12.463,12.463,11.938,11.998,987716
2010-02-01 05:00:00,12.15,12.295,12.083,12.258,529624
2010-02-02 05:00:00,12.348,12.47,12.2,12.4,588588
2010-02-03 05:00:00,12.498,12.743,12.39,12.558,736904
2010-02-04 05:00:00,12.345,12.345,11.873,11.925,729952
2010-02-05 05:00:00,11.988,12.085,11.483,11.848,1181892
2010-02-08 05:00:00,11.858,12.18,11.688,11.783,1082092
2010-02-09 05:00:00,12.163,12.465,12.038,12.125,2018576
2010-02-10 05:00:00,12.138,12.243,11.878,12.075,1925468
2010-02-11 05:00:00,12.005,12.368,11.895,12.323,1269536
2010-02-12 05:00:00,11.958,12.07,11.85,12.043,832292
2010-02-16 05:00:00,11.978,12.375,11.978,12.293,413304
2010-02-17 05:00:00,12.198,12.73,12.183,12.668,1197868
2010-02-18 05:00:00,12.608,12.908,12.603,12.795,1231932
2010-02-19 05:00:00,12.715,12.928,12.625,12.833,906400
2010-02-22 05:00:00,12.8,12.84,12.515,12.538,1029504
2010-02-23 05:00:00,12.485,12.575,12.14,12.313,828228
2010-02-24 05:00:00,12.395,12.558,12.288,12.383,868444
2010-02-25 05:00:00,12.075,12.46,12.015,12.398,895004
2010-02-26 05:00:00,12.36,12.363,12.163,12.308,1292376
2010-03-01 05:00:00,12.265,12.518,12.108,12.513,1092104
