Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,19.807,20.087,19.783,20.07,1095276
2009-05-19 04:00:00,20.11,20.447,20.083,20.317,875418
2009-05-20 04:00:00,20.473,20.693,20.37,20.403,1354311
2009-05-21 04:00:00,20.4,20.743,20.353,20.66,1303263
2009-05-22 04:00:00,20.873,20.99,20.743,20.747,956772
2009-05-26 04:00:00,20.753,21.217,20.713,21.18,1715781
2009-05-27 04:00:00,21.223,21.223,20.77,20.833,1413507
2009-05-28 04:00:00,21.37,21.557,21.173,21.42,1109649
2009-05-29 04:00:00,21.613,21.657,21.357,21.653,1552122
2009-06-01 04:00:00,21.773,21.79,21.438,21.56,2539155
2009-06-02 04:00:00,21.797,22.077,21.78,22.023,1815135
2009-06-03 04:00:00,21.643,21.69,21.333,21.533,833664
2009-06-04 04:00:00,21.49,21.693,21.483,21.636,736455
2009-06-05 04:00:00,21.588,21.617,21.147,21.273,625479
2009-06-08 04:00:00,21.193,21.423,21.003,21.313,570450
2009-06-09 04:00:00,21.563,21.67,21.34,21.61,590019
2009-06-10 04:00:00,21.77,21.783,21.273,21.497,664293
2009-06-11 04:00:00,21.673,21.897,21.62,21.7,442605
2009-06-12 04:00:00,21.727,21.843,21.633,21.813,599358
2009-06-15 04:00:00,21.323,21.34,21.037,21.197,826551
2009-06-16 04:00:00,21.35,21.423,21.037,21.077,669975
2009-06-17 04:00:00,21.3,21.543,21.127,21.41,855147
2009-06-18 04:00:00,21.527,21.777,21.5,21.627,1010085
2009-06-19 04:00:00,21.713,21.8,21.613,21.657,542136
2009-06-22 04:00:00,21.483,21.59,21.337,21.35,589557
2009-06-23 04:00:00,21.94,22.13,21.883,22.047,920832
2009-06-24 04:00:00,22.273,22.487,21.957,22.097,1181718
2009-06-25 04:00:00,22.197,22.85,22.117,22.757,1018992
2009-06-26 04:00:00,22.75,22.84,22.653,22.767,541644
2009-06-29 04:00:00,22.69,22.936,22.65,22.907,992712
2009-06-30 04:00:00,22.687,22.717,22.437,22.623,991530
2009-07-01 04:00:00,22.937,23.133,22.853,22.98,627414
2009-07-02 04:00:00,22.67,22.69,22.387,22.403,353436
2009-07-06 04:00:00,22.097,22.43,22.033,22.41,727956
2009-07-07 04:00:00,22.293,22.297,21.897,21.937,477939
2009-07-08 04:00:00,21.873,21.967,21.563,21.767,648714
2009-07-09 04:00:00,22.12,22.32,21.91,22.2,749049
2009-07-10 04:00:00,21.697,21.86,21.587,21.817,527703
2009-07-13 04:00:00,21.963,22.33,21.843,22.287,699993
2009-07-14 04:00:00,22.25,22.32,22.02,22.157,557613
2009-07-15 04:00:00,22.497,22.877,22.47,22.827,623001
2009-07-16 04:00:00,23.097,23.377,23.017,23.34,736602
2009-07-17 04:00:00,23.287,23.42,23.137,23.363,481245
2009-07-20 04:00:00,23.39,23.59,23.257,23.563,612456
2009-07-21 04:00:00,23.527,23.537,23.153,23.34,504765
2009-07-22 04:00:00,23.207,23.637,23.157,23.463,469563
2009-07-23 04:00:00,23.61,24.295,23.55,24.143,668928
2009-07-24 04:00:00,24.21,24.363,24.079,24.34,366240
2009-07-27 04:00:00,24.447,24.62,24.278,24.6,447849
2009-07-28 04:00:00,24.67,24.929,24.487,24.893,626535
2009-07-29 04:00:00,24.617,24.663,24.263,24.507,690132
2009-07-30 04:00:00,24.91,25.11,24.62,24.94,502041
2009-07-31 04:00:00,24.847,24.963,24.593,24.88,512769
2009-08-03 04:00:00,25.073,25.35,24.957,25.177,955431
2009-08-04 04:00:00,24.943,25.237,24.881,25.117,726321
2009-08-05 04:00:00,25.097,25.097,24.517,24.807,479499
2009-08-06 04:00:00,24.697,24.733,24.28,24.437,341247
2009-08-07 04:00:00,24.723,24.91,24.683,24.77,499032
2009-08-10 04:00:00,24.643,24.667,24.41,24.523,320514
2009-08-11 04:00:00,24.643,24.737,24.45,24.663,313287
2009-08-12 04:00:00,24.327,24.88,24.307,24.753,475821
2009-08-13 04:00:00,24.953,25.013,24.78,24.943,338268
2009-08-14 04:00:00,24.523,24.547,24.16,24.367,540294
2009-08-17 04:00:00,23.337,23.41,23.167,23.36,797787
2009-08-18 04:00:00,23.347,23.71,23.297,23.67,299646
2009-08-19 04:00:00,23.507,24.04,23.473,23.947,389784
2009-08-20 04:00:00,24.077,24.481,24.073,24.433,453168
2009-08-21 04:00:00,24.897,25.223,24.887,24.993,851733
2009-08-24 04:00:00,25.047,25.277,24.914,25.007,610863
2009-08-25 04:00:00,25.25,25.583,25.14,25.373,828183
2009-08-26 04:00:00,25.13,25.307,25.063,25.283,1337955
2009-08-27 04:00:00,25.233,25.56,25.04,25.477,982035
2009-08-28 04:00:00,25.587,25.667,25.27,25.387,580839
2009-08-31 04:00:00,25.21,25.357,25.15,25.277,499560
2009-09-01 04:00:00,25.053,25.427,24.597,24.67,849024
2009-09-02 04:00:00,24.293,24.657,24.26,24.543,668751
2009-09-03 04:00:00,24.707,24.767,24.46,24.69,482235
2009-09-04 04:00:00,24.613,25.07,24.52,25.023,347292
2009-09-08 04:00:00,26.077,26.077,25.827,25.9,907461
2009-09-09 04:00:00,26.267,26.483,26.203,26.267,487689
2009-09-10 04:00:00,26.3,26.563,26.033,26.54,497736
2009-09-11 04:00:00,26.803,26.907,26.5,26.587,620658
2009-09-14 04:00:00,26.627,27.037,26.627,26.923,713109
2009-09-15 04:00:00,27.157,27.443,27.073,27.39,644289
2009-09-16 04:00:00,27.69,27.827,27.583,27.793,547650
2009-09-17 04:00:00,27.453,27.783,27.387,27.583,492468
2009-09-18 04:00:00,27.677,27.677,27.373,27.447,394233
2009-09-21 04:00:00,27.35,27.683,27.337,27.653,429702
2009-09-22 04:00:00,28.123,28.15,27.893,28.013,456369
2009-09-23 04:00:00,27.947,28.167,27.703,27.73,736833
2009-09-24 04:00:00,27.83,27.85,27.243,27.41,542490
2009-09-25 04:00:00,27.313,27.46,27.093,27.093,1054899
2009-09-28 04:00:00,27.337,28.02,27.337,27.8,586845
2009-09-29 04:00:00,27.85,27.883,27.513,27.693,522414
2009-09-30 04:00:00,27.727,27.84,27.193,27.613,754506
2009-10-01 04:00:00,27.393,27.443,26.833,26.89,1049901
2009-10-02 04:00:00,26.85,27.13,26.833,26.863,1000902
2009-10-05 04:00:00,27.577,28.157,27.527,27.997,900027
2009-10-06 04:00:00,28.343,28.533,28.2,28.34,580743
2009-10-07 04:00:00,28.17,28.213,27.79,27.953,870288
2009-10-08 04:00:00,28.217,28.477,28.107,28.4,689796
2009-10-09 04:00:00,28.09,28.25,27.867,28.2,904512
2009-10-12 04:00:00,28.3,28.407,27.92,27.97,852441
2009-10-13 04:00:00,27.95,27.98,27.607,27.93,593898
2009-10-14 04:00:00,28.623,28.667,28.457,28.6,497985
2009-10-15 04:00:00,28.497,28.77,28.437,28.7,504129
2009-10-16 04:00:00,28.093,28.22,27.94,28.1,663687
2009-10-19 04:00:00,28.343,28.46,28.243,28.267,526155
2009-10-20 04:00:00,28.51,28.55,28.107,28.2,641097
2009-10-21 04:00:00,28.32,28.747,28.223,28.287,663393
2009-10-22 04:00:00,28.63,29.013,28.518,28.937,789861
2009-10-23 04:00:00,28.953,28.983,28.333,28.377,775671
2009-10-26 04:00:00,28.59,28.727,28.019,28.037,671688
2009-10-27 04:00:00,28.09,28.21,27.81,27.933,553611
2009-10-28 04:00:00,28.287,28.443,27.703,27.81,627336
2009-10-29 04:00:00,28.233,28.673,28.2,28.61,1148412
2009-10-30 04:00:00,28.477,28.613,27.853,27.977,947313
2009-11-02 05:00:00,28.14,28.553,27.74,28.093,906099
2009-11-03 05:00:00,27.457,27.802,27.407,27.733,624024
2009-11-04 05:00:00,27.897,28.16,27.793,27.893,790953
2009-11-05 05:00:00,28.42,28.647,28.36,28.543,718761
2009-11-06 05:00:00,27.61,27.85,27.5,27.76,1359015
2009-11-09 05:00:00,28.23,28.683,28.213,28.537,2128938
2009-11-10 05:00:00,28.34,28.737,28.34,28.723,1922877
2009-11-11 05:00:00,28.76,28.777,28.317,28.473,924375
2009-11-12 05:00:00,28.643,28.867,28.377,28.497,708372
2009-11-13 05:00:00,28.47,28.857,28.34,28.78,763353
2009-11-16 05:00:00,28.783,29.11,28.763,28.943,706779
2009-11-17 05:00:00,28.877,29.047,28.71,29.017,375621
2009-11-18 05:00:00,29.397,29.493,29.277,29.43,596178
2009-11-19 05:00:00,29.003,29.11,28.747,29.067,927432
2009-11-20 05:00:00,28.473,28.633,28.423,28.55,992190
2009-11-23 05:00:00,29.097,29.213,28.897,28.933,1313574
2009-11-24 05:00:00,29.12,29.13,28.892,28.993,543984
2009-11-25 05:00:00,29.273,29.556,29.19,29.503,841596
2009-11-27 05:00:00,28.513,29.027,28.5,28.89,595800
2009-11-30 05:00:00,28.693,28.98,28.587,28.883,843789
2009-12-01 05:00:00,29.33,29.643,29.23,29.47,853749
2009-12-02 05:00:00,29.557,29.79,29.44,29.68,1122591
2009-12-03 05:00:00,29.74,29.873,29.357,29.36,807654
2009-12-04 05:00:00,29.523,29.573,29.11,29.303,823428
2009-12-07 05:00:00,29.083,29.22,28.91,28.943,656424
2009-12-08 05:00:00,28.833,28.837,28.265,28.387,841587
2009-12-09 05:00:00,28.287,28.35,27.903,28.193,3229170
2009-12-10 05:00:00,28.41,28.487,28.137,28.303,1196922
2009-12-11 05:00:00,28.423,28.517,28.255,28.317,630405
2009-12-14 05:00:00,28.28,28.487,28.153,28.387,500778
2009-12-15 05:00:00,28.04,28.29,27.97,28.157,574167
2009-12-16 05:00:00,28.367,28.567,28.143,28.177,427371
2009-12-17 05:00:00,27.633,27.643,27.303,27.377,623517
2009-12-18 05:00:00,27.42,27.62,27.187,27.413,1308153
2009-12-21 05:00:00,27.717,27.98,27.71,27.843,742098
2009-12-22 05:00:00,27.953,28.065,27.86,28.003,654207
2009-12-23 05:00:00,28.153,28.383,28.0,28.323,551877
2009-12-24 05:00:00,28.47,28.497,28.367,28.463,250788
2009-12-28 05:00:00,28.447,28.477,28.337,28.4,326949
2009-12-29 05:00:00,28.39,28.46,28.223,28.397,392826
2009-12-30 05:00:00,28.037,28.11,27.92,27.997,396006
2009-12-31 05:00:00,27.787,28.131,27.787,27.833,527394
2010-01-04 05:00:00,28.32,28.631,28.29,28.56,800622
2010-01-05 05:00:00,28.493,28.577,28.36,28.533,507345
2010-01-06 05:00:00,28.17,28.343,28.127,28.237,486402
2010-01-07 05:00:00,27.89,27.947,27.74,27.753,1014150
2010-01-08 05:00:00,27.44,27.625,9.156,27.57,1023084
2010-01-11 05:00:00,26.93,27.013,26.75,26.977,1646766
2010-01-12 05:00:00,26.84,26.937,26.707,26.783,731994
2010-01-13 05:00:00,27.027,27.103,26.85,27.067,628764
2010-01-14 05:00:00,26.853,27.013,26.777,26.95,765552
2010-01-15 05:00:00,26.74,26.75,26.263,26.39,860169
2010-01-19 05:00:00,26.5,26.9,26.5,26.857,800286
2010-01-20 05:00:00,26.05,26.057,25.58,25.9,1203873
2010-01-21 05:00:00,25.997,26.043,25.183,25.373,1363182
2010-01-22 05:00:00,25.44,25.557,24.977,25.034,1720254
2010-01-25 05:00:00,25.35,25.447,25.0,25.17,1092687
2010-01-26 05:00:00,25.137,25.453,25.083,25.233,841407
2010-01-27 05:00:00,25.04,25.267,24.853,25.187,1782810
2010-01-28 05:00:00,24.897,24.9,24.049,24.303,2085180
2010-01-29 05:00:00,24.183,24.347,23.78,23.867,1739832
2010-02-01 05:00:00,24.057,24.142,23.997,24.093,1240287
2010-02-02 05:00:00,23.903,24.389,23.83,24.353,1470027
2010-02-03 05:00:00,24.293,24.43,23.953,24.063,1449723
2010-02-04 05:00:00,23.36,23.373,22.807,22.85,2454063
2010-02-05 05:00:00,22.86,22.947,22.077,22.53,2919078
2010-02-08 05:00:00,22.893,23.1,22.673,22.703,1965225
2010-02-09 05:00:00,22.93,23.483,22.757,23.29,2290983
2010-02-10 05:00:00,23.267,23.363,23.03,23.267,1189158
2010-02-11 05:00:00,22.793,23.09,22.49,23.027,1389480
2010-02-12 05:00:00,22.51,22.86,22.487,22.8,1069803
2010-02-16 05:00:00,22.98,23.457,22.863,23.323,1386966
2010-02-17 05:00:00,23.577,23.613,23.263,23.347,924879
2010-02-18 05:00:00,23.433,23.797,23.4,23.76,1655835
2010-02-19 05:00:00,23.343,23.713,23.233,23.647,1312377
2010-02-22 05:00:00,23.58,23.633,23.457,23.569,1415964
2010-02-23 05:00:00,23.18,23.227,22.847,22.893,1389600
2010-02-24 05:00:00,22.857,23.217,22.857,23.073,1052763
2010-02-25 05:00:00,22.62,23.177,22.547,23.143,1330845
2010-02-26 05:00:00,23.12,23.673,22.957,23.397,1479840
2010-03-01 05:00:00,23.443,23.673,23.313,23.623,1286454
2010-03-02 05:00:00,23.83,23.983,23.727,23.903,1182996
2010-03-03 05:00:00,23.85,24.27,23.833,24.103,1039236
2010-03-04 05:00:00,24.123,24.197,23.873,23.963,1273665
2010-03-05 05:00:00,24.083,24.603,24.057,24.577,1196529
2010-03-08 05:00:00,24.667,24.743,24.523,24.647,881220
2010-03-09 05:00:00,24.257,24.53,24.243,24.437,1273176
2010-03-10 05:00:00,24.477,24.69,24.393,24.673,1461261
2010-03-11 05:00:00,24.353,24.51,24.27,24.493,1240860
2010-03-12 05:00:00,24.823,24.823,24.557,24.62,878868
2010-03-15 04:00:00,24.45,24.46,24.0,24.2,1543719
2010-03-16 04:00:00,24.313,24.55,24.223,24.517,771828
2010-03-17 04:00:00,24.67,24.787,24.567,24.66,821037
2010-03-18 04:00:00,24.467,24.507,24.133,24.383,1248975
2010-03-19 04:00:00,24.067,24.1,23.79,23.933,1718649
2010-03-22 04:00:00,23.457,23.942,23.443,23.843,1456746
2010-03-23 04:00:00,23.897,24.06,23.783,24.032,1075965
2010-03-24 04:00:00,23.483,23.62,23.373,23.513,1797078
2010-03-25 04:00:00,23.833,23.977,23.623,23.65,1381995
2010-03-26 04:00:00,23.843,24.067,23.78,23.957,1186443
2010-03-29 04:00:00,23.983,24.093,23.887,24.043,847809
2010-03-30 04:00:00,24.1,24.113,23.707,23.803,1328163
2010-03-31 04:00:00,23.573,23.82,23.467,23.7,1184343
2010-04-01 04:00:00,23.8,24.03,23.783,24.013,816501
2010-04-05 04:00:00,24.08,24.273,23.976,24.103,814290
2010-04-06 04:00:00,23.56,23.797,23.5,23.76,1229718
2010-04-07 04:00:00,23.623,23.69,23.45,23.493,1073781
2010-04-08 04:00:00,23.263,23.57,23.197,23.567,1248213
2010-04-09 04:00:00,23.65,24.183,23.65,24.127,1336632
2010-04-12 04:00:00,24.45,24.583,24.37,24.47,816357
2010-04-13 04:00:00,24.6,24.63,24.333,24.563,984945
2010-04-14 04:00:00,24.603,24.717,24.543,24.717,1037157
2010-04-15 04:00:00,24.333,24.533,24.323,24.48,1324209
2010-04-16 04:00:00,24.12,24.167,23.68,23.82,1386735
2010-04-19 04:00:00,23.557,23.689,23.537,23.677,1982745
2010-04-20 04:00:00,23.673,23.703,23.477,23.583,1431525
2010-04-21 04:00:00,23.307,23.377,23.01,23.103,1983576
2010-04-22 04:00:00,22.783,22.82,22.613,22.793,2602119
2010-04-23 04:00:00,23.083,23.277,23.003,23.273,3204534
2010-04-26 04:00:00,23.12,23.21,22.965,23.113,1413231
2010-04-27 04:00:00,22.603,22.82,21.923,21.947,2972751
2010-04-28 04:00:00,21.993,22.033,21.517,21.717,3245916
2010-04-29 04:00:00,22.117,22.3,22.013,22.113,2555964
2010-04-30 04:00:00,22.6,22.723,22.37,22.573,2139162
2010-05-03 04:00:00,22.5,22.627,22.377,22.563,992688
2010-05-04 04:00:00,21.817,21.823,21.213,21.243,3094692
2010-05-05 04:00:00,20.607,20.922,20.48,20.75,3210570
2010-05-06 04:00:00,19.71,19.81,18.673,19.08,6795996
2010-05-07 04:00:00,19.373,19.493,18.48,19.071,5430189
2010-05-10 04:00:00,21.017,21.497,20.817,21.219,3871059
2010-05-11 04:00:00,19.913,20.627,19.8,20.18,4616715
2010-05-12 04:00:00,20.373,20.627,20.183,20.233,3090366
2010-05-13 04:00:00,19.583,19.941,19.437,19.533,4425507
2010-05-14 04:00:00,19.053,19.07,18.15,18.59,6420639
2010-05-17 04:00:00,18.93,19.007,18.427,18.863,3862059
2010-05-18 04:00:00,19.597,19.607,18.907,18.976,5430366
2010-05-19 04:00:00,19.073,19.353,18.897,19.267,4496142
2010-05-20 04:00:00,18.867,19.45,18.52,19.053,5880738
2010-05-21 04:00:00,18.837,19.75,18.8,19.75,5860065
2010-05-24 04:00:00,19.103,19.227,18.833,18.85,3725733
2010-05-25 04:00:00,18.327,18.91,18.213,18.893,4509198
2010-05-26 04:00:00,18.73,18.867,18.153,18.22,4070352
2010-05-27 04:00:00,18.837,19.437,18.773,19.42,3048417
2010-05-28 04:00:00,19.483,19.533,19.0,19.123,2724567
2010-06-01 04:00:00,18.61,19.36,18.546,18.737,2450178
