Date,Open,High,Low,Close,Volume
2009-06-26 04:00:00,19.8,19.8,19.2,19.42,3636743
2009-06-29 04:00:00,19.48,19.5,18.73,19.28,475020
2009-06-30 04:00:00,19.28,19.49,19.05,19.48,262175
2009-07-01 04:00:00,19.49,19.5,19.25,19.5,79475
2009-07-02 04:00:00,19.43,19.85,19.43,19.64,255640
2009-07-06 04:00:00,19.75,19.85,19.5,19.55,137015
2009-07-07 04:00:00,19.5,19.7,19.5,19.51,86720
2009-07-08 04:00:00,19.51,19.79,19.5,19.5,121171
2009-07-09 04:00:00,19.58,19.75,19.54,19.6,96631
2009-07-10 04:00:00,19.67,19.916,19.54,19.65,76033
2009-07-13 04:00:00,19.66,19.78,19.53,19.75,80688
2009-07-14 04:00:00,19.76,19.8,19.55,19.8,74045
2009-07-15 04:00:00,19.6,19.95,19.6,19.85,167800
2009-07-16 04:00:00,19.85,19.85,19.7,19.79,150580
2009-07-17 04:00:00,19.79,19.99,19.75,19.9,99165
2009-07-20 04:00:00,20.0,20.0,19.77,19.95,37116
2009-07-21 04:00:00,19.95,20.0,19.75,19.79,63750
2009-07-22 04:00:00,19.85,20.03,19.82,20.0,74600
2009-07-23 04:00:00,20.05,20.05,19.85,20.02,264135
2009-07-24 04:00:00,20.06,20.06,19.76,19.76,140595
2009-07-27 04:00:00,20.04,20.05,19.93,20.05,407000
2009-07-28 04:00:00,19.79,20.04,19.79,20.01,59600
2009-07-29 04:00:00,20.0,20.07,20.0,20.03,57030
2009-07-30 04:00:00,20.05,20.05,19.81,20.0,55822
2009-07-31 04:00:00,19.85,20.03,19.81,20.0,89910
2009-08-03 04:00:00,20.0,20.0001,19.87,19.98,41625
2009-08-04 04:00:00,19.86,20.0,19.86,19.95,63711
2009-08-05 04:00:00,19.88,20.0,19.81,19.95,258825
2009-08-06 04:00:00,19.87,20.07,19.87,19.95,79769
2009-08-07 04:00:00,19.96,20.15,19.92,20.13,104215
2009-08-10 04:00:00,20.05,20.2,20.0,20.07,56142
2009-08-11 04:00:00,20.05,20.05,19.8005,20.02,71559
2009-08-12 04:00:00,20.02,20.02,19.92,19.96,29538
2009-08-13 04:00:00,19.95,20.14,19.81,19.97,67599
2009-08-14 04:00:00,19.99,20.05,19.97,20.05,57805
2009-08-17 04:00:00,19.87,20.0,19.87,19.93,55241
2009-08-18 04:00:00,20.0,20.12,19.91,20.0,128430
2009-08-19 04:00:00,19.97,20.18,19.94,19.99,86230
2009-08-20 04:00:00,19.95,20.2199,19.95,20.15,163919
2009-08-21 04:00:00,20.17,20.25,20.041,20.1,96572
2009-08-24 04:00:00,20.23,20.23,20.0,20.1,143813
2009-08-25 04:00:00,20.04,20.04,19.93,20.03,138085
2009-08-26 04:00:00,20.07,20.24,20.04,20.13,175006
2009-08-27 04:00:00,20.1,20.17,20.08,20.12,68169
2009-08-28 04:00:00,20.09,20.17,20.07,20.0999,63707
2009-08-31 04:00:00,20.07,20.18,20.07,20.11,28053
2009-09-01 04:00:00,20.1,20.24,20.08,20.1,85549
2009-09-02 04:00:00,20.1,20.18,20.0801,20.16,45314
2009-09-03 04:00:00,20.2,20.2,20.0,20.16,81386
2009-09-04 04:00:00,20.19,20.98,20.15,20.97,112863
2009-09-08 04:00:00,20.9,21.18,20.26,20.7501,154258
2009-09-09 04:00:00,20.8,20.981,20.18,20.31,171621
2009-09-10 04:00:00,20.35,20.64,20.23,20.4,67395
2009-09-11 04:00:00,20.45,21.14,20.45,21.1,282781
2009-09-14 04:00:00,21.0,21.79,20.67,21.7,115397
2009-09-15 04:00:00,21.6,21.83,21.1924,21.5,123235
2009-09-16 04:00:00,21.38,21.95,21.35,21.95,77080
2009-09-17 04:00:00,21.95,22.0,20.95,21.58,142665
2009-09-18 04:00:00,21.45,22.03,21.29,21.96,84609
2009-09-21 04:00:00,21.7,21.95,21.5,21.86,58748
2009-09-22 04:00:00,21.88,22.1,21.86,21.923,188871
2009-09-23 04:00:00,22.18,22.18,21.67,21.93,122002
2009-09-24 04:00:00,22.0,22.0,21.33,21.5597,102646
2009-09-25 04:00:00,21.4,21.77,21.26,21.39,25633
2009-09-28 04:00:00,21.64,21.8125,21.25,21.4,56681
2009-09-29 04:00:00,21.52,22.15,21.27,22.0,179961
2009-09-30 04:00:00,22.0,22.09,21.71,21.86,188274
2009-10-01 04:00:00,21.85,21.94,21.25,21.72,87021
2009-10-02 04:00:00,21.52,21.79,21.31,21.36,25522
2009-10-05 04:00:00,21.6,21.6,21.12,21.23,78733
2009-10-06 04:00:00,21.32,21.48,21.15,21.4,58200
2009-10-07 04:00:00,21.41,21.53,21.27,21.37,60781
2009-10-08 04:00:00,21.46,21.55,21.26,21.26,47504
2009-10-09 04:00:00,21.25,21.34,21.08,21.24,31725
2009-10-12 04:00:00,21.2,21.3,20.86,20.86,54186
2009-10-13 04:00:00,20.91,21.07,20.47,20.99,59663
2009-10-14 04:00:00,21.16,21.17,20.97,21.04,181848
2009-10-15 04:00:00,21.0,21.15,20.9,21.15,97537
2009-10-16 04:00:00,21.09,21.11,20.92,20.99,70992
2009-10-19 04:00:00,21.09,21.37,20.96,21.2,97748
2009-10-20 04:00:00,21.23,21.36,21.0,21.3,85285
2009-10-21 04:00:00,21.01,21.01,20.59,20.69,105000
2009-10-22 04:00:00,20.59,20.75,20.59,20.68,55796
2009-10-23 04:00:00,20.7,20.7,20.31,20.35,39176
2009-10-26 04:00:00,20.27,20.59,20.27,20.45,49937
2009-10-27 04:00:00,20.58,20.58,20.2,20.29,43719
2009-10-28 04:00:00,20.25,20.34,20.0,20.01,86981
2009-10-29 04:00:00,20.13,20.2486,19.95,20.12,61823
2009-10-30 04:00:00,20.01,20.21,19.89,19.95,90927
2009-11-02 05:00:00,20.07,20.11,19.51,19.77,108035
2009-11-03 05:00:00,19.73,19.75,19.39,19.49,85597
2009-11-04 05:00:00,19.53,19.65,19.34,19.51,63589
2009-11-05 05:00:00,19.82,20.51,19.82,20.5,99915
2009-11-06 05:00:00,20.45,20.62,20.18,20.62,70355
2009-11-09 05:00:00,20.76,21.4695,20.76,21.35,115576
2009-11-10 05:00:00,21.11,21.39,21.11,21.39,48321
2009-11-11 05:00:00,21.4,21.5,21.35,21.4,118425
2009-11-12 05:00:00,21.4,21.48,21.36,21.43,42649
2009-11-13 05:00:00,21.46,21.53,21.35,21.5,53937
2009-11-16 05:00:00,21.56,21.96,21.5,21.94,69751
