Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,39.03,39.33,38.07,38.64,534119
2009-05-26 04:00:00,38.28,41.16,37.56,40.86,1044396
2009-05-27 04:00:00,40.8,41.19,38.97,39.09,1043048
2009-05-28 04:00:00,39.48,40.56,38.43,40.2,781881
2009-05-29 04:00:00,40.44,40.62,39.45,40.35,727279
2009-06-01 04:00:00,41.28,43.95,41.25,43.29,792323
2009-06-02 04:00:00,42.54,44.25,41.25,42.06,1023222
2009-06-03 04:00:00,42.0,42.0,39.87,40.59,916967
2009-06-04 04:00:00,40.14,42.09,40.14,41.76,613082
2009-06-05 04:00:00,42.75,42.93,41.37,41.61,669003
2009-06-08 04:00:00,41.31,42.69,40.53,42.18,679122
2009-06-09 04:00:00,42.24,42.72,41.25,42.33,693046
2009-06-10 04:00:00,43.14,43.14,40.83,41.76,710302
2009-06-11 04:00:00,40.95,42.615,40.56,42.09,609960
2009-06-12 04:00:00,41.88,42.21,41.13,42.03,395385
2009-06-15 04:00:00,40.95,41.49,39.87,40.53,466486
2009-06-16 04:00:00,40.74,41.01,38.61,38.67,667909
2009-06-17 04:00:00,38.58,39.24,37.41,37.77,745607
2009-06-18 04:00:00,37.65,37.98,36.6,37.35,925404
2009-06-19 04:00:00,38.22,38.7,37.711,38.01,749929
2009-06-22 04:00:00,37.65,37.98,35.07,35.1,646790
2009-06-23 04:00:00,34.92,35.43,33.78,34.5,795208
2009-06-24 04:00:00,34.83,35.805,34.35,34.65,695322
2009-06-25 04:00:00,34.5,35.745,34.17,35.55,503551
2009-06-26 04:00:00,35.34,35.34,33.66,34.68,513702
2009-06-29 04:00:00,34.83,35.7,34.35,35.34,549398
2009-06-30 04:00:00,35.31,35.58,34.05,34.89,573406
2009-07-01 04:00:00,34.59,36.06,34.59,35.16,434251
2009-07-02 04:00:00,35.04,35.04,33.93,33.96,567463
2009-07-06 04:00:00,33.24,33.75,32.28,33.09,616630
2009-07-07 04:00:00,32.73,32.91,31.14,31.26,596309
2009-07-08 04:00:00,31.32,32.28,31.08,31.83,796156
2009-07-09 04:00:00,31.98,33.09,31.62,32.73,798768
2009-07-10 04:00:00,32.25,33.21,31.59,32.19,597389
2009-07-13 04:00:00,32.7,33.45,31.89,33.36,575411
2009-07-14 04:00:00,33.51,34.545,33.03,34.53,761788
2009-07-15 04:00:00,35.25,36.81,34.8,36.57,615174
2009-07-16 04:00:00,36.51,37.5,36.06,37.32,493801
2009-07-17 04:00:00,37.32,37.32,35.85,36.3,529728
2009-07-20 04:00:00,36.72,37.8,36.42,37.68,534562
2009-07-21 04:00:00,38.01,38.73,37.26,37.98,503428
2009-07-22 04:00:00,38.22,39.39,37.83,38.91,659890
2009-07-23 04:00:00,39.03,40.98,38.73,40.68,569512
2009-07-24 04:00:00,40.38,41.34,40.14,41.13,433821
2009-07-27 04:00:00,41.07,42.03,40.65,41.58,508676
2009-07-28 04:00:00,40.92,41.91,40.92,41.73,622180
2009-07-29 04:00:00,40.98,41.46,40.365,40.83,594919
2009-07-30 04:00:00,41.91,42.09,41.25,41.52,813857
2009-07-31 04:00:00,41.46,42.18,40.83,41.73,492618
2009-08-03 04:00:00,42.12,43.62,42.0,43.44,955211
2009-08-04 04:00:00,42.24,43.41,42.24,43.32,603151
2009-08-05 04:00:00,42.84,44.07,41.1,42.6,480082
2009-08-06 04:00:00,42.66,43.5,42.39,42.96,505372
2009-08-07 04:00:00,44.7,47.73,43.38,46.8,906909
2009-08-10 04:00:00,46.74,47.82,46.14,47.55,667568
2009-08-11 04:00:00,47.19,48.0,46.56,47.25,665620
2009-08-12 04:00:00,46.98,48.99,46.5,48.36,720489
2009-08-13 04:00:00,48.21,50.4,47.91,50.28,879210
2009-08-14 04:00:00,50.7,51.3,48.705,49.89,571681
2009-08-17 04:00:00,48.75,49.29,47.34,48.63,951772
2009-08-18 04:00:00,48.72,50.73,48.243,50.64,589748
2009-08-19 04:00:00,50.76,51.09,49.23,51.03,861463
2009-08-20 04:00:00,51.06,52.38,50.55,52.38,672904
2009-08-21 04:00:00,52.8,54.18,52.32,54.03,593642
2009-08-24 04:00:00,54.24,54.57,52.74,53.43,566191
2009-08-25 04:00:00,53.76,54.12,52.86,54.0,630864
2009-08-26 04:00:00,53.67,54.93,53.61,54.39,555573
2009-08-27 04:00:00,54.63,54.9,52.92,54.63,525374
2009-08-28 04:00:00,54.81,55.02,53.16,53.46,639406
2009-08-31 04:00:00,53.52,54.0,52.68,53.55,546239
2009-09-01 04:00:00,53.58,54.51,51.51,51.63,640611
2009-09-02 04:00:00,51.48,52.44,50.7,52.32,751815
2009-09-03 04:00:00,52.02,52.74,51.18,52.41,549200
2009-09-04 04:00:00,52.47,52.95,51.54,52.95,426517
2009-09-08 04:00:00,51.93,53.4,51.93,53.31,394671
2009-09-09 04:00:00,52.65,56.79,52.65,56.16,1276504
2009-09-10 04:00:00,56.04,56.88,55.29,56.85,727673
2009-09-11 04:00:00,55.74,58.2,55.56,57.36,569737
2009-09-14 04:00:00,57.0,59.49,56.64,59.37,744432
2009-09-15 04:00:00,59.37,59.97,59.07,59.55,703088
2009-09-16 04:00:00,58.71,63.42,58.59,63.39,1184134
2009-09-17 04:00:00,63.24,64.8,62.7,63.6,1623832
2009-09-18 04:00:00,63.87,64.17,63.12,63.81,827698
2009-09-21 04:00:00,63.15,63.36,61.71,62.4,737943
2009-09-22 04:00:00,62.67,65.16,62.43,65.1,1180467
2009-09-23 04:00:00,65.1,65.7,63.12,63.27,738266
2009-09-24 04:00:00,63.99,64.41,61.62,62.55,666738
2009-09-25 04:00:00,61.446,62.58,60.93,61.35,586179
2009-09-28 04:00:00,61.74,64.23,61.32,64.2,595693
2009-09-29 04:00:00,64.35,65.34,63.96,64.41,905422
2009-09-30 04:00:00,64.29,64.77,62.58,63.81,950456
2009-10-01 04:00:00,63.69,64.228,61.38,62.25,1110635
2009-10-02 04:00:00,61.68,61.83,59.43,60.66,814576
2009-10-05 04:00:00,60.96,63.36,60.66,63.36,767748
2009-10-06 04:00:00,63.36,64.2,62.76,63.6,742404
2009-10-07 04:00:00,63.51,63.9,62.25,63.87,527421
2009-10-08 04:00:00,64.26,66.15,64.185,65.61,542342
2009-10-09 04:00:00,66.03,66.69,65.13,66.57,489875
2009-10-12 04:00:00,66.6,66.66,65.4,66.03,370853
2009-10-13 04:00:00,65.4,65.88,64.08,64.86,704299
2009-10-14 04:00:00,65.34,65.94,64.38,65.7,695992
2009-10-15 04:00:00,65.01,66.285,64.71,66.21,593743
2009-10-16 04:00:00,65.4,66.39,63.57,65.46,728194
2009-10-19 04:00:00,65.49,66.6,65.37,66.21,549234
2009-10-20 04:00:00,66.15,66.75,65.25,66.24,611306
2009-10-21 04:00:00,65.7,66.42,64.5,65.1,720242
2009-10-22 04:00:00,65.58,66.705,64.05,66.6,526896
2009-10-23 04:00:00,66.75,66.75,63.48,64.11,618121
2009-10-26 04:00:00,63.87,66.42,63.45,64.29,742274
2009-10-27 04:00:00,64.14,66.15,63.9,63.99,775885
2009-10-28 04:00:00,64.29,64.29,60.63,60.78,858033
2009-10-29 04:00:00,61.14,63.3,61.08,62.97,691122
2009-10-30 04:00:00,62.37,63.3,59.67,60.24,893400
2009-11-02 05:00:00,60.12,61.95,59.49,61.02,766941
2009-11-03 05:00:00,60.66,62.52,60.15,62.25,741012
2009-11-04 05:00:00,66.15,66.72,62.4,62.82,893603
2009-11-05 05:00:00,62.67,64.08,62.415,63.9,951538
2009-11-06 05:00:00,63.63,63.75,62.19,62.97,646193
2009-11-09 05:00:00,62.58,63.75,61.95,63.12,1013994
2009-11-10 05:00:00,62.64,64.62,61.83,62.52,853019
2009-11-11 05:00:00,63.51,64.38,62.88,63.84,735848
2009-11-12 05:00:00,64.17,65.49,63.03,63.81,620324
2009-11-13 05:00:00,65.61,65.61,63.51,64.32,686006
2009-11-16 05:00:00,64.83,65.34,64.08,65.1,779551
2009-11-17 05:00:00,65.34,65.4,64.02,65.31,473674
2009-11-18 05:00:00,65.49,65.91,63.78,64.23,518849
2009-11-19 05:00:00,63.66,63.9,61.89,62.28,473552
2009-11-20 05:00:00,61.98,62.04,60.66,61.2,643002
2009-11-23 05:00:00,62.1,64.2,62.1,62.64,456240
2009-11-24 05:00:00,62.55,63.945,62.04,63.72,705563
2009-11-25 05:00:00,63.57,64.44,62.94,63.93,328756
2009-11-27 05:00:00,62.04,62.85,61.02,62.04,184991
2009-11-30 05:00:00,61.5,61.98,60.57,61.74,509161
2009-12-01 05:00:00,62.43,63.51,62.34,62.64,466436
2009-12-02 05:00:00,63.15,64.08,62.04,63.48,381464
2009-12-03 05:00:00,63.6,64.47,63.03,63.18,391366
2009-12-04 05:00:00,64.56,65.7,63.9,64.89,462204
2009-12-07 05:00:00,65.07,65.49,64.41,64.8,423749
2009-12-08 05:00:00,63.84,64.59,63.233,64.05,289227
2009-12-09 05:00:00,63.39,64.65,63.06,64.26,362161
2009-12-10 05:00:00,64.74,66.24,64.74,65.7,586611
2009-12-11 05:00:00,66.87,66.87,65.46,65.58,513997
2009-12-14 05:00:00,66.36,66.57,65.46,66.39,485380
2009-12-15 05:00:00,66.3,67.26,65.94,66.66,479819
2009-12-16 05:00:00,66.84,67.65,66.18,66.81,423628
2009-12-17 05:00:00,66.48,66.48,65.25,65.82,381695
2009-12-18 05:00:00,64.71,66.945,64.65,64.86,693627
2009-12-21 05:00:00,65.73,66.18,64.83,65.7,397727
2009-12-22 05:00:00,65.7,66.75,65.28,66.72,428249
2009-12-23 05:00:00,66.78,67.53,66.33,67.29,345029
2009-12-24 05:00:00,67.47,67.98,67.14,67.26,63964
2009-12-28 05:00:00,64.65,67.29,64.38,66.63,219860
2009-12-29 05:00:00,66.69,68.34,66.69,68.13,450985
2009-12-30 05:00:00,67.47,68.13,66.9,67.68,255033
2009-12-31 05:00:00,67.05,67.62,66.6,66.81,294884
2010-01-04 05:00:00,67.02,68.28,66.96,68.16,544716
2010-01-05 05:00:00,67.95,68.7,66.9,67.98,727155
2010-01-06 05:00:00,67.77,68.67,67.29,68.31,464480
2010-01-07 05:00:00,67.89,69.6,67.83,69.57,484558
2010-01-08 05:00:00,69.0,69.36,67.65,68.76,533943
2010-01-11 05:00:00,69.06,69.228,68.67,68.76,379106
2010-01-12 05:00:00,68.34,68.55,66.96,67.59,566177
2010-01-13 05:00:00,67.44,68.805,67.23,68.55,554792
2010-01-14 05:00:00,68.19,69.0,68.13,68.64,287167
2010-01-15 05:00:00,68.34,69.6,66.48,67.47,622390
2010-01-19 05:00:00,67.23,68.07,66.99,67.59,429985
2010-01-20 05:00:00,66.36,66.765,64.02,64.62,713530
2010-01-21 05:00:00,64.53,64.77,62.43,62.46,943771
2010-01-22 05:00:00,62.04,62.46,59.94,60.39,962268
2010-01-25 05:00:00,61.02,61.29,59.58,59.73,805717
2010-01-26 05:00:00,59.16,60.345,58.05,59.76,665045
2010-01-27 05:00:00,59.85,60.33,58.5,60.06,647672
2010-01-28 05:00:00,59.4,60.48,58.89,59.73,559456
2010-01-29 05:00:00,60.06,61.08,58.71,59.46,486017
2010-02-01 05:00:00,59.82,60.24,58.86,60.15,574339
2010-02-02 05:00:00,60.45,61.71,60.03,61.14,626866
2010-02-03 05:00:00,60.75,61.5,60.48,60.87,620929
2010-02-04 05:00:00,60.24,61.23,57.75,57.99,818225
2010-02-05 05:00:00,57.84,58.2,55.53,57.18,870567
2010-02-08 05:00:00,56.76,57.96,56.37,57.06,392664
2010-02-09 05:00:00,57.6,58.2,56.715,57.57,458136
2010-02-10 05:00:00,57.3,57.72,55.83,57.06,488900
2010-02-11 05:00:00,56.61,57.87,55.92,57.87,425963
2010-02-12 05:00:00,57.18,58.35,56.46,58.17,559038
2010-02-16 05:00:00,58.17,60.269,58.17,60.09,560631
2010-02-17 05:00:00,59.94,60.78,59.73,60.51,597621
2010-02-18 05:00:00,60.51,60.9,60.24,60.84,395615
2010-02-19 05:00:00,61.29,61.32,60.18,61.2,406783
2010-02-22 05:00:00,61.2,61.5,60.54,61.02,297162
