Date,Open,High,Low,Close,Volume
2020-09-23 04:00:00,2.549,2.58,2.2,2.25,1545592
2020-09-24 04:00:00,2.02,2.23,1.4,2.21,12508709
2020-09-25 04:00:00,2.05,2.39,2.02,2.255,4195009
2020-09-28 04:00:00,2.3,2.3,2.09,2.17,2626869
2020-09-29 04:00:00,2.18,2.2,2.04,2.16,3512551
2020-09-30 04:00:00,2.17,2.29,2.16,2.2,3730312
2020-10-01 04:00:00,2.28,2.53,2.2402,2.45,5145659
2020-10-02 04:00:00,2.47,2.56,2.37,2.4503,3298261
2020-10-05 04:00:00,2.49,2.58,2.42,2.505,3561274
2020-10-06 04:00:00,2.53,2.64,2.5,2.55,3781548
2020-10-07 04:00:00,2.58,2.765,2.55,2.65,4752819
2020-10-08 04:00:00,2.7,2.7,2.52,2.63,4195318
2020-10-09 04:00:00,2.62,2.6483,2.432,2.54,3383349
2020-10-12 04:00:00,2.54,2.57,2.43,2.48,2050583
2020-10-13 04:00:00,2.45,2.4899,2.34,2.45,3180383
2020-10-14 04:00:00,2.37,2.47,2.285,2.32,3511429
2020-10-15 04:00:00,2.33,2.34,2.23,2.33,3091359
2020-10-16 04:00:00,2.37,2.4418,2.26,2.31,2737157
2020-10-19 04:00:00,2.32,2.52,2.32,2.41,5138155
2020-10-20 04:00:00,2.42,2.45,2.32,2.33,1466449
2020-10-21 04:00:00,2.29,2.31,2.22,2.245,1629811
2020-10-22 04:00:00,2.29,2.34,2.1612,2.31,2685308
2020-10-23 04:00:00,2.27,2.37,2.25,2.34,1949337
2020-10-26 04:00:00,2.31,2.34,2.18,2.24,2071978
2020-10-27 04:00:00,2.25,2.2623,2.08,2.16,2263982
2020-10-28 04:00:00,2.1,2.1399,1.93,1.955,3119602
2020-10-29 04:00:00,1.96,2.0,1.87,2.0,2399979
2020-10-30 04:00:00,1.99,2.0,1.88,1.91,1711578
2020-11-02 05:00:00,1.68,1.78,1.6,1.63,6760008
2020-11-03 05:00:00,1.78,2.18,1.73,2.08,7778320
2020-11-04 05:00:00,2.04,2.09,1.92,2.06,3617490
2020-11-05 05:00:00,2.1,2.15,1.9374,2.11,3721563
2020-11-06 05:00:00,2.12,2.125,2.045,2.08,1322065
2020-11-09 05:00:00,2.24,2.33,2.19,2.28,4359918
2020-11-10 05:00:00,2.3,2.31,2.19,2.28,2019353
2020-11-11 05:00:00,2.34,2.35,2.22,2.29,1295156
2020-11-12 05:00:00,2.28,2.34,2.1,2.15,3392672
2020-11-13 05:00:00,2.15,2.23,2.1488,2.22,1620612
2020-11-16 05:00:00,2.24,2.34,2.22,2.29,1296212
2020-11-17 05:00:00,2.27,2.38,2.25,2.32,2177244
2020-11-18 05:00:00,2.33,2.38,2.18,2.21,2012936
2020-11-19 05:00:00,2.25,2.27,2.18,2.26,2009660
2020-11-20 05:00:00,2.23,2.27,2.14,2.2,2701256
2020-11-23 05:00:00,2.15,2.29,2.083,2.23,4103762
2020-11-24 05:00:00,2.23,2.34,2.22,2.33,4294466
2020-11-25 05:00:00,2.33,2.38,2.26,2.28,2515652
2020-11-27 05:00:00,2.27,2.35,2.23,2.235,1220528
2020-11-30 05:00:00,2.25,2.25,2.12,2.13,1242336
2020-12-01 05:00:00,2.17,2.19,2.11,2.13,1446432
2020-12-02 05:00:00,2.13,2.2,2.11,2.11,867444
2020-12-03 05:00:00,2.1,2.19,2.08,2.15,1497711
2020-12-04 05:00:00,2.15,2.23,2.1001,2.2,1088885
2020-12-07 05:00:00,2.15,2.3,2.125,2.2,1223023
2020-12-08 05:00:00,2.2,2.27,2.09,2.14,1252599
2020-12-09 05:00:00,2.15,2.17,2.01,2.03,1273179
2020-12-10 05:00:00,2.01,2.16,1.955,2.09,1331993
2020-12-11 05:00:00,2.03,2.08,1.97,2.04,2051269
2020-12-14 05:00:00,2.03,2.06,1.95,1.99,1647067
