Date,Open,High,Low,Close,Volume
2010-07-06 04:00:00,49.0,49.85,48.0,48.0,20109
2010-07-07 04:00:00,48.1,49.0,47.8,48.5,86813
2010-07-08 04:00:00,58.2,58.2,46.8,47.7,56972
2010-07-09 04:00:00,47.5,47.5,46.75,47.25,22908
2010-07-12 04:00:00,46.95,47.25,46.9,47.0,13941
2010-07-13 04:00:00,46.75,47.0,46.75,46.98,14815
2010-07-14 04:00:00,46.7,46.85,43.9,44.59,176575
2010-07-15 04:00:00,44.39,44.39,41.0,42.54,212758
2010-07-16 04:00:00,42.74,44.9,41.1,44.65,455774
2010-07-19 04:00:00,44.71,45.79,42.93,43.9,94208
2010-07-20 04:00:00,43.9,43.9,42.78,42.78,38954
2010-07-21 04:00:00,42.8,43.25,42.09,42.13,17803
2010-07-22 04:00:00,42.25,42.98,42.25,42.79,44874
2010-07-23 04:00:00,42.75,42.87,42.74,42.76,51621
2010-07-26 04:00:00,42.75,43.62,42.75,42.95,16082
2010-07-27 04:00:00,43.05,43.66,42.6,42.82,20473
2010-07-28 04:00:00,42.75,43.38,42.75,43.0,23909
2010-07-29 04:00:00,43.14,43.24,42.88,42.99,5000
2010-07-30 04:00:00,42.8,42.85,42.278,42.5,56406
2010-08-02 04:00:00,42.75,42.75,41.92,42.0,12928
2010-08-03 04:00:00,42.0,42.23,41.75,42.2,23953
2010-08-04 04:00:00,42.1,43.25,38.58,40.14,121196
2010-08-05 04:00:00,40.15,42.5,40.0,42.38,95578
2010-08-06 04:00:00,42.2,42.2,41.55,41.9,6101
2010-08-09 04:00:00,41.71,41.73,40.49,41.58,18662
2010-08-10 04:00:00,41.5,42.21,41.45,42.21,24166
2010-08-11 04:00:00,42.24,43.0,42.15,42.8,191821
2010-08-12 04:00:00,42.91,43.35,42.7,43.25,34329
2010-08-13 04:00:00,43.0,44.35,43.0,44.155,115015
2010-08-16 04:00:00,44.1,44.49,43.75,44.09,4222
2010-08-17 04:00:00,43.75,44.14,43.41,43.75,14803
2010-08-18 04:00:00,43.9,44.265,43.8899,43.89,37850
2010-08-19 04:00:00,43.97,43.97,43.5,43.8899,6979
2010-08-20 04:00:00,43.5,43.74,43.45,43.5,27957
2010-08-23 04:00:00,43.855,43.855,42.85,42.94,23466
2010-08-24 04:00:00,42.85,42.85,42.65,42.65,40700
2010-08-25 04:00:00,42.5,42.73,42.45,42.55,28413
2010-08-26 04:00:00,42.5,42.7,42.5,42.65,2100
2010-08-27 04:00:00,42.78,42.78,42.7,42.75,16600
2010-08-30 04:00:00,42.71,42.8,41.91,42.8,31426
2010-08-31 04:00:00,42.8,42.8,42.02,42.55,34426
2010-09-01 04:00:00,42.4,43.3,42.285,43.1,59787
2010-09-02 04:00:00,42.95,43.21,42.95,43.19,2109
2010-09-03 04:00:00,43.4,43.5,43.0,43.3,10800
2010-09-07 04:00:00,43.31,43.9,43.31,43.59,3100
2010-09-08 04:00:00,43.48,43.48,42.62,42.99,7371
2010-09-09 04:00:00,43.2,43.3,43.19,43.29,44197
2010-09-10 04:00:00,43.4,43.6,43.38,43.5,31209
2010-09-13 04:00:00,43.5,43.59,43.25,43.57,11232
2010-09-14 04:00:00,43.6,43.6,43.0,43.6,6448
2010-09-15 04:00:00,43.85,44.75,43.85,44.27,49703
2010-09-16 04:00:00,44.27,45.0,44.27,44.9,28058
2010-09-17 04:00:00,44.95,49.34,44.875,48.7,118047
2010-09-20 04:00:00,48.16,48.39,47.7601,48.2,36068
2010-09-21 04:00:00,48.03,48.75,47.95,48.4,32074
2010-09-22 04:00:00,48.33,48.33,47.73,47.8,22094
2010-09-23 04:00:00,47.7,47.7,47.26,47.5,9200
2010-09-24 04:00:00,47.78,49.11,47.78,48.8,55875
2010-09-27 04:00:00,48.0,48.24,47.73,48.1,11451
2010-09-28 04:00:00,48.05,48.1,47.6,47.6,2600
2010-09-29 04:00:00,47.6,47.6,46.77,46.8,6400
2010-09-30 04:00:00,46.8,47.0,46.5,46.5,30643
2010-10-01 04:00:00,46.69,46.69,45.88,46.13,47732
2010-10-04 04:00:00,46.1,46.4,46.05,46.1,14271
2010-10-05 04:00:00,46.25,46.35,45.91,45.95,16894
2010-10-06 04:00:00,46.0,46.1,45.85,45.86,97565
2010-10-07 04:00:00,46.03,46.05,45.75,45.9,5994
2010-10-08 04:00:00,45.81,45.85,45.16,45.16,10398
2010-10-11 04:00:00,44.99,44.99,43.9,44.09,97581
2010-10-12 04:00:00,44.71,44.71,44.09,44.2,16092
2010-10-13 04:00:00,44.11,45.45,44.11,45.01,8560
2010-10-14 04:00:00,45.31,45.54,44.85,45.53,4600
2010-10-15 04:00:00,45.55,45.55,45.18,45.35,7359
2010-10-18 04:00:00,45.45,45.5,45.2,45.21,22567
2010-10-19 04:00:00,45.0,45.5,45.0,45.31,14683
2010-10-20 04:00:00,45.3499,45.35,45.26,45.35,2417
2010-10-21 04:00:00,45.49,46.236,45.19,46.0,243748
2010-10-22 04:00:00,46.0,46.0,45.51,45.72,6551
2010-10-25 04:00:00,46.25,46.25,45.44,45.95,4674
2010-10-26 04:00:00,46.0,46.0,43.99,44.85,48857
2010-10-27 04:00:00,45.0,45.04,44.3,44.9,27668
2010-10-28 04:00:00,44.92,45.0,44.41,45.0,28110
2010-10-29 04:00:00,45.0,45.0,44.23,44.7,36499
2010-11-01 04:00:00,44.55,44.98,44.41,44.66,14808
2010-11-02 04:00:00,44.94,44.95,44.28,44.28,25271
2010-11-03 04:00:00,44.45,44.89,44.3,44.76,16489
2010-11-04 04:00:00,44.76,45.0,44.6,44.84,18028
2010-11-05 04:00:00,45.0,45.0,44.19,44.47,15631
2010-11-08 05:00:00,44.47,45.49,44.468,45.2,46476
2010-11-09 05:00:00,45.45,46.6,45.45,46.27,45145
2010-11-10 05:00:00,46.5,46.5,45.9,45.91,32388
2010-11-11 05:00:00,44.49,44.49,42.41,42.75,222522
