Date,Open,High,Low,Close,Volume
2008-01-02 05:00:00,446.58,453.66,436.56,443.04,74578
2008-01-03 05:00:00,444.66,455.4,444.66,453.84,97790
2008-01-04 05:00:00,448.62,448.62,422.58,424.5,171167
2008-01-07 05:00:00,425.94,431.28,405.72,414.18,149021
2008-01-08 05:00:00,418.2,424.2,409.02,409.98,109634
2008-01-09 05:00:00,407.22,408.0,383.58,403.92,196844
2008-01-10 05:00:00,399.0,404.46,379.8,389.52,259041
2008-01-11 05:00:00,384.12,394.38,382.02,384.36,136639
2008-01-14 05:00:00,386.28,398.88,383.88,396.48,122163
2008-01-15 05:00:00,391.8,400.32,384.66,385.38,150807
2008-01-16 05:00:00,383.52,387.96,364.62,368.4,168960
2008-01-17 05:00:00,368.4,380.64,351.72,354.54,168304
2008-01-18 05:00:00,351.12,368.7,348.48,361.62,173499
2008-01-22 05:00:00,347.34,358.68,316.02,347.46,290477
2008-01-23 05:00:00,338.58,371.1,335.82,366.84,304302
2008-01-24 05:00:00,367.98,383.52,365.46,369.6,179052
2008-01-25 05:00:00,370.32,386.46,369.6,373.26,155547
2008-01-28 05:00:00,372.3,375.6,365.58,374.94,140426
2008-01-29 05:00:00,387.24,406.68,382.8,387.24,236549
2008-01-30 05:00:00,387.54,401.1,384.96,390.18,138659
2008-01-31 05:00:00,388.8,394.02,379.74,391.32,129975
2008-02-01 05:00:00,390.54,391.98,376.92,384.42,108597
2008-02-04 05:00:00,382.8,388.02,375.18,376.86,125865
2008-02-05 05:00:00,368.28,379.2,367.8,370.86,153726
2008-02-06 05:00:00,372.12,386.7,371.64,378.24,92689
2008-02-07 05:00:00,377.64,391.86,373.56,391.38,126043
2008-02-08 05:00:00,394.62,395.7,381.06,384.24,101661
2008-02-11 05:00:00,384.12,389.46,380.04,386.22,137623
2008-02-12 05:00:00,389.16,397.68,384.3,388.8,123210
2008-02-13 05:00:00,389.64,402.12,386.46,400.56,138555
2008-02-14 05:00:00,402.96,404.46,392.28,393.6,126362
2008-02-15 05:00:00,394.68,396.0,386.82,391.2,113341
2008-02-19 05:00:00,397.2,411.06,393.18,404.64,178438
2008-02-20 05:00:00,401.76,405.72,393.9,400.5,121974
2008-02-21 05:00:00,402.54,406.92,398.58,401.76,157203
2008-02-22 05:00:00,402.36,402.36,386.04,398.46,155895
2008-02-25 05:00:00,399.3,408.6,391.68,406.86,129266
2008-02-26 05:00:00,404.34,424.74,404.28,422.7,209755
2008-02-27 05:00:00,435.78,438.0,390.9,393.72,378901
2008-02-28 05:00:00,390.0,404.82,382.44,399.6,211012
2008-02-29 05:00:00,389.82,396.6,375.3,376.32,146780
2008-03-03 05:00:00,375.54,375.54,361.56,368.22,127594
2008-03-04 05:00:00,365.1,370.02,356.88,361.56,169602
2008-03-05 05:00:00,366.0,371.88,358.5,363.72,122407
2008-03-06 05:00:00,360.3,361.02,349.32,353.4,151201
2008-03-07 05:00:00,348.18,356.94,344.82,354.24,127388
2008-03-10 04:00:00,354.0,354.0,339.0,343.32,155817
2008-03-11 04:00:00,348.9,356.22,339.42,354.42,148172
2008-03-12 04:00:00,354.9,356.58,339.9,340.38,120659
2008-03-13 04:00:00,335.88,352.02,330.42,348.78,133243
2008-03-14 04:00:00,349.8,352.26,333.78,346.86,183500
2008-03-17 04:00:00,341.7,351.3,332.7,338.4,211666
2008-03-18 04:00:00,344.82,373.14,344.82,368.58,245643
2008-03-19 04:00:00,373.02,379.38,367.32,368.82,186242
2008-03-20 04:00:00,372.0,412.02,372.0,409.32,384463
2008-03-24 04:00:00,411.06,426.0,411.06,417.12,196206
2008-03-25 04:00:00,420.12,429.12,417.96,421.8,159653
2008-03-26 04:00:00,418.02,418.62,409.56,415.38,158953
2008-03-27 04:00:00,413.46,430.44,413.46,421.56,190464
2008-03-28 04:00:00,426.9,427.08,413.64,415.86,160187
2008-03-31 04:00:00,417.0,423.3,405.96,420.24,150116
2008-04-01 04:00:00,432.0,439.5,423.72,438.0,168565
