Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,10.36,10.74,10.2756,10.68,392973
2009-05-21 04:00:00,10.61,10.71,10.32,10.46,94081
2009-05-22 04:00:00,10.47,10.47,9.92,10.11,114447
2009-05-26 04:00:00,9.99,10.25,9.59,9.76,254761
2009-05-27 04:00:00,9.79,9.95,9.21,9.23,521015
2009-05-28 04:00:00,9.44,9.45,8.32,8.66,1113349
2009-05-29 04:00:00,7.86,8.98,7.85,8.49,1436686
2009-06-01 04:00:00,8.35,9.24,8.35,9.2,921632
2009-06-02 04:00:00,9.01,10.11,9.01,10.1,478087
2009-06-03 04:00:00,9.9,10.29,9.8,9.94,459508
2009-06-04 04:00:00,9.91,10.44,9.91,10.28,240467
2009-06-05 04:00:00,10.51,10.69,10.21,10.36,295690
2009-06-08 04:00:00,10.35,10.61,10.1499,10.21,229520
2009-06-09 04:00:00,10.35,10.47,10.18,10.44,171652
2009-06-10 04:00:00,10.47,10.695,10.47,10.66,259164
2009-06-11 04:00:00,10.64,10.87,10.47,10.495,262785
2009-06-12 04:00:00,10.41,10.62,10.29,10.45,204565
2009-06-15 04:00:00,10.41,10.87,10.3,10.72,213208
2009-06-16 04:00:00,10.77,10.77,10.03,10.18,340517
2009-06-17 04:00:00,10.19,10.72,10.14,10.64,263846
2009-06-18 04:00:00,10.61,10.84,10.53,10.57,556008
2009-06-19 04:00:00,10.71,11.19,10.62,11.04,318954
2009-06-22 04:00:00,10.9,11.44,10.6501,11.335,264801
2009-06-23 04:00:00,11.87,11.87,11.22,11.34,226760
2009-06-24 04:00:00,11.38,11.51,11.09,11.35,168482
2009-06-25 04:00:00,11.16,11.91,11.11,11.83,274580
2009-06-26 04:00:00,11.81,11.81,11.48,11.66,131798
2009-06-29 04:00:00,11.81,12.54,11.75,12.5,487468
2009-06-30 04:00:00,12.2,13.1,12.05,12.77,652734
2009-07-01 04:00:00,12.93,13.04,12.62,12.75,436324
2009-07-02 04:00:00,12.64,12.73,12.3304,12.45,413491
2009-07-06 04:00:00,12.49,12.82,12.19,12.19,218085
2009-07-07 04:00:00,12.2,12.72,12.17,12.52,379613
2009-07-08 04:00:00,12.56,12.61,11.93,12.34,206795
2009-07-09 04:00:00,12.46,12.64,12.23,12.35,277199
2009-07-10 04:00:00,12.18,12.757,11.98,12.64,199307
2009-07-13 04:00:00,12.76,12.87,12.36,12.69,322036
2009-07-14 04:00:00,12.65,13.0,12.65,12.8,181334
2009-07-15 04:00:00,13.03,13.46,12.84,13.0,264928
2009-07-16 04:00:00,12.99,13.1,12.77,13.0,137887
2009-07-17 04:00:00,13.0,13.24,12.79,13.0,161658
2009-07-20 04:00:00,13.17,13.45,13.14,13.29,168012
2009-07-21 04:00:00,13.48,13.65,12.78,13.04,185488
2009-07-22 04:00:00,12.78,13.48,12.48,13.3,204026
2009-07-23 04:00:00,13.32,14.09,13.26,13.74,252412
2009-07-24 04:00:00,13.69,14.01,13.07,13.39,154661
2009-07-27 04:00:00,12.87,13.6,12.78,13.07,219119
2009-07-28 04:00:00,13.06,13.52,12.83,12.94,201355
2009-07-29 04:00:00,13.11,13.21,12.84,13.04,134833
2009-07-30 04:00:00,13.2,13.47,13.15,13.44,203115
2009-07-31 04:00:00,13.45,13.98,13.39,13.67,252115
2009-08-03 04:00:00,14.11,14.11,13.71,14.08,331663
2009-08-04 04:00:00,14.04,14.1896,13.8,14.09,308024
2009-08-05 04:00:00,14.06,14.09,13.25,13.93,162895
2009-08-06 04:00:00,13.96,13.99,13.44,13.58,133324
2009-08-07 04:00:00,13.61,13.96,13.61,13.69,182027
2009-08-10 04:00:00,13.6,14.1,13.56,14.0,198338
2009-08-11 04:00:00,14.05,14.28,13.87,14.02,150008
2009-08-12 04:00:00,14.08,14.4,14.0,14.2,197043
2009-08-13 04:00:00,14.32,14.98,14.29,14.94,209648
2009-08-14 04:00:00,14.98,14.98,14.53,14.83,197735
2009-08-17 04:00:00,14.54,14.68,14.11,14.12,137779
2009-08-18 04:00:00,14.23,14.38,14.15,14.27,90146
2009-08-19 04:00:00,14.14,14.29,14.01,14.21,106048
2009-08-20 04:00:00,14.28,14.6,14.08,14.54,150105
2009-08-21 04:00:00,14.7,15.1199,14.5,14.88,97707
2009-08-24 04:00:00,14.77,15.12,14.55,14.61,97004
2009-08-25 04:00:00,14.75,15.03,14.61,14.76,95028
2009-08-26 04:00:00,14.8,14.8,14.21,14.54,124609
2009-08-27 04:00:00,14.65,14.65,14.353,14.39,104936
2009-08-28 04:00:00,14.55,14.99,14.54,14.85,228220
2009-08-31 04:00:00,14.99,14.99,14.76,14.84,243365
2009-09-01 04:00:00,14.81,14.9,14.58,14.62,171421
2009-09-02 04:00:00,14.49,14.69,14.36,14.43,410394
2009-09-03 04:00:00,14.46,14.46,14.26,14.38,117880
2009-09-04 04:00:00,14.46,14.61,14.26,14.41,70825
2009-09-08 04:00:00,14.49,14.55,14.17,14.39,161828
2009-09-09 04:00:00,14.41,14.87,14.16,14.81,108159
2009-09-10 04:00:00,14.81,15.0,14.23,14.25,211732
2009-09-11 04:00:00,14.31,14.4,13.98,14.38,107093
2009-09-14 04:00:00,14.37,14.37,13.99,14.16,239493
2009-09-15 04:00:00,14.24,14.26,14.0,14.18,243435
2009-09-16 04:00:00,14.3,14.51,14.26,14.51,71394
2009-09-17 04:00:00,14.54,14.61,14.16,14.37,109821
2009-09-18 04:00:00,14.47,14.54,14.21,14.31,423845
2009-09-21 04:00:00,14.32,14.34,14.0,14.25,147279
2009-09-22 04:00:00,14.28,14.78,14.21,14.7,150032
2009-09-23 04:00:00,15.19,15.41,14.12,14.58,40753
2009-09-24 04:00:00,14.61,14.68,14.23,14.46,91796
2009-09-25 04:00:00,14.37,14.48,14.195,14.43,66339
2009-09-28 04:00:00,14.4,14.67,14.23,14.61,53388
2009-09-29 04:00:00,14.65,15.11,14.65,15.03,136642
2009-09-30 04:00:00,15.14,16.44,15.07,15.99,337056
2009-10-01 04:00:00,15.96,15.96,15.14,15.27,190389
2009-10-02 04:00:00,15.23,15.71,15.09,15.61,206673
2009-10-05 04:00:00,15.65,16.13,15.6131,16.09,176192
2009-10-06 04:00:00,16.21,16.63,16.2,16.56,252943
2009-10-07 04:00:00,15.85,16.73,15.85,16.41,189072
2009-10-08 04:00:00,16.67,17.2299,16.52,17.18,116783
2009-10-09 04:00:00,17.3,17.77,17.13,17.63,209556
2009-10-12 04:00:00,17.67,18.2,17.47,17.79,199382
2009-10-13 04:00:00,17.3,17.82,17.2704,17.66,128293
2009-10-14 04:00:00,17.95,18.15,17.59,17.6,150654
2009-10-15 04:00:00,17.55,17.73,17.21,17.47,96643
2009-10-16 04:00:00,17.48,17.56,17.24,17.44,107222
2009-10-19 04:00:00,17.57,17.85,17.23,17.29,165135
2009-10-20 04:00:00,17.33,17.6,17.18,17.47,167718
2009-10-21 04:00:00,17.4,17.8699,17.37,17.53,52117
2009-10-22 04:00:00,17.57,18.39,17.53,18.05,388421
2009-10-23 04:00:00,18.69,18.97,17.75,17.97,155832
2009-10-26 04:00:00,17.93,18.02,17.4,17.56,119278
2009-10-27 04:00:00,17.7,17.83,17.1,17.5,89928
2009-10-28 04:00:00,17.36,17.67,16.85,17.05,151962
2009-10-29 04:00:00,17.14,17.57,17.14,17.3,159507
2009-10-30 04:00:00,17.45,17.53,16.77,16.86,152663
2009-11-02 05:00:00,17.07,17.785,16.78,17.68,135355
2009-11-03 05:00:00,17.23,17.56,17.18,17.39,81845
2009-11-04 05:00:00,17.64,17.74,17.29,17.35,93365
2009-11-05 05:00:00,17.13,17.75,16.96,17.46,349903
2009-11-06 05:00:00,17.32,17.79,17.08,17.17,73952
2009-11-09 05:00:00,17.5,17.86,17.23,17.65,69533
2009-11-10 05:00:00,17.92,17.92,17.46,17.46,89938
2009-11-11 05:00:00,17.39,17.7,17.27,17.44,114819
2009-11-12 05:00:00,17.28,17.58,17.18,17.46,100479
2009-11-13 05:00:00,17.49,17.59,17.34,17.5,190925
2009-11-16 05:00:00,17.69,17.76,17.5,17.6,155801
2009-11-17 05:00:00,17.55,17.59,17.43,17.52,55600
2009-11-18 05:00:00,17.98,17.98,17.34,17.46,117923
2009-11-19 05:00:00,17.3,17.3,16.7,16.83,289445
2009-11-20 05:00:00,16.43,16.63,16.01,16.5499,252312
2009-11-23 05:00:00,16.62,16.86,16.53,16.7,109503
2009-11-24 05:00:00,16.53,16.97,16.53,16.95,57299
2009-11-25 05:00:00,17.1,17.31,16.86,17.05,100477
2009-11-27 05:00:00,16.57,16.77,16.24,16.54,81592
2009-11-30 05:00:00,16.5,16.6,16.08,16.18,93755
2009-12-01 05:00:00,16.43,16.73,16.0,16.02,103586
2009-12-02 05:00:00,16.21,16.71,16.19,16.68,68694
2009-12-03 05:00:00,16.63,16.7399,16.44,16.55,58279
2009-12-04 05:00:00,16.78,16.78,16.34,16.63,83756
2009-12-07 05:00:00,16.6,16.64,16.52,16.6,70109
2009-12-08 05:00:00,16.57,16.66,16.27,16.28,53932
2009-12-09 05:00:00,16.37,16.38,16.03,16.38,105602
2009-12-10 05:00:00,16.63,16.63,16.29,16.45,70764
2009-12-11 05:00:00,16.4,16.53,16.27,16.4,63505
2009-12-14 05:00:00,16.6,16.7,16.53,16.56,63527
2009-12-15 05:00:00,16.53,16.6895,16.39,16.5,86852
2009-12-16 05:00:00,16.49,16.75,16.29,16.6,88649
2009-12-17 05:00:00,16.45,16.58,16.27,16.41,39512
2009-12-18 05:00:00,16.49,16.58,16.07,16.15,36936
2009-12-21 05:00:00,16.24,16.5,16.23,16.41,77448
2009-12-22 05:00:00,16.39,16.6,16.1,16.53,101853
2009-12-23 05:00:00,16.57,16.58,16.12,16.39,85342
2009-12-24 05:00:00,16.5,16.5311,16.2,16.2351,23387
2009-12-28 05:00:00,16.35,16.45,16.19,16.2,59786
2009-12-29 05:00:00,16.37,16.37,16.18,16.25,143108
2009-12-30 05:00:00,16.1,16.64,16.1,16.62,110472
2009-12-31 05:00:00,16.72,17.12,16.5,16.82,29514
2010-01-04 05:00:00,17.21,18.12,17.12,18.1,141289
2010-01-05 05:00:00,18.35,18.98,18.07,18.43,205743
2010-01-06 05:00:00,18.44,18.62,17.92,18.15,84681
2010-01-07 05:00:00,18.05,18.265,17.69,18.24,147813
2010-01-08 05:00:00,18.1,18.35,17.83,18.22,100188
