Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,6.42,6.43,6.41,6.43,222649
2009-05-26 04:00:00,6.41,6.44,6.4016,6.43,335473
2009-05-27 04:00:00,6.44,6.46,6.4209,6.43,392849
2009-05-28 04:00:00,6.44,6.47,6.41,6.42,380849
2009-05-29 04:00:00,6.44,6.45,6.38,6.4,438948
2009-06-01 04:00:00,6.39,6.44,6.38,6.41,292796
2009-06-02 04:00:00,6.41,6.48,6.4,6.48,228530
2009-06-03 04:00:00,6.47,6.48,6.43,6.45,343372
2009-06-04 04:00:00,6.44,6.5,6.44,6.5,333140
2009-06-05 04:00:00,6.48,6.52,6.47,6.5,299314
2009-06-08 04:00:00,6.48,6.5,6.46,6.5,396288
2009-06-09 04:00:00,6.49,6.5,6.48,6.4909,310945
2009-06-10 04:00:00,6.49,6.49,6.434,6.46,267605
2009-06-11 04:00:00,6.46,6.46,6.42,6.45,242867
2009-06-12 04:00:00,6.47,6.47,6.44,6.46,253687
2009-06-15 04:00:00,6.44,6.47,6.42,6.42,262294
2009-06-16 04:00:00,6.43,6.48,6.42,6.452,383666
2009-06-17 04:00:00,6.45,6.48,6.44,6.46,316108
2009-06-18 04:00:00,6.47,6.5,6.45,6.47,432172
2009-06-19 04:00:00,6.48,6.49,6.4532,6.46,374585
2009-06-22 04:00:00,6.47,6.48,6.42,6.45,431417
2009-06-23 04:00:00,6.45,6.5,6.42,6.5,349210
2009-06-24 04:00:00,6.48,6.5,6.46,6.48,744125
2009-06-25 04:00:00,6.48,6.52,6.45,6.52,530211
2009-06-26 04:00:00,6.52,6.55,6.5,6.5499,252360
2009-06-29 04:00:00,6.56,6.57,6.53,6.57,314950
2009-06-30 04:00:00,6.57,6.6,6.55,6.594,377293
2009-07-01 04:00:00,6.64,6.64,6.58,6.6,375924
2009-07-02 04:00:00,6.58,6.6,6.55,6.6,215886
2009-07-06 04:00:00,6.59,6.59,6.5,6.51,331585
2009-07-07 04:00:00,6.54,6.58,6.5,6.58,437254
2009-07-08 04:00:00,6.57,6.6,6.54,6.6,328807
2009-07-09 04:00:00,6.59,6.6,6.57,6.6,365490
2009-07-10 04:00:00,6.61,6.62,6.6,6.61,230696
2009-07-13 04:00:00,6.6,6.6,6.56,6.6,304021
2009-07-14 04:00:00,6.58,6.6,6.58,6.58,338466
2009-07-15 04:00:00,6.58,6.6,6.55,6.5699,376730
2009-07-16 04:00:00,6.58,6.59,6.56,6.59,337235
2009-07-17 04:00:00,6.59,6.6,6.56,6.56,367388
2009-07-20 04:00:00,6.57,6.58,6.53,6.53,508823
2009-07-21 04:00:00,6.55,6.57,6.54,6.56,432353
2009-07-22 04:00:00,6.56,6.57,6.53,6.56,597776
2009-07-23 04:00:00,6.58,6.59,6.56,6.57,670591
2009-07-24 04:00:00,6.57,6.62,6.56,6.58,458101
2009-07-27 04:00:00,6.58,6.58,6.56,6.57,396036
2009-07-28 04:00:00,6.57,6.58,6.56,6.568,369244
2009-07-29 04:00:00,6.58,6.59,6.57,6.58,520386
2009-07-30 04:00:00,6.59,6.6,6.56,6.59,461783
2009-07-31 04:00:00,6.59,6.6,6.58,6.6,421056
2009-08-03 04:00:00,6.61,6.63,6.594,6.6,402524
2009-08-04 04:00:00,6.61,6.64,6.58,6.58,634624
2009-08-05 04:00:00,6.59,6.63,6.59,6.63,361701
2009-08-06 04:00:00,6.62,6.64,6.58,6.59,349939
2009-08-07 04:00:00,6.61,6.65,6.59,6.6,466014
2009-08-10 04:00:00,6.58,6.58,6.55,6.55,458605
2009-08-11 04:00:00,6.56,6.59,6.56,6.58,272939
2009-08-12 04:00:00,6.58,6.6,6.58,6.6,337458
2009-08-13 04:00:00,6.6,6.61,6.58,6.5901,358036
2009-08-14 04:00:00,6.61,6.61,6.55,6.55,476831
2009-08-17 04:00:00,6.52,6.531,6.46,6.51,443577
2009-08-18 04:00:00,6.5,6.616,6.5,6.59,429725
2009-08-19 04:00:00,6.55,6.6,6.55,6.59,336272
2009-08-20 04:00:00,6.56,6.62,6.56,6.61,377496
2009-08-21 04:00:00,6.62,6.62,6.6,6.61,433060
2009-08-24 04:00:00,6.61,6.63,6.598,6.63,345502
2009-08-25 04:00:00,6.62,6.63,6.6,6.61,445050
2009-08-26 04:00:00,6.62,6.63,6.6,6.6,530736
2009-08-27 04:00:00,6.62,6.63,6.6085,6.62,489725
2009-08-28 04:00:00,6.61,6.64,6.61,6.63,275398
2009-08-31 04:00:00,6.64,6.64,6.62,6.62,402111
2009-09-01 04:00:00,6.62,6.67,6.62,6.66,414677
2009-09-02 04:00:00,6.65,6.66,6.64,6.65,359141
2009-09-03 04:00:00,6.66,6.68,6.64,6.67,562096
2009-09-04 04:00:00,6.67,6.68,6.66,6.67,401398
2009-09-08 04:00:00,6.68,6.7,6.67,6.67,442428
2009-09-09 04:00:00,6.69,6.71,6.68,6.7,430018
2009-09-10 04:00:00,6.67,6.69,6.65,6.66,517128
2009-09-11 04:00:00,6.66,6.68,6.66,6.669,498052
2009-09-14 04:00:00,6.67,6.68,6.65,6.6601,394247
2009-09-15 04:00:00,6.67,6.68,6.64,6.66,536464
2009-09-16 04:00:00,6.66,6.67,6.64,6.66,588046
2009-09-17 04:00:00,6.65,6.68,6.65,6.678,452808
2009-09-18 04:00:00,6.68,6.69,6.659,6.66,514970
2009-09-21 04:00:00,6.67,6.68,6.66,6.67,299138
2009-09-22 04:00:00,6.69,6.69,6.67,6.67,604745
2009-09-23 04:00:00,6.66,6.68,6.65,6.67,528235
2009-09-24 04:00:00,6.67,6.72,6.67,6.72,457432
2009-09-25 04:00:00,6.72,6.8,6.72,6.8,576470
