Date,Open,High,Low,Close,Volume
2009-05-19 04:00:00,12.4,12.9,11.95,12.6,139984
2009-05-20 04:00:00,12.6,12.78,12.21,12.25,280848
2009-05-21 04:00:00,12.16,12.22,11.79,12.21,141022
2009-05-22 04:00:00,12.22,12.34,11.96,12.0,110210
2009-05-26 04:00:00,11.84,12.51,11.79,12.38,194818
2009-05-27 04:00:00,12.28,12.57,11.88,12.0,178811
2009-05-28 04:00:00,11.97,12.12,11.46,12.02,220289
2009-05-29 04:00:00,12.04,12.13,11.75,12.1,167368
2009-06-01 04:00:00,12.31,12.82,12.16,12.58,161403
2009-06-02 04:00:00,12.57,12.6,12.2,12.52,163138
2009-06-03 04:00:00,12.4,12.51,12.15,12.31,113787
2009-06-04 04:00:00,12.3,12.65,12.25,12.6,118450
2009-06-05 04:00:00,12.65,13.43,12.6,13.29,194064
2009-06-08 04:00:00,13.13,13.25,12.42,13.21,205583
2009-06-09 04:00:00,13.23,13.54,13.12,13.45,102132
2009-06-10 04:00:00,13.62,14.25,13.5,13.92,194176
2009-06-11 04:00:00,13.89,14.0815,13.48,13.5,121258
2009-06-12 04:00:00,13.38,13.51,13.08,13.23,131116
2009-06-15 04:00:00,13.11,13.77,12.79,13.68,712649
2009-06-16 04:00:00,13.6,14.09,13.6,13.68,186082
2009-06-17 04:00:00,13.72,14.02,13.41,13.77,315688
2009-06-18 04:00:00,13.79,14.16,13.55,13.94,266376
2009-06-19 04:00:00,14.08,14.29,13.77,14.06,271287
2009-06-22 04:00:00,13.87,13.98,13.62,13.72,138886
2009-06-23 04:00:00,13.66,13.83,13.3001,13.56,213595
2009-06-24 04:00:00,13.58,14.02,13.44,13.52,192307
2009-06-25 04:00:00,13.44,14.12,13.32,14.1,165583
2009-06-26 04:00:00,14.11,14.59,13.93,14.16,203371
2009-06-29 04:00:00,14.27,14.75,14.07,14.34,267071
2009-06-30 04:00:00,14.28,14.5,14.08,14.1,287658
2009-07-01 04:00:00,14.01,14.89,13.75,14.65,360323
2009-07-02 04:00:00,14.34,14.61,14.03,14.33,213998
2009-07-06 04:00:00,13.93,14.62,13.89,14.44,225341
2009-07-07 04:00:00,14.6,14.61,14.0,14.29,180842
2009-07-08 04:00:00,14.31,14.48,14.05,14.27,163318
