Date,Open,High,Low,Close,Volume
2010-07-23 04:00:00,12.3,12.87,12.1,12.48,143290
2010-07-26 04:00:00,12.48,12.82,8.317,8.37,140741
2010-07-27 04:00:00,15.14,15.14,8.383,8.483,168995
2010-07-28 04:00:00,8.576,8.663,8.342,8.342,154130
2010-07-29 04:00:00,8.476,8.542,8.282,8.302,156449
2010-07-30 04:00:00,8.364,8.664,8.324,8.634,286563
2010-08-02 04:00:00,8.783,9.003,8.649,8.823,244670
2010-08-03 04:00:00,8.689,8.783,8.549,8.703,243902
2010-08-04 04:00:00,8.683,8.683,8.556,8.683,134522
2010-08-05 04:00:00,8.676,13.09,8.582,13.03,119355
2010-08-06 04:00:00,13.0,13.08,12.81,13.0,75943
2010-08-09 04:00:00,12.66,12.99,8.569,8.582,111697
2010-08-10 04:00:00,8.589,8.603,8.456,8.576,247736
2010-08-11 04:00:00,8.576,8.77,8.362,8.429,304045
2010-08-12 04:00:00,8.215,12.77,8.215,12.6901,191012
2010-08-13 04:00:00,13.04,13.1892,8.736,8.743,550679
2010-08-16 04:00:00,8.843,13.14,8.683,13.1099,377829
2010-08-17 04:00:00,13.24,13.24,13.1,13.2001,240478
2010-08-18 04:00:00,13.24,13.24,8.749,8.769,174828
2010-08-19 04:00:00,8.843,13.15,8.582,13.02,226910
2010-08-20 04:00:00,12.94,13.08,12.83,12.94,162429
2010-08-23 04:00:00,12.94,13.1,8.649,8.649,181746
2010-08-24 04:00:00,8.529,8.667,8.516,8.589,168215
2010-08-25 04:00:00,8.649,8.649,8.436,8.509,217542
2010-08-26 04:00:00,8.536,8.636,8.502,8.542,181413
2010-08-27 04:00:00,8.608,8.635,8.474,8.521,197769
2010-08-30 04:00:00,8.729,8.729,8.413,8.427,260786
2010-08-31 04:00:00,8.403,8.49,8.37,8.41,142457
2010-09-01 04:00:00,8.629,8.642,8.507,8.615,156992
2010-09-02 04:00:00,8.662,8.729,8.528,8.682,346705
2010-09-03 04:00:00,8.736,8.763,8.635,8.743,330236
2010-09-07 04:00:00,8.776,8.776,8.682,8.743,494754
2010-09-08 04:00:00,8.736,8.83,8.729,8.817,285211
2010-09-09 04:00:00,8.817,13.1918,8.817,13.19,258464
2010-09-10 04:00:00,13.17,13.28,13.1,13.26,136268
2010-09-13 04:00:00,13.3,13.35,13.25,13.32,170674
2010-09-14 04:00:00,13.22,13.37,13.15,13.2701,191112
2010-09-15 04:00:00,13.31,13.31,8.911,8.992,128247
2010-09-16 04:00:00,8.985,9.012,8.938,8.958,176523
2010-09-17 04:00:00,8.924,9.012,8.918,8.985,93572
2010-09-20 04:00:00,9.052,9.093,8.965,9.093,234582
2010-09-21 04:00:00,9.093,9.167,9.066,9.106,222200
2010-09-22 04:00:00,9.109,9.21,9.109,9.17,268697
2010-09-23 04:00:00,9.059,13.57,9.059,13.51,140733
2010-09-24 04:00:00,13.51,13.82,13.51,13.76,201825
2010-09-27 04:00:00,13.79,13.85,9.274,9.288,191880
2010-09-28 04:00:00,9.294,9.348,9.239,9.334,134444
2010-09-29 04:00:00,9.341,14.0,9.314,13.97,156424
2010-09-30 04:00:00,13.97,14.0,9.355,9.368,175215
2010-10-01 04:00:00,9.382,9.402,9.328,9.388,191362
2010-10-04 04:00:00,9.361,9.47,9.307,9.314,276373
2010-10-05 04:00:00,9.341,9.47,9.246,9.436,298919
2010-10-06 04:00:00,9.456,9.497,9.382,9.382,576532
2010-10-07 04:00:00,9.382,9.443,9.314,9.341,133693
2010-10-08 04:00:00,9.419,9.493,9.365,9.473,324281
2010-10-11 04:00:00,9.51,9.734,9.497,9.605,243652
2010-10-12 04:00:00,9.551,14.09,9.456,14.07,241308
2010-10-13 04:00:00,13.8,13.8,9.104,9.117,1566274
2010-10-14 04:00:00,9.047,9.236,9.013,9.128,3815509
2010-10-15 04:00:00,9.135,13.54,9.067,13.5,549321
2010-10-18 04:00:00,13.49,13.5,13.37,13.49,396497
