Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,69.83,70.7,69.4,69.55,61388
2009-05-26 04:00:00,69.5,71.1,69.0,70.99,113387
2009-05-27 04:00:00,70.75,72.71,70.75,71.39,174120
2009-05-28 04:00:00,72.5,73.92,71.61,73.42,141738
2009-05-29 04:00:00,75.0,75.0,73.52,73.85,119936
2009-06-01 04:00:00,74.99,75.0,72.88,74.15,132046
2009-06-02 04:00:00,74.26,74.5,73.02,73.36,107049
2009-06-03 04:00:00,72.95,73.5,70.51,70.85,126526
2009-06-04 04:00:00,71.12,73.41,70.75,72.7,110134
2009-06-05 04:00:00,73.14,73.49,71.49,72.6101,104619
2009-06-08 04:00:00,72.15,73.18,71.35,72.5,68220
2009-06-09 04:00:00,72.97,73.53,72.44,73.42,67254
2009-06-10 04:00:00,73.89,74.8,73.14,73.63,79665
2009-06-11 04:00:00,73.82,75.27,73.6,74.31,101569
2009-06-12 04:00:00,73.5,74.21,72.8,73.9,59662
2009-06-15 04:00:00,72.94,73.66,72.55,72.93,67725
2009-06-16 04:00:00,73.13,73.6,72.05,72.24,110969
2009-06-17 04:00:00,71.69,72.274,70.75,71.0783,104735
2009-06-18 04:00:00,70.79,71.49,70.25,70.65,67420
2009-06-19 04:00:00,71.02,71.66,70.3101,70.91,90197
2009-06-22 04:00:00,70.72,70.83,67.0,67.01,238766
2009-06-23 04:00:00,69.0,69.0,67.0,67.85,104564
2009-06-24 04:00:00,68.16,68.82,67.25,67.3,68727
2009-06-25 04:00:00,67.72,69.16,67.618,68.95,65811
2009-06-26 04:00:00,68.22,69.85,68.22,69.53,63392
2009-06-29 04:00:00,69.69,70.9,69.17,69.27,59251
2009-06-30 04:00:00,68.95,70.0,68.75,68.96,78396
2009-07-01 04:00:00,69.17,69.94,68.04,68.45,64059
2009-07-02 04:00:00,68.25,68.25,67.15,67.55,61314
2009-07-06 04:00:00,67.05,67.13,65.5,66.93,94417
2009-07-07 04:00:00,67.0,67.0,65.0,65.17,128914
2009-07-08 04:00:00,65.11,65.85,64.5691,65.18,122992
2009-07-09 04:00:00,65.52,66.79,65.35,66.77,117404
2009-07-10 04:00:00,66.8,66.8,64.91,65.99,117782
2009-07-13 04:00:00,64.55,64.98,63.25,64.82,112867
2009-07-14 04:00:00,66.34,66.51,64.86,64.88,90410
2009-07-15 04:00:00,65.18,65.94,65.08,65.65,83039
2009-07-16 04:00:00,66.09,67.0,65.72,66.03,96856
2009-07-17 04:00:00,66.48,66.94,66.0,66.52,48577
2009-07-20 04:00:00,67.99,68.59,67.02,68.32,102950
2009-07-21 04:00:00,68.38,70.0,68.38,68.97,90197
2009-07-22 04:00:00,69.49,69.49,67.72,68.0345,76472
2009-07-23 04:00:00,68.0,69.48,67.8223,68.84,62234
2009-07-24 04:00:00,69.34,69.56,68.83,69.18,50849
2009-07-27 04:00:00,69.5,70.0,68.807,69.16,40905
2009-07-28 04:00:00,68.8,69.01,67.25,68.03,84656
2009-07-29 04:00:00,67.8,67.8,66.53,67.04,75847
2009-07-30 04:00:00,67.15,68.14,67.15,67.55,70324
2009-07-31 04:00:00,67.37,68.48,67.37,68.36,73863
2009-08-03 04:00:00,68.46,69.8,68.46,69.4,89139
2009-08-04 04:00:00,69.88,69.99,69.31,69.4,56073
2009-08-05 04:00:00,69.4,69.59,68.66,69.33,67583
2009-08-06 04:00:00,69.4,69.54,68.83,69.54,44304
2009-08-07 04:00:00,70.05,70.2,69.01,70.2,56413
2009-08-10 04:00:00,69.68,70.4,69.0,69.72,51479
2009-08-11 04:00:00,69.46,69.46,68.5,69.0,48152
2009-08-12 04:00:00,68.99,69.87,68.99,69.42,41150
2009-08-13 04:00:00,70.19,70.9516,69.26,70.61,74272
2009-08-14 04:00:00,70.41,70.5,69.25,70.25,45978
2009-08-17 04:00:00,69.72,69.72,68.1,68.98,59143
2009-08-18 04:00:00,69.05,70.27,69.05,69.5,32400
2009-08-19 04:00:00,70.74,70.74,69.3,69.63,49376
2009-08-20 04:00:00,70.25,70.25,69.4,69.82,33339
2009-08-21 04:00:00,70.23,70.75,70.2145,70.45,54911
2009-08-24 04:00:00,72.22,72.22,70.48,71.67,91374
2009-08-25 04:00:00,71.53,72.0,71.33,71.88,73607
2009-08-26 04:00:00,72.49,72.49,71.14,71.54,56678
2009-08-27 04:00:00,71.28,71.84,70.25,71.69,77541
2009-08-28 04:00:00,72.0,72.5,71.14,72.479,82081
2009-08-31 04:00:00,71.6,72.0,70.7,71.23,49426
2009-09-01 04:00:00,71.49,71.5864,69.46,69.8,84457
2009-09-02 04:00:00,69.65,69.99,68.4118,69.43,100005
2009-09-03 04:00:00,69.46,69.9449,69.362,69.8,45855
2009-09-04 04:00:00,69.92,70.9,69.55,70.28,39092
2009-09-08 04:00:00,71.99,71.99,70.708,71.378,58398
2009-09-09 04:00:00,71.41,71.99,71.4,71.8,69764
2009-09-10 04:00:00,72.0,72.61,71.75,72.37,77904
2009-09-11 04:00:00,72.75,73.44,72.5,73.0,115173
2009-09-14 04:00:00,72.27,73.43,72.27,73.23,55796
2009-09-15 04:00:00,73.23,74.75,73.0,74.37,73290
2009-09-16 04:00:00,74.95,75.88,74.5755,75.8,102465
2009-09-17 04:00:00,75.76,76.37,75.02,75.34,77190
2009-09-18 04:00:00,76.06,76.1,74.34,74.82,96426
2009-09-21 04:00:00,74.0,74.36,73.0,74.2,61476
2009-09-22 04:00:00,74.31,75.09,74.31,74.92,55303
2009-09-23 04:00:00,74.87,75.0499,74.0,74.05,80907
2009-09-24 04:00:00,74.0,74.49,72.7104,73.34,82396
2009-09-25 04:00:00,73.01,73.83,72.75,72.78,54191
2009-09-28 04:00:00,73.05,74.34,72.8,74.0795,53348
2009-09-29 04:00:00,74.56,74.56,73.58,74.45,48812
2009-09-30 04:00:00,76.07,76.07,73.71,74.6,55505
2009-10-01 04:00:00,74.49,74.5703,73.5,73.57,89213
2009-10-02 04:00:00,73.49,73.54,71.5,73.49,99012
2009-10-05 04:00:00,73.48,75.19,73.42,74.87,61831
2009-10-06 04:00:00,75.34,76.78,75.05,76.41,100513
2009-10-07 04:00:00,76.0,76.99,75.72,76.83,83212
2009-10-08 04:00:00,77.0,78.49,77.0,78.07,141386
2009-10-09 04:00:00,78.42,79.6803,78.09,79.38,116832
2009-10-12 04:00:00,81.48,81.48,79.8,80.71,129480
2009-10-13 04:00:00,79.11,79.49,77.77,78.22,103373
2009-10-14 04:00:00,79.1,80.0,78.12,79.3199,104167
2009-10-15 04:00:00,79.63,79.88,78.24,79.74,66038
2009-10-16 04:00:00,79.64,79.99,79.54,79.83,76229
2009-10-19 04:00:00,79.79,80.55,79.52,80.41,78275
2009-10-20 04:00:00,80.73,81.0,78.88,80.28,100656
2009-10-21 04:00:00,79.88,81.0,79.27,80.08,105851
2009-10-22 04:00:00,79.88,80.45,79.1,80.24,83617
2009-10-23 04:00:00,80.31,80.5,77.03,78.44,136879
2009-10-26 04:00:00,77.66,79.47,77.02,77.75,123182
2009-10-27 04:00:00,78.98,78.98,77.54,77.86,76185
2009-10-28 04:00:00,79.4,79.4,75.56,76.2,178003
2009-10-29 04:00:00,77.34,78.74,76.75,78.46,88435
2009-10-30 04:00:00,78.38,78.79,76.47,76.75,110455
2009-11-02 05:00:00,76.93,78.41,76.1,77.15,90650
2009-11-03 05:00:00,77.31,78.5,76.43,78.37,64997
2009-11-04 05:00:00,78.59,79.36,78.38,78.62,98891
2009-11-05 05:00:00,78.77,79.69,78.5,79.24,49515
2009-11-06 05:00:00,78.72,79.1006,77.73,78.12,101932
2009-11-09 05:00:00,78.3,79.509,78.27,79.2,77810
2009-11-10 05:00:00,79.25,79.78,79.0,79.1,89497
2009-11-11 05:00:00,79.55,79.8999,78.03,78.9101,77161
2009-11-12 05:00:00,78.48,78.86,77.73,77.81,56972
2009-11-13 05:00:00,78.01,78.93,77.72,78.75,46762
2009-11-16 05:00:00,78.88,79.96,78.88,79.525,92127
2009-11-17 05:00:00,79.55,79.7981,78.77,79.27,49464
2009-11-18 05:00:00,79.51,79.9,78.88,79.27,74995
2009-11-19 05:00:00,78.82,79.02,77.84,78.18,66591
2009-11-20 05:00:00,78.04,78.4501,77.69,77.76,48210
2009-11-23 05:00:00,78.32,79.95,78.32,78.77,57997
2009-11-24 05:00:00,78.61,79.19,77.8,78.99,57680
2009-11-25 05:00:00,78.86,79.85,78.8,79.8,65280
2009-11-27 05:00:00,78.01,79.5399,78.0,79.2,40048
2009-11-30 05:00:00,79.0,79.3,78.151,78.67,67496
2009-12-01 05:00:00,78.65,79.7,78.65,79.42,118626
2009-12-02 05:00:00,79.75,79.9,78.0,78.27,98218
2009-12-03 05:00:00,78.26,79.1,78.26,78.6801,62908
2009-12-04 05:00:00,79.76,79.76,77.95,78.16,73274
2009-12-07 05:00:00,78.99,78.99,77.8101,78.05,73157
2009-12-08 05:00:00,77.79,78.09,77.51,77.56,53987
2009-12-09 05:00:00,77.54,78.74,76.58,77.21,129127
2009-12-10 05:00:00,77.21,78.0,77.15,77.72,99154
2009-12-11 05:00:00,77.88,78.0,77.26,77.7,70733
2009-12-14 05:00:00,78.51,78.95,77.6,78.94,68320
2009-12-15 05:00:00,78.82,79.47,78.51,79.27,70793
2009-12-16 05:00:00,78.99,79.8685,78.96,79.73,69339
2009-12-17 05:00:00,79.74,79.7775,79.22,79.69,55489
2009-12-18 05:00:00,79.7,79.94,79.2,79.75,59021
2009-12-21 05:00:00,79.62,80.0,79.24,79.95,58909
2009-12-22 05:00:00,79.88,79.9346,79.5,79.73,44460
2009-12-23 05:00:00,79.41,80.78,79.41,80.46,81762
2009-12-24 05:00:00,80.54,81.1,80.54,81.1,23645
2009-12-28 05:00:00,81.55,81.85,80.27,80.95,89125
2009-12-29 05:00:00,81.28,82.0,81.28,81.665,116801
2009-12-30 05:00:00,81.82,82.5,81.51,82.3,103705
2009-12-31 05:00:00,82.54,83.4,82.14,82.81,94137
2010-01-04 05:00:00,83.99,85.0,83.22,85.0,152433
2010-01-05 05:00:00,84.87,85.75,84.74,85.7398,99770
2010-01-06 05:00:00,85.99,87.02,85.59,86.4,93042
2010-01-07 05:00:00,86.49,86.93,85.6,86.65,113796
2010-01-08 05:00:00,86.7,88.27,86.32,87.85,101915
2010-01-11 05:00:00,89.23,90.0,88.01,88.385,128238
2010-01-12 05:00:00,88.48,89.2099,88.0,88.395,159948
2010-01-13 05:00:00,84.87,85.61,83.75,85.56,211973
2010-01-14 05:00:00,86.0,86.66,85.6,86.65,85990
2010-01-15 05:00:00,86.08,86.65,85.5,85.99,71075
2010-01-19 05:00:00,85.91,86.5,85.0,86.33,139848
2010-01-20 05:00:00,86.5,88.2,85.251,85.66,132274
2010-01-21 05:00:00,86.2,87.25,85.0,85.11,179528
2010-01-22 05:00:00,84.96,85.03,82.58,82.771,149107
2010-01-25 05:00:00,82.77,84.6485,82.57,84.438,99497
2010-01-26 05:00:00,84.4,85.65,83.7501,83.98,99951
2010-01-27 05:00:00,85.29,85.29,81.51,82.19,161534
2010-01-28 05:00:00,83.38,83.45,81.62,81.82,73057
2010-01-29 05:00:00,83.5,83.5,81.43,81.6,97271
2010-02-01 05:00:00,82.65,83.78,81.96,83.7399,86494
2010-02-02 05:00:00,84.0,86.84,83.75,86.815,152707
2010-02-03 05:00:00,87.0,87.45,85.71,86.515,88025
2010-02-04 05:00:00,85.06,85.89,83.24,83.46,194609
2010-02-05 05:00:00,83.32,84.4,80.45,82.1499,218432
2010-02-08 05:00:00,83.51,83.5899,82.31,82.68,105216
2010-02-09 05:00:00,83.13,83.45,82.61,82.98,176648
2010-02-10 05:00:00,83.0,83.92,82.438,83.74,57257
2010-02-11 05:00:00,84.86,86.32,84.2,85.76,101460
2010-02-12 05:00:00,86.62,86.75,84.61,86.59,97180
2010-02-16 05:00:00,87.5,88.25,87.09,87.65,142450
2010-02-17 05:00:00,88.0,88.25,87.6,87.6,85802
2010-02-18 05:00:00,88.04,88.88,87.62,88.61,77842
2010-02-19 05:00:00,88.89,88.99,88.0,88.6,70484
2010-02-22 05:00:00,89.49,89.49,88.3601,88.92,81351
2010-02-23 05:00:00,88.77,88.8992,87.78,88.16,116311
2010-02-24 05:00:00,88.6,89.33,88.33,88.52,99775
2010-02-25 05:00:00,89.29,89.36,87.81,89.07,107977
2010-02-26 05:00:00,89.39,90.0,89.2,89.38,73079
2010-03-01 05:00:00,90.45,90.45,89.37,90.19,125176
2010-03-02 05:00:00,91.47,92.5699,90.445,92.01,133499
2010-03-03 05:00:00,92.5,93.79,92.25,92.48,97120
2010-03-04 05:00:00,93.5,93.5,91.12,91.425,77090
2010-03-05 05:00:00,91.53,93.84,91.53,93.62,114392
2010-03-08 05:00:00,94.09,94.45,93.01,94.28,100104
2010-03-09 05:00:00,94.0,94.26,93.51,93.87,97846
2010-03-10 05:00:00,93.87,95.49,93.78,94.69,120353
2010-03-11 05:00:00,94.37,95.26,94.37,95.26,108124
2010-03-12 05:00:00,95.6,97.421,95.43,96.45,151680
2010-03-15 04:00:00,96.67,98.75,95.49,96.2799,127930
2010-03-16 04:00:00,97.0,97.25,96.47,97.1,92601
2010-03-17 04:00:00,98.0,98.3,97.3,97.88,92460
2010-03-18 04:00:00,98.0,98.25,95.75,95.7801,149889
