Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,9.71,10.56,9.6301,10.53,2045283
2009-05-27 04:00:00,10.58,11.07,10.48,10.8,2994237
2009-05-28 04:00:00,10.99,11.2,10.53,11.1,2126547
2009-05-29 04:00:00,11.31,11.65,10.9,11.21,2082113
2009-06-01 04:00:00,11.5,12.08,11.07,11.89,3582521
2009-06-02 04:00:00,11.89,11.91,11.31,11.67,2619406
2009-06-03 04:00:00,11.36,11.55,10.68,11.02,2171908
2009-06-04 04:00:00,11.1,11.49,11.0,11.39,1985161
2009-06-05 04:00:00,11.54,11.87,11.1,11.32,2059360
2009-06-08 04:00:00,11.19,11.41,10.9,11.24,1770463
2009-06-09 04:00:00,11.41,11.58,11.09,11.42,1007260
2009-06-10 04:00:00,11.69,11.82,11.27,11.8,1807319
2009-06-11 04:00:00,11.82,12.65,11.82,12.39,1997380
2009-06-12 04:00:00,12.25,12.39,11.78,12.12,1000325
2009-06-15 04:00:00,11.88,11.91,11.17,11.48,1400269
2009-06-16 04:00:00,11.64,11.65,11.08,11.38,2814605
2009-06-17 04:00:00,11.22,11.26,10.34,10.69,1850942
2009-06-18 04:00:00,10.63,10.84,10.32,10.51,1188368
2009-06-19 04:00:00,10.67,10.74,10.2305,10.36,1569307
2009-06-22 04:00:00,10.16,10.23,9.25,9.27,2098837
2009-06-23 04:00:00,9.63,9.99,9.27,9.61,1710396
2009-06-24 04:00:00,9.69,10.23,9.5,9.64,1547190
2009-06-25 04:00:00,9.65,10.13,9.56,10.1,1440861
2009-06-26 04:00:00,10.15,10.96,10.1,10.8,2656832
2009-06-29 04:00:00,10.97,11.17,10.68,10.84,1940578
2009-06-30 04:00:00,11.03,11.44,10.64,10.89,1721263
2009-07-01 04:00:00,11.03,11.41,10.885,11.0,2407278
2009-07-02 04:00:00,10.74,10.82,10.12,10.19,1847727
2009-07-06 04:00:00,9.72,9.81,9.45,9.72,1914043
2009-07-07 04:00:00,9.68,9.73,9.3,9.38,2269021
2009-07-08 04:00:00,9.33,9.54,8.76,9.22,2303347
2009-07-09 04:00:00,9.27,9.73,9.19,9.5,1989068
2009-07-10 04:00:00,9.31,9.59,9.16,9.42,1824312
2009-07-13 04:00:00,9.45,9.71,9.04,9.69,1713820
2009-07-14 04:00:00,9.8,10.4,9.75,10.19,3521200
2009-07-15 04:00:00,10.46,10.84,10.45,10.69,5341802
2009-07-16 04:00:00,10.63,11.29,10.52,11.16,2121681
2009-07-17 04:00:00,11.2,11.29,10.9,11.14,1423808
2009-07-20 04:00:00,11.29,11.61,10.82,11.51,2969768
2009-07-21 04:00:00,11.61,11.83,11.2,11.33,2367649
2009-07-22 04:00:00,11.19,11.46,10.85,11.28,1935441
2009-07-23 04:00:00,11.25,11.7809,11.14,11.54,2739256
2009-07-24 04:00:00,11.54,11.6,11.09,11.39,2616928
2009-07-27 04:00:00,11.45,11.75,11.15,11.27,2874340
2009-07-28 04:00:00,11.14,11.21,10.52,10.77,2661213
2009-07-29 04:00:00,10.59,10.6,10.17,10.24,2555825
2009-07-30 04:00:00,10.9,10.98,9.94,10.36,4214558
2009-07-31 04:00:00,10.23,10.59,10.07,10.46,2350871
2009-08-03 04:00:00,10.72,11.085,10.67,11.06,2913410
2009-08-04 04:00:00,10.92,11.38,10.76,11.23,4024151
