Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,14.43,15.1325,14.41,14.88,16945302
2009-05-27 04:00:00,15.19,15.32,14.78,15.01,16519366
2009-05-28 04:00:00,15.38,15.48,14.95,15.38,14692828
2009-05-29 04:00:00,15.63,15.63,15.12,15.34,14332948
2009-06-01 04:00:00,15.95,16.42,15.775,16.2,17053151
2009-06-02 04:00:00,16.4,16.58,16.1,16.13,30568741
2009-06-03 04:00:00,15.73,15.78,15.14,15.3,29850299
2009-06-04 04:00:00,15.49,15.6,15.14,15.38,15061982
2009-06-05 04:00:00,15.59,15.62,15.08,15.22,15794532
2009-06-08 04:00:00,15.07,15.43,14.97,15.31,12052127
2009-06-09 04:00:00,15.87,16.01,15.66,15.86,17584809
2009-06-10 04:00:00,16.16,16.18,15.72,15.9,16851125
2009-06-11 04:00:00,15.84,16.14,15.8,15.93,12953286
2009-06-12 04:00:00,15.69,15.69,15.35,15.66,13125384
2009-06-15 04:00:00,15.28,15.31,14.76,14.942,16070129
2009-06-16 04:00:00,15.18,15.2,14.72,14.82,13743317
2009-06-17 04:00:00,14.9,14.95,14.53,14.79,13720978
2009-06-18 04:00:00,14.79,15.01,14.62,14.83,14535548
2009-06-19 04:00:00,14.74,14.89,14.36,14.66,21537409
2009-06-22 04:00:00,14.47,14.49,14.01,14.08,15767091
2009-06-23 04:00:00,14.53,14.54,14.16,14.4691,17168649
2009-06-24 04:00:00,14.77,14.93,14.52,14.65,17531828
2009-06-25 04:00:00,14.43,14.72,14.33,14.7,15458485
2009-06-26 04:00:00,14.9,15.0,14.78,14.83,12519247
2009-06-29 04:00:00,15.05,15.11,14.91,15.04,13631705
2009-06-30 04:00:00,15.15,15.15,14.5,14.59,23547238
2009-07-01 04:00:00,14.92,15.03,14.72,14.76,18639192
2009-07-02 04:00:00,14.7,14.71,14.46,14.53,11396035
2009-07-06 04:00:00,14.29,14.5003,14.25,14.42,14114520
2009-07-07 04:00:00,14.48,14.55,14.17,14.2,18156967
2009-07-08 04:00:00,14.23,14.3,13.9,14.18,17989176
2009-07-09 04:00:00,14.42,14.5,14.2,14.29,14970670
2009-07-10 04:00:00,14.16,14.3,13.93,14.15,13552360
2009-07-13 04:00:00,14.49,14.94,14.33,14.84,21461431
2009-07-14 04:00:00,14.78,14.82,14.35,14.7,25005097
2009-07-15 04:00:00,15.36,15.77,15.24,15.66,32835122
2009-07-16 04:00:00,13.69,13.81,13.26,13.51,81420145
2009-07-17 04:00:00,13.02,13.38,12.83,13.37,40508101
2009-07-20 04:00:00,13.25,13.4,12.85,12.9,49413456
2009-07-21 04:00:00,12.96,13.0,12.71,12.8,34015867
2009-07-22 04:00:00,12.61,13.19,12.54,13.0,39534114
2009-07-23 04:00:00,13.08,13.46,13.03,13.33,21475228
2009-07-24 04:00:00,13.18,13.3,12.9904,13.2,20124204
2009-07-27 04:00:00,13.16,13.18,12.99,13.1199,20588597
2009-07-28 04:00:00,13.08,13.15,12.94,13.14,20709665
2009-07-29 04:00:00,13.06,13.15,12.92,12.99,18818817
2009-07-30 04:00:00,13.01,13.25,12.97,13.01,24818319
2009-07-31 04:00:00,13.16,13.49,13.08,13.35,23422826
2009-08-03 04:00:00,13.5,13.61,13.439,13.52,14038471
2009-08-04 04:00:00,13.47,13.53,13.275,13.36,14300013
2009-08-05 04:00:00,13.27,13.35,12.99,13.29,15795865
2009-08-06 04:00:00,13.28,13.32,13.12,13.2,12451129
2009-08-07 04:00:00,13.28,13.4,13.17,13.22,11852903
2009-08-10 04:00:00,13.24,13.27,13.1,13.21,8886905
2009-08-11 04:00:00,13.17,13.18,12.97,13.1,10412549
2009-08-12 04:00:00,13.13,13.36,13.11,13.21,18444381
2009-08-13 04:00:00,13.34,13.35,12.94,13.16,19126898
2009-08-14 04:00:00,13.13,13.17,12.9,13.03,16234114
2009-08-17 04:00:00,12.6,12.62,12.4,12.48,17137075
2009-08-18 04:00:00,12.47,12.55,12.4,12.49,14592481
2009-08-19 04:00:00,12.12,12.43,12.1,12.32,17906491
2009-08-20 04:00:00,12.28,12.29,12.12,12.24,19461461
2009-08-21 04:00:00,12.29,12.6,12.28,12.51,14582838
2009-08-24 04:00:00,12.73,12.87,12.48,12.48,19965861
2009-08-25 04:00:00,12.74,12.83,12.56,12.63,25316698
2009-08-26 04:00:00,13.05,13.24,12.94,13.12,18254763
2009-08-27 04:00:00,13.56,13.63,13.31,13.62,22780527
2009-08-28 04:00:00,14.26,14.27,13.78,13.87,25744448
2009-08-31 04:00:00,13.75,14.04,13.66,14.01,18472398
2009-09-01 04:00:00,13.61,13.73,13.23,13.31,32313570
2009-09-02 04:00:00,13.25,13.38,13.15,13.32,17729770
2009-09-03 04:00:00,13.94,13.98,13.63,13.91,28917929
2009-09-04 04:00:00,14.02,14.41,13.97,14.4,25867283
2009-09-08 04:00:00,15.1,15.1,14.701,14.83,23210453
2009-09-09 04:00:00,14.96,15.08,14.87,15.0,19051175
2009-09-10 04:00:00,15.17,15.21,15.01,15.15,21282335
2009-09-11 04:00:00,15.13,15.14,14.78,14.93,26084955
2009-09-14 04:00:00,14.81,15.11,14.7894,15.08,11208590
2009-09-15 04:00:00,15.45,15.57,15.36,15.56,14349083
2009-09-16 04:00:00,15.76,16.0,15.6074,15.98,16115715
2009-09-17 04:00:00,15.72,15.92,15.6,15.7,15542172
2009-09-18 04:00:00,15.84,15.84,15.64,15.69,11078451
2009-09-21 04:00:00,15.57,15.82,15.48,15.73,12512981
2009-09-22 04:00:00,15.77,15.855,15.65,15.66,10391259
2009-09-23 04:00:00,15.81,16.0,15.67,15.69,15195495
2009-09-24 04:00:00,15.57,15.61,14.96,15.05,26494104
2009-09-25 04:00:00,14.93,15.24,14.9,15.04,19214928
2009-09-28 04:00:00,15.11,15.45,15.09,15.21,17160268
2009-09-29 04:00:00,14.96,15.01,14.66,14.7,31692085
2009-09-30 04:00:00,14.76,14.87,14.45,14.6,35760633
2009-10-01 04:00:00,14.42,14.44,14.07,14.08,20365472
2009-10-02 04:00:00,13.68,14.03,13.64,13.91,21598343
2009-10-05 04:00:00,14.02,14.23,13.97,14.18,15528515
2009-10-06 04:00:00,14.36,14.59,14.33,14.38,23065911
2009-10-07 04:00:00,14.37,14.5,14.28,14.3599,13332289
2009-10-08 04:00:00,14.63,14.64,14.37,14.39,13908937
