Date,Open,High,Low,Close,Volume
2011-05-12 04:00:00,11.1,15.09,10.86,14.85,6881845
2011-05-13 04:00:00,14.35,14.84,12.66,13.1,2262958
2011-05-16 04:00:00,12.6,13.12,12.1,12.35,587504
2011-05-17 04:00:00,12.07,12.34,11.95,12.13,472452
2011-05-18 04:00:00,12.09,12.7,12.0,12.45,401276
2011-05-19 04:00:00,12.53,12.97,12.02,12.29,336118
2011-05-20 04:00:00,12.39,12.67,12.05,12.5,122081
2011-05-23 04:00:00,12.04,12.063,11.2,11.85,365920
2011-05-24 04:00:00,11.74,11.98,11.42,11.46,123011
2011-05-25 04:00:00,11.49,11.62,11.25,11.31,203905
2011-05-26 04:00:00,11.2,11.5,11.05,11.47,191037
2011-05-27 04:00:00,11.5,11.51,11.25,11.37,137647
2011-05-31 04:00:00,11.22,11.99,11.21,11.51,189961
2011-06-01 04:00:00,11.45,11.9,11.3,11.86,74172
2011-06-02 04:00:00,11.76,12.87,11.628,12.83,185463
2011-06-03 04:00:00,12.82,13.68,12.4501,13.3,178446
2011-06-06 04:00:00,13.75,13.8882,13.05,13.2,116822
2011-06-07 04:00:00,13.12,13.63,11.58,11.81,350624
2011-06-08 04:00:00,12.06,12.29,11.35,11.4,441282
2011-06-09 04:00:00,11.55,11.8,11.21,11.67,133075
2011-06-10 04:00:00,11.5,11.5699,11.2801,11.36,41013
2011-06-13 04:00:00,11.5,11.58,11.11,11.18,43775
2011-06-14 04:00:00,11.15,11.45,11.11,11.2,106849
2011-06-15 04:00:00,11.11,11.3,10.9045,11.16,110171
2011-06-16 04:00:00,11.07,11.204,9.89,10.27,159321
2011-06-17 04:00:00,10.2,10.2,9.325,9.95,128948
2011-06-20 04:00:00,9.7601,9.97,8.83,9.04,392223
2011-06-21 04:00:00,9.32,9.4399,8.64,8.76,252628
2011-06-22 04:00:00,8.9,9.49,8.81,9.1,286672
2011-06-23 04:00:00,9.0,9.27,8.01,8.92,237487
2011-06-24 04:00:00,9.0,9.1699,7.96,8.0,371924
2011-06-27 04:00:00,8.16,9.13,8.028,9.1,318297
2011-06-28 04:00:00,9.36,9.7899,9.255,9.51,142200
2011-06-29 04:00:00,9.87,9.96,8.8,8.81,367532
2011-06-30 04:00:00,8.91,9.99,8.81,8.97,494075
2011-07-01 04:00:00,9.09,9.72,9.09,9.56,221767
2011-07-05 04:00:00,9.74,10.6,9.74,10.1,482636
2011-07-06 04:00:00,10.16,10.6045,9.5,10.13,103252
2011-07-07 04:00:00,10.27,10.58,10.0,10.18,42008
2011-07-08 04:00:00,10.1,10.1581,9.73,9.8699,101095
2011-07-11 04:00:00,9.77,9.77,9.14,9.16,137567
2011-07-12 04:00:00,9.08,9.63,9.03,9.59,58646
2011-07-13 04:00:00,9.6,10.21,9.3,9.35,151553
2011-07-14 04:00:00,9.41,9.7,9.22,9.32,213472
2011-07-15 04:00:00,9.47,9.74,9.38,9.6862,38825
2011-07-18 04:00:00,9.72,9.81,9.55,9.73,70885
2011-07-19 04:00:00,9.97,10.27,9.5,10.2,138213
2011-07-20 04:00:00,10.12,10.43,9.81,10.1401,57142
2011-07-21 04:00:00,10.16,10.4,9.9301,10.0,31004
2011-07-22 04:00:00,10.27,10.49,10.09,10.3501,51416
2011-07-25 04:00:00,10.25,10.75,10.25,10.7,156133
2011-07-26 04:00:00,10.7,10.7,10.33,10.52,47466
2011-07-27 04:00:00,10.33,10.5,10.06,10.2,60022
2011-07-28 04:00:00,10.25,10.48,10.1,10.41,117499
2011-07-29 04:00:00,10.4,10.4,10.14,10.34,51986
2011-08-01 04:00:00,10.38,10.65,10.13,10.39,197947
2011-08-02 04:00:00,10.3,10.43,10.16,10.29,136819
2011-08-03 04:00:00,10.1,10.1,9.12,9.26,103561
2011-08-04 04:00:00,9.3,9.4,8.98,9.05,265131
2011-08-05 04:00:00,9.15,9.25,7.89,9.12,509155
2011-08-08 04:00:00,8.57,9.0,8.3001,8.75,91470
2011-08-09 04:00:00,8.8,9.07,8.43,9.05,109082
2011-08-10 04:00:00,8.79,8.96,8.51,8.52,162331
2011-08-11 04:00:00,9.04,9.04,8.62,8.75,45976
2011-08-12 04:00:00,8.75,8.89,8.66,8.7399,45383
2011-08-15 04:00:00,8.9999,9.09,8.6,9.01,46280
2011-08-16 04:00:00,8.87,9.13,8.66,9.06,48458
2011-08-17 04:00:00,9.19,9.45,8.94,9.005,38678
2011-08-18 04:00:00,8.85,8.85,7.29,7.4,533266
2011-08-19 04:00:00,7.66,7.66,7.28,7.46,321117
2011-08-22 04:00:00,7.91,7.91,7.15,7.47,107122
2011-08-23 04:00:00,7.57,7.66,7.33,7.4,49605
2011-08-24 04:00:00,7.42,7.42,7.01,7.1,85769
2011-08-25 04:00:00,7.09,7.237,6.5901,6.71,90716
2011-08-26 04:00:00,6.6,6.75,6.6,6.65,85293
2011-08-29 04:00:00,6.61,7.06,6.61,6.97,66954
2011-08-30 04:00:00,6.96,7.04,6.61,6.68,114070
2011-08-31 04:00:00,6.73,6.85,6.59,6.62,125550
2011-09-01 04:00:00,6.6,6.62,6.2,6.2,147602
2011-09-02 04:00:00,5.96,6.14,5.95,6.0,79674
2011-09-06 04:00:00,6.01,6.01,5.4,5.9969,331230
2011-09-07 04:00:00,6.05,6.35,5.81,6.26,209402
2011-09-08 04:00:00,6.25,6.4596,6.1189,6.19,58630
2011-09-09 04:00:00,6.2,6.2,5.6,5.8,105044
2011-09-12 04:00:00,5.73,5.73,5.45,5.5,64340
2011-09-13 04:00:00,5.51,5.891,5.46,5.8,355144
2011-09-14 04:00:00,5.87,5.91,5.6,5.71,78670
2011-09-15 04:00:00,5.78,5.78,5.58,5.7,53471
2011-09-16 04:00:00,5.7,5.76,5.59,5.74,63538
2011-09-19 04:00:00,5.69,6.16,5.64,5.86,105157
2011-09-20 04:00:00,5.95,5.99,5.61,5.88,192625
2011-09-21 04:00:00,5.89,5.94,5.67,5.71,60346
2011-09-22 04:00:00,5.66,5.73,5.035,5.1001,108653
2011-09-23 04:00:00,5.03,5.2,4.76,4.9,46182
2011-09-26 04:00:00,4.91,5.33,4.8501,4.9501,18250
2011-09-27 04:00:00,5.0,5.34,4.95,5.28,147969
2011-09-28 04:00:00,5.33,5.49,5.18,5.38,88702
2011-09-29 04:00:00,5.45,5.49,4.94,5.47,99416
2011-09-30 04:00:00,5.4,5.7,5.25,5.6699,55013
2011-10-03 04:00:00,5.61,5.9,5.5,5.705,269835
