Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,12.9,13.25,12.86,13.23,262397
2009-05-27 04:00:00,13.43,13.65,13.26,13.37,294830
2009-05-28 04:00:00,13.43,13.64,8.886,8.958,257341
2009-05-29 04:00:00,9.102,9.45,9.083,9.247,830917
2009-06-01 04:00:00,9.634,14.69,9.542,14.62,892336
2009-06-02 04:00:00,14.46,14.7,14.07,14.1,459962
2009-06-03 04:00:00,14.04,14.0599,8.892,13.94,1589786
2009-06-04 04:00:00,13.9,14.55,13.84,14.51,534556
2009-06-05 04:00:00,14.8,14.8,14.26,14.56,335068
2009-06-08 04:00:00,14.24,14.39,9.201,14.39,437848
2009-06-09 04:00:00,14.69,14.87,14.29,14.5,484201
2009-06-10 04:00:00,14.9,14.92,14.58,14.88,417506
2009-06-11 04:00:00,14.49,15.77,14.49,15.62,373913
2009-06-12 04:00:00,15.28,15.65,10.092,10.323,738325
2009-06-15 04:00:00,10.094,15.31,9.962,15.19,873687
2009-06-16 04:00:00,14.6,14.7,14.11,14.15,832612
2009-06-17 04:00:00,13.81,13.87,13.03,13.65,1416726
2009-06-18 04:00:00,13.74,13.8,13.5,13.58,387662
2009-06-19 04:00:00,13.94,14.6,13.87,14.4,773885
2009-06-22 04:00:00,14.21,14.3,13.9503,13.98,455735
2009-06-23 04:00:00,14.28,14.36,9.004,9.063,627387
2009-06-24 04:00:00,9.274,13.89,9.076,13.72,707844
2009-06-25 04:00:00,13.79,13.94,13.64,13.86,611342
2009-06-26 04:00:00,13.98,14.03,9.063,9.083,706000
2009-06-29 04:00:00,9.207,14.16,9.069,14.07,837612
2009-06-30 04:00:00,14.34,14.34,13.78,13.95,257526
2009-07-01 04:00:00,14.34,14.52,14.12,14.18,243667
2009-07-02 04:00:00,14.04,14.05,13.7,13.82,440025
2009-07-06 04:00:00,13.62,13.77,8.945,9.07,421907
2009-07-07 04:00:00,8.932,8.998,8.846,8.873,484870
2009-07-08 04:00:00,8.814,8.912,8.563,8.833,880275
2009-07-09 04:00:00,8.866,13.89,8.768,13.71,328100
2009-07-10 04:00:00,13.21,13.67,13.12,13.57,424945
2009-07-13 04:00:00,13.56,14.06,13.38,14.03,608377
2009-07-14 04:00:00,13.97,14.01,8.787,8.919,1404815
2009-07-15 04:00:00,9.128,14.26,9.122,14.21,855333
2009-07-16 04:00:00,14.03,14.37,9.319,9.325,297435
2009-07-17 04:00:00,9.385,14.44,9.319,14.32,463096
2009-07-20 04:00:00,14.46,14.67,14.44,14.59,212524
2009-07-21 04:00:00,14.8,14.85,14.47,14.72,467823
2009-07-22 04:00:00,14.72,14.82,9.457,9.516,452746
2009-07-23 04:00:00,9.594,14.97,9.47,14.85,668689
2009-07-24 04:00:00,14.79,15.0,14.59,14.92,319632
2009-07-27 04:00:00,14.96,15.21,14.72,15.19,336486
2009-07-28 04:00:00,14.97,15.24,14.74,15.21,325678
2009-07-29 04:00:00,14.97,15.4,14.97,15.13,655160
2009-07-30 04:00:00,15.36,15.44,10.073,10.166,1107888
2009-07-31 04:00:00,10.139,15.71,10.139,15.54,626767
2009-08-03 04:00:00,15.73,16.1,15.63,16.07,404705
2009-08-04 04:00:00,15.96,16.03,10.323,10.461,761189
2009-08-05 04:00:00,10.408,10.546,10.159,10.513,279784
2009-08-06 04:00:00,10.559,15.96,10.33,15.88,428622
2009-08-07 04:00:00,16.09,16.23,10.441,10.487,353652
2009-08-10 04:00:00,10.415,15.66,10.218,15.63,238610
2009-08-11 04:00:00,15.61,15.61,10.12,10.126,232635
2009-08-12 04:00:00,10.061,10.29,10.021,10.192,365890
2009-08-13 04:00:00,10.139,15.41,9.91,15.29,198920
2009-08-14 04:00:00,15.45,15.47,9.988,10.1,311913
2009-08-17 04:00:00,9.641,9.745,9.569,9.739,403397
2009-08-18 04:00:00,9.765,15.19,9.732,15.05,361418
2009-08-19 04:00:00,14.74,15.12,9.863,9.969,814741
2009-08-20 04:00:00,9.87,9.982,9.837,9.969,334686
2009-08-21 04:00:00,9.988,15.59,9.949,15.57,236688
2009-08-24 04:00:00,15.5,15.95,15.49,15.76,982448
2009-08-25 04:00:00,15.72,15.88,10.1,10.113,618639
2009-08-26 04:00:00,10.156,15.49,10.054,15.48,243622
2009-08-27 04:00:00,15.32,15.46,15.01,15.41,268881
2009-08-28 04:00:00,15.45,15.56,15.27,15.45,222789
2009-08-31 04:00:00,15.3,15.49,10.093,10.113,342311
2009-09-01 04:00:00,10.186,15.34,9.922,15.2,477742
2009-09-02 04:00:00,15.04,15.39,10.021,10.021,490117
2009-09-03 04:00:00,10.035,15.65,10.035,15.61,560140
2009-09-04 04:00:00,15.65,15.83,10.195,15.76,525937
2009-09-08 04:00:00,16.12,16.21,15.99,16.2,440977
2009-09-09 04:00:00,16.32,16.5,16.2,16.42,277242
2009-09-10 04:00:00,16.52,16.89,16.41,16.85,292234
2009-09-11 04:00:00,16.79,16.84,16.3,16.36,334635
2009-09-14 04:00:00,16.36,16.58,16.31,16.36,212922
2009-09-15 04:00:00,16.53,16.53,10.835,11.019,644424
2009-09-16 04:00:00,11.327,11.452,11.235,11.419,350281
2009-09-17 04:00:00,11.229,17.24,11.196,17.07,290660
2009-09-18 04:00:00,17.27,17.44,17.07,17.36,325503
2009-09-21 04:00:00,17.21,17.45,17.04,17.33,222043
2009-09-22 04:00:00,17.31,17.69,17.29,17.5,258955
2009-09-23 04:00:00,17.32,17.44,17.05,17.1,374214
2009-09-24 04:00:00,17.13,17.19,11.054,11.17,241243
2009-09-25 04:00:00,11.085,17.32,11.045,17.28,315797
2009-09-28 04:00:00,17.35,17.7,17.24,17.4,170304
2009-09-29 04:00:00,17.34,17.39,11.242,11.334,600022
2009-09-30 04:00:00,11.452,17.61,11.406,11.57,1253380
2009-10-01 04:00:00,11.478,11.524,11.347,11.373,700495
2009-10-02 04:00:00,11.274,11.642,11.261,11.524,839461
2009-10-05 04:00:00,11.514,11.964,11.458,11.964,892258
2009-10-06 04:00:00,12.016,18.332,11.99,18.27,565046
2009-10-07 04:00:00,18.24,18.38,18.05,18.27,314598
2009-10-08 04:00:00,18.63,18.82,18.45,18.81,418862
2009-10-09 04:00:00,18.61,19.02,18.58,18.95,287693
2009-10-12 04:00:00,18.51,19.41,18.12,19.37,242139
2009-10-13 04:00:00,18.88,19.07,18.46,19.03,457114
2009-10-14 04:00:00,19.1,19.27,12.615,12.738,284504
2009-10-15 04:00:00,12.613,12.797,12.581,12.784,371814
2009-10-16 04:00:00,12.39,19.34,12.279,19.1,566243
2009-10-19 04:00:00,19.13,19.61,18.931,19.49,329277
2009-10-20 04:00:00,19.04,19.04,12.01,19.0,1238742
2009-10-21 04:00:00,18.835,19.37,18.51,19.02,571391
2009-10-22 04:00:00,18.99,19.22,18.61,19.05,455576
2009-10-23 04:00:00,19.03,19.21,18.59,18.71,646950
2009-10-26 04:00:00,18.76,18.96,18.194,18.61,901674
2009-10-27 04:00:00,18.52,18.58,18.071,18.22,384444
2009-10-28 04:00:00,18.13,18.41,11.439,11.465,940823
2009-10-29 04:00:00,11.662,12.154,11.471,12.069,871813
2009-10-30 04:00:00,11.839,18.16,11.425,11.55,743160
2009-11-02 05:00:00,11.636,11.8,11.255,11.517,435124
2009-11-03 05:00:00,11.184,11.701,11.125,11.544,890978
2009-11-04 05:00:00,11.806,18.05,11.636,17.82,524350
2009-11-05 05:00:00,17.93,18.18,11.839,12.075,734644
