Date,Open,High,Low,Close,Volume
2013-06-06 04:00:00,11.16,12.69,11.09,11.61,8777748
2013-06-07 04:00:00,11.95,13.0,11.95,12.52,1251683
2013-06-10 04:00:00,13.3,15.35,13.0,14.61,1274263
2013-06-11 04:00:00,15.0,15.2855,13.85,14.285,942477
2013-06-12 04:00:00,15.01,15.19,13.9,14.0,785871
2013-06-13 04:00:00,13.92,15.26,13.7,15.21,984834
2013-06-14 04:00:00,15.32,17.5,15.215,16.98,1822575
2013-06-17 04:00:00,17.62,18.19,16.8,17.12,1045036
2013-06-18 04:00:00,17.59,17.59,16.06,16.6122,678019
2013-06-19 04:00:00,16.6,16.96,15.58,15.8699,700359
2013-06-20 04:00:00,15.22,15.22,13.9,14.0049,979732
2013-06-21 04:00:00,14.5,15.25,14.45,14.9,684757
2013-06-24 04:00:00,14.02,14.52,12.8,13.13,1362356
2013-06-25 04:00:00,13.6,14.2,13.51,13.96,810362
2013-06-26 04:00:00,14.6,14.95,13.4,13.68,618389
2013-06-27 04:00:00,14.1,14.19,13.53,13.74,676712
2013-06-28 04:00:00,13.6,13.74,13.23,13.52,336340
2013-07-01 04:00:00,13.79,13.81,13.11,13.14,462379
2013-07-02 04:00:00,13.24,13.4999,13.01,13.06,296037
2013-07-03 04:00:00,13.0,13.65,12.931,13.6,317458
2013-07-05 04:00:00,13.72,13.89,13.2,13.34,303392
2013-07-08 04:00:00,13.24,13.34,12.76,13.2,277344
2013-07-09 04:00:00,13.3,13.4,13.13,13.31,180889
2013-07-10 04:00:00,13.38,15.17,13.38,15.17,1169527
2013-07-11 04:00:00,15.59,15.85,14.58,15.04,762597
2013-07-12 04:00:00,15.1,16.98,15.02,15.93,959762
2013-07-15 04:00:00,16.1,16.379,15.58,15.84,345980
2013-07-16 04:00:00,16.15,16.5,15.05,15.181,493337
2013-07-17 04:00:00,15.39,18.24,15.22,17.42,2018640
2013-07-18 04:00:00,17.8,17.8,16.43,16.7442,1277633
2013-07-19 04:00:00,16.93,17.831,16.29,17.38,668670
2013-07-22 04:00:00,17.75,17.75,16.01,16.19,701822
2013-07-23 04:00:00,16.28,17.0,16.28,16.4,400374
2013-07-24 04:00:00,16.51,16.866,15.01,16.14,820860
2013-07-25 04:00:00,16.17,17.73,15.51,16.55,1155304
2013-07-26 04:00:00,16.69,18.11,16.3,17.81,796866
2013-07-29 04:00:00,17.51,17.93,16.52,16.68,1017144
2013-07-30 04:00:00,16.77,17.249,16.138,16.66,429764
2013-07-31 04:00:00,16.72,17.01,15.8,15.99,520958
2013-08-01 04:00:00,16.28,16.66,15.8,16.07,354338
2013-08-02 04:00:00,16.03,16.67,15.9,16.2474,501469
2013-08-05 04:00:00,16.27,17.95,16.24,17.92,1291062
2013-08-06 04:00:00,18.57,20.062,18.33,18.89,2745630
2013-08-07 04:00:00,19.01,19.9,17.3,17.91,2092136
2013-08-08 04:00:00,18.44,19.5,18.03,19.31,957415
