Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,3.75,4.24,2.5311,2.643,1144185
2009-05-27 04:00:00,2.6177,4.25,2.586,4.11,1304890
2009-05-28 04:00:00,4.12,4.2,2.4746,2.5062,2082675
2009-05-29 04:00:00,2.4846,2.5733,2.3895,2.567,2331740
2009-06-01 04:00:00,2.5949,4.02,2.5441,4.0,1258482
2009-06-02 04:00:00,4.0,4.1,2.5951,2.6711,858145
2009-06-03 04:00:00,2.7096,2.7096,2.5636,2.6588,593163
2009-06-04 04:00:00,2.6899,2.7153,2.6074,2.6518,779231
2009-06-05 04:00:00,2.6747,4.29,2.6502,4.28,749357
2009-06-08 04:00:00,4.15,4.29,2.6841,2.7601,675028
2009-06-09 04:00:00,2.7634,2.801,2.6873,2.7,1359157
2009-06-10 04:00:00,2.6968,2.6968,2.6082,2.6462,1155648
2009-06-11 04:00:00,2.6585,2.6966,2.6331,2.6648,759765
2009-06-12 04:00:00,2.6177,4.25,2.6051,4.25,565350
2009-06-15 04:00:00,4.18,4.18,2.3737,2.4433,1443789
2009-06-16 04:00:00,2.1933,3.2,1.8763,1.889,3727280
2009-06-17 04:00:00,1.8827,1.908,1.4009,1.515,4626273
2009-06-18 04:00:00,1.4828,1.6095,1.3878,1.4585,2260357
2009-06-19 04:00:00,1.4707,1.521,1.3513,1.521,2309333
2009-06-22 04:00:00,1.502,1.5147,1.3626,1.483,1831099
2009-06-23 04:00:00,1.4798,2.28,1.3976,2.23,771464
2009-06-24 04:00:00,2.24,2.34,2.21,2.31,600811
2009-06-25 04:00:00,2.25,2.4,1.5086,1.572,740809
2009-06-26 04:00:00,1.4846,2.74,1.4784,1.584,1593009
2009-06-29 04:00:00,1.5934,1.7584,1.5743,1.6759,949060
2009-06-30 04:00:00,1.6828,1.8663,1.6702,1.7841,1716259
2009-07-01 04:00:00,1.7965,2.82,1.7267,2.78,1130557
2009-07-02 04:00:00,2.72,2.75,2.5,2.56,943915
2009-07-06 04:00:00,2.68,2.76,2.5006,2.72,459458
2009-07-07 04:00:00,2.72,2.75,1.619,1.6508,592359
2009-07-08 04:00:00,1.673,1.673,1.5716,1.635,692415
2009-07-09 04:00:00,1.6737,1.7439,1.581,1.597,840904
2009-07-10 04:00:00,1.5653,1.6857,1.5653,1.654,645688
2009-07-13 04:00:00,1.6733,2.765,1.6289,2.75,820236
2009-07-14 04:00:00,2.76,2.87,1.8,1.819,664234
2009-07-15 04:00:00,1.8347,3.03,1.8157,2.98,850466
2009-07-16 04:00:00,2.95,3.032,1.8312,1.8376,645421
2009-07-17 04:00:00,1.8533,1.8533,1.7136,1.7708,828016
2009-07-20 04:00:00,1.7971,1.8543,1.7844,1.8289,289974
2009-07-21 04:00:00,1.85,1.8817,1.717,1.755,445979
2009-07-22 04:00:00,1.7179,1.8257,1.7179,1.813,450231
2009-07-23 04:00:00,1.8377,3.0,1.7935,2.93,896192
2009-07-24 04:00:00,2.88,2.99,1.8696,1.876,358565
2009-07-27 04:00:00,1.882,1.901,1.8725,1.901,444093
2009-07-28 04:00:00,1.892,3.13,1.8412,1.9999,521773
2009-07-29 04:00:00,1.9778,3.06,1.9205,3.05,288400
2009-07-30 04:00:00,3.11,3.19,3.05,3.15,233268
2009-07-31 04:00:00,3.13,3.2,1.895,1.895,718921
2009-08-03 04:00:00,1.9112,2.0251,1.8416,1.9871,767933
2009-08-04 04:00:00,1.9647,3.13,1.9393,3.08,639854
2009-08-05 04:00:00,3.04,3.12,1.9263,2.034,550739
2009-08-06 04:00:00,1.8946,2.034,1.7552,1.958,1353744
2009-08-07 04:00:00,2.0188,2.0252,1.9239,2.0062,1077610
2009-08-10 04:00:00,1.9899,3.0105,1.9015,2.98,452346
2009-08-11 04:00:00,2.95,2.96,2.7,2.8,514104
2009-08-12 04:00:00,2.82,2.95,1.8127,2.87,652099
2009-08-13 04:00:00,2.89,2.97,2.78,2.81,492239
2009-08-14 04:00:00,2.8,2.865,1.7046,1.711,1068787
2009-08-17 04:00:00,1.667,1.7044,1.61,1.61,789862
2009-08-18 04:00:00,1.6223,2.71,1.6223,2.64,776746
2009-08-19 04:00:00,2.6,2.72,2.57,2.63,315712
2009-08-20 04:00:00,2.63,2.7099,1.6856,1.73,935725
2009-08-21 04:00:00,1.7713,3.0,1.7205,2.98,1331614
2009-08-24 04:00:00,2.99,3.05,1.8636,1.889,1296144
2009-08-25 04:00:00,1.8982,2.93,1.8316,2.92,1431549
2009-08-26 04:00:00,2.87,3.09,1.8822,1.901,1429955
2009-08-27 04:00:00,1.9235,1.9552,1.879,1.9298,1099007
2009-08-28 04:00:00,1.933,1.9837,1.9013,1.952,1493796
2009-08-31 04:00:00,1.9393,1.9775,1.9139,1.9457,1310742
2009-09-01 04:00:00,1.933,2.0027,1.9013,1.914,1247193
2009-09-02 04:00:00,1.9105,1.9548,1.8662,1.8852,1007822
2009-09-03 04:00:00,1.8826,3.04,1.8256,3.01,871483
2009-09-04 04:00:00,2.99,3.15,2.9,3.14,539816
2009-09-08 04:00:00,3.25,3.25,2.015,2.015,917269
2009-09-09 04:00:00,2.0249,3.425,2.0186,3.42,717499
2009-09-10 04:00:00,3.42,3.49,2.1359,2.25,714502
2009-09-11 04:00:00,2.256,2.275,2.199,2.218,735534
2009-09-14 04:00:00,2.2018,2.2716,2.1764,2.2589,510999
2009-09-15 04:00:00,2.2499,3.8,2.2372,2.421,836825
2009-09-16 04:00:00,2.4333,4.01,2.4333,4.01,1304763
2009-09-17 04:00:00,4.01,4.05,2.5034,2.5224,1203702
2009-09-18 04:00:00,2.3259,2.6808,2.3195,2.535,1996076
2009-09-21 04:00:00,2.491,4.2,2.491,4.07,1550000
2009-09-22 04:00:00,4.1,4.14,4.02,4.1,330492
2009-09-23 04:00:00,4.1,4.14,2.478,2.478,1038204
2009-09-24 04:00:00,2.5091,2.5218,2.2367,2.243,1083935
2009-09-25 04:00:00,2.2462,2.3601,2.2297,2.2652,534950
2009-09-28 04:00:00,2.288,2.402,2.2753,2.345,622590
2009-09-29 04:00:00,2.339,2.3834,2.282,2.301,624936
2009-09-30 04:00:00,3.64,3.68,3.42,3.465,523829
2009-10-01 04:00:00,3.45,3.53,2.104,2.104,1339771
2009-10-02 04:00:00,2.0688,2.145,1.9546,2.0688,1188881
2009-10-05 04:00:00,2.0941,3.4,2.0941,2.1259,698529
2009-10-06 04:00:00,2.1354,2.2744,2.1228,2.2112,841231
2009-10-07 04:00:00,2.1962,3.46,2.1582,3.44,291225
2009-10-08 04:00:00,3.46,3.7022,3.46,3.59,679229
2009-10-09 04:00:00,3.6,3.6599,2.2943,2.3197,833909
2009-10-12 04:00:00,2.3573,2.427,2.351,2.351,479414
2009-10-13 04:00:00,2.402,3.97,2.3513,3.76,650707
2009-10-14 04:00:00,2.418,3.9601,2.3609,3.95,816687
2009-10-15 04:00:00,3.91,4.02,2.4903,2.503,468836
2009-10-16 04:00:00,2.491,2.548,2.4697,2.529,730820
2009-10-19 04:00:00,2.5508,2.6016,2.5191,2.5698,895073
2009-10-20 04:00:00,2.5797,2.5924,2.5036,2.567,848288
2009-10-21 04:00:00,2.5537,2.598,2.503,2.541,770742
2009-10-22 04:00:00,2.5411,2.5664,2.3636,2.446,832007
2009-10-23 04:00:00,2.4142,2.4584,2.2057,2.2436,1684087
2009-10-26 04:00:00,2.3514,3.61,2.231,3.55,872275
2009-10-27 04:00:00,3.56,3.61,3.39,3.52,730332
2009-10-28 04:00:00,3.47,3.51,2.0566,3.3,1145729
2009-10-29 04:00:00,3.33,3.73,2.3482,2.418,692335
2009-10-30 04:00:00,2.396,3.86,2.3328,3.86,1632849
2009-11-02 05:00:00,3.82,3.89,2.3383,2.484,916970
2009-11-03 05:00:00,2.4903,2.541,2.4206,2.522,1386641
2009-11-04 05:00:00,2.5573,4.0,2.4495,3.81,1420931
2009-11-05 05:00:00,3.69,4.17,2.5289,2.605,1700056
2009-11-06 05:00:00,2.5733,2.5987,2.529,2.548,571614
2009-11-09 05:00:00,2.5761,4.15,2.538,4.14,864683
2009-11-10 05:00:00,4.16,4.2,2.6392,2.6582,726247
2009-11-11 05:00:00,2.6676,2.7057,2.636,2.693,700924
2009-11-12 05:00:00,2.6933,2.9594,2.6933,2.782,2344302
2009-11-13 05:00:00,2.8077,2.8774,2.757,2.814,865791
2009-11-16 05:00:00,2.8585,3.0109,2.8394,2.9538,1244664
2009-11-17 05:00:00,2.9723,4.95,2.9723,4.69,1346400
2009-11-18 05:00:00,4.7,4.81,2.8296,2.9182,873776
2009-11-19 05:00:00,2.8235,4.69,2.8205,4.63,1096056
2009-11-20 05:00:00,4.55,4.66,2.8777,2.884,802894
2009-11-23 05:00:00,2.9407,4.72,2.9343,4.59,1268247
2009-11-24 05:00:00,4.58,4.72,2.909,4.68,812247
2009-11-25 05:00:00,4.65,4.77,4.61,4.72,544255
2009-11-27 05:00:00,4.46,4.86,4.4,4.6,383657
2009-11-30 05:00:00,4.54,4.56,2.5889,2.6397,2376417
2009-12-01 05:00:00,2.7063,2.8141,2.681,2.738,1158466
2009-12-02 05:00:00,2.7442,4.63,2.7188,4.42,725162
2009-12-03 05:00:00,4.5,4.53,2.7886,2.814,877248
2009-12-04 05:00:00,2.8772,4.8906,2.8328,4.86,967012
2009-12-07 05:00:00,4.86,5.07,3.1433,3.1687,1179363
2009-12-08 05:00:00,3.1814,3.2067,3.1307,3.156,477822
2009-12-09 05:00:00,3.1658,3.2481,3.1025,3.1722,1393685
2009-12-10 05:00:00,3.1658,3.2545,3.1405,3.1912,823923
2009-12-11 05:00:00,3.2611,3.3055,3.1977,3.2928,1201369
2009-12-14 05:00:00,3.3273,5.3,3.2639,5.3,661338
2009-12-15 05:00:00,5.31,5.31,3.1909,3.2162,689540
2009-12-16 05:00:00,3.2352,3.2668,3.0389,3.0832,757171
2009-12-17 05:00:00,3.036,3.1594,3.0044,3.0803,703108
2009-12-18 05:00:00,3.1216,4.94,3.0201,4.75,1041655
2009-12-21 05:00:00,4.79,4.9,3.0169,3.0487,925003
2009-12-22 05:00:00,3.0737,4.75,2.966,4.74,504325
2009-12-23 05:00:00,4.76,4.821,2.9692,2.9882,304620
2009-12-24 05:00:00,3.0132,3.0132,2.9498,2.9688,218620
2009-12-28 05:00:00,2.966,4.71,2.966,4.71,317000
2009-12-29 05:00:00,4.71,4.71,4.47,4.49,571473
2009-12-30 05:00:00,4.5,4.54,2.8553,2.9759,674461
2009-12-31 05:00:00,2.9917,4.8,2.979,4.64,717847
2010-01-04 05:00:00,4.7,4.85,4.675,4.85,563706
2010-01-05 05:00:00,4.85,5.0,3.0232,4.97,1134991
2010-01-06 05:00:00,4.98,5.24,3.2794,3.3111,1049888
2010-01-07 05:00:00,3.2984,5.44,3.2667,5.39,696838
