Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,4.06,4.14,4.04,4.08,368481
2009-05-21 04:00:00,4.07,4.0784,3.99,3.99,382613
2009-05-22 04:00:00,4.01,4.01,3.98,4.01,339662
2009-05-26 04:00:00,3.97,4.03,3.97,4.0,555399
2009-05-27 04:00:00,4.02,4.05,3.99,4.005,534527
2009-05-28 04:00:00,4.05,4.07,4.03,4.0401,372665
2009-05-29 04:00:00,4.06,4.09,4.05,4.09,139494
2009-06-01 04:00:00,4.12,4.22,4.1,4.2,348413
2009-06-02 04:00:00,4.2,4.2,4.13,4.17,220252
2009-06-03 04:00:00,4.15,4.2197,4.15,4.15,331267
2009-06-04 04:00:00,4.15,4.2,4.15,4.16,420255
2009-06-05 04:00:00,4.18,4.22,4.06,4.08,2140554
2009-06-08 04:00:00,4.09,4.09,4.03,4.06,1770955
2009-06-09 04:00:00,4.06,4.08,4.05,4.06,660089
2009-06-10 04:00:00,4.1,4.1,4.05,4.08,953057
2009-06-11 04:00:00,4.08,4.13,4.08,4.12,683475
2009-06-12 04:00:00,4.1,4.21,4.1,4.21,876548
2009-06-15 04:00:00,4.16,4.18,4.13,4.13,232370
2009-06-16 04:00:00,4.16,4.2,4.15,4.16,268085
2009-06-17 04:00:00,4.17,4.19,4.14,4.1799,242987
2009-06-18 04:00:00,4.18,4.19,4.17,4.17,177282
2009-06-19 04:00:00,4.19,4.23,4.15,4.21,330973
2009-06-22 04:00:00,4.18,4.19,4.11,4.12,593750
2009-06-23 04:00:00,4.1,4.15,4.09,4.09,380846
2009-06-24 04:00:00,4.09,4.12,4.04,4.1,363630
2009-06-25 04:00:00,4.11,4.15,4.09,4.12,877043
2009-06-26 04:00:00,4.14,4.15,4.09,4.11,586335
2009-06-29 04:00:00,4.12,4.17,4.12,4.15,299492
2009-06-30 04:00:00,4.15,4.16,4.14,4.15,457286
2009-07-01 04:00:00,4.18,4.23,4.14,4.23,331397
2009-07-02 04:00:00,4.15,4.2,4.15,4.17,149795
2009-07-06 04:00:00,4.17,4.19,4.13,4.1799,303451
2009-07-07 04:00:00,4.15,4.19,4.15,4.18,173888
2009-07-08 04:00:00,4.16,4.17,4.13,4.16,262183
2009-07-09 04:00:00,4.17,4.22,4.1605,4.22,195957
2009-07-10 04:00:00,4.19,4.22,4.173,4.22,316899
2009-07-13 04:00:00,4.12,4.25,4.12,4.23,374753
2009-07-14 04:00:00,4.18,4.25,4.17,4.24,385395
2009-07-15 04:00:00,4.26,4.27,4.2,4.26,294895
2009-07-16 04:00:00,4.25,4.27,4.22,4.24,437183
2009-07-17 04:00:00,4.25,4.26,4.22,4.26,203954
2009-07-20 04:00:00,4.26,4.27,4.23,4.26,554619
2009-07-21 04:00:00,4.29,4.29,4.24,4.24,936312
2009-07-22 04:00:00,4.14,4.28,4.14,4.26,345469
2009-07-23 04:00:00,4.25,4.34,4.25,4.32,332391
2009-07-24 04:00:00,4.31,4.4,4.3066,4.4,428712
2009-07-27 04:00:00,4.38,4.44,4.37,4.44,325718
2009-07-28 04:00:00,4.4,4.43,4.36,4.36,299277
2009-07-29 04:00:00,4.38,4.43,4.374,4.4,222728
2009-07-30 04:00:00,4.46,4.49,4.4,4.43,368858
2009-07-31 04:00:00,4.4,4.52,4.4,4.52,1042531
2009-08-03 04:00:00,4.6,4.6,4.5204,4.56,929106
2009-08-04 04:00:00,4.55,4.65,4.53,4.64,1030169
2009-08-05 04:00:00,4.66,4.72,4.62,4.71,772612
2009-08-06 04:00:00,4.72,4.73,4.57,4.6,586297
2009-08-07 04:00:00,4.7,4.7599,4.65,4.72,769309
2009-08-10 04:00:00,4.74,4.74,4.67,4.7,338448
2009-08-11 04:00:00,4.71,4.72,4.63,4.69,480617
2009-08-12 04:00:00,4.64,4.701,4.64,4.7,286891
2009-08-13 04:00:00,4.67,4.75,4.67,4.74,348711
2009-08-14 04:00:00,4.74,4.8,4.71,4.73,483662
2009-08-17 04:00:00,4.69,4.71,4.55,4.55,391638
2009-08-18 04:00:00,4.6,4.7,4.57,4.7,436131
2009-08-19 04:00:00,4.64,4.69,4.55,4.62,562121
2009-08-20 04:00:00,4.66,4.6698,4.48,4.49,663795
2009-08-21 04:00:00,4.56,4.57,4.48,4.5134,498174
2009-08-24 04:00:00,4.61,4.61,4.54,4.57,798629
2009-08-25 04:00:00,4.61,4.61,4.55,4.58,779788
2009-08-26 04:00:00,4.53,4.63,4.53,4.62,981354
2009-08-27 04:00:00,4.62,4.63,4.58,4.63,335516
2009-08-28 04:00:00,4.67,4.67,4.63,4.66,583811
2009-08-31 04:00:00,4.64,4.69,4.62,4.65,410176
2009-09-01 04:00:00,4.69,4.69,4.64,4.65,361356
2009-09-02 04:00:00,4.66,4.66,4.622,4.66,519713
2009-09-03 04:00:00,4.68,4.7,4.64,4.7,339162
2009-09-04 04:00:00,4.7,4.71,4.6903,4.71,461624
2009-09-08 04:00:00,4.72,4.74,4.7,4.74,434041
2009-09-09 04:00:00,4.75,4.78,4.73,4.74,510113
2009-09-10 04:00:00,4.76,4.77,4.74,4.76,594265
2009-09-11 04:00:00,4.76,4.83,4.75,4.8,530484
2009-09-14 04:00:00,4.82,4.85,4.79,4.85,370824
2009-09-15 04:00:00,4.84,4.93,4.8375,4.9,629376
2009-09-16 04:00:00,4.94,5.0,4.93,4.975,622104
2009-09-17 04:00:00,4.99,5.04,4.98,5.01,629850
2009-09-18 04:00:00,5.05,5.05,5.03,5.05,392575
2009-09-21 04:00:00,5.04,5.05,4.99,5.0,493965
2009-09-22 04:00:00,5.04,5.09,5.02,5.06,521305
2009-09-23 04:00:00,5.08,5.13,5.04,5.04,585314
2009-09-24 04:00:00,5.01,5.09,5.01,5.05,599812
2009-09-25 04:00:00,5.01,5.07,5.0,5.04,475403
2009-09-28 04:00:00,5.04,5.09,4.96,5.0,1131869
2009-09-29 04:00:00,4.99,5.0,4.93,4.989,1150490
2009-09-30 04:00:00,5.02,5.02,4.92,4.96,960511
2009-10-01 04:00:00,4.99,5.0,4.9,4.9,699538
2009-10-02 04:00:00,4.92,4.97,4.87,4.97,284829
2009-10-05 04:00:00,4.97,5.03,4.9697,5.02,466658
2009-10-06 04:00:00,5.08,5.08,5.02,5.04,451890
2009-10-07 04:00:00,5.05,5.07,5.02,5.0599,611496
2009-10-08 04:00:00,5.08,5.1,5.06,5.08,362611
2009-10-09 04:00:00,5.1,5.1,5.06,5.0878,317452
2009-10-12 04:00:00,5.12,5.12,4.99,5.04,523618
2009-10-13 04:00:00,5.05,5.07,5.02,5.06,351941
2009-10-14 04:00:00,5.1,5.12,5.05,5.12,530618
2009-10-15 04:00:00,5.13,5.13,5.07,5.09,275782
2009-10-16 04:00:00,5.13,5.13,5.048,5.12,512555
2009-10-19 04:00:00,5.12,5.15,5.11,5.14,701754
2009-10-20 04:00:00,5.17,5.2,5.16,5.18,586479
2009-10-21 04:00:00,5.2,5.21,5.18,5.2,299676
2009-10-22 04:00:00,5.22,5.22,5.18,5.2,617396
2009-10-23 04:00:00,5.19,5.22,5.17,5.2,437134
2009-10-26 04:00:00,5.22,5.23,5.17,5.21,426547
2009-10-27 04:00:00,5.2,5.2,5.13,5.18,562101
2009-10-28 04:00:00,5.18,5.19,4.95,4.96,632030
2009-10-29 04:00:00,5.03,5.13,5.02,5.11,472302
2009-10-30 04:00:00,5.14,5.2,4.98,5.02,1544240
2009-11-02 05:00:00,5.01,5.05,4.98,5.02,536660
2009-11-03 05:00:00,5.05,5.05,4.9801,5.02,277757
2009-11-04 05:00:00,5.05,5.06,5.01,5.05,427384
2009-11-05 05:00:00,5.06,5.1,5.03,5.1,302657
2009-11-06 05:00:00,5.08,5.16,5.07,5.16,498912
2009-11-09 05:00:00,5.11,5.16,5.09,5.11,402826
2009-11-10 05:00:00,5.14,5.14,5.09,5.09,301344
2009-11-11 05:00:00,5.14,5.14,5.05,5.08,424286
2009-11-12 05:00:00,5.11,5.12,5.04,5.04,510358
2009-11-13 05:00:00,5.07,5.076,4.99,5.02,533832
2009-11-16 05:00:00,5.1,5.16,5.06,5.07,356187
2009-11-17 05:00:00,5.09,5.14,5.06,5.08,423083
2009-11-18 05:00:00,5.1,5.11,5.06,5.07,374054
2009-11-19 05:00:00,5.1,5.12,5.03,5.12,509348
2009-11-20 05:00:00,5.1,5.14,5.09,5.14,476732
2009-11-23 05:00:00,5.12,5.12,5.05,5.08,765714
2009-11-24 05:00:00,5.08,5.1,5.07,5.07,403738
2009-11-25 05:00:00,5.11,5.16,5.09,5.15,387475
2009-11-27 05:00:00,5.05,5.13,5.05,5.11,146544
2009-11-30 05:00:00,5.1,5.15,5.1,5.14,358716
2009-12-01 05:00:00,5.14,5.18,5.13,5.18,469375
2009-12-02 05:00:00,5.18,5.18,5.15,5.15,409751
2009-12-03 05:00:00,5.17,5.17,5.12,5.13,484336
2009-12-04 05:00:00,5.14,5.19,5.14,5.15,669713
2009-12-07 05:00:00,5.17,5.22,5.15,5.22,491922
2009-12-08 05:00:00,5.15,5.18,5.13,5.15,602901
2009-12-09 05:00:00,5.16,5.16,5.1,5.12,613697
2009-12-10 05:00:00,5.13,5.15,5.09,5.11,476657
2009-12-11 05:00:00,5.14,5.15,5.1,5.15,540311
2009-12-14 05:00:00,5.15,5.17,5.13,5.17,497767
2009-12-15 05:00:00,5.15,5.17,5.12,5.14,581760
2009-12-16 05:00:00,5.15,5.17,5.12,5.13,756140
2009-12-17 05:00:00,5.12,5.15,5.06,5.09,849146
2009-12-18 05:00:00,5.12,5.12,5.08,5.12,1027205
2009-12-21 05:00:00,5.13,5.15,5.11,5.13,637702
2009-12-22 05:00:00,5.15,5.17,5.13,5.16,865167
2009-12-23 05:00:00,5.15,5.2,5.13,5.2,967996
2009-12-24 05:00:00,5.2,5.26,5.2,5.2405,522459
2009-12-28 05:00:00,5.28,5.29,5.22,5.24,595276
2009-12-29 05:00:00,5.24,5.26,5.21,5.21,486192
2009-12-30 05:00:00,5.24,5.26,5.2,5.21,579300
2009-12-31 05:00:00,5.21,5.24,5.18,5.22,506865
2010-01-04 05:00:00,5.25,5.29,5.21,5.288,784375
2010-01-05 05:00:00,5.29,5.33,5.2675,5.33,584798
2010-01-06 05:00:00,5.35,5.36,5.32,5.34,431482
2010-01-07 05:00:00,5.34,5.42,5.33,5.42,767526
2010-01-08 05:00:00,5.42,5.48,5.42,5.48,622556
2010-01-11 05:00:00,5.5,5.53,5.49,5.52,2108863
2010-01-12 05:00:00,5.51,5.52,5.5,5.51,1395769
2010-01-13 05:00:00,5.52,5.542,5.5,5.53,1432460
2010-01-14 05:00:00,5.55,5.62,5.54,5.62,793503
2010-01-15 05:00:00,5.63,5.64,5.58,5.61,520817
2010-01-19 05:00:00,5.7,5.74,5.6335,5.74,705027
2010-01-20 05:00:00,5.73,5.73,5.69,5.72,979736
2010-01-21 05:00:00,5.72,5.74,5.6984,5.7,899889
2010-01-22 05:00:00,5.71,5.72,5.7,5.7,795700
2010-01-25 05:00:00,5.72,5.86,5.71,5.79,771504
2010-01-26 05:00:00,5.81,5.87,5.77,5.81,1010646
2010-01-27 05:00:00,5.86,5.87,5.75,5.77,1234946
2010-01-28 05:00:00,5.79,5.82,5.71,5.71,978794
2010-01-29 05:00:00,5.73,5.76,5.71,5.74,676994
2010-02-01 05:00:00,5.71,5.82,5.71,5.8,778289
2010-02-02 05:00:00,5.81,5.83,5.77,5.8,848432
2010-02-03 05:00:00,5.82,5.88,5.8015,5.84,647026
2010-02-04 05:00:00,5.85,5.85,5.78,5.78,742388
2010-02-05 05:00:00,5.79,5.8,5.67,5.77,950424
2010-02-08 05:00:00,5.79,5.81,5.72,5.77,616876
2010-02-09 05:00:00,5.81,5.82,5.72,5.72,815992
2010-02-10 05:00:00,5.77,5.78,5.73,5.73,722250
2010-02-11 05:00:00,5.77,5.79,5.731,5.75,530536
2010-02-12 05:00:00,5.77,5.79,5.742,5.75,511730
2010-02-16 05:00:00,5.77,5.77,5.68,5.75,614658
2010-02-17 05:00:00,5.71,5.76,5.7,5.76,594199
2010-02-18 05:00:00,5.75,5.76,5.72,5.76,714618
2010-02-19 05:00:00,5.77,5.85,5.76,5.84,681960
2010-02-22 05:00:00,5.85,5.87,5.8,5.8,720009
2010-02-23 05:00:00,5.84,5.89,5.76,5.85,986472
2010-02-24 05:00:00,5.86,5.92,5.85,5.91,672449
2010-02-25 05:00:00,5.89,5.92,5.88,5.92,596397
2010-02-26 05:00:00,5.94,5.97,5.91,5.94,452685
2010-03-01 05:00:00,5.97,6.04,5.93,5.965,736888
2010-03-02 05:00:00,5.98,6.01,5.93,5.98,804142
2010-03-03 05:00:00,6.0,6.01,5.94,5.95,819310
2010-03-04 05:00:00,5.97,5.99,5.95,5.96,522201
2010-03-05 05:00:00,5.99,6.03,5.99,6.02,572354
2010-03-08 05:00:00,6.01,6.0273,5.97,5.99,802087
2010-03-09 05:00:00,6.01,6.04,5.98,6.02,839186
2010-03-10 05:00:00,6.03,6.135,6.02,6.11,682429
2010-03-11 05:00:00,6.15,6.16,6.1,6.15,695174
2010-03-12 05:00:00,6.17,6.23,6.17,6.2,808667
2010-03-15 04:00:00,6.14,6.24,6.14,6.16,717374
2010-03-16 04:00:00,6.21,6.23,6.15,6.16,761074
2010-03-17 04:00:00,6.21,6.23,6.15,6.15,1045618
2010-03-18 04:00:00,6.19,6.19,6.12,6.15,635147
2010-03-19 04:00:00,6.18,6.21,6.1535,6.2,1086878
2010-03-22 04:00:00,6.22,6.23,6.05,6.0501,1420911
2010-03-23 04:00:00,6.1,6.14,5.99,6.05,766194
