Date,Open,High,Low,Close,Volume
2019-02-20 05:00:00,5.81,5.91,5.67,5.79,521001
2019-02-21 05:00:00,5.8,5.9,5.75,5.83,515446
2019-02-22 05:00:00,5.79,6.1,5.79,6.0,629660
2019-02-25 05:00:00,6.26,6.33,6.12,6.18,706623
2019-02-26 05:00:00,6.2,6.28,6.03,6.15,658352
2019-02-27 05:00:00,6.16,6.25,6.08,6.14,660114
2019-02-28 05:00:00,6.14,6.22,6.02,6.1,1201240
2019-03-01 05:00:00,6.12,6.22,6.03,6.07,902212
2019-03-04 05:00:00,6.07,6.55,6.07,6.24,1534830
2019-03-05 05:00:00,6.7,6.86,6.55,6.59,3622224
2019-03-06 05:00:00,6.6,6.6,6.16,6.19,1633250
2019-03-07 05:00:00,6.15,6.17,5.65,5.82,1562796
2019-03-08 05:00:00,5.53,5.77,5.48,5.6,1789018
2019-03-11 04:00:00,5.64,6.02,5.64,5.9,1607292
2019-03-12 04:00:00,5.8,5.99,5.77,5.79,807884
2019-03-13 04:00:00,5.76,5.86,5.57,5.6,1555385
2019-03-14 04:00:00,5.66,5.8,5.38,5.4,1404464
2019-03-15 04:00:00,5.37,5.49,5.23,5.25,1822140
2019-03-18 04:00:00,5.29,5.33,5.08,5.15,1895693
2019-03-19 04:00:00,5.24,5.27,5.09,5.09,868320
2019-03-20 04:00:00,5.04,5.09,4.79,4.8,2442931
2019-03-21 04:00:00,4.78,5.16,4.78,4.98,1878097
2019-03-22 04:00:00,4.89,5.06,4.74,4.77,559174
2019-03-25 04:00:00,4.78,4.89,4.77,4.84,593195
2019-03-26 04:00:00,4.88,4.98,4.87,4.9,488998
2019-03-27 04:00:00,4.94,4.9926,4.76,4.84,593749
2019-03-28 04:00:00,4.84,5.09,4.8255,5.01,746063
2019-03-29 04:00:00,5.05,5.33,5.05,5.22,1469504
2019-04-01 04:00:00,5.35,5.43,5.21,5.23,421193
2019-04-02 04:00:00,5.23,5.23,5.01,5.03,514795
2019-04-03 04:00:00,5.09,5.185,5.055,5.11,491494
2019-04-04 04:00:00,5.12,5.2,5.05,5.14,513738
2019-04-05 04:00:00,5.17,5.4,5.14,5.34,402429
2019-04-08 04:00:00,5.31,5.31,5.13,5.21,460684
2019-04-09 04:00:00,5.23,5.23,5.05,5.06,436175
2019-04-10 04:00:00,5.09,5.17,4.98,5.11,471099
2019-04-11 04:00:00,5.09,5.29,5.09,5.28,557091
2019-04-12 04:00:00,5.31,5.57,5.2701,5.56,1077468
2019-04-15 04:00:00,5.6,5.85,5.56,5.83,1506953
2019-04-16 04:00:00,5.86,6.27,5.86,6.16,1959275
2019-04-17 04:00:00,6.2,6.35,5.87,5.99,930095
2019-04-18 04:00:00,5.95,6.09,5.85,5.97,763139
2019-04-22 04:00:00,5.77,5.8401,5.58,5.79,811881
2019-04-23 04:00:00,5.71,6.02,5.6401,5.93,706565
2019-04-24 04:00:00,5.89,5.99,5.76,5.96,636850
2019-04-25 04:00:00,5.89,5.93,5.78,5.84,735942
2019-04-26 04:00:00,5.81,5.88,5.62,5.76,825955
2019-04-29 04:00:00,5.75,5.81,5.66,5.8,763318
2019-04-30 04:00:00,5.78,5.95,5.76,5.94,1048915
2019-05-01 04:00:00,5.97,6.2,5.96,6.03,1179176
2019-05-02 04:00:00,6.08,6.33,5.84,6.28,1694056
2019-05-03 04:00:00,6.32,6.745,6.26,6.6,1548531
2019-05-06 04:00:00,6.3,6.3,6.07,6.23,1813007
2019-05-07 04:00:00,6.12,6.26,6.015,6.08,781838
2019-05-08 04:00:00,6.04,6.08,5.95,5.97,749220
2019-05-09 04:00:00,5.89,5.97,5.8,5.915,786259
2019-05-10 04:00:00,6.01,6.03,5.82,5.92,936142
2019-05-13 04:00:00,5.8,5.8,5.3599,5.43,1755139
2019-05-14 04:00:00,5.86,5.86,4.86,4.955,3961261
2019-05-15 04:00:00,5.0,5.2,4.81,4.81,1256568
2019-05-16 04:00:00,4.82,4.87,4.65,4.67,1484297
2019-05-17 04:00:00,4.6,4.64,4.32,4.4,1818464
2019-05-20 04:00:00,4.35,4.3615,4.03,4.09,1565915
2019-05-21 04:00:00,4.2,4.31,4.16,4.19,715897
2019-05-22 04:00:00,4.13,4.22,4.09,4.1,664573
2019-05-23 04:00:00,4.04,4.32,4.01,4.2,1026880
2019-05-24 04:00:00,4.22,4.45,4.21,4.35,1019186
2019-05-28 04:00:00,4.37,4.83,4.37,4.71,2092088
2019-05-29 04:00:00,4.7,4.72,4.52,4.59,1336650
2019-05-30 04:00:00,4.58,4.73,4.49,4.55,1295672
2019-05-31 04:00:00,4.46,4.59,4.37,4.39,1244338
2019-06-03 04:00:00,4.39,4.44,4.29,4.36,1143788
2019-06-04 04:00:00,4.27,4.66,4.2,4.56,562783
2019-06-05 04:00:00,4.6,4.6599,4.38,4.39,415218
2019-06-06 04:00:00,4.39,4.46,4.3,4.45,527283
2019-06-07 04:00:00,4.49,4.49,4.37,4.41,397544
2019-06-10 04:00:00,4.49,4.6416,4.46,4.58,576237
2019-06-11 04:00:00,4.65,4.72,4.4109,4.45,693705
2019-06-12 04:00:00,4.41,4.56,4.38,4.54,254652
2019-06-13 04:00:00,4.56,4.58,4.47,4.55,217708
2019-06-14 04:00:00,4.51,4.525,4.37,4.48,579536
2019-06-17 04:00:00,4.46,4.71,4.43,4.71,526718
2019-06-18 04:00:00,4.65,4.9099,4.62,4.84,533891
2019-06-19 04:00:00,4.84,5.0,4.84,4.93,487543
2019-06-20 04:00:00,4.99,5.18,4.97,5.03,742232
2019-06-21 04:00:00,5.05,5.34,5.05,5.34,871256
2019-06-24 04:00:00,5.34,5.6,5.34,5.5,983797
2019-06-25 04:00:00,5.44,5.45,5.32,5.34,707084
2019-06-26 04:00:00,5.4,5.46,5.28,5.44,459895
2019-06-27 04:00:00,5.39,5.54,5.3325,5.43,436931
2019-06-28 04:00:00,5.484,5.62,5.43,5.515,362309
2019-07-01 04:00:00,5.7,5.84,5.62,5.65,583498
2019-07-02 04:00:00,5.65,5.67,5.48,5.5,441420
2019-07-03 04:00:00,5.5,5.5,5.4215,5.495,383574
2019-07-05 04:00:00,5.48,5.495,5.35,5.41,673151
2019-07-08 04:00:00,5.3,5.38,5.21,5.29,807554
2019-07-09 04:00:00,5.25,5.39,5.25,5.37,382039
2019-07-10 04:00:00,5.45,5.52,5.36,5.38,583246
2019-07-11 04:00:00,5.41,5.43,5.27,5.3,371901
2019-07-12 04:00:00,5.3,5.365,5.13,5.21,690173
2019-07-15 04:00:00,5.21,5.44,5.19,5.24,837851
2019-07-16 04:00:00,5.25,5.2761,4.96,4.9716,836691
2019-07-17 04:00:00,4.97,5.05,4.85,4.91,979140
2019-07-18 04:00:00,4.91,4.93,4.775,4.86,601905
2019-07-19 04:00:00,4.9,5.0,4.79,4.92,557575
2019-07-22 04:00:00,4.94,5.01,4.82,4.95,506431
2019-07-23 04:00:00,4.93,5.05,4.84,4.94,437391
2019-07-24 04:00:00,4.9,4.94,4.76,4.82,611151
2019-07-25 04:00:00,4.78,4.92,4.76,4.86,286683
2019-07-26 04:00:00,4.85,4.92,4.781,4.81,586739
2019-07-29 04:00:00,4.82,4.86,4.78,4.84,255999
2019-07-30 04:00:00,4.82,5.02,4.81,5.01,334779
2019-07-31 04:00:00,5.0,5.19,4.965,5.0,605416
2019-08-01 04:00:00,4.98,4.985,4.67,4.71,473113
2019-08-02 04:00:00,4.55,4.85,4.53,4.76,266179
2019-08-05 04:00:00,4.59,4.8,4.54,4.78,560349
2019-08-06 04:00:00,4.8,4.89,4.765,4.79,444413
2019-08-07 04:00:00,4.8,4.9,4.68,4.87,343890
2019-08-08 04:00:00,4.88,5.07,4.86,5.0,456294
2019-08-09 04:00:00,5.01,5.06,4.835,4.92,343781
2019-08-12 04:00:00,4.86,4.985,4.84,4.92,422597
2019-08-13 04:00:00,4.5,4.91,4.5,4.52,2459554
2019-08-14 04:00:00,4.52,4.55,4.13,4.2,1367841
2019-08-15 04:00:00,4.22,4.27,4.11,4.17,717591
2019-08-16 04:00:00,4.1,4.37,4.1,4.37,643602
2019-08-19 04:00:00,4.42,4.67,4.308,4.56,858632
2019-08-20 04:00:00,4.45,4.6,4.38,4.56,542709
2019-08-21 04:00:00,4.56,4.76,4.53,4.72,651257
2019-08-22 04:00:00,4.7,4.7299,4.57,4.65,324784
2019-08-23 04:00:00,4.6,4.66,4.45,4.53,755196
2019-08-26 04:00:00,4.57,4.58,4.42,4.43,1045251
2019-08-27 04:00:00,4.41,4.43,4.12,4.21,1032457
2019-08-28 04:00:00,4.15,4.28,4.1,4.19,758434
2019-08-29 04:00:00,4.22,4.34,4.22,4.33,283833
2019-08-30 04:00:00,4.36,4.43,4.28,4.38,463119
2019-09-03 04:00:00,4.33,4.33,4.14,4.21,771506
2019-09-04 04:00:00,4.33,4.8,4.25,4.72,1095131
2019-09-05 04:00:00,4.71,4.96,4.7,4.92,1397817
2019-09-06 04:00:00,4.89,5.49,4.83,5.48,1994893
2019-09-09 04:00:00,5.45,5.6399,5.37,5.5,1634660
2019-09-10 04:00:00,5.39,5.44,5.095,5.43,1658977
2019-09-11 04:00:00,5.49,5.49,5.31,5.44,680953
2019-09-12 04:00:00,5.4,5.57,4.86,5.54,2484069
2019-09-13 04:00:00,5.6,5.63,5.38,5.4,4238879
2019-09-16 04:00:00,5.4,5.63,5.27,5.51,2814191
