Date,Open,High,Low,Close,Volume
2017-09-27 04:00:00,24.12,27.6,24.0,25.75,7143137
2017-09-28 04:00:00,26.27,27.44,24.27,24.78,1808921
2017-09-29 04:00:00,24.75,28.44,24.41,28.26,836905
2017-10-02 04:00:00,28.05,31.22,27.4,31.14,1227276
2017-10-03 04:00:00,31.28,31.8,28.6,29.51,1064201
2017-10-04 04:00:00,29.41,30.48,29.01,29.17,371460
2017-10-05 04:00:00,29.16,29.74,26.88,26.97,578060
2017-10-06 04:00:00,27.59,29.49,27.26,27.93,634728
2017-10-09 04:00:00,28.01,28.01,26.61,26.89,463006
2017-10-10 04:00:00,27.18,29.3,26.98,28.66,563453
2017-10-11 04:00:00,29.15,29.15,27.68,28.43,256062
2017-10-12 04:00:00,28.37,29.99,27.68,29.85,404822
2017-10-13 04:00:00,30.1,30.5,29.15,29.89,288580
2017-10-16 04:00:00,30.0,31.12,29.12,30.93,368621
2017-10-17 04:00:00,30.7,30.7,28.56,28.65,412323
2017-10-18 04:00:00,28.79,28.95,27.16,27.3,859385
2017-10-19 04:00:00,27.01,27.5,25.8,27.33,1130906
2017-10-20 04:00:00,27.5,27.674,26.5,27.38,357558
2017-10-23 04:00:00,27.49,27.49,25.96,26.03,620416
2017-10-24 04:00:00,26.14,27.13,25.0,26.0,656688
2017-10-25 04:00:00,26.09,26.75,23.23,23.97,1157117
2017-10-26 04:00:00,23.56,25.52,23.33,25.04,821862
2017-10-27 04:00:00,25.13,25.49,23.77,24.04,496196
2017-10-30 04:00:00,24.0,25.0,24.0,24.72,88625
2017-10-31 04:00:00,24.78,25.48,24.355,25.47,225557
2017-11-01 04:00:00,25.73,26.3999,25.21,25.7,178213
2017-11-02 04:00:00,25.61,26.1,25.41,25.64,55791
2017-11-03 04:00:00,25.74,25.97,25.42,25.68,103933
2017-11-06 05:00:00,25.68,26.46,25.68,26.4,174195
2017-11-07 05:00:00,26.31,26.61,25.94,26.41,203764
2017-11-08 05:00:00,26.4,26.6,26.02,26.46,81580
2017-11-09 05:00:00,26.4,29.8,26.23,29.35,653782
2017-11-10 05:00:00,29.34,30.47,28.5,28.61,377999
2017-11-13 05:00:00,28.59,29.89,28.59,29.51,156494
2017-11-14 05:00:00,29.3,30.5,29.18,30.02,209252
2017-11-15 05:00:00,29.81,29.81,28.08,28.15,170417
2017-11-16 05:00:00,28.18,28.945,26.93,26.99,139324
2017-11-17 05:00:00,27.56,27.56,26.08,26.18,204266
2017-11-20 05:00:00,26.59,27.65,26.5,27.19,246161
2017-11-21 05:00:00,27.64,28.5,27.5,27.76,124297
2017-11-22 05:00:00,27.69,28.08,26.42,26.66,66434
2017-11-24 05:00:00,15.62,17.7,15.56,16.45,8622219
2017-11-27 05:00:00,17.82,18.7,17.61,18.05,5811177
2017-11-28 05:00:00,20.56,22.56,19.06,22.27,10075185
2017-11-29 05:00:00,20.22,21.7,19.6,20.32,3695561
2017-11-30 05:00:00,20.5,20.73,16.34,17.2,6603991
2017-12-01 05:00:00,17.25,19.2,17.0,18.3592,2523906
2017-12-04 05:00:00,18.57,18.749,17.03,17.73,1160505
2017-12-05 05:00:00,17.64,18.32,17.411,17.965,595874
2017-12-06 05:00:00,17.8,18.1,17.26,17.26,498274
2017-12-07 05:00:00,17.22,17.43,17.0,17.12,516408
2017-12-08 05:00:00,17.27,17.89,16.98,17.82,693336
2017-12-11 05:00:00,17.72,18.85,17.72,18.46,892672
2017-12-12 05:00:00,18.4,18.58,17.08,17.17,957881
2017-12-13 05:00:00,17.44,17.68,17.09,17.1,588401
2017-12-14 05:00:00,17.14,17.26,16.77,16.88,698816
2017-12-15 05:00:00,16.96,17.0799,16.62,16.815,598110
2017-12-18 05:00:00,16.95,16.99,16.2,16.34,777803
2017-12-19 05:00:00,16.36,16.47,15.9,16.07,648815
2017-12-20 05:00:00,16.03,16.28,15.6,15.915,569896
2017-12-21 05:00:00,15.95,15.98,15.5,15.67,428767
2017-12-22 05:00:00,15.68,16.36,15.58,16.24,471028
2017-12-26 05:00:00,16.5,16.87,16.27,16.81,305261
2017-12-27 05:00:00,16.59,17.28,16.5,17.14,474415
2017-12-28 05:00:00,17.1,17.44,16.6,16.8,372665
2017-12-29 05:00:00,16.99,17.09,16.7201,16.85,288732
2018-01-02 05:00:00,17.09,17.38,16.88,16.97,467195
2018-01-03 05:00:00,17.15,17.2,16.77,16.8,299925
2018-01-04 05:00:00,16.8,17.16,16.51,16.995,579557
2018-01-05 05:00:00,16.9,17.0611,16.8,16.92,340065
2018-01-08 05:00:00,16.79,17.0,16.6,16.75,346644
2018-01-09 05:00:00,16.61,16.78,16.43,16.59,270544
2018-01-10 05:00:00,16.6,16.85,16.46,16.73,190265
2018-01-11 05:00:00,16.7,16.81,16.6,16.71,107111
2018-01-12 05:00:00,16.82,17.34,16.79,17.19,352409
2018-01-16 05:00:00,17.21,17.9867,16.98,17.76,684140
2018-01-17 05:00:00,17.84,19.5,17.84,19.31,1506926
2018-01-18 05:00:00,19.58,19.58,18.7,19.4,405149
2018-01-19 05:00:00,19.28,19.4,18.5,18.52,553808
2018-01-22 05:00:00,18.62,18.9246,18.26,18.26,449247
2018-01-23 05:00:00,18.15,18.96,18.11,18.82,366150
2018-01-24 05:00:00,18.77,19.2,18.56,18.9999,334154
2018-01-25 05:00:00,18.98,19.789,18.98,19.51,525404
2018-01-26 05:00:00,19.75,20.33,19.667,19.99,448076
2018-01-29 05:00:00,19.95,20.05,19.24,19.9,334431
2018-01-30 05:00:00,19.5,19.65,18.8,19.27,432938
2018-01-31 05:00:00,19.27,19.48,19.0501,19.09,161328
2018-02-01 05:00:00,18.89,19.42,18.8001,19.01,194812
2018-02-02 05:00:00,18.68,18.85,18.1,18.31,358565
2018-02-05 05:00:00,18.11,19.55,17.7,17.75,487367
2018-02-06 05:00:00,16.91,17.72,16.91,17.67,374299
2018-02-07 05:00:00,17.66,17.87,17.25,17.29,389479
2018-02-08 05:00:00,17.27,17.56,16.5,16.69,1064266
2018-02-09 05:00:00,16.65,17.34,16.61,17.26,466108
2018-02-12 05:00:00,17.43,18.1035,17.43,17.91,332824
2018-02-13 05:00:00,17.73,18.68,17.71,18.57,317791
2018-02-14 05:00:00,18.49,19.49,18.2605,19.39,469674
2018-02-15 05:00:00,19.5,19.9,19.29,19.51,250834
2018-02-16 05:00:00,19.45,19.45,19.03,19.26,156558
2018-02-20 05:00:00,18.98,19.64,18.98,19.31,295362
2018-02-21 05:00:00,19.41,19.52,19.04,19.45,203196
2018-02-22 05:00:00,19.4,19.41,18.853,19.09,208365
2018-02-23 05:00:00,19.22,19.48,19.15,19.2689,191481
2018-02-26 05:00:00,19.15,19.4341,19.06,19.11,210310
2018-02-27 05:00:00,19.36,19.45,19.0,19.19,204469
2018-02-28 05:00:00,19.05,19.1299,18.14,18.2,444007
2018-03-01 05:00:00,18.02,18.29,17.76,17.95,339881
2018-03-02 05:00:00,17.82,18.7,17.8,18.62,170352
2018-03-05 05:00:00,18.35,19.56,18.06,19.465,267989
2018-03-06 05:00:00,19.56,19.699,19.12,19.48,250112
2018-03-07 05:00:00,19.22,19.5,19.19,19.37,167559
2018-03-08 05:00:00,19.2,19.41,19.01,19.1,180272
2018-03-09 05:00:00,19.17,19.51,19.14,19.27,178092
2018-03-12 04:00:00,19.23,19.48,19.23,19.36,137014
