Date,Open,High,Low,Close,Volume
2014-08-08 04:00:00,11.0,11.16,10.61,11.03,4058709
2014-08-11 04:00:00,11.06,11.61,11.01,11.07,931474
2014-08-12 04:00:00,11.03,11.17,10.78,11.0,157513
2014-08-13 04:00:00,11.03,11.06,10.85,11.0,502759
2014-08-14 04:00:00,10.95,11.06,10.74,10.95,132364
2014-08-15 04:00:00,11.05,11.05,10.95,11.0,62470
2014-08-18 04:00:00,11.07,11.07,10.75,10.88,228308
2014-08-19 04:00:00,10.88,11.0,10.85,10.91,33702
2014-08-20 04:00:00,11.01,11.34,10.92,11.16,260477
2014-08-21 04:00:00,11.21,11.42,11.04,11.16,167088
2014-08-22 04:00:00,11.18,11.39,11.1401,11.22,85620
2014-08-25 04:00:00,11.4,11.4,11.1501,11.22,100174
2014-08-26 04:00:00,11.02,11.29,11.02,11.22,132326
2014-08-27 04:00:00,11.11,11.29,11.11,11.28,50152
2014-08-28 04:00:00,11.29,11.38,11.2,11.34,97424
2014-08-29 04:00:00,11.37,11.5,11.3,11.5,201782
2014-09-02 04:00:00,11.73,12.2915,11.68,11.95,566240
2014-09-03 04:00:00,12.13,12.13,11.79,11.89,119429
2014-09-04 04:00:00,11.76,11.9,11.42,11.42,92872
2014-09-05 04:00:00,11.3,11.58,11.3,11.35,76958
2014-09-08 04:00:00,11.35,11.5,11.25,11.28,69802
2014-09-09 04:00:00,11.5,11.7,11.27,11.58,215689
2014-09-10 04:00:00,11.6,11.64,11.25,11.52,81737
2014-09-11 04:00:00,11.65,11.65,11.01,11.31,130603
2014-09-12 04:00:00,11.06,11.44,11.05,11.42,123205
2014-09-15 04:00:00,11.38,11.48,11.15,11.24,92282
2014-09-16 04:00:00,11.27,11.36,11.07,11.18,88637
2014-09-17 04:00:00,11.24,11.3787,11.21,11.3,97489
2014-09-18 04:00:00,11.34,11.51,11.18,11.48,80756
2014-09-19 04:00:00,11.34,11.54,11.3,11.42,237211
2014-09-22 04:00:00,11.5,11.56,11.13,11.3,126610
2014-09-23 04:00:00,11.28,11.61,11.2,11.53,96779
2014-09-24 04:00:00,11.53,11.58,11.3,11.32,89030
2014-09-25 04:00:00,11.35,11.5,11.27,11.31,96696
2014-09-26 04:00:00,11.3,12.07,11.3,11.95,103507
2014-09-29 04:00:00,11.9,12.05,11.782,11.86,79564
2014-09-30 04:00:00,11.9,12.0,11.5,11.76,231898
2014-10-01 04:00:00,11.71,11.71,11.06,11.31,116963
2014-10-02 04:00:00,11.35,11.75,11.265,11.67,159496
2014-10-03 04:00:00,11.8,11.8,11.32,11.56,77408
2014-10-06 04:00:00,11.54,11.66,11.3,11.31,58290
2014-10-07 04:00:00,11.26,11.45,11.21,11.33,125017
2014-10-08 04:00:00,11.38,11.39,11.02,11.1,220986
2014-10-09 04:00:00,11.1,11.11,9.39,9.59,218555
2014-10-10 04:00:00,9.49,9.49,8.58,8.65,363847
2014-10-13 04:00:00,8.72,8.84,8.25,8.36,90779
2014-10-14 04:00:00,8.42,8.48,7.78,8.1,212470
2014-10-15 04:00:00,7.91,8.0,7.7,7.95,120500
2014-10-16 04:00:00,7.75,8.198,7.54,8.08,238802
2014-10-17 04:00:00,8.12,8.4,7.89,8.02,96453
2014-10-20 04:00:00,8.0,8.1,7.91,8.07,93054
2014-10-21 04:00:00,8.15,8.35,8.08,8.35,170488
2014-10-22 04:00:00,8.35,8.35,7.77,7.77,102473
2014-10-23 04:00:00,7.89,7.96,7.7,7.81,136520
2014-10-24 04:00:00,7.78,7.78,7.4,7.46,75950
2014-10-27 04:00:00,7.4,7.45,6.88,6.88,141958
2014-10-28 04:00:00,6.9,6.97,6.72,6.87,130611
2014-10-29 04:00:00,6.92,7.07,6.87,7.05,93470
2014-10-30 04:00:00,7.01,7.14,6.92,7.01,30946
2014-10-31 04:00:00,7.0,7.41,6.92,7.34,64748
2014-11-03 05:00:00,7.46,7.81,7.38,7.43,70241
2014-11-04 05:00:00,7.4,7.49,7.01,7.12,155273
2014-11-05 05:00:00,7.14,7.27,7.04,7.26,87724
2014-11-06 05:00:00,7.2,7.5,7.13,7.45,45992
2014-11-07 05:00:00,7.45,7.73,7.362,7.58,50525
2014-11-10 05:00:00,7.63,7.848,7.39,7.46,72958
2014-11-11 05:00:00,7.55,7.56,7.25,7.46,83320
2014-11-12 05:00:00,7.42,7.62,7.42,7.49,68921
2014-11-13 05:00:00,7.48,7.65,7.385,7.55,42411
2014-11-14 05:00:00,7.58,7.797,7.5,7.5,30598
